steiner points
191 111
971 214
607 256
191 454
40 454
335 454
335 923
586 454
1300 214
1224 214
1540 214
1483 214
1111 214
944 214
1300 580
1677 296
1750 308
1623 797
1347 694
1876 797
1399 939
1399 797
2620 243
2620 563
2406 707
2157 783
2360 783
618 214
431 1251
376 1251
376 1557
376 1634
376 1901
376 2031
376 2093
829 1317
1068 1317
1161 1317
1339 1055
829 1365
1240 1317
1240 1523
929 1819
756 1251
532 2209
452 2491
297 2597
181 2623
181 2696
181 2831
342 2915
434 3031
769 3031
350 3031
350 3094
1132 2406
1132 2506
1428 2659
1132 2659
1132 2714
1090 2847
906 2874
508 3031
906 3031
350 3357
1109 3586
947 3586
417 3648
527 3648
627 3586
1109 3556
566 3648
579 3586
350 3552
532 2475
2120 1446
2120 1537
1984 1542
2079 1542
1886 1562
1796 1562
2462 1427
2264 1427
1754 2222
1978 2332
1754 2332
1695 2463
1695 2659
1541 2659
1695 2760
2394 1916
2399 2037
2394 2037
2308 2099
2286 2120
2286 2320
2219 2332
1932 2332
2286 2332
2286 2645
1746 2463
2079 1819
1706 3214
1559 3249
1706 3249
1834 3334
1834 3438
2626 3467
2545 3476
1987 3476
1912 3476
1706 3037
1132 2799
1240 1443
25 3948
566 3680
360 4004
345 3948
664 4044
664 4237
664 4528
646 4540
187 3948
646 4866
702 5066
323 5119
132 5119
702 5205
742 5212
132 5255
646 5066
1643 3949
1543 3990
1543 4096
1543 4148
1640 4148
2040 4446
1640 4446
1640 4422
1432 4556
1775 4446
1731 4639
1640 4556
1671 4639
1328 5066
1039 5268
1039 5410
1039 5619
1702 4857
1506 4903
1526 4903
1039 5066
1931 5494
1465 5066
1465 5359
1465 5494
1506 4987
1950 5494
1731 4812
2533 4354
2394 4354
2216 4354
2216 4413
2624 4478
2600 4478
2600 4715
2600 4661
2175 4446
994 5066
566 4004
297 6088
141 6088
77 6088
297 6262
432 6262
297 6352
103 6606
297 6572
1039 5720
1039 5756
1039 5909
1142 5947
492 6262
1142 6262
1006 6262
1142 6080
1483 6618
1645 6906
1351 6442
1351 6388
624 7225
687 7329
761 7342
761 7444
1216 7468
1345 7032
1217 7218
951 7468
1217 7313
1392 7313
761 7468
1217 7165
2365 5930
2123 6119
2365 6119
1759 6906
1880 6531
1880 6906
2145 7218
1483 6906
2292 7252
1759 6972
1810 7218
292 7849
292 7878
373 7984
580 7984
373 8233
710 7984
659 7984
647 7984
292 7984
393 8234
405 8789
405 8801
459 8971
576 9242
576 9579
549 9638
576 9224
405 8466
1361 7704
1478 7742
1478 7880
1454 8021
1454 8466
1223 8466
1762 8277
1795 8277
1979 8277
1454 8376
1583 8376
2458 8055
2393 8505
2458 8505
1986 8505
1454 8732
1349 9007
1331 9007
1178 9060
2107 9421
1382 9597
1235 9597
1178 9335
1712 9421
1547 9684
1407 9684
1178 9597
2239 8943
2239 9140
2261 9248
2545 9341
2274 9417
1962 9421
2245 9421
2274 9421
2291 9516
2291 9567
2291 9734
2274 9341
1712 9684
1454 9007
926 8466
1216 7579
1246 5947
4175 141
4147 246
3067 247
3217 247
3303 247
3619 247
3910 247
3303 1038
3303 1098
3303 1176
3742 992
3742 1110
3742 1176
4342 920
3884 1229
4006 1229
4014 1192
4342 1190
4342 1192
3529 1176
3303 375
3124 1691
3446 1691
3124 1827
3124 1909
3124 2154
3211 2250
3264 2346
4049 1430
4006 1295
3844 1571
3844 1719
4750 2009
4043 1956
3723 1719
3844 1899
3793 2020
3762 2129
3844 1956
3647 1691
4006 1430
4738 308
4761 514
5183 839
5050 839
4782 839
5183 958
5214 1173
5124 1173
5085 1192
5621 256
5621 373
5660 684
5660 909
5666 990
5666 1074
5666 1220
5183 1173
5666 1173
6305 451
6090 451
6019 767
6090 642
6585 451
6090 767
6019 1062
6078 1072
6019 990
6787 703
6787 759
6787 906
5785 990
4891 1618
4891 1785
4569 2009
4891 1828
4875 1897
4308 2009
5224 1585
5116 1828
5181 1585
5303 1637
6070 1657
5116 1585
5265 2256
5116 2119
5078 1828
5696 1312
5434 1657
5869 1732
5869 1864
5822 1964
5869 1964
5638 2256
5604 2256
5721 2256
5638 2350
6375 1662
6620 1838
6379 1838
6780 2184
6799 2317
5869 1657
5394 1657
5696 1657
4875 2009
7444 170
7444 235
7444 271
7444 545
7513 791
7531 1008
7182 1008
7763 1008
7806 1008
7806 1064
8226 1129
7513 1008
7513 551
8493 664
8767 835
8367 977
8305 1129
7890 1129
7531 1371
7504 1464
7193 1661
7522 1819
7504 1811
7287 1811
7522 2011
7155 2243
7371 2243
7511 2243
7371 2392
8101 2136
7906 1473
7906 1555
7906 1655
8091 1666
8091 1859
8101 2035
7794 2136
8014 2136
8101 2023
7522 2136
7531 1439
8823 291
9055 291
9244 291
9592 835
9526 835
9362 835
9244 835
9004 835
8560 835
9592 947
9244 634
9592 1280
9319 1315
9544 1315
9544 1524
9552 1591
9816 1591
9592 1060
9058 1938
9058 2095
9058 2218
9104 2313
9552 1743
9465 1938
9570 1958
9868 1958
9678 2116
9678 2208
9678 1958
9945 1958
9945 2011
9431 1938
9552 1938
8493 835
6894 906
3552 2884
3180 2884
3002 2884
3668 3248
3229 3654
3264 3294
3860 2777
3668 2884
3229 3708
3229 3990
3357 4292
2819 4674
2819 4897
3270 4897
3357 4897
3357 4653
4556 2613
4556 2777
4035 2777
5194 2878
4772 2892
4556 2873
4766 3113
4902 3009
4902 3113
4470 3148
5194 2693
5223 2878
4902 2892
4241 3470
4441 3470
4241 3704
4369 3760
4241 3760
4369 3967
4369 3877
4369 4079
4572 4189
4872 4189
4414 4106
4707 4189
4939 4189
4298 3967
5336 3664
5336 3837
5336 3900
5113 3902
5113 4189
5494 4301
4572 4545
4304 4921
4386 4921
4571 4921
4571 4987
5067 4987
4572 4460
4731 3148
3668 3294
5964 2659
5787 2929
5827 2659
6058 2809
5787 2659
5787 2832
6195 3344
5973 3565
5787 3252
6074 3565
5973 3784
5787 3565
7655 2801
7371 2801
6902 2801
7371 2493
7046 3427
6414 3294
6902 3294
5631 4127
5548 4301
5631 4301
5663 4547
5663 4636
5973 3825
6274 4103
6646 4047
6646 4167
6382 4156
6654 4252
6501 4167
6484 4167
6699 4252
5973 3974
6454 4615
6654 4555
6252 4615
6649 4615
6649 4658
6649 4769
6564 4985
6649 4777
6654 4418
5973 4103
6995 4252
7127 4515
7293 4526
7622 4526
7127 4526
7293 4711
7293 4883
7324 4979
7430 5010
7293 4979
7127 4279
6109 4103
5295 4301
8520 2814
8891 2814
8991 2814
9192 2814
9637 2895
8991 2976
8991 3362
9726 2575
9512 2895
9218 2814
9876 2977
9942 3112
9726 2895
8351 3624
8107 3698
8719 3691
8351 3698
8426 3698
8832 3596
8991 3490
8426 3768
8186 4255
7987 4298
8645 4106
8426 4212
8567 4106
8426 4106
8683 4219
8429 4671
8475 4712
8209 4212
8929 4316
9293 4489
8792 4277
8426 4016
9528 3843
9409 4227
9394 4438
9887 4562
9527 4577
9749 4577
9750 4577
9119 4489
9749 4663
9525 4886
9482 4997
9434 5009
9749 4886
9394 4489
8991 3596
7891 4526
6902 3427
3104 5258
2980 5658
3104 5658
3290 5663
2845 5798
2891 5798
2896 5997
3404 6120
3148 6257
3234 6471
3060 6257
2896 6257
3234 6257
2891 5919
3849 5339
3616 5339
3849 5353
3849 5596
3748 5596
3688 6153
3748 5762
3748 5902
3688 6246
3878 6246
3878 6372
3878 6522
4050 6372
3435 6088
3688 6088
2935 7001
3131 7001
3234 6862
3234 7001
3266 7223
3296 7284
3201 7405
3044 7450
3738 7448
3890 7008
4307 7107
3890 7107
3738 7127
3738 7350
3481 7351
3296 7351
3653 7448
3172 7722
3062 7722
3546 7674
3444 7722
3444 7968
3578 8064
3937 8055
3444 8064
3504 8064
3413 8135
3223 7722
3546 7448
3413 8328
3213 8633
3413 8398
3413 8663
3413 8716
3188 8964
3413 8879
3151 8964
3340 9078
3340 8964
3711 8575
3711 8621
3711 8712
3711 8716
4087 8495
4145 8495
4151 8495
4087 8712
3888 8712
3617 8716
3340 9084
3340 9493
3340 9262
3437 9493
3437 9798
3437 9568
3041 9798
3108 9798
4026 9394
4026 9480
4165 9696
4065 9714
4026 9493
3891 9770
4026 9714
4034 9964
4026 9770
3551 9493
3333 9503
3413 8633
3266 7151
4758 5748
4692 6045
4692 6110
4692 6124
4692 6211
4577 6224
4577 6276
4577 6608
5202 6608
4664 6719
4664 6914
4577 6391
5623 5744
5623 5982
5525 6138
5283 6138
5623 6077
4664 6608
5525 6405
5081 6608
5525 6608
4786 7093
4664 7093
4621 7107
4621 7139
4601 7196
5045 7672
4923 7672
4768 7672
5287 7635
5346 7635
4601 7672
4601 7164
4740 8521
5047 8635
5453 8603
5346 8129
5346 8270
5453 8443
4740 8683
5574 8603
4601 8683
4915 8683
4921 8923
4921 9235
4969 9235
4762 9692
4921 9405
4626 9692
5056 9231
5121 9231
4876 9692
5490 9099
5490 9385
5433 9391
5490 9391
5533 9536
5130 9391
4915 8842
5453 8306
4412 7107
6363 5174
6336 5174
6224 5174
6140 5174
6604 5297
6604 5609
6630 5781
6952 5771
6366 6037
6806 5985
6547 5945
6523 6393
6489 6393
6271 6393
6023 6393
6489 6166
6855 6238
6907 6270
6907 6599
6806 5781
6489 6037
6604 5781
7702 5228
7804 5228
7804 5316
7450 5642
7908 5759
7841 5759
7804 5642
7908 6023
7908 6067
7848 6379
7908 6379
7804 5759
7446 5642
6517 6857
6517 7011
6517 7169
6563 7236
7077 6599
7077 6742
6699 7011
6769 7011
7077 7011
6666 7011
7531 6776
7393 6864
7393 6989
7393 7020
7693 7158
7435 7158
7390 7306
7393 7018
7981 7072
7879 7158
7393 7158
7090 7018
6769 7278
8503 5858
8503 5973
8503 6148
8295 6148
8503 6216
8503 6314
8503 6409
8564 6662
8665 6809
8672 6809
8578 6809
8564 6809
8503 6578
9183 5626
9829 5678
9685 5678
9279 5678
9279 5831
9187 5992
9187 6147
9187 6386
9187 6547
8998 6669
9653 6469
9501 6547
9501 6588
9501 6728
9877 6728
9478 6547
9187 6669
8886 6809
8531 7132
8566 7282
8531 7282
8626 7329
8626 7439
9188 7203
9251 7363
9251 7439
9251 7458
9359 7508
8875 7439
9188 7031
8255 6578
6158 7971
6331 7976
6158 7976
6156 8174
6752 7976
6752 8012
6764 8012
7010 8012
7031 8012
6764 8054
6764 8271
6527 7976
6044 8758
6348 8788
6248 8788
6248 8878
6248 9000
6197 9000
6812 8382
6819 8541
7008 8861
6819 8788
6396 8788
6819 8861
6197 9220
6240 9505
6778 9528
6554 9528
6778 9587
6778 9656
6778 9682
6197 9407
7629 8089
7629 8241
7541 8681
7355 8861
7541 8861
7541 9016
7541 9123
7541 8313
8187 7939
8404 7939
7883 8200
7826 8227
7825 8227
7825 8281
8109 8642
7825 8642
8544 7939
8596 7939
8808 7939
8808 8184
8808 8306
7980 7939
8132 8845
8132 8684
8132 8889
8132 8890
8607 8877
8514 8889
8607 8889
8274 8889
8132 9175
7695 8681
7578 9791
7423 9791
7387 9791
7222 9791
7900 9443
7911 9443
8031 9262
8031 9485
8135 9694
8135 9754
7484 9791
8324 9754
8135 9630
8791 9505
8761 9505
8761 9734
8026 9791
8026 9880
8031 9443
9931 7735
9361 7735
9359 7707
9361 8052
9361 8306
9480 8468
9198 8306
9480 8615
9357 8770
9357 8730
9819 8404
9819 8468
9819 8532
9561 8468
9361 8468
9516 8996
9357 8996
9357 9042
9556 9310
9571 9310
9792 9310
9792 9493
9357 9310
9149 8306
7182 8861
9251 7508
5963 8603
7519 5060
2709 4526
edges
1280 210
1275 964
1027 940
1381 993
1000 35
1424 200
1000 361
1338 29
1278 304
1275 750
1381 187
1011 198
1013 486
1010 684
1022 174
1009 162
1422 72
1012 502
1316 971
1325 892
1382 967
1022 357
1276 806
1277 199
1002 616
1325 282
1281 488
1383 334
1422 814
1015 246
1423 861
1016 470
1316 941
1277 626
1335 214
1326 238
1295 514
1004 142
1016 603
1334 13
1004 47
1001 927
1394 303
1317 138
1007 919
1384 419
1393 141
1023 58
1014 127
1432 122
1318 712
1337 78
1394 346
1327 120
1018 638
1343 931
1024 251
1426 649
1344 711
1336 537
1025 624
1425 249
1385 804
1019 573
1389 490
1017 838
1430 943
1339 570
1429 1
1319 275
1288 281
1285 768
1456 234
1328 924
1288 833
1006 440
1006 328
1026 999
1020 293
1431 423
1321 728
1396 732
1427 285
1320 427
1346 432
1285 401
1395 464
1388 644
1282 601
1345 858
1038 299
1439 212
1340 497
1390 279
1387 418
1341 92
1330 430
1283 515
1286 189
1391 634
1028 878
1341 217
1323 747
1322 522
1294 193
1292 190
1291 642
1324 745
1036 278
1397 572
1324 767
1284 535
1029 180
1331 297
1289 150
1043 338
1398 436
1433 90
1293 266
1304 451
1081 15
1362 498
1434 893
1037 717
1039 366
1399 669
1080 832
1082 590
1081 348
1411 632
1303 280
1039 887
1421 932
1113 32
1075 543
1303 715
1400 906
1296 202
1411 305
1358 583
1347 922
1434 52
1041 518
1436 789
1076 749
1077 62
1412 781
1030 398
1355 807
1079 862
1438 209
1305 696
1353 929
1438 216
1401 956
1314 362
1347 563
1031 176
1356 493
1357 848
1080 381
1413 406
1363 163
1401 520
1372 230
1414 904
1297 44
1309 558
1364 586
1444 769
1348 585
1404 646
1042 714
1101 448
1402 471
1042 900
1298 569
1361 226
1378 247
1373 292
1415 146
1365 952
1447 177
1453 232
1349 963
1351 730
1310 942
1032 597
1299 175
1090 65
1451 899
1440 274
1308 45
1446 178
1366 797
1445 936
1367 544
1380 140
1405 873
1452 131
1311 631
1419 905
1374 783
1033 343
1416 132
1091 945
1091 619
1034 317
1441 34
1093 256
1417 336
1352 46
1307 986
1448 801
1360 165
1094 578
1312 620
1083 48
1410 66
1300 290
1369 756
1406 551
1375 526
1449 731
1044 453
1449 284
1312 560
1442 367
1083 311
1408 990
1418 831
1406 456
1301 835
1359 574
1370 995
1452 462
1369 726
1443 82
1443 215
1376 959
1097 841
1095 64
1055 854
1096 521
1376 613
1302 233
1371 825
1359 930
1409 491
1055 881
1371 987
1302 792
1086 87
1074 183
1045 439
1530 376
1100 764
1056 516
1084 153
1579 812
1473 793
1519 341
1579 785
1046 972
1473 444
1047 411
1057 545
1573 372
1099 213
1517 633
1088 575
1515 479
1483 811
1483 588
1048 920
1463 218
1059 108
1529 330
1581 457
1089 673
1459 475
1475 459
1099 28
1572 197
1112 933
1527 147
1518 546
1575 621
1049 917
1520 374
1060 763
1478 4
1061 452
1484 645
1458 37
1457 548
1477 41
1580 622
1050 934
1516 245
1576 27
1518 295
1577 10
1582 438
1480 826
1572 880
1062 240
1051 813
1111 49
1459 380
1054 156
1583 76
1052 946
1479 437
1484 877
1482 319
1481 928
1063 342
1102 742
1460 501
1103 982
1523 22
1513 39
1462 885
1532 866
1103 222
1527 461
1105 911
1521 882
1064 30
1578 312
1583 784
1070 648
1072 721
1107 528
1531 738
1106 978
