steiner points
786 228
349 278
626 315
675 315
786 315
858 315
943 554
1663 401
1386 401
910 554
2446 131
2446 194
1916 401
2446 429
2390 429
2341 445
2377 445
2341 585
2238 680
2238 766
2512 900
2628 738
2238 900
2628 900
2629 922
2097 445
1371 554
336 1216
355 1216
462 1273
462 1653
462 1779
462 2194
232 2196
145 2196
809 2472
569 2472
251 2598
145 2266
145 2598
462 1993
1698 1725
1754 1725
1452 1833
1452 2114
1252 2295
1252 2318
1252 2404
1060 2472
1252 2472
1846 1174
2011 1321
1947 1321
1897 1321
1897 1446
1897 1467
1797 1535
1887 1777
1452 1725
2466 1956
2695 1956
2177 2124
2092 2124
1936 2124
2277 2124
1536 1725
2807 1760
2695 1764
2323 1956
2825 1964
2277 2246
2495 2484
2335 2600
2208 2632
2335 2632
2981 2601
3233 2781
2620 2889
2620 2630
2277 2262
2335 2484
1797 1725
467 2472
1846 991
383 3183
274 3248
185 3292
274 3292
307 3588
508 3614
703 3757
300 3521
1191 3172
824 3658
984 3933
508 3757
918 4037
918 4137
1120 4137
824 3757
918 3933
181 4607
20 5019
98 5019
181 5019
184 5372
1652 4137
971 4753
661 4753
1060 4935
1092 4998
1313 4998
1415 4998
956 5528
637 5559
739 5559
739 5765
739 5813
1313 5360
1080 5382
1313 5382
1414 5744
1611 5744
1332 5744
1313 5193
454 5403
1120 4458
1917 3097
2073 3097
2677 2889
2135 3097
2390 3093
2981 2781
2334 3103
2912 3027
2251 3103
1839 3523
2232 3532
2232 3569
2378 3569
2547 3569
2552 3636
2232 3706
2017 3934
2232 3861
2159 3904
2293 4016
2353 4098
1911 4123
2401 4231
2232 3904
2871 3662
2600 3662
2937 3396
2937 3662
2999 4118
2999 3795
2999 3960
2040 4662
2416 4662
2006 4822
1988 4931
2006 4662
2471 4427
2679 4760
2679 4812
2626 4909
2626 4940
2626 4983
2626 5068
2471 4662
2370 5640
2327 5781
2327 5947
2626 5290
2679 4667
1060 4753
2517 3093
3760 216
3760 270
3394 428
3562 428
3588 428
3760 428
3761 448
3257 1037
3761 663
3526 950
3761 845
3750 870
3434 992
3750 999
3516 992
3516 1089
3229 1304
3607 870
4242 123
4419 80
4363 123
4814 80
4425 540
4245 540
4242 324
4242 540
4242 1158
4017 1158
4242 1191
4921 1349
4807 1352
4431 1352
4242 1301
4242 1061
4267 1352
3533 1872
3286 2008
3233 2008
3233 2120
3508 2008
3233 2283
3233 2734
3234 2843
3525 2880
3619 2880
3904 2547
3619 2777
3294 2880
3294 2945
3030 2781
4267 1627
4267 1675
4267 1892
4497 1892
4497 1978
4459 2358
3904 2375
3904 2463
4255 2375
4048 2375
4497 2092
4766 1613
4754 1647
4754 1697
4754 1859
4970 1890
4799 2092
4871 2092
4970 2092
4970 2282
4970 2455
4776 2475
4970 1984
4595 2092
3926 2975
4092 2975
4107 2975
4776 2909
4463 2952
4709 2955
4601 2955
4463 2955
4179 2952
4776 2786
3619 2601
4267 1408
5775 270
5856 270
5856 239
5856 602
5856 708
5856 945
6060 970
6069 970
6139 978
6494 978
6369 978
6224 978
5934 970
5856 916
5755 1553
5221 1613
5500 1676
5751 1676
5425 1683
5425 1744
6224 1275
6670 1462
6231 1462
6670 1567
6643 1793
6643 1870
5841 1388
5751 2070
5954 2470
5751 2470
5625 2867
5625 2883
6507 2239
6440 2239
6378 2239
6226 2239
6614 2292
6039 2459
6642 2554
6642 2901
6226 2459
5625 2520
6224 1388
7726 126
7685 169
7437 169
7208 169
7180 169
7180 670
7180 416
7120 996
7430 1005
7694 667
7559 833
7342 1005
7559 1005
7120 720
6910 1442
6685 1458
6670 1712
6842 1712
7342 1098
7364 1358
7466 1358
7466 1463
7466 1687
7758 1944
7466 1944
7194 1436
7329 1944
7890 1944
7959 2129
7959 2064
7379 2650
6907 2713
7109 2713
7145 2713
7323 2713
7663 2515
7938 2328
7820 2844
8273 2847
7521 2633
7820 2515
7342 1358
6842 1949
8423 98
8670 260
8951 421
9090 421
8940 476
8940 545
8915 561
8915 878
8524 959
8892 959
8892 1082
9499 113
9906 193
9713 193
9499 193
8951 287
9930 930
9521 930
9397 972
9286 972
9509 972
9836 930
9688 930
9509 1071
9521 642
9499 421
8818 1780
8892 1402
8554 1780
8892 1835
8878 2102
8892 2102
