steiner points
494 655
177 655
177 883
302 1147
721 203
792 249
1071 629
792 615
1205 629
834 615
624 751
624 935
646 1028
624 655
177 811
1602 74
1507 313
919 629
896 615
1507 74
1887 74
2029 456
2029 652
2029 226
1233 1170
1205 911
1576 1170
1483 1170
1205 1170
1507 629
2413 274
2413 456
2741 527
2514 527
2413 527
2413 549
2120 652
2741 740
2741 1019
2741 1062
2741 1175
3027 389
3214 452
3027 696
3027 740
3411 264
3539 264
3682 264
3682 403
3378 452
3690 750
3027 452
3080 938
3080 1010
3080 1041
3171 1188
3334 1188
2759 740
2413 652
450 2097
432 2147
867 1733
867 1923
1035 1948
1223 2103
1202 1765
867 1948
532 2095
1370 2103
1422 2103
867 2095
1202 1948
1690 2040
1770 2040
1492 2040
1447 2440
1516 2440
1770 2317
1770 2629
1770 2440
1223 2345
432 3134
230 3477
230 3260
230 3207
230 3646
304 3646
164 3694
73 3694
498 3646
304 4099
304 4317
304 4347
304 4478
304 4639
304 4036
991 3158
991 3417
900 3418
725 3418
530 3418
1637 2957
1407 3037
1298 3294
1298 3419
1252 3419
1220 3417
1511 2957
1770 2773
1955 2773
1179 3417
1475 3862
1457 3862
1252 3555
1252 3926
1236 4140
1381 4154
1082 4140
1236 4058
862 4232
1436 4154
1756 3919
1684 4154
1756 4154
1792 4366
2226 4435
1997 4530
1792 4169
1252 3862
991 3418
1955 3225
2387 2134
2336 2181
2278 2181
2336 2542
2336 2728
2795 2134
2822 2134
2876 2134
2876 2425
2876 2711
3334 1472
3334 1616
3461 2369
3461 2425
3214 2611
3334 1947
3647 2543
3750 2627
3647 2627
3214 2425
3142 2425
2918 2425
2727 2134
2876 2975
2830 2975
2821 3103
2686 3103
2646 3103
2874 3498
2821 3498
2519 3592
3118 3437
2920 3479
2920 3498
2677 3592
2688 3498
2677 3650
2952 4019
2920 3686
2920 3879
2952 3988
2492 4435
2188 4435
2869 4381
3123 4043
3059 4019
2623 3879
2821 3311
3439 3193
3168 3399
3874 3505
3770 3505
3721 3505
3484 3505
3770 3809
3588 3828
3588 4172
3588 4200
3736 4528
3588 4274
3588 4528
3439 3399
2477 3103
1997 4435
3461 2067
527 5124
383 5124
160 5124
605 5220
605 5444
160 5455
605 5577
343 5973
343 5996
499 5996
1052 5701
310 6055
757 6157
757 5701
1413 4861
1457 4861
1586 4861
1617 4861
1413 5308
1413 5414
1393 5534
1052 5757
1052 5991
1393 5672
1652 6054
1636 6054
1414 6054
1198 5672
940 5701
1393 5443
757 5996
2017 4664
2017 4879
2239 4879
2025 5144
2382 5419
2502 5419
2025 5232
2188 5439
2361 5439
2173 5439
2616 5179
2810 5179
3007 5179
2134 5910
2158 5913
1701 5944
2051 5944
2501 6143
2745 6143
2158 5944
1652 6223
1901 6223
2891 5839
2891 5955
2199 6011
2361 6011
2891 6143
2361 5649
3413 5041
3593 5524
3413 5439
3413 5179
3879 5525
3721 5525
4031 5424
3721 5707
3437 5891
3562 5726
3562 5891
3578 5972
3540 5439
2041 6449
289 6588
373 6588
219 7093
771 7164
771 7193
318 7321
610 7421
771 7421
420 7347
219 6827
610 7519
691 7703
811 7703
610 7703
204 7754
459 7754
1577 6654
1166 7062
1166 7133
1577 6957
1577 7155
1771 7155
1166 7155
1983 7155
1459 7406
1449 7678
1182 7768
1459 7634
1067 7193
196 8266
196 8415
305 8465
196 8465
431 8515
427 8515
326 8515
668 8343
755 8343
1123 8042
526 8429
614 8343
614 8429
1123 8475
1123 8343
196 8757
132 9106
335 9483
132 9483
43 9551
335 9784
335 9791
636 9226
697 9226
550 9371
501 9483
997 9226
1086 9226
1229 9226
1229 9621
1229 9838
1249 9838
975 9855
636 9345
132 9039
1326 8475
2504 6503
1912 6449
1983 6970
1459 7155
2181 7200
2261 7277
2504 6647
2708 6941
2650 6979
2650 7256
2211 7277
2650 6941
2211 7376
1956 7866
2156 7922
2098 7922
2098 8087
2098 8143
2483 7776
2619 7776
2619 8105
2972 8139
2211 7776
3854 6810
3725 6815
3614 6815
3614 6998
3802 7083
3614 7083
3585 7229
3620 7570
3585 7570
3494 7570
3367 7570
3367 7765
3585 7349
3318 7939
3210 8022
2789 8139
2371 8526
2371 8718
2371 9063
2823 9279
2047 9590
2047 9796
2250 9796
2371 9279
3008 8555
3603 8705
3353 8705
3039 8705
3673 8842
3039 8929
2827 9182
2584 9279
2047 9393
2906 9393
2731 9504
2823 9393
2656 9553
3135 9746
2823 9599
2888 9846
2888 9746
3547 9420
3473 9420
3749 9420
3470 9597
3225 9746
3470 9746
3612 9746
3385 9746
3473 9540
3875 9746
3039 9058
2823 9504
3008 8139
1118 7193
2243 6503
2017 4954
4065 649
4319 699
4319 842
4781 75
4781 229
4781 349
4810 414
4810 566
4547 699
4810 699
4457 699
5722 159
5722 213
5310 83
5442 159
5213 638
5246 638
5356 579
5307 631
5307 670
5327 852
5891 505
5673 415
5722 415
6298 527
5251 631
5597 443
5017 75
6498 265
6400 265
6957 265
7025 265
6298 505
5969 527
6476 828
6431 638
6571 834
6431 828
6484 834
6773 265
7078 454
7479 523
7272 733
6298 335
5915 527
7657 412
7722 459
7657 459
7272 523
8465 64
8130 64
7976 64
8511 120
8983 225
7818 482
8093 686
8430 861
8505 236
8502 561
8225 861
8105 686
8430 950
8502 861
8505 546
7964 686
9867 413
9438 413
9045 524
9378 524
9378 748
9867 166
9867 276
9667 413
9882 428
9953 827
9354 844
8511 225
7652 523
5448 1242
4872 1391
4995 1391
5379 1391
5379 1491
5379 1528
5170 2191
4757 2229
4557 2229
4397 2229
4240 2229
5031 1755
5357 1755
5031 2052
5031 2191
5379 2191
5982 2028
4792 2229
5635 2191
5840 2230
5563 2191
5170 2252
5370 1649
6571 1134
6397 1258
6397 1702
6248 1702
6397 1616
6171 1780
6492 1916
6492 1745
7025 1636
7395 1636
7025 1916
7025 2103
7025 2141
5840 2191
4304 2867
4304 3032
4304 3108
4304 3146
4595 3432
4697 3435
4628 3435
4928 3461
4698 3461
4698 3766
4537 4020
4537 4168
4456 3239
5175 2499
5283 2692
5527 2692
5175 2692
5527 2883
4978 3409
5209 3409
5527 2959
4943 3461
5527 3409
6255 3706
5568 3935
5568 4133
5315 4135
5315 4212
5541 3850
5568 3893
6037 2653
6101 2653
6336 2653
6691 2653
6037 2900
6037 3105
6160 3120
5541 3751
5862 3751
6493 3323
6238 3287
6255 3527
6344 3706
6612 3919
6583 3754
6707 3919
6595 4071
6595 4205
5834 3751
5862 3812
6923 3600
6612 3754
6923 3770
6923 3919
6255 3323
6097 3751
4537 3770
4987 2726
7539 1567
7609 1567
7693 1703
8285 1509
8117 1952
8404 1509
7895 1901
8072 1952
8882 1489
8587 1489
8285 1923
8006 2228
8072 2100
7439 2451
7572 2558
7439 2228
8505 2383
8197 2383
8158 2383
8092 2383
7439 2345
8072 2228
8072 2383
8998 1489
9114 1438
9027 1438
8998 1639
8998 1891
9286 1906
9662 1220
9662 1246
9662 1438
9662 1804
9662 1853
9724 2181
9662 2181
9549 1438
8693 1489
7572 2807
7453 3303
7724 3086
7498 3374
7671 3086
7620 3381
7724 3381
7549 3374
8159 2977
7855 3064
7724 3322
7899 3452
8452 3099
8254 3180
8171 3180
7855 2977
7899 3607
8116 3947
7909 3947
7580 3381
8707 2870
8707 2939
8736 3070
9100 3070
9557 2994
9149 2994
9312 2994
9557 3097
8901 3070
9557 3102
9521 3387
9703 3097
8736 3099
9494 3610
8757 3717
9015 3977
9354 3990
9395 3990
9552 3977
9494 3759
9598 3759
9842 3962
9708 3977
9616 3977
9494 3961
9414 3961
9552 4008
9494 3514
8452 3180
7572 2630
7025 2301
6571 1099
5029 5088
5260 5088
4719 5088
4901 5088
4107 5088
5343 4492
5217 4962
5577 5008
5360 5019
5260 5019
5260 5054
4464 5088
5217 4742
4334 5088
5932 4434
5932 4486
5932 4604
5925 4610
5376 5008
5560 5008
5577 5123
5678 5229
6045 4794
6045 4911
5812 5229
6045 5229
5925 4627
5375 5019
4828 5879
4963 5879
5645 5924
5555 5924
5221 5924
5645 5782
5275 5737
5093 5879
5221 5924
4886 6674
4886 6714
4886 6784
4886 6932
4822 6977
4886 6977
5402 6358
5507 6358
5507 6370
5492 6666
5212 6714
5212 6735
5285 6735
5396 6735
5507 6598
5132 6714
5221 6136
5275 5924
4199 7256
4219 7256
4250 7256
4177 7427
4177 7710
4323 7743
4177 7743
4177 7703
4303 8059
4513 8189
4392 8189
4328 8189
4328 8223
4591 8189
4254 8337
4254 8546
4286 8578
4177 7914
5098 7370
5272 7751
5293 7751
5121 7749
5304 8078
5005 8003
5272 7994
4907 8118
5272 8003
6064 8113
5588 8160
6281 8113
5510 8160
5723 8476
5734 8160
6478 7318
6354 7537
6281 7561
6281 7957
6281 8192
6281 8323
6281 8581
6312 8581
5734 8113
5734 8387
4837 8189
5095 8986
4749 8986
4466 9119
4286 8835
4592 8986
4586 9210
4287 9634
4574 9529
4542 9604
4099 9674
4099 9855
4099 9860
4181 9943
4574 9604
4586 9119
5298 9067
5095 9067
5169 9398
5690 9430
6044 9175
5982 9175
5769 9430
5792 9175
5898 9175
5878 9175
5500 9430
5095 9157
4286 9119
4996 7068
6694 4424
7800 4579
7278 4579
7222 4579
7208 4579
6918 4579
6973 5194
6808 5216
7034 5186
7379 5186
7517 5186
7379 5235
7347 5333
7362 5343
7362 5397
7278 5186
7347 5272
7634 5186
7278 4940
6780 5700
7242 5434
6730 5761
6730 5877
6730 5926
7223 6521
6870 6574
6638 6774
6778 6774
6870 6774
6911 6774
6870 6521
7798 6116
7894 6116
8058 6252
7696 6230
7630 6251
7696 6116
7369 6521
7466 6597
7885 6597
7894 6344
7894 6597
7077 5700
8337 4705
8337 4827
8412 4827
8337 4733
8633 4827
8851 4925
9372 4958
8914 5083
8750 4925
9711 4891
9572 4891
9479 4958
9081 4958
8914 4958
8914 5253
8428 5531
8428 5625
8428 5698
8592 5724
8584 5724
8514 5724
8678 5827
8709 6115
7894 6252
8644 6280
8709 6280
9232 6700
8709 5972
9450 5595
9450 5724
9454 6130
9631 6152
9580 6152
9580 6353
9580 6447
9460 6700
9450 5869
8804 6700
8428 5371
8388 6280
7223 7292
6964 6956
7342 7292
6755 7329
6964 7292
6702 7329
6716 7329
7026 7921
7026 8081
7026 8207
7673 8448
7562 8448
7313 8448
7310 8561
8142 8032
7686 8318
7310 8448
7026 8448
7673 8470
7342 7858
8303 7355
8303 7413
8303 7583
8336 7584
8344 7719
8344 7866
7686 8032
8439 8032
7925 8032
8344 8032
6585 9486
6871 9591
7419 9185
7310 9100
7310 8702
7310 9185
7228 9408
7057 9591
7155 9902
7057 9750
7599 9271
7750 9534
7750 9770
7750 9818
7911 9271
8701 8994
7750 9271
8319 9544
8197 9628
8197 9738
8286 9738
8189 9811
8197 8994
8197 9271
7057 9688
8780 7237
8858 7531
8858 7341
9263 7341
9108 7341
9263 7545
9003 7923
8975 7923
8858 7830
9003 7973
9045 7990
9115 8094
9222 8100
9046 8094
8858 7923
9548 7424
9582 7496
9695 7496
9851 7496
9582 7545
9872 7552
9582 7698
9994 8013
9657 8013
9407 7545
8766 8535
9251 8278
9276 8387
9276 8465
8974 8642
9132 8642
9187 8642
9276 8642
9229 8278
8597 8994
8791 8994
8791 9040
8804 9040
9187 9040
9187 9471
9187 9740
9874 9408
9865 9453
9750 9453
9708 9453
9587 9471
9501 9471
9501 9669
9314 9471
9187 8749
8197 9544
7342 7613
6354 7318
6595 4370
3923 5525
edges
1464 87
1484 760
1047 510
1020 944
1441 31
1465 312
1463 238
1015 858
1019 692
1417 1
1425 733
1427 992
1442 218
1466 26
1445 645
1459 216
1030 122
1428 271
1465 814
1484 72
1004 463
1004 816
1426 206
1046 60
1467 504
1023 647
1418 75
1480 680
1471 815
1005 873
1443 904
1045 100
1444 997
1030 433
1485 527
1016 488
1041 152
1457 679
1419 673
1041 248
1048 441
1459 848
1486 812
1420 764
1436 866
1001 491
1453 561
1487 416
1440 833
1042 351
1454 808
1021 165
1031 881
1032 56
1460 693
1468 917
1435 424
1446 790
1414 781
1455 823
1481 777
1033 690
1447 449
1477 978
1018 940
1035 839
1472 945
1421 540
1006 472
1049 224
1431 485
