steiner points
334 186
251 186
217 1198
694 625
365 1276
694 1249
640 1322
365 1322
694 1322
293 1826
365 1752
829 1329
1824 436
1824 542
1824 601
1727 830
1656 830
1656 1071
1513 1311
1533 1562
1197 1623
1296 1623
1533 1623
1197 1782
1322 1983
1322 2111
1197 1983
1812 1666
2024 1666
2024 1809
2093 1809
1953 1932
1953 2034
1953 1900
1513 1110
1046 1329
539 2643
212 2486
509 2643
226 2643
750 2881
226 3032
1097 2453
855 2679
1072 2728
967 2895
1072 2816
750 2679
1066 2895
1066 2954
1066 3082
226 3158
2047 2367
1459 2242
2047 2533
1459 2498
2047 2598
1753 2598
1753 2981
1753 3082
1632 3082
1595 3082
1595 3215
1595 3261
1753 2844
1294 3082
1459 2598
2291 19
2857 498
2291 519
2857 599
2728 599
2680 897
2291 681
2500 947
2353 947
2453 947
2353 1001
2802 1369
2353 1082
2552 1369
2421 1198
2890 1402
3152 1415
2447 1369
2353 968
2447 1759
2447 1523
2447 1702
2233 1978
2104 1875
2333 1978
3690 141
3531 249
3531 271
3531 581
3575 757
4243 1017
3952 1017
3918 1017
3696 1017
3575 1017
3686 1243
3540 1243
3025 1415
3340 1415
3525 1948
3525 2163
3287 2188
3287 2193
3381 1848
4228 1298
4413 1499
4413 1588
4228 1372
3540 1187
3340 1475
2615 2702
2952 2889
2540 3037
2540 3144
2459 3144
2626 3311
2810 2889
2615 2889
2968 2889
3301 2350
3428 2639
3301 2639
3268 2697
3783 2639
3814 2639
3987 2639
4044 2639
4064 2744
4233 2744
4035 3008
4035 3122
4035 3274
4064 2978
3453 2639
3208 2889
3287 2310
2447 1978
263 3701
228 3827
228 3960
228 3992
351 3992
954 3503
978 3503
1572 3561
1379 3794
1100 3826
1140 3826
1338 3826
1338 4087
1275 4137
1532 4186
1400 4186
1532 4235
1532 4243
1338 4137
607 3503
349 4447
901 4555
901 4751
625 4555
385 4555
901 4700
901 4946
901 4954
945 5050
966 5056
385 4806
1532 4362
1532 4463
1559 4513
1559 4638
1268 4463
966 5399
966 5423
1356 5434
892 5803
749 5803
1198 5434
1525 5709
966 5434
966 5803
1687 4691
1894 3707
2015 3707
2071 3766
2091 3766
2235 3766
2663 3578
2663 3766
2806 3848
3313 3514
3443 3580
4144 3730
4144 3775
3313 3877
3267 3877
3255 3877
3002 3877
4322 3706
3672 3730
3443 3730
3409 3877
2541 3766
2218 4327
2405 4577
2179 4655
2179 4685
2292 4685
2346 4685
2130 4691
2179 4517
2485 5058
2506 5109
2292 4999
2611 4521
2823 4728
2823 4756
2823 4847
2944 4899
2944 5077
2823 4521
2175 5704
2119 5802
2526 5361
2800 5431
2326 5649
2638 5865
2708 5952
2526 5431
2526 5649
4144 4166
3627 4338
4122 4359
4122 4477
4077 4477
4041 4477
3809 4477
3673 4859
4062 4778
3809 4778
3473 4778
3673 4778
3108 5077
3387 5260
3444 5373
3387 5373
3344 5390
3261 5403
3802 5105
3894 5196
3802 5373
3888 5196
3802 5196
3817 5913
4147 5196
4147 5307
4147 5525
4026 5196
3605 5373
3673 4988
3809 4651
3387 5159
4144 4313
1687 4728
1595 3440
5418 92
5005 92
4964 167
4964 383
4903 496
5297 92
5931 92
5931 116
5931 252
5931 394
5931 629
5862 629
5739 629
5477 92
4964 153
5178 1082
5131 1082
4762 1082
5549 1251
5704 859
5704 910
5703 1018
5703 1092
5875 1092
5703 1189
5250 1251
5979 1053
6110 1053
6483 1053
5703 1251
5704 652
7053 43
6861 291
7053 291
7053 161
6673 463
7053 370
6833 291
7198 592
6840 1085
6673 706
6833 1060
6214 1053
6673 1053
4523 1588
4799 1588
4799 1854
4799 1857
4799 2139
5850 1573
6011 1883
5850 1883
5850 2078
5744 2139
5744 2364
5354 2139
6552 1789
6404 1789
6346 1789
6589 1819
6796 1819
6589 2092
6676 2157
6676 2192
6647 2192
6589 2192
6504 2263
7205 1819
7205 2014
7082 1819
6929 1819
7205 1984
7248 2014
7290 2014
7205 2064
7158 2215
6589 1887
6036 1854
5586 2139
4703 2611
4780 2634
4780 2740
4780 2808
4990 3013
4796 3016
4780 3016
5808 2493
5808 2595
5852 2764
5682 2981
5452 2981
6097 3040
5852 3341
5903 3341
5712 3341
5852 3210
5979 3040
6243 3055
6286 3174
6597 3328
6714 3328
5852 2981
5015 3013
5185 3732
5306 4056
5306 4344
4721 4344
5879 4471
6053 3731
6251 3753
6167 3753
6251 3906
6251 4063
6106 4233
6016 4274
5565 4471
5306 4471
5903 3646
6478 2834
6441 2860
6441 2893
6845 2762
6774 2762
6542 2762
7507 2829
7317 2829
7190 2829
7190 2992
6973 2762
6845 2821
6327 3328
6845 3156
6368 3328
7007 3399
7008 3486
7008 3502
7059 3507
6718 4174
7151 3758
7249 4031
7438 4031
7151 4031
7249 4176
7249 4403
7249 4416
6807 4031
7151 3507
6327 3279
6845 3328
5306 4630
5306 4773
5306 4802
5547 4833
5273 5191
4713 5228
4855 5331
4855 5438
5273 5389
5483 5389
