steiner points
263 166
263 251
487 539
263 539
222 551
222 678
222 709
805 352
644 539
644 788
522 539
6 1695
63 1695
63 1772
887 1315
644 1322
754 1390
862 1390
887 1390
887 1695
887 1513
594 1695
458 1695
644 890
1474 256
1154 352
1299 352
1364 449
1364 559
1355 650
1884 900
1792 900
1674 993
1355 692
1295 1088
1227 1152
1355 993
2099 305
2449 400
2370 400
2290 400
2231 918
2455 953
2585 847
2243 918
2243 984
2243 1199
2138 1199
2290 918
2290 600
2413 953
1753 993
1325 1740
1658 1740
1851 1740
1851 1792
1881 1792
2069 1644
2456 1875
2654 1910
2069 1792
1364 352
1228 2131
1003 2237
379 2487
287 2487
358 2487
645 2398
663 2398
899 2398
584 2415
444 2487
574 2933
490 2933
379 2866
905 3134
207 3010
1043 3134
1296 2965
574 3134
700 3134
1310 3112
1296 3112
379 2933
226 3675
460 3818
700 3519
1047 3636
700 3636
527 3818
431 3818
226 3818
1219 3679
1259 3825
670 3818
700 3433
1562 2559
1562 2734
1562 2822
1562 3083
2505 2658
2505 2795
1909 3083
2253 3137
2349 3190
2505 3190
2136 3083
1871 3396
1871 3612
1922 3855
2018 3855
1922 4101
1813 4130
2349 3266
2349 3610
2349 3663
2349 3822
2266 3822
2505 3874
2220 3855
2349 3462
1516 3112
1325 2131
3638 295
3183 346
3183 503
3183 563
3183 698
3183 887
3500 943
4046 246
4015 295
4317 119
4895 103
4683 103
4418 103
4317 246
4317 525
4895 409
4315 580
4073 786
4265 786
4728 869
4265 819
4265 869
3983 295
5379 403
5526 403
5379 409
5691 277
5930 277
6386 119
6091 260
6206 260
6302 260
6091 277
5691 366
5865 854
6223 854
6302 854
6302 679
5379 474
5002 409
3091 1592
3126 1842
3091 1842
3295 1868
2905 2490
3095 2490
3166 2490
3312 2490
2905 2658
3575 2085
3974 1403
3671 1480
3671 1949
3575 1949
3602 2432
3923 2728
4220 2492
3620 2671
3960 2492
3826 2728
3575 2168
3575 2432
3480 3338
3191 3426
3024 3426
2975 3481
2975 3851
2975 4144
2909 4144
3711 3193
3923 2978
3923 3193
3223 3338
3626 3458
3810 3779
3810 3870
3810 4076
3816 3669
3816 3504
3626 3338
4829 1296
4716 1445
4565 1479
4393 1618
4565 1618
4604 1713
4368 1757
4468 2033
4554 2060
4937 2202
4809 2239
4698 2239
4655 2239
4610 2239
4368 1964
4368 2033
5620 1714
5467 1714
5363 1714
5256 1714
5168 1776
5140 1922
5497 2369
5051 2021
5051 2202
4809 2517
4809 2796
5266 2832
4824 2832
4824 2953
4824 3103
4809 2832
5326 2901
5309 2832
5587 2901
5509 2901
4809 2589
5433 3712
4953 3764
4878 3764
4545 3764
4878 3933
5220 3712
5281 3712
5176 3712
5433 3794
5468 4011
5000 3470
5000 3712
6344 1333
6452 1562
6449 1562
6449 1534
6449 1925
6486 2209
6211 2356
6486 2356
6181 2369
6181 2398
6486 2147
6181 2726
6292 2850
6355 2850
6355 3043
6140 3270
6181 2831
6008 2831
6008 2980
6145 3431
6591 3552
6473 3552
6414 3552
6145 3552
6055 3628
6008 3233
5824 2369
4221 2207
4829 1065
2783 2658
175 4483
891 4483
473 4483
304 4684
304 4862
1045 4444
926 4483
304 4483
1660 4706
963 4800
926 4800
69 4571
574 5400
381 5612
461 5612
554 5612
1020 5357
1020 5322
869 5322
1389 5043
800 5322
1114 5357
554 5739
554 6065
603 6117
603 6370
542 6523
476 6630
419 6630
1242 5946
1265 5946
1242 6117
1242 6195
1242 6497
1290 6512
1418 6543
1242 6306
1029 6117
603 6357
155 6751
1389 5357
1924 4657
2140 4462
1996 4462
1924 4462
1726 4657
2309 5128
1924 4915
2309 5293
1932 5356
1961 5437
2082 5437
2309 5437
1924 5157
2827 4557
2665 4462
2827 4260
2827 4462
3076 4644
3076 4848
3076 4557
3216 4557
3573 4687
2944 5178
3076 5040
2691 5186
2691 5432
2691 5440
2746 5178
3264 5376
3475 5539
3405 5539
3369 5539
3264 5539
3113 5539
3168 5250
2691 5549
3076 5178
2409 4462
1995 5944
2691 5898
2691 5967
2536 6024
2256 6024
2536 6091
2536 6164
2536 6244
2381 6613
2219 6613
2062 6613
2536 6466
3475 5755
3029 5867
3029 6108
3252 6390
3454 6406
3406 6406
3252 6406
3048 6406
3029 6244
3454 6549
3032 6406
2806 6244
2691 5729
1389 4800
433 7180
447 7180
748 7180
823 7276
1396 7228
1185 7293
1104 7293
894 7293
1425 7652
1204 7659
1070 7659
1321 7431
1321 7652
1321 7293
375 7908
263 7908
375 8018
386 8178
683 8309
553 8306
386 8306
691 8309
380 8054
1724 8084
1349 8080
640 8306
1070 8197
1631 8122
1070 8080
1070 7835
993 8309
447 8630
262 8712
262 8913
262 9136
185 9427
993 8527
993 8630
1233 8635
1468 8635
1393 8635
1255 8635
1492 8690
1492 8779
994 8635
1125 9108
1188 9108
1255 9108
1125 9199
1307 9340
1307 9460
1307 9556
1255 8916
754 8630
993 8393
1508 8122
2062 6828
2187 6983
2765 7075
2721 7328
2187 7559
2510 7559
2721 7473
3182 7005
3204 7098
3204 7156
3204 7431
3348 7450
3019 7005
1867 8195
2578 8367
2578 7955
2510 7737
2578 8159
2597 8367
2795 8367
2197 8367
2355 8367
1923 8367
2268 8603
2355 8603
2355 8707
2355 8890
2355 8565
3034 7953
3642 7953
3034 8015
3070 8448
3426 8668
3070 8668
3007 8825
3034 8168
2850 8367
3007 9282
3540 9409
2678 9329
3007 9409
3171 9409
2714 9501
2550 9523
2877 9409
2714 9409
3007 9253
2510 7955
1724 8122
2062 6943
4231 4602
4231 4784
4231 4955
4231 5246
4081 5246
3864 5246
3864 5460
4912 4427
5208 4526
5107 4526
4912 4526
4704 4555
5318 4892
5772 5060
5270 5313
5270 5674
5308 5674
5318 5060
4542 4602
6429 4600
5822 4600
5772 4778
5434 5060
5703 5060
5882 5060
6270 4600
6300 4600
5772 4714
6090 5543
5932 5507
5932 5324
5932 5543
5689 5553
5270 5270
4606 6230
3857 6033
4503 6230
4043 6381
4043 6543
4043 6594
4606 6067
4606 6173
4761 6230
4265 6230
5424 5933
5424 6190
4973 6324
5271 6330
5271 6362
5164 6362
5014 6362
5014 6512
5014 6632
4832 6253
4043 6230
3924 7144
3802 6987
3802 7029
3802 7215
4375 7125
3802 7144
3802 7420
3767 7697
4334 7844
3778 7844
4334 7707
4084 7844
4184 7844
4668 7766
3778 7873
3767 7666
5014 6868
5077 7081
5410 7231
5136 7231
5136 7690
4965 7690
5136 7508
5183 7929
5183 8032
5089 8042
5089 8106
5183 7749
4481 7844
5014 6973
6278 5994
6146 6027
6146 6455
6146 6472
6146 6827
6146 6742
6084 6878
6275 6827
5745 7074
5549 7231
5745 7231
5752 7477
5752 7492
5800 7834
6526 7560
6182 7834
6518 7834
5752 7646
5752 7384
5308 5754
4254 8500
4168 8603
4168 8744
4168 8919
4107 9141
4168 9141
5036 8240
4692 8413
4545 8635
4692 8635
4960 8761
5220 8750
4515 8744
4194 9551
4374 9425
4023 9551
4268 9551
4374 9551
4446 9734
4446 9901
4662 9632
4662 9490
4561 9632
5206 9646
4858 9646
4446 9632
5206 9696
4707 9646
4308 9225
5955 8420
5916 8626
5629 8678
5916 8678
6114 8712
6445 8837
6547 8837
6372 8837
6114 8837
6114 9222
5822 9315
5976 9315
6114 9315
6114 9427
6275 9427
6375 9427
5745 9812
5890 9812
6114 9812
6114 9628
6114 9096
5478 8750
4791 8761
3034 8367
3573 4557
7584 253
7596 351
7866 84
7825 184
7584 351
7825 351
8137 628
8170 628
8170 717
7881 628
7052 1007
7052 1157
7052 1303
7052 1366
7052 1675
7093 1675
6801 1677
8170 757
8170 1063
7958 1063
7729 1541
7874 1541
7874 1205
7614 1687
7606 1693
7567 1693
7550 1693
7958 1561
7312 1675
8241 1176
8883 647
8647 738
8839 738
8839 814
9111 157
9111 410
9002 532
9111 453
8966 577
8839 887
8839 906
8702 1084
8702 1240
8839 1066
9642 299
9642 453
9891 818
9446 453
9834 1004
9724 1004
9446 853
9571 1004
9410 1593
9216 1593
8781 1593
9834 1428
9722 1652
9656 1652
9410 1652
9834 1652
8553 1561
7044 2331
6882 2331
6748 2331
7044 2581
7044 2876
7038 2969
7749 2086
7749 2319
7526 2876
7885 2441
7954 2659
7935 2659
7935 2787
7729 2898
7747 2898
7935 2898
7935 2781
7278 2876
8289 2599
8048 2657
8279 2698
8279 2856
8472 2856
8336 3106
8279 2903
8229 3145
8279 3106
8769 2422
9029 2471
9298 2471
8894 2740
8850 2860
8827 2860
8584 2860
8827 2942
9410 1990
9598 2107
9389 2229
9298 2324
8902 2471
9336 2592
9838 2189
9507 2189
9598 2189
9410 2189
9838 2563
9627 2582
9592 2891
9592 3051
9838 2492
8902 2737
8279 2657
9410 1946
7039 3989
7174 3989
6736 4470
7434 3403
7343 3734
7434 3734
7457 3756
7174 4308
7588 4332
7382 4332
7363 4447
7293 4515
6755 3989
6755 4026
7927 3858
8037 4138
7902 4228
7847 4273
7363 4332
7782 4332
7272 4707
7185 4752
7185 4851
7185 4955
7640 4885
7468 5015
7898 5160
7859 5217
7640 5015
7640 5233
7775 5233
7804 5233
7284 5676
7284 5963
6927 5966
6927 6105
7035 6105
7284 6105
7699 5477
7699 5796
7699 5963
7416 5963
7775 5454
7293 4677
8150 3548
8151 3746
8726 3626
8382 3815
8253 3815
8491 3890
8253 4138
8960 3536
9011 3536
9029 3536
9316 3607
9402 3607
9496 3607
8960 3578
9316 3846
