steiner points
234 67
234 93
448 234
234 234
129 464
129 642
703 232
836 232
877 232
675 234
880 242
880 655
880 769
129 264
989 1153
1486 1243
355 1411
1055 1451
1055 1310
573 1451
880 1089
1807 75
2014 113
2294 146
2107 146
2377 551
2357 810
2247 810
1363 839
2137 916
1900 916
2135 916
2377 810
1735 1243
1633 1243
1548 1243
1296 1310
1103 1310
1296 1379
1296 1586
1495 1669
1460 1586
1590 1890
1722 1890
1548 1763
1860 1890
1548 1882
2135 1042
2357 1183
2322 1454
2322 1468
2322 1524
2298 1527
2298 1654
2210 1880
2298 1729
1881 1890
2522 1420
898 1451
562 2137
58 2386
284 2137
268 2362
779 2137
1164 2249
779 2274
779 2336
1383 2286
966 2346
884 2346
78 2362
363 3220
545 3220
680 3220
694 3220
884 2737
1115 3009
884 2773
884 3009
760 3105
884 3237
884 3105
1563 2286
1590 2260
1590 2018
1888 2312
1992 2312
1992 2649
1992 2668
2085 2802
2085 2991
2085 2996
2085 3046
1164 2286
448 3852
261 3852
88 3852
753 3837
741 3837
903 3837
1019 3837
598 3852
1951 3803
803 3837
1329 3827
1303 3876
671 3852
1612 3780
1637 3803
1802 3803
1559 3827
1315 3876
1109 4194
1276 4194
1315 4194
1402 4319
1660 4319
1402 4450
1315 4042
2085 3588
2085 3629
2085 3803
2087 4132
2173 4193
1612 3803
1135 3876
2085 3369
1805 2260
2882 336
2882 658
2882 757
2882 896
2631 1017
2750 1017
2819 1017
2882 713
2591 1390
2631 1301
2631 1164
2468 1420
2921 1301
3804 302
3804 353
3804 522
3546 672
3438 1191
3852 1343
3277 1301
3438 1343
3594 1343
3852 1037
3852 1247
3542 1343
3766 1343
3882 1406
3438 1301
3438 1008
4234 930
4372 930
4385 930
4429 930
4234 1037
4234 1170
4046 1037
3262 1301
2771 1816
3210 1816
2771 2029
2667 2111
3265 1816
3422 1665
3560 1919
3422 2005
3529 2005
3529 2102
3529 2246
3529 2337
4370 1718
4303 1740
4303 2077
4128 2205
3991 2309
3834 2337
2667 2047
3422 1816
2582 2683
2582 2734
2634 2803
2898 3100
2901 3345
2901 3461
2901 3586
3510 2449
3510 2484
3510 2473
3632 2484
3632 2617
3736 2868
3773 2868
3888 2868
4147 2868
3632 2868
3632 2984
3166 3465
3327 3589
3948 3219
3752 3420
3752 3506
3597 3589
3676 3589
3752 3587
4134 3239
4095 3239
3632 3189
3752 3219
3166 3589
3978 3239
3135 3589
2967 3839
2967 3962
2967 4084
2967 4174
3378 3828
3457 3983
3508 3983
3584 3983
3676 3983
3457 4089
3340 4174
3699 4123
3823 4217
3183 4174
4498 4051
4498 4199
4289 4217
4498 4217
4050 4217
3676 3633
3632 2522
2357 1420
389 4841
230 4841
389 5032
731 5221
782 4984
389 5221
1393 4528
1296 4765
1296 4984
1369 4984
460 5221
453 5564
453 5578
453 5690
228 5690
177 5772
453 5855
880 5601
1132 5601
870 5855
1036 5601
1453 5645
1609 5790
1453 5790
1453 5601
594 5855
460 5372
161 6257
282 6434
513 6434
1059 6405
282 6529
282 6608
282 6883
618 6405
985 6405
1080 6558
1080 6778
985 6545
176 7236
316 7300
316 7459
757 7666
757 7397
905 7397
757 7560
568 7666
871 7666
994 7713
1259 7509
1219 7713
1085 7713
316 7666
176 7077
1440 6416
1530 6515
1718 6927
1530 6711
1718 7098
1525 7281
1718 7281
1520 7284
1530 6927
1414 7298
161 6084
204 8225
204 8248
204 8440
487 8940
488 9077
843 9124
488 9124
447 9215
487 8728
1264 8154
1219 8154
1096 8154
1096 8315
1557 8624
1308 8624
1096 8624
750 9124
1048 9279
988 9279
1417 9446
1078 9446
934 9764
1308 8869
1651 9072
1463 9072
1463 9436
1279 9446
1078 9500
1417 9523
1469 9763
1308 8860
447 9602
1219 7907
2608 4636
2438 4636
2314 4636
2438 4896
2445 4926
2445 5055
1999 5395
2245 5395
2702 5339
2445 5339
2714 5801
2245 5593
2121 6138
2708 5923
2822 5801
3006 5801
3034 5801
2613 5923
2815 6018
2245 5835
2708 6018
2245 5923
3697 4605
3638 4621
3419 4684
3466 4684
3638 4684
3638 5037
3818 5210
4142 5246
3949 5246
3638 5210
3910 5502
3910 5538
2929 5801
3260 5801
3704 5860
3306 5861
3306 6127
3364 6275
3910 5634
3306 5860
4390 5043
4310 5043
4405 5139
4405 5198
4339 5198
4220 5246
4340 5703
4245 5703
4245 5819
4245 5871
4245 5920
4405 5514
4679 5632
4245 5835
4801 5632
3910 5246
2133 7150
2644 7098
2515 7150
2642 6635
2663 6788
2877 6892
2700 6892
2395 7150
2339 7150
2338 7150
2667 7098
2700 7007
2700 7098
2638 7150
1872 7506
2243 7621
2375 7621
2268 7774
2268 7932
2515 7403
2268 7621
2515 7621
2515 7301
2068 8294
2268 8102
2268 8269
2520 8274
2683 8324
2608 8324
2520 8324
2298 8269
2158 8294
3002 6595
2663 6892
2989 6892
3364 6595
