steiner points
512 518
550 531
649 531
762 531
905 531
488 1113
649 1034
283 1111
432 1113
2092 251
2058 267
1868 267
1686 267
1650 267
1572 267
2058 348
1222 552
1846 661
2058 661
1529 661
2324 949
2397 969
2266 949
2161 949
2058 949
2397 1065
2397 1199
1915 1209
2058 370
1529 716
3451 145
3233 145
3111 145
3600 233
3478 233
2960 697
3231 697
3405 593
2960 827
2717 969
3403 1028
3403 697
3745 345
3856 357
3961 359
3925 359
3969 373
3969 526
3969 594
4508 23
4542 82
4542 174
4542 526
4542 569
4233 526
4209 790
4131 790
3969 790
3921 790
3882 834
3882 877
3780 1002
4046 1155
4046 1317
3780 1109
3969 749
3478 491
2779 969
447 1631
432 1631
432 1461
447 1783
267 2165
240 2242
240 2345
331 2796
606 3034
663 3034
969 2600
801 2600
663 2746
358 3034
810 3038
255 2512
351 1951
200 3480
223 3490
358 3237
358 3421
581 3666
527 3348
527 3421
653 3666
639 3666
383 3660
358 3490
850 3666
850 3841
358 3660
370 4065
631 4108
370 4108
631 4245
370 4051
358 3690
1723 1841
1370 1941
1550 1941
1608 1941
1723 1941
2335 2164
2156 1941
2335 1941
2258 2215
2168 2239
2760 2155
2370 2164
2760 2164
1948 1941
1450 2796
1809 2861
1579 2861
1579 2963
1579 3214
1287 3377
1551 3289
1396 3377
1402 3655
1396 3655
1396 3793
1396 3982
2168 2727
2435 2910
2689 2910
2708 2910
2332 3071
2689 2634
1940 2853
2433 2869
2435 3048
3227 3158
2783 3528
2783 3577
2783 3645
2600 3984
2506 4006
2096 4006
2783 3158
2168 2853
2168 2615
3434 1725
3439 1804
3519 2029
3094 2350
3205 2387
3290 2387
3576 2151
3576 2387
3205 2583
3576 2453
3116 2811
3034 2811
3097 2636
3097 2811
2868 3158
3034 3158
3061 3434
3362 3184
3657 3186
3562 3186
3418 3186
3418 3402
3418 3489
3418 3544
3034 2974
3418 3726
3087 3854
2980 4126
3087 4126
3418 3849
3061 3158
4220 1808
4488 1817
4534 1949
4534 2004
4534 2424
4065 2533
4343 2533
4343 2692
4407 2864
4343 2864
4293 3151
4293 3362
4336 3362
4293 3043
3805 2453
2783 3311
1271 3377
990 1631
480 4674
356 4674
129 4674
480 4960
791 4960
820 4995
1255 4757
1167 4757
1167 4898
1167 4940
1104 4940
820 5125
725 4960
820 5188
973 5188
1414 5227
654 5539
973 5388
654 5891
559 6040
654 5730
1431 5173
1184 5227
1414 5343
1414 5756
894 5539
1104 5188
2029 4947
2390 4598
2107 4757
2225 4757
2065 4913
1895 4947
1630 4947
2029 5044
2796 4399
2662 4456
2662 4598
2813 4721
2863 4729
2884 4879
2911 5131
2662 4672
3223 5167
1855 5661
2246 5899
3051 5362
2329 5970
2756 5970
2862 5438
2862 5931
1610 5143
3370 4664
3450 4722
3450 4770
3381 5106
3381 5205
3287 5205
3051 5167
3720 4563
3720 4696
4159 4760
3886 4760
3686 4770
4329 4712
4329 4759
3720 4770
3884 4770
4204 4760
3980 5247
3808 5247
3884 4927
4465 5341
4028 5341
3884 5247
3450 4927
3914 5783
3808 5741
3808 5395
4187 5825
4596 5825
3981 5825
4394 5825
3361 5741
2802 5970
2968 4305
4843 1231
4843 1248
5663 247
5404 801
5567 801
5404 920
5404 1082
5404 1174
5592 1174
5366 1219
5663 593
5004 1231
4843 1464
4969 1570
4969 1935
5297 1570
5515 1607
5535 1607
5760 1607
5202 1570
5237 2009
5141 2471
5141 2573
4969 1986
6086 93
6169 302
6345 313
6602 628
6483 578
6526 628
6345 578
6208 578
6787 703
6994 123
7320 471
7286 471
7156 471
6994 471
6994 703
6994 782
6994 947
6994 1019
6994 1113
6679 703
6102 1379
5922 1379
5814 1379
6223 1525
6223 1706
6414 1788
6679 1217
6633 1304
6581 1351
6581 1636
6581 1767
6527 1788
6259 1788
6527 1836
6925 1633
6779 1665
6925 1665
7214 1665
6779 1767
6779 1923
6610 1767
6581 1477
6527 1921
6536 2153
6536 2163
6536 2348
6536 2380
6398 2676
6093 2676
6536 2534
6483 2676
6841 2779
6987 2601
6674 2779
5989 2676
6653 2758
6483 2758
6536 2413
7372 2222
7210 2222
7210 2370
7210 2443
7210 2600
7078 2600
7273 2790
6874 2779
6527 1944
6679 1304
5515 2009
7594 125
7741 190
7741 383
7741 516
8648 465
8655 341
8310 465
8173 520
8104 618
8965 146
8449 465
8888 341
8402 465
8242 465
8648 733
7999 618
7855 1439
7669 1439
7583 1439
7971 1456
7971 1693
8831 924
8831 1399
9202 1715
8497 1693
8831 1715
8815 1747
8319 1693
8831 1339
9603 85
9325 174
9394 174
9603 174
9631 258
9325 285
9631 592
9646 762
9825 1000
9646 1000
9631 501
9637 1529
9825 1051
9713 1495
9467 1585
9825 1495
9990 1644
9938 1644
8586 1747
9157 2229
8121 2564
8095 2571
7825 2571
7761 2571
8421 2497
8477 2497
8540 2497
8421 2564
8253 2564
8802 2229
9192 2374
9212 2422
9572 2775
9569 2775
9212 2775
8586 2092
8586 2229
7565 1665
5186 3236
5044 3320
5186 3320
5186 3379
5186 3399
5153 3425
5930 3756
5930 3887
5839 3887
5153 3535
6606 3475
5930 3560
6071 3560
6380 3475
5930 3611
5481 4197
5550 4001
5153 3995
5659 3887
5183 4321
5378 4321
5378 4400
5418 4662
5102 4800
5134 4800
5291 4800
5317 4800
5418 4800
4993 4849
5418 4544
5666 4497
5666 4551
5666 4765
5666 4829
5903 4857
5548 4829
6172 4393
6279 4451
6279 4888
6000 4941
6279 5028
6226 5028
6015 5028
5700 4857
5079 5585
5032 5585
4903 5585
5205 5692
4803 5770
5600 5464
5600 5549
5600 5802
5602 5829
5673 5829
5745 5829
5525 6027
5297 6027
6015 5190
6261 5712
6015 5498
6014 5741
6013 5746
6464 5869
6491 5912
5673 6002
6015 5712
5153 4321
6874 2986
7002 3065
6977 3475
6666 3475
7002 3471
6801 3858
6936 3858
7338 3895
6977 3681
7161 3895
7466 3895
7161 3929
7466 3118
7573 3270
7466 3270
7746 3207
7686 3270
7765 3387
7746 3270
7895 3387
7466 3565
7738 3895
7639 3895
6977 3858
7371 3895
8399 3036
8399 3387
8399 3498
8399 3910
8102 3387
7149 4005
6948 4564
6812 4564
6812 4702
6812 4753
6990 4907
6835 4907
7024 5085
7024 5472
7048 5648
7108 5722
7048 5722
6952 5722
6950 6038
6950 6044
7035 6064
6952 5915
7048 5512
7517 4994
7645 4922
8139 4799
7991 4783
7753 4711
7916 4711
8190 4799
8133 5176
7981 5201
8139 5009
7630 4994
8087 4783
8390 4325
8558 4952
8370 4843
7981 5310
8356 5513
7488 5532
7817 5949
7902 6029
7817 6029
8230 5513
7981 5513
8456 5677
8456 5803
8456 5551
7817 5532
7402 5512
8370 4799
8852 3231
8870 3399
9823 3694
9670 3326
9820 3326
9820 3381
9823 3519
9907 3721
9392 3636
9131 3636
9658 3694
9015 4250
9164 4250
9015 4377
9015 4393
9386 4156
9666 4156
9907 3852
9003 4510
9907 4156
9131 4909
9290 4909
9290 4802
9003 4909
8921 4909
8921 4952
8940 5318
8955 5419
9050 5494
8955 5473
8955 5494
9737 5033
9795 5354
9840 5354
8921 4909
9512 6042
9691 6042
9701 6042
9840 5759
9840 6042
9003 4547
8621 4952
6282 3475
7002 3386
4596 6037
288 6558
622 6558
625 6558
765 6558
839 6558
995 6904
1426 6978
1489 6978
1120 7457
1120 7506
848 7506
694 7506
1120 7224
1973 6340
1973 6522
1973 6648
1693 6843
1489 6843
1120 6978
1552 7107
1799 7119
1973 6843
1805 7337
2335 7548
2136 7548
2088 7548
1868 7624
1868 7787
1868 7548
1120 7361
194 8156
194 8248
206 8480
206 8640
717 8996
130 9075
370 8822
398 9124
303 9357
195 9506
262 9506
195 9546
195 9768
436 9780
456 9910
398 9329
370 9075
1398 8037
1647 8037
1036 8396
780 8654
1036 8654
752 8605
1570 8037
1120 7825
1120 8037
1953 8215
1953 8484
398 9075
1016 8996
1457 8917
1310 8917
1310 8681
1457 9050
1296 9323
1271 9323
1271 9354
1116 9524
1019 9524
1271 9524
1019 9764
1177 9937
1019 9937
1749 9554
1749 9433
1962 9433
1749 9538
1572 9554
1403 9554
1753 9669
1457 9278
1204 8996
517 9075
1036 8169
3872 6262
2790 6434
2891 6520
3235 6424
3373 6424
3535 6329
3777 6329
2928 6545
3167 6545
3394 6424
2928 6639
3331 7600
3274 7601
3331 7504
2415 7548
3728 6965
3864 6965
4080 7170
3722 7474
3011 7601
2971 7601
3426 7600
3555 7600
3555 7767
3755 7780
3855 7318
2903 7601
3373 6725
4911 6416
4922 6578
4999 6662
4999 6845
4804 6901
4888 6901
4999 6901
4383 7258
4507 7505
4640 7555
4580 7555
4862 7124
4862 7138
4862 7555
4929 7555
4580 7702
4888 7104
3864 7170
2692 8124
2904 8188
3140 8188
3269 8188
2904 8438
2904 8594
2904 8693
3533 8378
3445 8378
3310 8378
3445 8526
2664 9315
2700 9419
3179 8931
3497 9009
3542 9009
3217 9009
3179 9009
3497 9094
3497 9221
3346 9400
3497 9341
3017 9419
2700 9602
2755 9895
2990 9917
2700 9776
3147 8748
3903 8142
3755 8142
3903 8174
3903 8314
3903 8533
4051 8728
4579 8126
4686 8200
5159 8259
4971 8259
4858 8259
4785 8259
4777 8259
4858 8621
4559 8704
4858 8704
4858 8504
4399 8728
3859 9099
4399 8899
4374 9225
4175 9225
4222 9225
3771 9099
4086 9225
4271 9225
4086 9279
4065 9777
4694 9825
4065 9917
4264 9917
4452 9917
4065 9630
4399 9225
3648 9009
3755 7894
2476 7548
5947 6737
5677 6827
5677 7096
5677 7216
5653 7216
5653 7271
6352 6705
6491 6209
6352 6835
6705 7008
