steiner points
435 226
435 449
435 364
231 277
276 364
513 927
513 1039
435 593
1246 149
1210 414
845 449
1080 660
1080 818
1121 1030
2004 968
1311 1077
1197 1077
1121 1047
1523 1038
1395 1038
1121 847
1080 449
2468 214
2956 277
2844 277
2509 308
2468 308
2539 308
2806 277
1955 913
1942 913
1645 913
2018 968
2509 404
2477 1078
2662 1140
3167 879
3167 915
3167 1140
2486 1140
3421 1150
2477 968
1523 1208
269 1486
409 1766
1066 1986
298 2398
298 2535
298 2588
298 2760
298 2952
298 3037
298 3222
409 1986
1523 1440
1523 1521
1720 1535
1588 1535
1570 1535
1570 1588
1105 1986
918 1986
679 1986
1217 2179
1570 1606
1698 1831
1572 2058
1431 2179
1572 2179
1572 1831
1666 2518
1558 2608
1299 2608
1157 2608
981 2608
781 2608
1558 3020
1551 3449
1103 3449
1558 3165
1666 2236
298 2309
2341 1786
2438 1786
2438 1933
2438 1961
2438 2068
3020 1680
3314 1680
3720 1559
2984 1846
2984 1852
2984 1933
3060 2101
2850 1933
2480 2420
2680 2478
2277 2732
2238 2774
2169 2774
2985 2478
2875 2478
2749 2478
2680 2668
2680 2638
2801 2790
2818 2966
2818 3066
3167 2553
3374 2764
3035 2543
2680 2732
2615 3363
2672 3363
2716 3363
3224 3297
2902 3122
3224 3502
3281 3600
2902 3297
2480 2294
1988 3020
1523 1282
4040 483
3834 483
4072 483
3834 684
4295 938
4166 938
3782 998
3661 1010
3660 1035
4037 938
4387 675
4387 938
3834 938
5124 88
5309 537
4976 434
5124 206
4882 657
5331 663
5448 690
5124 434
5719 160
5719 225
5719 424
5729 439
5729 464
5729 650
5333 690
4734 1008
4941 1081
5965 1123
5158 1167
5197 1180
5333 850
5696 1223
5333 1180
5771 1180
4557 1008
5572 1223
4734 1081
3599 1559
3720 1667
4025 1968
4129 1789
4330 1968
4129 1968
4025 2250
3720 1968
4611 1609
5106 1626
4908 1626
4887 2138
4549 2138
4887 2049
5151 2234
5087 2234
4908 1807
4424 1968
4168 3050
4025 2872
4501 3129
4752 3078
4690 3078
4501 3078
4443 3129
4373 3129
4567 3251
4548 3197
3987 3321
4025 3050
5495 1223
5696 1986
5508 2107
5696 2107
5696 2471
5999 2556
5706 2556
5706 2796
5706 3081
5696 2440
4887 2234
5696 1692
3502 1680
481 4008
415 4008
104 4008
1056 3865
788 4008
659 4008
904 4203
904 4340
904 4008
1047 4340
227 4940
350 5135
287 5135
227 5135
417 5287
1535 4651
1047 4564
1047 4651
1008 5065
1008 5102
1183 5117
661 4651
1630 4651
1585 3845
2031 3845
2031 4085
1922 4614
2031 4601
2031 4344
1008 4651
2031 4614
1630 5117
1595 5169
227 4846
2197 4677
1630 4992
293 5788
412 5788
601 5788
601 6016
543 6525
419 6563
419 6722
245 6836
419 6836
245 6963
1002 6233
1356 5655
1194 5483
1465 5655
1104 5744
1255 6233
1266 6233
1255 5892
885 6233
1983 5597
2243 5788
2068 5597
