steiner points
717 235
606 235
414 235
794 336
794 415
144 738
144 872
144 990
832 968
275 990
855 485
688 968
467 990
931 649
1281 60
1301 197
1378 197
1443 197
1916 197
1301 649
855 649
1514 837
1482 837
2003 813
2094 813
2114 813
1791 864
1834 864
2195 889
1834 1074
1650 837
1301 359
1363 837
368 1439
368 1545
368 1766
223 1766
444 1823
444 2020
1065 1702
1065 1823
1337 1832
906 1823
1834 1131
1834 1363
1834 1443
1862 1951
1337 1978
1583 2095
1583 2148
1757 2148
1862 2148
2175 1744
1995 1744
2271 1744
2423 1827
2440 1982
2440 2229
2440 2194
2440 2045
2084 2185
1862 1744
1583 1978
1834 1302
2910 315
3023 573
2910 573
2910 629
2910 759
3106 823
3278 823
3850 181
4254 181
4708 181
3463 215
3837 254
3811 616
3707 616
3837 616
3462 824
3707 824
4005 1084
3707 1084
3707 1030
3523 1152
3959 716
2949 823
4049 181
4960 190
4960 264
4960 435
4767 543
4722 579
4722 920
3837 215
2917 1490
2832 1879
2688 2045
3976 1490
3821 1490
3614 1490
3523 1490
3274 1490
3245 1490
3614 1600
3994 2250
3736 2250
3688 2250
3621 2116
3861 2250
3621 2250
3100 1490
4841 1544
4619 1544
4520 2057
4594 1905
4520 2260
4515 2260
4152 2260
4594 2057
5070 1613
5094 1668
5094 1731
5094 1895
4619 1649
4515 2344
3523 1305
2214 2194
776 2511
383 2593
383 2741
383 3081
541 3081
577 3262
1266 2797
1328 2797
1398 2909
1403 3031
1403 3061
1403 3088
1522 3315
1030 3449
522 3495
522 3781
43 3875
784 3927
263 3996
164 3996
1403 3315
1064 3555
1064 3866
1170 3866
1004 3866
999 3927
522 3927
1384 3449
2080 2645
1890 2800
1777 2820
1818 2820
1818 3115
1618 3315
1633 3330
1818 3152
1729 3335
1752 3335
1752 3532
1866 3659
2003 3659
1703 3823
1664 3901
1752 3659
1064 3449
726 4342
539 4342
277 4342
277 4567
277 4573
726 4713
778 4832
1236 5012
808 5102
808 5237
728 5294
279 5294
790 5437
790 5490
787 5831
790 5294
1339 5012
1594 4497
1318 4347
1318 4100
1330 4497
1330 4661
1378 4678
1378 4742
1339 4786
1739 5024
808 5012
1725 5084
1564 5351
1564 5358
1564 5562
1564 5759
808 5068
1564 5084
1318 4497
2440 2399
2469 2524
2308 2593
2358 2593
2469 2593
2469 2848
2469 2984
2577 3150
2510 3150
2577 3179
2600 3346
2643 3411
2643 3419
2637 3675
3314 2597
3314 2753
3204 3019
3314 3019
2920 3569
3359 3605
3063 3783
3063 4197
3507 3247
3516 3447
3063 3605
3288 3605
3202 3605
3516 3605
3386 3842
3580 3605
3778 3566
3778 3580
3688 3580
3359 3781
3507 3415
2643 3569
