steiner points
8 349
832 63
223 349
793 349
880 616
1053 616
793 616
793 668
150 1140
166 1251
224 1317
1447 1223
319 1368
507 1460
793 1223
725 1460
479 1460
960 1223
1284 1223
1153 1223
725 1501
793 823
1221 1712
725 1614
1366 1831
1170 2097
1366 1938
1275 2097
1266 2097
1715 2350
1366 2350
882 1712
3026 573
2064 838
2272 838
2948 573
2042 1113
2064 892
2064 1284
2064 1113
2948 385
2948 421
2926 573
2463 573
2387 573
2926 598
2956 948
3201 980
3201 1317
2926 857
2366 1515
2299 1515
2064 1515
2299 1899
1366 2097
1949 2350
2299 2241
2705 1842
2705 1889
3129 2109
3034 2169
2883 2169
2705 2169
2705 2241
2577 2241
2299 1734
2132 2350
162 2754
162 2921
721 2973
354 2954
288 2954
929 2973
721 3098
288 3328
421 3653
435 3653
171 3678
39 3697
288 3653
1007 2770
1463 2895
399 2954
1731 3026
1255 3026
1056 3056
976 2973
1250 3494
1250 3056
976 3056
539 4133
656 3974
491 4358
842 4626
951 4626
577 4626
491 4394
491 4626
100 4629
542 4626
1306 4560
1224 4626
804 4626
1224 4884
1131 5298
1224 5298
1433 5298
749 5360
1224 4929
656 4133
1949 2528
1949 2535
1949 2718
1949 2862
1807 2939
1731 3385
1740 3391
1900 3452
1608 3026
2968 2799
2820 2799
2643 2799
2586 2799
2509 2799
2509 2862
2509 3205
2509 3381
2509 3129
2163 2862
2074 3849
2287 4002
2336 3950
2554 4245
1939 4349
2420 3943
1939 4002
2074 4002
2287 4102
1939 4313
1939 4634
1855 4750
2327 4963
2267 4988
2225 4988
2150 4988
1855 4839
1855 4988
3108 3922
2893 4170
3108 4170
3112 4170
2893 4245
2893 4562
3034 4639
3034 5060
3034 5190
3034 5019
2681 4245
2074 3694
1463 3026
1949 2602
3481 502
3663 502
4239 478
4084 538
4089 538
4151 538
4042 576
3961 576
3849 993
3642 1096
3642 1100
3580 1373
3961 739
4034 924
4130 924
4130 1087
4376 1087
4427 1087
4049 1306
3642 1008
3961 924
3580 1547
3721 1992
3795 1992
3580 1992
3448 2003
3448 2145
3448 2412
4380 1900
4296 2101
4228 2216
4296 2216
4438 2309
4393 2815
4149 2850
4438 2607
3869 2216
3580 2003
5090 257
4703 257
5090 546
5112 617
5241 768
5112 662
5145 748
5112 748
4919 906
4937 1145
5121 1158
5056 1158
4956 1158
4937 1158
5249 1305
4919 991
5958 158
5936 644
5675 661
5587 768
5356 768
5870 1108
5937 1387
5958 535
5587 1108
4949 1682
5321 1682
5043 1682
5291 2236
5137 2236
4949 2236
5137 2530
5574 1795
5937 1593
5820 1795
5543 1682
5677 2305
5735 2476
5677 2476
5658 2548
5658 2656
6098 2482
6024 2482
5989 2482
5836 2482
4949 2068
5574 2077
5937 1795
4528 1158
3509 3274
3830 3274
4059 3317
3509 3442
4054 3032
3444 3208
4054 3274
4059 3482
3509 3412
3448 3824
3448 3922
3448 4017
3560 4076
3701 4076
3714 4229
4076 4229
4244 4188
3957 4229
3714 4292
