steiner points
170 318
241 471
413 471
241 517
241 688
1001 73
1135 73
1168 73
786 283
1074 283
1168 140
1168 283
1184 326
1077 581
847 750
1184 481
450 304
1475 481
1410 481
1572 481
1625 722
1625 792
1625 811
1766 811
2576 477
2223 482
2000 482
1922 811
2204 884
2800 903
2441 903
2000 811
1572 562
476 1347
812 1347
936 1347
375 1516
112 1530
943 1581
1625 1017
1625 1193
1629 1370
2642 1329
2642 1549
2221 1567
2302 1567
2506 1567
2153 1567
1777 2130
1667 2130
2280 1983
1955 1943
2153 1670
1876 2132
1955 2014
1947 2166
1893 2166
1955 2166
1085 1914
2153 1943
1331 2130
1625 1344
332 2648
467 2924
356 3010
699 2424
699 2498
534 2545
799 2846
467 2648
1156 2777
1105 3265
467 2846
879 3261
467 3010
496 3261
1425 2757
2244 2561
1893 2301
1775 2590
2148 2601
2194 2601
1775 2650
2194 2756
1346 2757
2194 2867
2023 3028
1763 3224
1881 3273
1990 3273
2023 3273
2316 2987
2479 3072
2479 3199
2542 3072
2194 2987
1485 2757
752 4255
156 4255
156 4341
1105 3399
1322 3915
882 4255
394 4255
752 4371
752 4442
923 4568
1150 3915
156 4589
1537 3975
1322 3975
1322 4201
1391 4379
1459 4379
1548 4379
1820 4379
1881 4443
1348 4583
1224 4201
1348 4379
2638 3958
2638 4152
2640 4476
2444 4443
2638 4443
2750 4476
2759 4476
2230 4443
1105 3674
1893 2590
2958 198
3121 198
3131 198
3371 198
3482 198
3482 570
3557 793
3606 810
3895 936
3637 911
3767 1247
3767 1209
3708 936
3649 1247
3482 660
4103 274
4436 274
4532 274
4103 447
4103 515
4103 590
3767 936
4096 936
4122 936
4191 1102
4191 1180
4236 1257
4236 1362
4532 690
4532 821
4532 929
4532 1028
4523 1269
4523 1411
4617 1411
4314 1257
4523 1257
4191 993
3138 2037
3272 2037
3103 2130
3138 2130
3103 2190
3103 2488
3251 2600
3479 2608
4236 1617
4236 1893
4236 1977
4236 2005
4236 2288
4122 2323
4085 2575
3556 2608
4236 1801
5523 255
5320 694
5320 846
5346 846
5523 846
5108 864
5263 864
4956 1383
4714 1411
4879 1411
5478 1647
5671 1541
5598 1620
5293 1647
4879 1510
5123 2002
5123 2013
5123 2079
5165 2126
5165 2329
5171 2360
5287 2381
5123 1906
4960 1091
5123 1647
3556 2778
2902 2961
3556 3050
3071 3086
3226 3086
3110 3086
3410 3512
3420 3943
3531 3943
3239 4109
3139 4158
3420 4109
3420 4200
3686 3821
4091 3999
3763 3821
3646 3876
4008 3821
4397 3999
4437 3995
4091 4181
4091 4311
4091 4537
3420 4275
3226 3330
5303 2946
5012 2946
4923 2946
5361 2971
5361 3016
5361 3031
5374 3168
5374 3794
4860 3794
4673 3895
5474 3794
4860 3895
5374 3308
4860 4311
3884 2608
2902 3072
6274 114
6274 147
6551 374
6517 413
6453 413
6317 413
6274 413
6836 327
6578 327
6413 753
6405 753
6926 753
6517 753
6926 913
6926 962
6783 1010
5830 753
6517 633
7371 488
7262 488
7373 489
7381 612
7722 858
7722 917
7017 413
6230 1693
5910 1693
5788 1541
5903 1912
5903 2172
5951 2182
6309 2268
6009 2243
6009 2445
6009 2243
6295 2243
6765 2616
5903 2182
7248 1325
7064 1356
6751 1437
7043 1654
7043 1437
6804 1437
6841 1437
7207 1980
7208 2057
7262 1995
7259 1995
7208 1995
6401 2268
7208 2181
6684 2527
7207 1654
6632 2268
7352 1239
8070 63
8070 83
8070 145
8070 169
8115 220
7706 612
7722 667
7722 795
7564 858
7381 858
7352 927
8122 520
8238 667
7914 667
8122 667
7673 1401
7722 1251
8050 1251
8023 1251
7722 1033
8115 294
7673 1721
7757 2000
7673 1759
8157 2151
8590 2250
8470 2263
8470 2381
8345 2424
8308 2424
8157 2424
7808 2068
7673 2000
8815 154
9070 423
8943 371
8892 371
9648 423
9070 763
9265 806
9185 806
9746 191
9009 371
9746 423
9746 433
9746 679
9824 832
8848 1378
9824 1468
9565 1468
9424 1378
9296 1378
9134 1378
9134 1612
9160 1936
9663 1936
9710 1936
9050 2066
8658 2250
9710 2279
9134 1936
9824 1046
8880 2250
7722 971
6602 2679
6123 2777
6123 2930
6123 2986
6034 3026
6123 3026
6246 3199
7037 2616
6765 2679
7037 2766
6857 3120
7120 2859
7072 3254
6857 3254
7159 3314
7120 3254
6265 2679
6274 4051
6428 4051
6717 4051
6391 4429
6064 4452
5980 4459
6751 3857
6857 3848
7081 4058
6857 3548
7081 4004
7236 4058
7236 4321
7253 4058
6428 4373
7081 3848
7806 2829
7806 3079
7806 3181
7442 3314
7818 3413
8373 2829
8464 2829
8540 2829
8540 2871
8540 3018
8540 3087
8540 3283
8540 2942
8089 2829
7872 3613
7864 3737
7857 3836
7707 3996
7652 4027
8068 3969
8050 3969
7857 3918
8050 4239
8155 4257
8266 4298
8050 4437
7652 4158
7857 3969
8379 4149
8274 4187
8266 4257
8050 4257
8363 4298
8363 4373
8363 4501
8586 3891
8586 3957
8577 4072
8745 3891
8922 3891
9075 3891
9075 4036
9230 4403
8586 4010
8500 4149
8050 4537
7872 3708
9754 2744
9754 2765
9645 2849
9645 3308
9492 3308
9645 2948
9929 3429
9492 3439
9969 3496
9492 3647
9969 4034
9871 4176
9871 4282
9075 4403
9929 3369
9871 4403
7806 3314
7208 2616
5903 1693
596 4841
622 4953
709 5076
622 5076
622 5169
324 5169
651 5271
943 4973
719 5057
167 5540
283 5540
159 5964
283 5862
283 5964
534 6333
419 6275
534 6507
534 6620
496 6747
419 6333
419 6002
1489 5003
1341 5003
1278 5003
1052 5003
1489 5180
1622 5180
2044 5220
2116 5220
2203 5220
2044 5356
2044 5604
2044 5525
1617 5180
1139 6364
1139 6412
1139 6504
1516 6217
1732 6217
2134 6115
2085 6115
2044 5791
2044 6077
2044 6115
1838 6121
1541 6217
2134 6656
2134 6288
1787 6656
1373 6238
1373 6346
1995 6121
768 4973
2640 4730
2714 4840
2933 4876
2497 5385
2933 5430
2933 5519
2914 5519
3072 5779
2601 5519
2914 5820
2914 5779
2933 5254
3610 4980
3610 5024
3610 5246
3665 5575
3392 5804
3711 5789
3462 5901
3586 5901
3462 6169
2849 6331
2686 6331
2546 6331
2546 6424
3317 6550
3252 6579
3229 6579
3229 6761
3229 6801
2932 6579
3641 5901
4464 4906
3974 5058
4464 5159
4689 5159
4347 5159
3974 5151
4347 5189
3941 5684
4130 5684
4347 5528
3892 5751
3842 5789
4628 5967
4204 6003
4242 6003
4524 6003
4234 5889
4234 6003
4138 6258
4684 6400
4138 6436
4435 6400
4138 6269
4376 6436
