steiner points
619 368
1300 368
478 288
521 288
179 288
1300 432
1300 695
1079 967
823 1101
684 1110
714 1110
684 1163
684 1403
908 1403
1172 771
2122 163
1799 163
1652 163
2201 897
1752 978
1717 994
1560 994
1300 281
1717 1316
2031 1317
1464 695
2421 415
2421 615
2305 773
1863 897
2305 897
2466 1010
2606 1010
2354 1010
1553 994
652 1923
581 1923
581 2064
481 2430
260 2430
671 2430
809 2456
581 2430
1161 1782
1085 1927
1161 1927
1184 2092
1184 2241
1184 2456
940 2456
725 2753
584 2796
725 2796
527 2978
238 3081
355 3093
527 3093
355 3198
355 3343
919 3093
1213 3267
1152 3490
1213 3490
1213 3129
809 2691
1561 2092
1630 2092
1847 2092
1630 2301
2099 1769
2099 2152
2479 2162
2479 2280
2211 2280
2099 2280
2492 2329
1922 2152
1630 2822
1683 2822
1803 2859
1909 2859
2071 2859
2098 2957
1803 3087
1701 3250
1701 3359
1701 3420
1630 2641
1460 2092
573 3842
849 3892
573 3892
467 3976
284 3976
16 3976
967 3986
1096 3986
898 3974
1446 3684
1286 3606
1286 3684
1316 3925
1401 4086
2062 4092
1530 4170
1401 4170
997 3986
1316 3986
2197 4024
2449 4024
2468 4024
1842 4092
1735 4092
1947 4092
1593 4170
2062 4272
573 3976
1286 3869
1153 1674
255 4522
827 4952
255 4952
98 5145
944 4498
642 4498
944 4798
867 4798
1085 4894
1014 4894
918 4938
381 4952
944 4894
1215 4894
1472 4920
1014 5161
944 4718
161 5145
161 5462
532 5641
532 5674
331 5674
353 5674
702 5666
702 5682
1022 5844
702 5879
750 5879
830 5879
619 5682
161 5674
161 5325
2193 4829
1568 4920
1321 4920
1958 5032
2193 5032
1732 5089
2035 5418
1905 5527
1987 5527
2035 5527
1622 5703
1860 5703
2482 5307
2509 4937
2482 4976
2482 5275
2341 5307
2458 5307
2193 5307
2604 5792
2604 5368
1732 5032
2193 4388
289 6573
289 6826
289 6947
903 6467
903 6560
903 6655
1091 6655
1166 6655
1091 6947
903 6947
711 6947
656 6947
1091 7158
1091 7162
903 6896
402 6947
263 7466
263 7520
263 7764
456 7883
369 7976
64 8229
369 8229
369 7883
1035 7443
1179 7528
1262 7907
949 7883
1179 7649
1279 8000
1279 8240
944 7883
1179 7883
1035 7202
2576 6234
2329 6234
2364 6234
2329 6368
2604 5976
1494 6672
2002 6715
2576 6540
2302 6686
2530 6686
2008 7311
1900 7311
2008 7489
2246 7617
2530 7617
2530 7390
2799 7446
1900 7617
2530 7446
2106 7934
2246 7718
2246 7934
2246 8119
2530 7061
1865 6715
426 8740
324 9297
324 9533
422 9533
508 9540
701 9540
324 9533
324 9661
324 9773
1315 8462
1279 8462
1245 8505
1245 8662
1249 8730
1359 8730
1359 8801
1062 9154
1437 9154
1062 9307
1019 9385
1063 9672
1108 9154
1450 9154
1851 9015
1534 9015
1534 9023
1893 9015
1852 9388
1450 9331
1852 9557
1852 9714
1852 9860
1823 9860
1519 9388
2027 9035
1019 9540
1245 8495
2576 6400
3036 92
2850 134
2850 259
2850 398
2958 398
3204 420
2894 802
3204 683
3204 802
2762 1027
2762 1062
2854 1133
3081 1141
2762 886
3081 1351
3081 1422
2994 1586
2911 1586
3081 1464
3081 1586
3779 14
3779 118
3740 119
3740 288
3695 420
3981 14
4462 143
4595 143
4021 143
4074 525
4021 246
3552 1346
3978 1586
4156 1395
4009 1395
4169 742
4418 907
4325 1136
4262 1162
3552 1586
4290 1413
4262 1395
4418 1135
4969 317
4867 418
4863 418
4808 418
4647 418
4863 609
4849 732
4849 915
5001 1076
5001 1463
4965 1554
5001 1042
5215 552
5239 590
5330 590
5239 704
5239 830
5282 882
5325 900
5047 552
4863 552
3357 420
2752 2373
3073 2373
3899 2238
3197 2373
3143 2633
3033 2684
3033 2860
2953 2995
2953 3250
2953 3377
2953 3554
2953 3628
2944 3704
3523 2238
3745 1879
3951 1879
3978 1783
3978 1935
3978 2080
3740 2238
3270 2238
3605 3093
3559 3130
3559 3283
3947 2860
3947 2968
3796 3004
3947 3103
3947 3192
3947 3004
3559 3300
3704 3465
3704 3495
3704 3673
3559 3436
3899 2547
3197 2465
2944 4170
3435 4495
3392 4562
3208 4562
3038 4562
2944 4562
3508 4448
4268 4368
4014 4448
3769 5159
3630 5159
3455 5159
4014 4581
4014 5175
3930 5185
3914 5185
3455 5311
4014 5185
2944 4091
5000 1856
4984 2011
4744 2645
4984 2057
4802 2793
4744 2793
4679 2892
4984 2793
4679 3198
4679 3255
