steiner points
336 196
435 196
542 196
844 300
922 494
914 755
804 884
376 889
422 916
595 916
683 916
922 583
422 1192
33 1340
291 1340
422 1340
424 1354
464 1354
646 1381
676 1381
825 1381
874 1390
874 1539
626 1354
1047 2113
874 1825
874 2314
874 2113
422 1058
1537 231
1760 231
1760 541
1760 601
1432 811
1660 811
1760 811
1991 909
2025 1085
2025 1150
2001 1156
1631 1240
1664 1314
2025 1064
1862 1390
1529 1610
2001 1390
1969 2038
1370 1971
2115 1390
1862 1756
1862 2038
2133 2038
2407 1993
1685 2038
1862 1610
1235 2113
105 2641
105 2679
105 2975
455 3175
455 3450
512 3949
455 3675
455 3949
333 4047
333 3956
1098 2995
1098 3109
1208 3109
1404 2810
1098 2943
1490 3122
1517 3324
1815 3324
1404 3109
1517 3810
965 3851
1133 3851
1295 3851
1295 4114
1517 3447
2172 2735
2107 2735
2106 2735
1904 2735
2172 2855
1917 3283
2172 3079
2121 3283
2121 3589
2121 3859
2121 3875
2119 3951
2121 3692
1517 3511
685 3949
441 4436
148 4436
128 4387
319 4436
148 4512
469 4640
990 4640
154 4703
154 4865
276 4876
148 4517
1403 4240
1452 4496
1452 4588
1445 4640
760 4640
1537 4834
1445 4762
2218 4485
2177 4485
2218 4535
2218 4873
1968 4873
1940 4873
1832 4873
1670 4873
1457 4834
1403 4313
1685 2467
2674 39
3186 124
3076 124
2810 124
2810 379
3470 722
2919 739
2810 739
2771 739
2616 821
3288 869
3112 1270
3159 1050
3159 1270
2810 563
3636 341
3737 341
3835 341
4006 722
4186 686
3835 535
2956 739
3835 722
3470 1217
3552 1217
3552 1491
3784 1217
3962 1320
3668 1217
3470 966
3159 869
4202 331
4186 497
4186 641
3912 722
4296 686
4570 319
4570 361
4570 686
4398 686
4521 1072
4605 1072
4681 1105
4691 1327
5051 1327
4828 1327
5051 993
5051 1070
4691 1166
4657 1396
4900 801
3470 869
2407 1861
2407 1928
2462 1928
2620 1821
2819 1663
2819 1821
3050 1887
2620 1928
