steiner points
351 37
351 126
319 384
351 384
934 384
319 423
319 818
481 1075
571 1075
623 1166
734 1211
843 1211
319 1013
1440 219
1178 502
972 502
1224 712
1440 302
1440 712
1270 712
1818 712
1178 568
734 1238
734 1481
567 1689
567 1725
670 1931
1377 2053
1098 2053
739 2053
1545 2053
739 2149
798 2223
739 2223
408 2255
334 2255
594 2255
567 1516
1857 456
2574 133
2310 181
2574 181
2593 329
1909 336
2246 336
2246 481
2869 77
3336 77
3150 77
2942 77
2942 221
2942 435
2942 526
3813 869
3560 869
3545 876
3112 672
3112 876
3287 876
2712 77
2035 1185
2665 1224
1925 1185
2333 1224
2532 1224
2111 1527
2333 1379
2374 1442
2386 1466
2386 1579
2417 1592
2386 1579
2228 1579
2609 1819
2389 1819
2353 1857
2266 1857
2228 1857
2353 2124
2353 2239
2353 2006
2228 1695
2333 1433
3082 985
3082 1176
3220 1293
3359 1340
3714 1370
3614 1340
3809 1370
3714 1429
3896 1370
3555 1713
3663 1713
3663 1571
3272 2094
3306 2222
3554 2382
3409 2382
3802 1876
3861 2047
3809 2205
3306 2382
3947 2437
3809 2382
3861 1966
3802 1752
2874 1224
3082 1176
1270 942
206 2947
471 2963
398 2963
94 3234
17 3407
798 2566
1066 2689
1066 2795
1017 2814
798 2653
821 2901
821 2963
766 3401
947 3323
849 3077
849 3323
398 3234
285 3898
337 3908
595 3967
435 3967
411 3967
411 4036
129 4384
364 4384
411 4384
796 4272
1259 4528
1092 4528
945 4528
823 4528
617 4095
17 3667
2166 2623
2085 2690
1692 2789
1703 2892
2520 2965
2085 2907
1880 2907
2915 2767
2796 2742
2837 2767
2807 2767
3289 2828
2535 2965
3447 2828
2807 2965
2251 2965
2000 3389
2250 3231
2250 3269
2250 3386
2096 3386
1936 3389
1642 3389
2250 3457
2000 3455
2244 3776
2062 3514
1694 3962
1877 3962
2062 3776
1560 3963
1960 3962
1514 4127
1592 4599
1781 4723
2034 4723
2166 4609
2292 4609
1514 4341
2594 3327
2718 3357
3116 3663
2792 3643
2718 3643
2920 3817
2920 3663
2954 3663
2920 4528
2483 4609
2815 4609
2920 4195
3394 3663
3415 3792
3420 3828
3461 3949
3706 3949
3420 3891
3706 4215
3706 4366
3181 3663
2888 4609
2251 3136
1514 4528
821 2814
4455 147
4455 305
4455 536
4316 536
4216 401
5042 29
5042 86
5042 282
5416 282
4832 305
4917 305
4784 305
4455 767
4455 993
4875 1259
4795 1259
4456 1175
4580 1259
4456 1259
4875 1310
5079 1268
5256 1268
5076 1310
5076 1393
5018 1310
4875 1423
4455 989
6263 307
5839 307
5791 307
5892 307
6788 333
6282 416
6351 484
6351 534
6469 534
6788 534
6426 1126
6426 1319
6426 1419
6469 894
5791 463
5791 655
4264 1715
4336 1715
4462 1715
4629 1715
4629 2262
4036 2476
4466 2601
4351 2601
4281 2601
4466 2642
4466 2686
4515 2825
4515 3090
4713 3090
4860 2274
4860 2623
4897 2733
4897 2903
4874 3006
4769 3090
4653 3090
4874 3090
4383 3195
4909 2733
5409 2327
5409 2398
5392 2450
5471 3046
5387 3046
5557 3128
5513 3128
5471 3128
5380 2733
5380 2843
4064 3895
4591 4093
4171 4093
4713 3316
4980 3710
5158 3870
4983 3870
4983 4046
4983 4087
4754 4093
4495 4093
4792 4093
4171 4352
5522 3598
5390 3650
5390 3669
5390 3735
5367 3870
5250 3870
5367 4277
5367 4539
5367 4656
4983 4067
4713 3681
5821 2024
5821 2052
5821 2137
5859 2137
5859 2253
6398 1807
6607 1807
6398 2050
6398 2170
6533 2170
6533 2494
6533 2607
6072 2253
5823 3035
5661 3128
5911 3325
6049 3325
5823 3128
5823 3294
5853 3325
6533 2770
6814 3154
6439 3325
6727 3325
6814 3325
6918 3334
6727 3492
5911 3406
5938 3733
6131 4036
6585 4036
6585 4234
6585 4582
6513 4633
5938 4036
6814 2941
6272 3325
5076 1642
4017 2457
141 5200
141 5227
141 5462
707 5491
1201 5491
1445 5115
1212 5115
898 5143
885 5376
141 5491
885 5491
553 5491
1781 4809
1781 4876
1781 5155
898 5115
924 5800
1201 5615
1201 5788
1232 5824
1483 5972
1556 6089
1028 5788
105 5789
1243 6408
965 6408
924 6343
1251 6435
674 6870
408 6882
465 7045
538 7045
674 7045
703 7108
271 7549
1026 7203
703 7203
738 7203
1335 6873
1645 6954
1335 6954
1172 7117
160 7549
724 6533
824 6343
498 7549
695 7895
786 7895
914 8162
320 8387
709 8387
768 8380
255 8413
169 8420
757 8387
1426 7807
1182 7807
1049 8042
1222 8100
1265 8100
968 8162
914 8229
1265 8281
914 8380
1182 8042
1257 8634
1064 8494
1134 8634
1845 7829
1734 7829
1845 8215
1571 7829
2429 8272
2555 8272
1805 8471
932 8398
417 9106
417 9226
451 9335
582 9335
710 9335
352 9693
451 9533
507 9693
451 9693
1134 8822
1398 8934
1289 8934
1223 8886
1398 8951
1917 9343
1386 9531
988 9693
1386 9693
1386 9705
1830 9236
1520 9236
1917 9236
1917 9511
1693 9565
1398 9236
1386 9352
1386 9971
1134 8808
695 7549
2323 5215
2323 5222
2440 5409
2323 5409
2306 5487
2934 5499
2897 4910
2897 4983
3073 5075
3073 5294
2447 5499
2541 5499
2656 5499
3109 5887
3038 5887
2934 5557
2934 5887
3073 5499
3582 5294
3582 5409
3582 5534
3757 5769
4002 5769
3536 5786
3479 5830
3416 5294
4469 5166
4469 5202
4469 5396
4535 5422
4657 5422
4211 5715
4657 5616
4657 5715
3582 5769
2399 6187
2534 6187
2540 6187
2830 6074
2399 6296
2634 6365
2656 6371
2464 6619
2819 6619
2656 6406
2656 6619
2910 6730
3282 6850
2851 7122
3642 6526
3848 6582
4000 6731
3372 6850
2910 6850
3952 6545
3942 6582
3663 6582
3942 6656
4317 6523
4422 6523
4472 6523
4187 6545
4305 6545
4472 6680
4187 6796
4034 6545
3663 6850
3663 7114
3603 7254
3599 7254
3599 7372
4138 7397
3877 7437
3826 7270
4050 7427
4041 7437
3663 7254
2509 7153
2634 6187
5134 5298
5045 5298
4972 5314
4959 5314
4865 5314
5430 4886
5310 5250
5310 5298
5310 5679
5513 5679
5172 5298
5012 6189
5310 5953
5211 6229
5073 6229
5310 6229
6395 4981
6035 5038
6395 5076
6181 5125
6719 5079
6035 5125
6445 5125
6395 5125
6165 5415
5960 5448
6037 5448
5654 5672
5857 5672
5975 5952
6051 5952
6051 6041
6051 6353
6608 5560
6697 5560
6710 5808
6710 5852
6686 6206
6710 6206
6680 6334
6473 6353
6181 5213
5857 5837
5238 6689
5238 6823
5368 6981
5858 7010
5828 7190
5858 6878
5858 6985
5711 7190
5497 7190
5828 7196
5828 7384
5939 7384
6034 7384
6473 6450
6473 6612
6319 7066
6461 7133
6319 7133
6633 7155
6148 7220
6473 6865
6148 7384
5368 7190
6319 6895
4773 5314
2429 8066
2429 8124
1845 8272
2183 8272
2406 8361
2405 8407
2405 8497
2888 8254
2927 8254
3028 8254
2406 8272
2405 8891
2405 9141
2883 9141
2763 9675
2405 9463
2539 9675
4519 7701
3977 7900
3939 7929
3722 7967
3682 7967
4316 7727
4643 7701
4742 7701
4316 7838
4209 7838
4041 7587
3288 8577
3898 7967
3457 8617
3345 8617
3898 8690
3898 8828
3983 8828
3723 8828
4245 8417
4245 8828
3482 8828
3434 9427
3582 9427
3597 9427
3434 9723
3886 9410
4234 9443
3728 9410
3886 9178
3600 9410
4106 9443
4631 9443
4494 9443
3886 9443
3723 9104
3898 8452
3103 8315
6174 7801
5828 7815
5748 7815
5535 8059
5471 8059
5240 8114
6564 7801
5902 7815
5240 8614
5240 8909
5240 8947
5119 9190
5215 8947
4923 9608
5155 9608
5155 9778
5215 9608
5215 9326
5846 8999
5935 9010
5945 9303
5945 9401
5945 9778
5796 9778
5706 9778
6034 9780
5796 9862
6407 9323
6580 9323
6407 9475
6173 9780
6407 9780
6407 9830
6053 9780
5469 9778
5215 9190
5450 9778
4041 7838
1805 8383
1781 5115
7263 368
7436 368
7226 373
7226 502
7226 546
7349 728
7395 1027
7395 1466
7395 1677
7437 1794
8038 1583
7437 1951
7491 1951
7835 1951
7491 2211
7534 2235
7534 2313
7534 2461
7130 2602
7092 2533
7174 2602
7381 2602
7080 3192
7672 3061
7424 3061
7130 2813
7422 3279
7422 3330
7296 3330
7130 3192
7143 3330
7863 1951
7395 1213
8336 533
8498 734
8498 781
8498 955
8643 955
8433 1367
8323 1583
8433 1575
8042 1583
8290 1583
9668 631
9558 640
9332 640
9165 640
9125 640
9165 660
9165 687
9159 816
8433 955
8932 1537
8932 1630
8921 1663
9348 1373
9031 1458
8941 1505
8932 1663
9149 1793
9159 955
9428 1217
9428 1232
9654 1232
9511 1558
9686 1575
9686 1662
9497 1419
9042 1373
9428 1373
9428 1056
8532 2238
8532 2361
8275 2485
8346 2485
8482 2485
8532 2485
8709 3268
8709 3333
8563 3333
8482 3333
8370 3333
8776 3414
8119 3481
8303 3481
8482 2895
9149 1878
9149 2364
9442 2414
9184 2567
9680 2414
9576 2414
9442 2567
9791 2477
9332 2567
9791 2664
9791 2873
9184 2622
9791 2993
9077 3342
9791 3314
9312 3342
8979 3414
9043 3414
9149 2169
7491 2065
7556 3779
7190 3870
7274 3870
7303 3920
7556 3696
7556 3920
7427 3920
7568 4000
7679 4090
7679 4125
7679 4306
7303 4166
8969 3779
8540 3779
8820 3779
8088 3779
8303 3779
8264 3779
8820 3909
8820 4092
8737 4092
8705 4132
8264 3878
8291 4566
8566 4247
8335 4566
8446 4566
8733 4633
8894 4633
8566 4566
9713 3721
9526 3754
9365 3841
9264 3823
9220 3823
9526 3841
9618 3721
9982 3721
9353 4311
9365 4296
9365 4058
9216 4538
9608 4296
9047 3823
7933 3779
7626 5102
7591 5102
7403 5102
7963 4908
7963 4926
7761 5102
8368 4901
8718 4901
8536 4901
8230 4908
8070 4908
7939 5102
7051 6008
6941 6206
7913 5574
7913 5628
7913 5673
7715 5673
7913 6147
7352 6257
7953 6373
7985 6373
8246 6373
7674 6542
7913 6373
7939 5532
8444 4901
8872 4901
8894 4745
9115 5402
8757 5393
8894 4991
8757 5983
8757 6161
9011 6164
8906 6164
8894 5393
9663 5209
9524 5209
9510 5290
9510 5402
9652 5586
9191 5402
9912 5586
8230 5017
8894 4901
8303 3560
7352 6696
7352 6542
7108 7303
7503 7303
7108 7462
7113 7493
7164 7493
7334 6696
7113 7834
7445 7835
7973 7925
7445 8072
7408 8293
7113 7618
8272 6726
8544 6816
8374 6726
8544 6726
8392 7420
8544 7119
8544 7141
8530 7351
8238 7420
8495 7542
8495 7562
8495 7420
8544 7283
8058 7925
7973 7835
7549 7835
8554 7601
8554 7843
8423 8071
8134 7941
8376 8071
8532 8071
8292 8071
8554 7948
7973 7974
8864 7283
8935 7424
8954 7625
9561 7011
9555 7065
9555 7454
9266 7769
9555 7530
9555 7769
9329 7769
9669 7924
9669 8103
9187 7719
8781 7283
8028 8788
7300 9088
7433 9088
7973 8455
8028 8740
8028 9088
7891 9088
7586 9088
7159 9088
7891 9387
7769 9431
7752 9626
7365 9731
7506 9731
7752 9731
7891 9287
8466 9038
8608 9038
8428 9107
8428 9181
8329 9387
8397 9238
8554 9430
8397 9387
8770 9616
8554 9595
8460 9702
8697 9732
8770 9716
8460 9880
8460 9890
8554 9702
9544 8657
9533 8657
9446 8657
8945 9316
8923 9500
9707 9208
9446 9160
9446 8883
9656 9160
9707 9392
9331 9839
