steiner points
829 405
1040 696
898 696
829 696
599 696
539 910
539 1129
325 1216
539 1256
589 1256
589 1562
373 1562
589 1524
791 1256
77 1562
479 1256
1023 1308
1155 1395
1039 1395
1039 1538
925 1256
566 910
1694 424
1694 595
1694 759
1532 759
1806 803
1806 902
1806 923
2230 622
1961 803
1866 1395
1806 1395
1652 1395
1586 1395
1487 1395
1652 1613
1670 1892
1303 1833
1627 1674
1627 1833
1806 1251
914 1718
494 2384
579 2582
579 2590
579 2775
586 2952
586 3424
586 3603
1142 2435
1176 2591
1176 2729
1176 3060
1022 3183
1039 3194
1176 3194
1039 3424
1039 3500
1176 2931
840 3424
1964 2088
2010 2311
2010 2387
1819 3121
2034 3121
2072 3121
2192 3121
1819 3347
2072 2667
1555 3060
319 4290
1039 3983
206 4577
1039 3933
1213 3933
1649 4051
682 3983
1584 4051
904 4418
965 4418
1266 4269
1266 4418
1347 4499
488 4290
1698 3919
1322 3933
2086 4115
1991 4115
1945 4161
1322 4051
1856 4161
2154 4523
2154 4229
1649 4161
267 5020
100 5020
411 5022
416 5112
416 5215
531 5215
829 5215
591 5625
591 5688
614 5763
614 5991
614 6281
531 5346
1392 5066
1899 5100
1825 5215
1595 5215
1392 5215
1595 5456
1531 5648
1715 5946
1492 5946
1492 6052
1509 6254
1180 5946
1913 5946
1923 6036
2058 6082
1913 5980
1531 5946
1077 5215
1347 4844
1039 3853
2717 2428
2551 605
2426 662
2426 972
2684 972
3102 630
2426 875
2731 931
2897 931
3436 310
3436 519
3784 609
3436 609
3326 630
3436 630
3436 868
2897 1018
4392 216
4089 267
4392 448
4392 366
4175 366
4802 448
5249 225
5163 225
4638 448
4139 609
4225 644
4142 644
4142 806
4391 592
4366 765
4519 910
4036 918
4366 910
4707 910
4939 1048
4366 644
3434 1053
3068 1394
3332 1517
3622 1280
2707 1394
4036 1280
3233 1466
3283 1715
3332 1583
3435 1863
3332 1715
2670 1637
4036 1168
3278 1280
4184 1347
4184 1526
4037 1556
4037 1730
4037 1785
3957 1855
3860 1855
4257 1785
3233 1394
3979 2622
3382 2488
3834 2047
3640 2133
3717 2223
3979 2368
2357 2428
2072 2428
3541 2671
3667 2671
3667 2853
3667 2905
3736 3044
3736 2958
3979 2223
4115 2622
4342 2622
4535 2643
4410 2643
4410 2863
4313 3020
3890 2671
3717 2133
4941 1440
5090 1529
4956 1529
4956 1731
4956 1910
4956 1945
4829 1970
4946 1995
5231 2147
4946 2147
5115 2147
4842 2226
4946 1970
4842 2416
4791 2423
4583 2643
4791 2643
4979 2760
5121 2760
5248 2798
4797 2760
4797 3048
4842 2349
5149 3235
4184 1311
2801 3465
2680 3553
2680 3682
2680 3709
2480 3709
2414 3709
2680 3965
2680 4065
2896 3465
3496 3567
3173 3628
2824 4361
3221 4489
3113 4489
2968 4489
2824 4489
2777 4152
3496 3628
3800 3567
3859 3567
3418 3628
3859 3787
3859 3864
3821 4016
4403 4098
4202 4098
3821 4098
3777 4195
3765 4252
3650 4682
3765 4504
3765 4682
3821 3944
3173 3816
2785 5190
2788 5190
3535 4938
3477 4953
3277 5022
3449 5022
3477 5022
3274 5172
3274 5190
3889 5034
3889 5193
3650 4779
3357 5445
2761 6008
2761 6161
2649 6172
2761 6172
3424 5711
3357 5711
3063 5711
3424 5782
3424 5893
3424 5953
3424 6214
3476 6214
3424 6180
2998 5909
4078 5891
4184 5891
4078 5953
4078 6208
4078 6216
3681 5953
3357 5618
3650 4938
4797 3235
4807 3235
4535 3441
4470 3889
4535 3501
4535 3389
4639 3389
5165 3594
4963 3826
5031 3826
5142 3826
5165 3826
4535 3889
4636 4302
4597 4302
4403 4014
4636 4388
4403 4295
4636 4737
4636 4814
5107 4932
4948 4932
4789 4956
4830 4956
4945 4932
5570 5621
5102 5578
4789 5323
5255 5701
5307 5804
4789 6013
4789 6190
4789 5578
4636 4615
4514 4302
5165 3279
3048 2488
284 6859
180 6859
701 7026
681 7026
331 7026
754 7103
1260 6973
1260 7117
828 7180
1172 7180
1976 6775
1968 6775
1693 6775
1693 7085
1385 7085
1317 7117
927 7703
669 7703
589 7703
669 7713
289 7746
669 7895
1461 7512
1461 7600
1598 7787
1393 7512
1172 7389
289 7703
1598 7966
1068 7904
1172 7512
2172 7608
2172 7621
2172 7854
2157 8021
2172 8021
1747 8021
1068 7703
449 8273
449 8323
449 8439
404 8842
404 8866
404 9053
204 9053
108 9053
442 9100
404 8740
1240 8419
1240 8655
1240 8934
1208 9164
822 9333
822 9140
735 9549
1208 9333
1148 9333
1240 9650
1273 9770
1823 9500
2084 8812
2084 8966
1908 9226
1870 9465
1460 9500
1240 9500
2216 9628
1823 9628
289 8235
2764 6877
2677 6964
2749 6964
2764 6964
2981 7005
2677 7059
2424 7400
2607 7400
2677 7164
2677 7318
2806 7318
2607 7569
2846 7768
2846 7454
2607 7550
3476 6437
3476 6557
3439 6837
3439 7005
2998 7005
3449 7469
3452 7774
3449 7149
2246 8044
2586 8236
2814 8301
2581 8368
2536 8540
3060 8234
2586 8301
2962 8501
2962 8301
3863 8229
3657 8229
3452 8215
3452 7814
3452 8229
3604 8229
3897 8282
3604 8664
3291 8234
3136 8234
3604 8478
4075 7025
4749 6726
4970 6794
4805 6794
4805 6996
4423 7025
4971 7229
4799 7025
4799 7229
4241 7640
4241 7920
4917 7917
4824 7917
4714 7998
4682 8031
4656 8033
4444 8038
4645 8038
5089 7687
5089 7793
4714 7917
5089 7411
4645 8052
4274 8264
4005 8282
4128 8282
4810 8379
5185 8679
4989 8679
4851 8679
4810 8679
4334 8038
4334 8264
4182 8282
3043 9126
3095 9347
3095 9493
3633 9706
3260 9706
3095 9706
3002 9867
3985 9217
3985 9267
3863 9380
3343 9706
4409 9217
4409 9539
4409 9678
4187 9217
4998 8951
4838 8951
4805 8951
4998 9269
4998 9539
4998 9710
4998 9759
4490 9539
3863 9706
4805 8748
2586 8048
3476 6797
6338 217
6143 223
6020 223
5906 223
5737 362
5902 362
5723 362
6082 693
6082 757
5902 449
6386 1220
6374 1268
6082 1268
6082 767
5934 1282
5743 1282
6171 1729
6171 1830
6374 1549
6311 1617
5756 1704
6064 1704
6057 1704
6311 1729
6193 1916
5722 1841
6374 1605
6386 1268
6689 243
7374 243
7667 243
6897 243
7374 83
7987 525
7863 243
8018 658
8443 264
8446 564
8446 595
8350 658
7865 525
6756 976
6531 1101
6813 1210
6857 1240
6867 1430
7027 1430
7145 1561
7145 1723
7144 1920
7144 1940
7375 1978
7144 1978
7144 2120
7151 2120
7145 1887
7683 1338
8176 1659
8011 1659
7493 1985
7774 1839
7774 2023
7728 2076
7520 2076
7520 2141
7757 2076
8350 667
8183 1048
8176 1176
8176 1389
7774 1659
8308 1779
8511 1876
7683 1659
6983 2120
8350 996
6756 1101
9085 109
9199 109
8893 595
8747 595
9365 429
9149 588
9223 588
9313 588
9365 588
9313 847
9564 847
9071 588
9365 358
9842 244
9842 277
9842 632
9313 847
8804 1450
8912 1473
8883 1450
9335 1463
9259 1463
9157 1463
9002 1822
9002 1955
9108 1473
9420 1529
9704 1668
9108 1677
9259 1175
8662 595
6008 2451
6008 2860
6434 2870
6108 2870
6008 2870
6482 2915
6008 3088
6058 3387
5979 3526
6008 3526
6008 3387
6151 3387
6079 3387
6451 3771
6564 3771
6844 3771
5539 3526
6008 3174
6167 4230
6114 4230
5817 4230
6167 4270
6167 4457
6114 3904
7441 2462
7454 2513
7378 2462
7145 2462
7545 2513
6983 2311
7454 2669
7454 2822
7467 2889
6983 2462
7781 2514
8037 2630
8037 2708
8037 2819
7284 3370
7284 3428
6897 3492
7194 3492
7264 3492
6844 3596
6844 3596
6847 3837
7126 3968
7055 4165
6800 4213
6847 4165
7376 3968
6714 4213
6324 3771
7730 3794
7891 3794
7645 3968
7730 3968
7835 4253
7835 4467
7835 4197
7467 3188
6151 3771
8501 2786
8627 2786
8652 2875
8246 3162
8626 3310
8463 3310
8384 3310
8930 3104
8944 2607
9174 2688
8998 2825
8955 2920
8725 3104
8953 3198
9016 3299
8930 3191
8652 3104
9452 2492
9281 2714
9452 2714
9588 2492
9452 2857
9452 2912
9508 3065
9452 3065
9859 2806
9859 2517
9629 2806
9452 2806
9587 3229
9587 3320
9786 3348
9763 3348
8998 2688
8691 3888
8201 3794
8494 3795
8691 4053
8691 4146
8528 4272
8528 4435
8643 4272
9193 3920
9197 3920
9413 3920
9059 3920
9786 3595
9522 4066
8960 3920
9552 4100
9786 4009
9418 4066
8779 4053
9696 4100
8271 3795
6983 2570
5768 4702
5578 4702
6118 4792
5983 4792
5768 4792
5647 5621
5255 5621
5398 5621
6118 5326
