steiner points
682 301
682 338
682 426
622 574
413 574
398 574
263 574
155 878
224 929
622 850
155 929
721 945
964 945
593 1278
776 945
622 929
622 708
492 1577
492 1623
492 1866
492 1879
451 2326
294 2432
59 2556
105 2556
286 2556
492 2095
492 1391
1108 309
1584 309
1233 309
1188 937
1108 798
1108 888
1510 947
1370 947
1216 947
1108 937
2044 351
2272 387
1849 351
2304 404
2380 404
2451 609
2589 823
2501 1019
2520 1019
2589 1019
2208 1246
2642 677
2058 387
3538 389
3088 677
3382 585
3389 585
3522 585
3116 677
3346 677
3346 811
3495 927
2589 677
1452 1542
1610 1608
1452 1608
1235 1690
1170 2088
1170 2487
1845 2507
1300 2507
1572 2507
1300 2507
1300 2843
1436 2994
1170 2272
2336 1246
2501 1246
2614 1326
2614 1563
2640 1631
2885 1734
2430 1734
3180 1627
2887 1648
2695 1734
2640 1734
2885 1904
3019 1957
3038 2024
3038 2125
3019 1911
2402 2264
2034 2589
2402 2589
2297 2864
3296 2644
2767 2644
2975 2644
2767 2755
2402 2755
3484 2428
3008 2644
3453 2644
3453 2791
2748 2755
2011 2507
2614 1356
776 1278
194 3334
194 3692
820 3692
417 3984
1523 3212
1270 3571
1270 3707
820 3861
1025 4018
820 4012
1219 3977
583 4012
1185 4018
1270 3212
1648 3193
2354 3191
1681 3018
1681 3193
1604 3212
892 4428
1185 4188
1467 4300
1516 4300
710 4428
1168 4468
1168 4645
1185 4300
1168 4428
2354 3368
2019 3368
2465 3417
3082 3702
2465 3702
3115 3702
2570 3702
2366 3804
2366 4053
2443 4317
2485 4432
2485 4479
2822 4655
2746 4655
2485 4655
2963 4376
3287 4376
2366 4165
1770 3607
1770 3368
3788 389
3859 389
4077 389
3788 496
3788 567
4203 567
4253 567
3946 1009
3788 752
3866 1009
4518 554
4518 602
4518 703
4518 756
4538 841
4938 173
4938 477
4772 602
4938 602
5188 602
5235 682
4772 780
5235 824
5235 932
4938 544
4681 602
4317 554
3757 1797
3757 1937
3757 2106
5235 1381
4863 1381
4793 1381
5270 1530
4359 2083
4525 2075
4525 1697
4525 2265
4525 2083
4035 2106
5235 1257
3757 2436
4042 2717
3757 2675
4333 2947
4936 3183
4333 3183
4685 3183
4011 3330
3889 3361
4970 3129
4587 3183
4403 3183
4936 3329
4936 3577
4182 3330
4247 4143
4444 4143
4513 4143
3850 4418
3986 4520
5041 4174
5041 4160
5041 3909
4968 3909
5041 3945
3850 4143
4658 4160
4711 4160
5129 4492
5091 4492
5129 4582
5129 4784
5041 4363
3758 4143
4936 3669
3773 2717
5670 594
5562 594
5538 594
5772 676
5976 248
6016 251
6023 386
6327 400
6007 457
6007 676
5679 676
6705 270
6439 551
6534 649
6695 649
6698 649
6023 400
5890 1143
5889 1143
5705 1143
5705 1493
5705 1642
5705 1688
5858 1688
5697 1902
5697 1992
5697 1711
6695 1068
6695 1138
6460 1201
6304 1201
6235 1201
6235 1338
6273 1622
6427 1702
6468 1702
6468 1891
6501 2049
6579 2177
6468 2049
6772 2177
6310 2056
6981 1946
6981 1984
6981 2001
6552 2049
7151 2001
6235 1530
6062 1338
6695 781
7566 150
7540 187
7496 264
7496 522
7850 1043
7496 658
8273 1043
7932 1043
7685 1049
7850 1167
7850 1436
7496 1049
7473 1099
7816 1043
8321 1043
9127 473
9227 803
9237 864
9382 1129
8873 1072
9224 1129
9237 1129
8634 1072
8545 1072
7183 2040
7339 2042
8256 2144
7663 2226
7746 2226
8282 1753
8074 1753
8734 1805
8331 1805
8319 2046
8064 2144
7893 2144
8909 1738
8755 1790
8434 1805
8734 1842
8734 2182
8734 2275
8828 2275
8331 2009
7661 2178
7988 1638
9684 275
9684 365
9684 388
9645 466
9645 657
9645 720
9645 805
9565 883
9650 1166
9613 1166
9650 1225
9650 1267
9610 1374
9565 1129
8986 1129
6981 2177
7663 2379
5915 2703
5915 2904
5915 2992
6318 2819
6318 2948
6443 2948
6718 2948
6142 2992
7246 2657
7380 2676
7129 2657
6890 2657
7407 3046
7380 2837
7510 2676
7380 2970
6240 2992
6240 3403
5957 3490
6125 3490
6443 3451
6240 3451
6073 3714
5948 3714
6240 3564
6623 3492
6240 3490
6566 3451
6623 3599
6623 3728
6623 3811
