steiner points
106 243
221 364
221 532
221 935
471 364
593 364
696 364
696 417
743 553
960 553
743 641
869 850
743 831
221 1041
1403 275
1403 416
1386 553
1272 553
1386 743
2336 313
2307 313
2307 321
2171 349
1995 349
1994 349
1883 416
2159 865
1883 528
2086 843
1883 843
2199 1068
2199 1148
1883 1062
1683 416
1248 553
261 1611
355 1640
443 1684
639 1684
639 1837
670 1961
1481 1897
1048 1900
1358 1927
1190 1927
982 2259
1067 2259
1190 2162
960 2348
1733 2379
639 1837
960 2551
1161 2588
569 2809
915 2668
569 2938
447 2920
548 2920
553 2938
1229 2926
1161 2668
960 2668
810 2809
2141 1523
2266 1523
2276 1348
2276 1576
2276 1843
1812 2386
1190 2259
2052 2312
2052 2551
1851 2574
1907 2574
1994 2574
2029 2574
2052 2574
1611 2379
1821 2856
2052 2856
2052 2717
2429 2340
2388 2551
2429 2551
2239 2551
2429 2027
1741 2379
2276 1523
569 3375
452 3649
518 3649
346 3908
219 3908
404 3898
518 3898
346 4045
850 3898
518 3662
318 4312
318 4446
318 4553
453 4553
725 4553
725 4706
798 4936
346 4127
1648 3599
1820 3759
1784 3759
1784 3964
2101 3498
1648 3759
2101 3759
2183 3999
2183 4102
2183 3894
1514 4485
1514 4547
1040 4936
1313 5095
1144 4936
1514 4721
1514 4569
1633 4801
1793 4973
2033 4973
1633 4721
2517 4410
2071 4393
2120 4393
2051 4671
1633 4973
1353 5095
2183 4393
1144 5095
569 3080
3107 251
3894 335
2867 415
3107 415
3537 415
3557 415
3894 415
2904 1159
3251 1159
3008 1159
2904 1287
3423 1354
4123 1123
3906 1354
3290 1421
3543 1354
3537 1354
3290 1354
3537 826
3289 1445
3289 1606
3289 1752
3289 1839
2821 1839
2789 1839
2723 1839
2993 2219
2875 2219
2805 2219
2993 2264
2993 2403
2723 2054
3828 1572
3766 1650
3828 1650
3947 1713
3947 1719
3947 2011
3928 2011
4110 2234
4045 2415
4110 2323
3956 2438
4110 2415
4110 2056
3289 1650
3483 1650
4732 180
4732 365
4732 949
4732 743
4738 1029
4537 1238
4537 1123
4738 1123
4874 1123
4724 1003
4724 970
4986 1870
4537 1586
4558 1854
4633 1854
4260 1123
3097 2801
3097 3033
3206 3051
3480 3051
3812 2668
3704 2452
3794 2684
3704 2773
3097 2849
3566 3051
4286 2735
4286 2866
4171 3051
3704 3051
3959 3051
2895 3695
2894 3717
2761 3728
3339 3568
3427 3568
3427 3734
4032 3433
4032 3555
4032 3774
4180 3774
4180 3928
3687 3774
3232 3585
3566 3273
2739 4410
2777 4564
2778 4797
3073 4896
3647 4659
3423 4740
3156 4896
3325 4896
3423 4896
3450 4929
2835 4896
3729 4311
3647 4391
3647 4667
3958 4667
4180 4187
4909 2843
4909 3188
4909 3262
4876 3400
4904 3793
4876 3774
4876 3793
4876 3875
4876 4074
4876 4355
4772 4541
4772 4692
4729 4953
4772 4372
4330 3774
3704 2684
2739 4564
2033 5149
458 5327
151 5327
520 5483
520 5633
1131 5409
1137 5409
1228 5409
2033 5237
1670 5409
1750 5409
1740 5695
1327 5409
909 5483
348 6305
538 6305
348 6348
348 6476
409 6712
704 6712
409 6733
409 6916
525 7039
409 6576
730 6666
832 6666
904 6666
1230 6576
1368 6576
1538 6576
1230 6707
996 6768
1187 6866
1230 6866
1237 6980
1270 7135
1999 6682
1999 6709
2033 7267
1749 6709
1999 7267
1890 7313
1078 6866
538 5873
314 7866
403 7866
563 7866
628 7866
1147 8016
590 8265
543 8345
