steiner points
705 74
627 74
797 176
456 408
797 263
797 408
567 408
567 589
810 485
553 606
375 952
375 1221
395 1274
395 1463
395 1706
913 1117
913 1274
913 1378
913 1501
913 1607
1009 1607
690 1274
375 914
1812 233
2211 318
2104 318
1812 318
1789 852
1526 963
1789 963
1879 1057
1879 1064
1812 680
2623 244
2623 390
2326 414
2623 424
2564 424
2564 574
2564 783
1678 1266
1315 1330
1315 1378
1646 1745
1559 1745
1315 1659
1876 1745
1876 2028
1362 1745
2403 1714
2231 1714
2206 1714
2474 1751
2835 1764
2614 1764
2474 1764
2195 1745
1879 1250
1231 1378
290 2760
169 2760
421 3182
166 3182
150 3088
436 3182
516 3182
436 3252
150 3182
1045 2994
912 2983
879 2983
1502 2994
645 2999
1026 3073
1097 3366
1026 3366
1097 3386
1145 3508
1097 3408
426 3289
2601 2345
2601 2363
2601 2410
2226 2410
1920 2262
2275 2804
2266 2804
1950 2556
2096 2804
1950 2757
1694 2757
2275 2982
2306 3157
2335 3359
2352 3400
1026 2994
1594 2994
1594 3212
1950 2410
3129 52
3129 206
3285 333
3285 493
3456 620
3285 620
3481 822
3037 980
3355 980
3481 884
3556 1132
3481 980
3672 1132
3481 1132
3556 1609
3363 1856
3137 1937
2868 1937
3313 1860
3556 1473
3137 2364
3189 2629
2915 2699
2915 2782
3076 2782
3189 2782
3076 2822
3305 2782
3618 2782
3164 3106
3164 3188
3164 3348
2929 3404
3076 2984
3189 2477
4490 127
4315 127
4209 127
4209 311
4209 371
4232 394
4294 434
4389 515
4444 718
4600 718
4204 718
4711 718
5559 129
5434 201
5283 313
5283 737
4389 718
5084 760
5283 760
5005 760
4432 1011
4024 1026
4024 1084
4020 1084
4335 1011
4111 1011
4432 1489
4432 1000
4925 1184
5175 1050
4780 1184
4968 1184
5175 1184
4925 1194
5612 1280
4921 1446
4432 1184
4444 989
4205 1823
4205 2003
4199 2278
4199 2378
4199 2444
4199 2506
4199 2506
4199 3011
4199 3189
4199 3337
4060 3494
4199 2848
5053 2204
5309 2418
5296 2418
5078 2418
5078 2506
5726 2250
5492 2418
5669 2418
5078 2703
5078 2903
5057 3110
5646 3275
5057 3208
4979 3208
5675 3226
5519 3275
5646 3319
5581 3445
5646 3445
5136 3275
5057 2933
4579 2506
4432 1749
3903 1084
2835 1937
408 3915
107 3915
408 3988
391 4301
326 4470
693 4676
393 4676
333 4676
806 4680
393 4739
326 4634
408 4235
360 4762
373 4968
564 5036
358 5141
231 5159
231 5348
231 5639
761 5298
762 5360
762 5498
373 5036
360 4956
1499 4020
1169 4050
1433 4081
1312 4100
1312 4081
1410 4437
1410 4453
1410 4770
1307 4770
1108 4770
1307 4943
1307 5236
1696 5236
1696 5371
1307 5038
1312 4383
938 4758
762 5916
863 6204
1028 6204
1183 6205
1309 6205
1325 6205
703 6340
762 6204
383 6388
339 6440
339 6835
497 6946
983 6985
983 7094
983 7182
821 7182
538 7182
821 7275
684 7335
821 7268
330 7639
684 7613
684 7466
765 7613
339 6735
2065 6554
2032 6652
1726 7136
1908 7136
2032 6852
2150 6923
2213 6923
1926 7136
2032 6968
1726 7175
2032 7095
1455 7094
628 7639
628 8120
628 8244
917 8438
781 8438
763 8295
781 8487
781 8613
833 8613
650 8621
637 8651
763 8438
328 8726
77 8759
254 8759
254 9138
254 9153
720 9224
204 9323
108 9818
254 9224
1311 7968
1581 8055
1554 8130
1442 8130
1311 8130
1442 8580
1221 8580
981 8642
1221 8642
1730 8580
1442 8373
1221 9034
1659 8957
1673 9088
1483 9119
1765 9278
1673 9278
1917 9151
1673 9119
1917 9278
1421 9579
1179 9798
1421 9798
1623 9888
1579 9358
1221 8658
1221 8839
628 8039
760 6340
2352 3613
2919 4074
2821 4074
2730 4068
2363 4349
2363 4486
2613 4525
2821 4259
2821 4416
2869 4509
2869 4519
2796 4519
2551 4525
2468 4525
2971 4718
3090 4851
3168 4851
2983 4788
2869 4441
2605 5317
2681 5168
2681 5234
2484 5317
2681 5317
3015 5409
3090 4960
2781 5409
3090 5409
3888 3708
3799 3878
3523 3956
3583 3956
3785 3956
3799 3956
3989 4617
3668 4664
3523 4716
3523 4301
3649 4996
3649 5194
3420 4716
3649 4716
4429 3706
4451 3706
4611 4506
5038 4595
4912 4595
4611 4541
4616 4685
5329 4595
4616 4595
5329 3918
5552 3791
5527 3791
5426 3791
5329 4392
5329 4429
5020 4595
5329 4167
5020 4714
4764 5010
4942 4824
4909 5010
4495 5177
4495 5010
4621 5010
4495 5094
4942 5010
4978 5368
4611 4118
2782 6168
2534 6168
2593 6168
2352 6487
2213 6624
2032 6923
2428 7026
2358 6408
3149 5667
3210 5708
3007 5939
2822 6095
3007 6095
3446 5732
3538 5769
3574 5875
3803 5935
3618 5935
3618 6127
4108 6274
4213 6268
3393 5708
3130 6469
3315 6574
3201 6574
3639 6300
3130 6550
3201 6678
3407 6896
3201 6806
3147 6942
3627 7115
3201 6896
3639 6562
2390 6168
4492 5882
4492 5970
3639 6274
3921 6274
4273 6268
4312 6207
4492 6271
4982 6411
4778 6411
4492 6207
4108 6512
4607 6979
4108 6853
4155 7081
4352 7081
4131 7097
4131 7081
5352 5720
5352 5820
5352 6129
4597 6411
5582 6922
5578 6922
5221 6411
5221 6606
5238 6922
3618 6274
3090 5667
2310 7774
2310 7943
2639 7946
2566 7946
2349 7946
2639 8166
2829 8331
2568 8395
2464 8395
2829 8440
2352 8555
2829 8499
2803 8773
2655 8924
2639 8331
2655 9269
2655 9501
2339 9555
2252 9649
2655 9035
3400 7755
3458 7755
3602 7905
4126 7248
4018 7463
4018 7677
4018 7782
3463 7905
3860 7905
3463 8135
3463 8483
3291 8499
3463 8499
3637 8641
3864 8807
4279 8353
3380 8875
3866 8917
3866 9178
3743 9388
3463 8641
3921 8792
4140 8792
4198 8855
3866 8807
3743 9425
3743 9793
3469 9794
3221 9794
3221 9797
3221 9946
4115 9793
3463 8293
2975 8499
4826 8126
4543 8209
4826 8209
5180 7617
5156 7767
5156 7869
5156 7946
5564 7946
4893 8037
5361 7946
5156 8037
5182 8158
4826 8615
5166 8908
5092 9070
4995 9070
4995 9104
4911 9104
4651 9104
5166 9070
5346 9260
5346 9578
5346 9856
5346 9840
5012 9897
4761 9897
5187 9856
5166 8710
4198 8792
4018 7390
1975 7136
2352 3874
6160 213
6092 332
6092 509
6092 843
5866 888
6078 888
6092 888
6319 953
6131 999
6131 1170
5968 1219
5892 1219
6092 640
7483 167
6489 192
7176 299
6551 400
6551 299
6999 299
6697 299
6551 575
6551 770
6602 861
6551 861
6529 952
6498 978
6529 1064
6529 1140
6436 1156
6529 978
7185 779
7082 861
7173 861
6551 662
6131 953
6361 1514
5968 1514
6014 1514
6190 1514
5928 1675
6190 2041
5789 2250
5988 2227
6190 2217
5891 2250
5901 2441
6014 2555
7394 2106
6672 2217
6814 2106
6501 2217
6190 1851
7758 1830
7534 1830
7423 1830
7423 2088
6915 2106
7394 2178
7394 2210
7488 2465
6814 2217
5968 1423
8130 389
8856 401
8741 401
8192 818
7983 836
7983 1089
7983 1170
8217 401
9008 476
8564 401
8289 401
9110 586
9110 698
9110 859
9111 904
9111 1010
8807 1250
8724 1336
8783 1249
8774 1249
9111 1250
9713 586
9775 586
9815 586
9815 703
9815 996
9463 586
8217 604
7423 1967
7813 2365
8192 2447
8243 2171
8243 2275
7890 2447
8186 2447
8243 2447
8192 2592
8939 1789
8724 1749
8994 2214
8894 1789
8939 2214
8939 2275
8691 2275
8691 2344
8683 2446
8545 2275
8497 2275
9245 1942
9245 2117
9585 2117
9204 2184
