steiner points
297 12
297 744
641 992
1211 992
327 1002
297 1002
273 1097
297 409
1124 259
1249 259
1249 382
1249 518
1249 644
1471 644
1601 644
1211 819
699 992
959 992
1124 992
576 1002
2343 138
2240 138
1802 138
1738 172
1698 387
1211 644
1990 689
2127 689
2127 809
2351 900
2009 1411
2540 900
2683 900
1698 644
3187 360
2969 551
2969 790
2969 900
2969 1007
2969 1180
2127 900
1799 689
415 2071
104 2259
296 2526
365 2351
415 2351
259 2526
104 2526
296 2724
1530 1987
1492 1987
1448 1987
1181 1987
1175 2122
901 2396
913 2396
1175 2203
2007 1462
2007 1697
2007 1987
1813 2313
1813 2313
1688 1987
1654 2859
1747 2635
1747 2859
1654 2921
1654 3097
1175 2396
2682 1673
2788 1673
3192 1587
3408 1587
2641 1696
2641 1899
2822 2108
2641 2087
2672 2087
2566 2227
2565 2236
2862 2457
3045 2525
2748 2976
3045 2696
3045 2976
2789 2976
2481 2976
2789 3112
2862 2205
2235 2313
1813 1987
3680 547
4033 547
4115 547
3666 687
4115 224
3680 462
4173 603
4173 740
3666 582
4050 1023
3810 1026
3810 1158
3810 1271
3702 1553
3488 1553
3945 1625
4032 1806
3994 1806
3810 1553
4358 1435
4358 1635
4430 1771
4358 1771
4501 1779
4192 1806
4294 1806
4079 822
3994 2295
3994 2327
3840 2335
3791 2335
3629 2335
3840 2724
3840 2525
3840 2968
3705 2998
4081 2724
4624 2709
4572 2724
4385 2724
4249 2724
4180 2724
3994 2138
5479 170
5179 308
5261 308
5479 308
5574 319
5631 319
5151 737
5179 535
5395 817
5452 932
5179 737
6080 168
6041 195
6041 319
6041 441
6307 441
6008 562
6008 661
6703 91
6813 236
6842 236
6563 595
6842 676
6736 676
6563 676
6842 272
6353 556
5762 319
4979 1799
4794 1815
4796 1815
4970 1815
5452 1057
5452 1327
5518 1447
5234 1700
5317 1700
5518 1648
5551 1648
5411 1682
5234 1749
4970 2113
4995 2273
5247 2512
5071 2512
5010 2425
5066 2470
5010 2470
5247 2662
5264 2844
5247 2795
4903 2546
4970 2258
5755 1612
6088 1612
6112 1905
6869 2252
7103 1246
6884 1246
6845 1360
6845 1496
6810 1812
6790 1948
6537 2255
6364 2192
6869 2017
6145 2192
6417 2947
6657 2512
6537 2512
6657 2721
6657 2841
6818 2841
6647 2935
6251 2947
5906 2947
6869 2512
5714 1648
5452 1437
4747 1815
7616 604
8179 319
