steiner points
642 485
322 485
207 485
207 781
297 891
207 891
809 562
883 804
466 1151
466 1177
466 1383
595 1383
595 1474
982 1595
595 1595
982 1347
982 1508
743 1595
506 1754
506 1958
374 2143
506 2143
506 1779
466 1080
1573 262
1505 262
1381 262
1381 554
1576 794
1381 794
2027 83
2027 291
2027 291
1698 291
1570 1118
1381 1001
1773 1170
1811 1278
1811 1371
2100 1589
1938 1589
1891 1589
2307 1628
1381 1347
1638 2217
1414 2242
1344 2242
1390 2242
1891 1836
1891 1956
2110 2111
1891 2111
1488 2242
1891 2206
1381 1118
1117 1347
2650 628
3208 162
3546 352
3208 352
2890 461
2880 496
2880 516
2880 628
3285 352
3918 476
3820 476
3182 461
3614 476
2884 848
2884 1289
2884 1366
3168 1501
2884 1476
2590 1834
2691 1855
2638 1855
2912 1762
2845 1762
2845 1855
2905 1902
3004 2014
3093 2045
3093 2058
2638 2336
2912 1615
3718 1680
3453 1762
3453 1970
3453 2030
3453 2267
3312 1762
2912 1501
2421 1703
229 2668
229 2828
621 2942
318 3164
318 3453
293 3646
287 3710
287 3846
318 3502
1172 2547
840 2554
1344 2420
1090 2554
1119 2547
1394 2554
1460 2593
1090 2716
828 3118
1147 3118
1090 3118
1048 3118
1279 3108
1156 3316
1240 3350
1147 3134
975 3933
1240 3491
1075 3933
1785 3077
1772 3108
1772 3182
1772 3502
1588 3108
1090 2801
318 2942
912 4437
722 4437
611 4437
793 4370
1436 4437
611 4696
611 4801
1741 4327
1728 4327
1678 4381
1646 4457
1579 4457
793 4168
1646 4621
1646 4742
1590 4855
1452 4855
1452 4884
1387 4884
1646 4836
793 4437
611 4564
2157 2580
2284 2580
2654 2580
2654 2937
3014 2937
3233 3021
2763 2937
2393 3017
3453 3125
3135 3320
3526 2697
3526 2915
3323 3021
3453 3021
3233 3237
2654 3017
2654 3159
2243 3615
2469 3664
2243 3755
2301 3755
2469 3755
2469 3986
2469 4090
2452 4339
2519 4414
2519 4555
2519 4621
2233 4621
2160 4621
2452 4263
2469 4157
3041 3376
3046 3620
3621 3778
3882 3802
3088 3773
3318 3907
3211 4035
3318 3778
3375 3778
4000 3802
3211 4396
3457 4396
3211 4103
3057 4499
3057 4544
3032 4615
3057 4414
2722 4414
3041 3494
2012 4621
1344 2547
4366 225
4366 297
