steiner points
335 475
168 478
168 543
161 738
613 199
601 193
518 193
832 226
335 193
335 478
697 738
1414 348
920 396
920 439
1137 489
920 226
1351 489
952 648
937 882
952 489
474 648
530 1257
750 1174
937 1098
952 1183
1082 1183
370 1257
1082 1405
937 1174
604 1797
427 1705
165 1705
651 1797
1082 1793
1725 1671
1581 1671
1377 1793
481 1705
1082 1456
930 2051
930 2071
1214 2412
1070 2106
1070 2412
604 1981
930 1797
700 1257
2611 148
2752 163
2752 304
2752 373
2618 522
3159 95
3159 141
3162 311
3162 373
3162 494
2890 373
2561 878
2618 860
2618 684
1929 1133
2042 1133
2308 1133
2365 1133
1905 1442
1946 1671
1905 1671
2197 1671
1905 1303
2197 1879
2385 1973
2197 1973
2151 1982
2414 2249
2197 1808
3308 806
2924 922
3496 806
3105 806
3496 871
3496 988
3496 1058
3496 1020
3496 1285
3570 1625
3013 1834
3158 1834
3570 1834
3570 1976
3570 2226
3570 1592
2641 860
2863 922
1508 1793
886 2687
446 2876
431 3025
446 3025
16 3399
86 3399
290 3399
1070 2542
1382 2709
1382 2728
1398 2755
1404 2874
1458 2970
1458 3040
1394 3406
1983 2743
1983 2848
1934 2953
1738 3040
1731 3040
1655 3040
1655 3139
1913 3040
1896 3412
1655 3262
2302 3412
2277 3412
2193 3412
1832 3503
1832 3586
1832 3412
1425 3379
446 2687
726 4019
334 4359
334 4601
671 4601
726 4601
985 4614
1859 3950
1859 4082
1859 4246
1684 4446
1650 4547
2029 4327
2112 4327
2222 4472
2112 4459
2118 4472
1859 4327
1322 4614
1832 3865
3176 2886
3056 2886
2956 2886
2956 3237
2899 3237
2571 3237
2552 3412
2899 3823
3466 3823
2767 3859
2899 3521
3497 3363
3497 3482
3656 3573
3723 3635
3656 3635
3612 3804
3374 3823
3466 3878
3497 3505
2891 3859
2786 4245
3177 4315
3466 4018
3427 4348
3343 4354
3353 4354
3353 4377
3353 4478
3340 4692
2862 4315
3466 4185
2364 3412
1070 2687
4765 331
4658 561
4631 596
4032 651
4339 651
4631 651
4687 824
4919 291
5180 441
5065 611
5180 611
5239 828
5535 828
5239 930
5180 291
4350 1604
4350 1670
4350 1721
5241 961
5521 1193
5245 1365
5245 1419
5245 1454
5245 1540
5202 1947
5343 2047
5501 2047
5202 1777
5202 1604
4827 1604
5245 1193
7021 11
5802 224
5873 224
6004 224
6004 262
6135 262
6805 236
6642 374
6188 374
5991 1174
5776 1174
6121 1229
6121 1235
6121 1329
6115 1413
5942 1481
6115 1481
6794 584
6642 584
6642 523
6633 584
6633 623
6657 909
7180 708
7245 719
7167 639
6782 1240
6837 1240
6465 1331
6465 1706
6499 1240
6465 1240
6886 1024
6915 1438
6857 1587
