steiner points
508 39
354 42
274 42
205 42
107 379
107 434
132 501
445 580
247 580
792 443
1026 673
749 724
547 726
701 726
742 726
547 904
107 295
1533 174
1393 174
1273 174
1235 409
1374 651
1525 651
1235 651
792 673
1865 174
2255 439
2156 174
2309 803
1955 1195
2209 1195
2309 1075
2309 1241
2309 1195
1190 673
255 1755
344 1755
255 2021
255 2146
254 2225
984 1733
991 1854
991 1923
991 1979
882 1979
994 2001
1214 2058
1407 2083
1178 2058
713 1733
2263 1638
2068 1638
1955 1381
2280 1647
2314 1767
1983 2122
2093 2147
1997 2147
1997 2289
1823 2289
1955 1638
1564 2289
1955 1904
3544 231
4055 231
3019 350
2765 350
3445 408
3445 629
3418 960
3146 960
3277 960
3418 1067
3044 1031
3868 231
4055 672
3445 350
4400 531
4055 529
4597 743
3977 760
4573 877
4573 743
4248 529
2603 1767
2983 1922
2761 2142
2761 2179
3085 1880
2992 1898
2983 1990
2983 1990
3329 1617
3554 1617
3217 1638
3217 1758
3004 1880
3293 2059
3217 1880
3648 2068
2649 1767
4309 1394
4309 1486
4358 1486
4560 1163
4121 1954
4121 2116
4121 2167
4035 2167
3934 2167
4560 1486
4560 1626
4560 1753
4552 2184
4552 2304
4552 2330
4509 2370
4552 1929
4179 2184
4560 1791
3910 2141
4552 1920
2761 1990
5123 545
5127 736
5127 741
4905 741
4890 741
5502 85
5693 85
5995 471
5872 444
5705 360
6017 568
5537 780
5722 652
5722 726
5665 726
5722 444
5127 780
4992 1112
4885 1230
4992 1230
5271 1356
4871 1230
5046 1300
5226 1492
5271 1378
5061 1561
4893 1920
5485 1378
5485 1595
5583 2231
5570 1782
5061 1492
5127 1061
6555 308
6485 120
6555 207
6555 417
6465 417
6178 394
6361 394
6629 503
7003 147
7085 407
7060 503
7554 468
7085 503
7689 218
7554 250
7384 468
7578 468
7709 642
7808 642
7292 503
7292 934
7292 999
7292 1148
7292 777
6894 503
6793 1937
6518 2013
7353 1937
6728 2027
6660 2027
7347 1220
7452 1532
7602 1532
7452 1936
6919 1937
7353 2130
7353 2163
6793 2027
7452 1854
6098 568
8044 240
8010 425
7899 516
7583 642
8239 642
8239 786
8521 786
8203 1116
8761 298
8671 298
8659 298
8844 367
8800 315
8763 470
8844 470
8763 786
8916 470
8203 869
9136 111
9221 111
9344 111
9674 254
9136 274
9344 254
9074 657
9063 977
9674 535
9674 648
9720 699
9862 793
9740 793
9720 793
9652 1027
9626 1120
9063 789
8826 315
9074 470
8198 1634
8021 1646
8021 1986
8021 2187
8776 1455
8739 1503
8604 1682
8739 1682
9538 1616
9305 1616
9245 1616
9049 1391
9171 1748
9049 1455
8780 1896
8897 2026
8784 2026
8531 1634
9171 1616
7899 642
4732 743
517 2830
733 2830
898 2830
1027 2830
1031 2954
1031 3315
1309 3320
1858 2837
1858 2900
1858 2943
1820 3095
2014 3274
1855 3232
1820 3232
2179 3274
1820 3082
1477 3320
301 4411
527 4553
766 4553
766 4600
766 3786
867 3786
766 4106
766 4129
306 4466
342 4553
1477 3491
1477 3621
1538 3950
1538 4136
1538 4161
1319 4161
1303 4318
306 4507
999 4600
1538 3894
3063 2496
3024 2496
2892 2496
3024 2708
3219 2709
3024 2709
1913 3232
2836 3299
2836 3372
2968 3144
2469 3274
2749 3372
2907 3499
2494 3608
2550 3985
2292 3954
2390 3645
2733 4013
2390 3954
2733 4223
2733 4456
2733 4565
2283 4040
3024 2894
2494 3372
376 5313
392 5313
1098 4600
486 4986
392 4986
485 5345
1205 5419
966 5548
485 5595
668 5650
936 5650
172 5313
172 5446
1936 5121
1510 5121
1403 5419
1403 5476
1111 5419
234 5951
180 5951
180 6116
668 5658
668 6008
634 6049
489 5963
564 6208
564 6049
1147 6008
1936 4962
1986 5121
1805 5121
1594 5121
2355 5545
2052 5201
2269 5430
2075 5809
2524 6050
2433 6050
2075 5854
2075 6050
2003 6058
2075 5430
3222 5004
3207 5054
2941 5170
2941 5232
2941 5704
3190 5901
3121 5901
2941 5901
3121 6219
3121 6282
2847 5901
2003 6258
2052 5121
770 6715
687 6804
391 7103
649 7230
1679 7302
1475 7302
1658 7302
649 7103
1679 7278
991 7302
1088 7302
1744 7302
649 7302
603 7653
974 7772
848 7772
755 7772
603 7819
603 7772
712 7772
