steiner points
563 255
563 708
512 1114
986 1149
813 1149
527 1114
563 1114
563 866
656 1149
527 1269
527 1534
980 1610
874 1723
639 1723
577 1723
577 1828
431 2091
721 1984
577 1906
577 1984
245 2225
527 1443
2279 297
2181 297
2142 297
2123 297
1794 297
1777 382
1777 654
1687 816
1293 1216
1293 1295
1281 1295
1382 1345
1529 1090
1836 1092
1293 1090
1613 1662
1397 1622
1573 1662
2157 1092
2505 1059
2505 1146
2404 1185
2212 1092
2305 1092
2157 1316
1927 1997
1427 1988
1573 1826
1934 2032
1573 1988
1427 2152
1687 1090
1067 1295
2995 529
3179 605
3547 605
2995 605
3495 338
3547 338
3547 582
2929 620
2705 1029
3057 1029
3547 1029
3128 1029
3090 1029
3566 1069
3547 729
2784 1399
3090 1271
3094 1861
3121 1861
3094 1552
3121 2045
3312 2209
3367 2209
3842 2209
2777 1862
3939 1530
3939 1710
3939 1841
3121 2104
3312 2104
3916 2209
3090 1399
2476 1185
471 2672
258 2672
685 2782
471 2782
468 2878
349 2897
349 2924
349 3298
338 3349
160 3349
133 3063
338 3627
952 3639
952 3707
730 3829
730 3829
797 3942
417 3829
133 3349
1545 2520
1245 2520
1553 3034
1553 3112
1572 3116
1661 3239
1572 3239
1172 3707
1326 3707
1385 3663
1426 3663
1661 3395
1661 3663
1872 3663
730 3707
1990 2409
2223 2448
2423 2708
2223 2463
2496 2747
2223 2786
2790 2486
2455 2747
2793 2747
2790 2747
3239 2742
3466 2742
2981 2747
2183 3299
2594 3479
2183 3479
2183 3684
2109 3684
1980 3663
2209 3841
2209 3995
2793 3242
2795 3350
3058 3433
2795 3456
2615 3456
3009 3588
3009 3756
2866 3815
3009 3815
3093 3849
3009 3456
3297 3276
3652 3276
3660 3276
3554 3798
3660 3413
3660 3798
2793 2892
1872 3814
2223 2708
294 4418
139 4418
139 4575
139 4781
139 4728
736 4262
736 4418
736 4573
1042 4573
552 4418
1508 4313
1492 4464
1253 4573
139 4903
139 5181
391 5625
139 5625
599 5666
1049 5290
1234 5323
1234 5461
747 5714
874 5714
1234 5714
1234 5495
1289 5737
423 5666
139 5005
279 6123
381 6123
423 5976
279 6170
423 6123
279 6277
290 6571
349 6571
549 6571
290 6375
238 6571
469 6958
392 6958
349 6958
145 6958
122 6958
811 7009
349 6751
1484 6871
1438 6871
1120 6871
1079 7009
833 7009
721 6581
678 6197
1508 4464
1884 4563
1920 4563
1983 4718
2010 4726
2259 4736
2639 4621
2877 4621
2905 4621
2445 4638
2426 4640
2049 4736
2115 4974
2049 4823
2049 5140
2314 5208
2135 5208
2049 5208
1822 5431
2314 5289
2429 5528
2183 5667
1822 5755
1898 5755
2034 5755
2314 5528
3180 5090
2509 5459
2794 5534
2794 5639
2794 5709
2794 5771
2902 6034
2755 6034
2755 5899
2755 6034
2804 5090
2049 4974
3265 5052
3705 5052
4056 4586
3671 4780
3859 4780
3859 4997
3329 5052
3705 5293
3257 5090
3320 5662
3705 5335
3705 5674
3705 5757
3363 5757
3781 5764
3781 6092
3497 5757
2794 5459
1802 6488
2042 6526
1825 6526
1802 6526
1767 6542
2653 6487
2653 6581
2202 6686
2202 6785
2378 6785
2653 6785
2703 6785
2703 6882
2703 7250
1903 6526
3524 6694
3116 6694
3116 6882
3116 7039
3041 7149
3875 6694
3730 6694
3700 6694
3354 6694
3524 6748
3116 6903
2720 6882
2653 6216
1707 4563
233 7475
233 7591
521 7783
233 7783
