steiner points
1005 110
782 110
765 110
1216 239
423 864
799 1034
423 1034
1376 675
1431 675
1441 662
1187 1051
1187 1155
1431 1154
1431 739
1279 1195
1187 1195
1294 1154
264 1120
1236 449
301 1583
98 1712
301 1712
487 1723
653 1723
749 1723
1639 1723
686 1723
768 2477
639 2477
587 2477
487 2477
444 2576
487 2281
849 1723
1001 1723
1566 1723
1639 2087
1554 2454
1554 2622
1554 2868
1554 2921
1639 2452
1639 1816
264 1539
2107 257
2052 257
2052 379
2052 556
2714 324
2649 324
2461 257
2499 257
2583 500
2349 257
2649 257
2978 368
3351 446
2990 583
3219 602
2997 602
2997 627
3009 1030
3203 1219
3053 1219
3009 1219
3409 1306
3205 1306
2997 960
2921 324
1813 1816
2532 2009
2341 2009
2319 2009
2211 2009
1905 2009
1905 2077
2023 2478
2086 2642
2030 2642
2023 2642
2086 2746
2274 2834
2473 2562
2473 2834
2086 2834
1905 2194
3009 1500
3646 1965
3580 1965
2934 2030
3472 2098
3090 2098
2934 2098
2821 2705
2877 2705
2821 2753
3681 2609
3575 2626
3311 2626
3310 2626
3231 2626
3090 2626
3310 2700
2901 2673
3090 2350
2718 2098
3009 1803
1786 1816
171 3367
240 3472
567 3472
623 3472
866 3422
782 3472
1046 3154
1046 3348
1118 3422
1046 3422
1094 3422
1094 3424
1094 3626
735 3472
1557 3272
1440 3371
1440 3395
1393 3422
1212 3422
1176 3899
424 3994
190 4149
383 4149
414 4149
383 4224
383 4327
1155 3823
1176 3853
1176 4149
847 4149
619 4149
424 4149
488 4707
828 4769
902 4919
902 5004
383 4497
1537 4204
1537 4291
1401 4291
1697 4660
1705 4660
1705 4685
1705 4837
1567 4483
1219 4291
1094 3823
201 5275
201 5419
201 5558
155 5707
612 5376
600 5419
902 5013
877 5267
768 5270
827 5307
827 5457
827 5270
827 5583
827 5895
773 5992
155 5906
1340 5355
1639 5500
1340 5532
1577 5574
1492 5574
1492 5718
1492 5809
1141 5245
902 5245
2012 3447
2221 3447
2213 3447
1970 3576
1932 3576
2395 3268
2161 3447
2395 3611
2395 3447
2462 3611
1932 3844
1932 4184
1869 4293
1869 4472
2996 3160
2996 3468
2996 3611
3051 3702
3162 3714
3458 3647
3553 3669
3458 3669
3731 3681
3596 3850
3596 3941
3485 3941
3166 3714
2946 4436
3140 4482
3497 4487
3217 4482
3098 4513
2946 4513
3257 4482
3325 4557
3328 4482
3611 4387
3328 4487
3611 4487
3611 4113
2666 3611
2756 4862
2574 4947
2172 5392
2362 5392
2563 4991
2563 5392
2808 5552
2563 5552
2549 5697
3034 4880
3144 4938
3442 5188
3357 5188
3144 5165
3442 5424
3442 5796
3260 5913
2946 4854
2946 4862
1766 4660
593 6373
324 6633
593 6633
595 6644
170 6712
100 7031
1522 6350
1522 6394
1039 6644
1318 6644
1522 6644
1318 6773
1318 6817
1246 7000
1197 6995
1205 6875
1197 7213
1155 7437
1639 7057
1672 7144
1672 7154
1801 7380
1672 7380
1538 7028
1205 6995
800 6644
893 7890
223 7983
665 8129
665 8144
547 8144
297 8144
1155 7745
676 7890
1155 7890
1155 7963
176 8921
261 9061
111 9490
111 9839
111 9888
212 9915
299 9915
747 9482
926 8450
1063 8589
1411 8665
1326 8665
1063 8665
1705 8710
997 9134
1190 9469
1450 9469
975 9478
875 9294
875 9478
792 9482
689 9482
864 9482
864 9689
953 9802
1023 9808
864 9800
1752 9141
1538 9224
1717 9224
1506 9436
1406 9469
1115 9478
1063 8926
261 9482
771 8288
2383 6301
2637 6417
2574 6417
2448 6427
2391 6427
2391 6526
2344 6636
2890 6683
2850 6521
2344 6850
2344 7139
2778 7308
2834 7386
2265 7571
2213 7571
2490 7571
2553 7308
2490 7308
2957 7386
2834 7409
2834 7570
2864 7607
2490 7763
2344 7054
3389 6693
3599 6693
3599 6807
3599 6899
3599 6955
3599 7018
2970 7318
3431 7318
3574 7018
3574 7318
3574 7681
3227 7318
2144 8191
2144 8282
2166 8446
1925 8710
2166 8535
2082 8810
1958 8710
2166 8632
2926 8103
2490 7952
2555 8632
2826 8378
2991 8678
2826 8678
2690 8709
2613 8709
2690 8709
3507 8582
3416 8582
3389 8582
3416 8716
3181 8716
2150 8810
2607 9154
2419 9403
2390 9403
2419 9192
2707 9421
2223 9511
2223 9447
3059 9586
3157 9474
3308 9474
3096 9515
2827 9586
2707 9586
3059 9685
3100 9899
2690 9044
2826 8103
1958 8810
773 6191
1557 3040
4099 329
4266 762
4009 1115
4266 921
4422 921
4009 1021
4208 1021
4142 736
4169 1723
4256 1812
4009 1435
4868 266
5266 417
5266 196
5266 357
5452 417
5171 425
4957 425
5495 417
4868 425
5940 248
5940 379
5940 414
5840 417
5171 752
5021 986
5010 950
5227 1469
5152 1600
5171 986
5304 1662
5441 1714
5171 1469
5581 1375
5581 1670
6113 925
6113 1220
5874 1334
5871 1334
5764 1334
6113 1334
5567 1714
5321 1714
5304 1495
4668 921
3992 2253
4480 2536
4256 2253
4480 2253
4480 2536
4207 3214
3973 3214
3867 3214
3862 3395
3794 3520
4312 2821
4480 2821
4207 3026
3981 3214
4207 3276
4259 3446
4312 2997
5059 2536
5112 2587
