steiner points
1044 202
387 416
774 416
809 416
649 876
559 876
365 878
327 878
486 1072
486 878
642 1635
486 1073
41 1377
193 1523
947 1157
1063 1208
981 1208
809 828
809 876
594 1635
780 1700
703 1652
486 1635
273 1635
804 2199
533 2204
704 2199
645 1908
492 2295
645 2199
645 1652
1613 218
1613 820
2023 817
1892 820
1613 883
1613 1208
1718 1317
1718 1508
1346 1208
2735 314
2853 314
3038 314
2450 360
2491 360
2735 360
2735 420
2221 817
2792 975
2221 896
3038 613
3014 778
3038 778
3038 931
2883 1016
3038 1016
3038 1249
2492 975
2663 1527
3185 1470
3038 1345
2663 1584
2663 1645
2594 1702
2646 1702
3396 1470
3038 855
2492 1091
1526 2257
1819 2257
1827 2299
1922 2299
2008 2299
2219 2299
2290 2271
2928 2360
3103 2085
3190 2155
2909 2360
3190 2233
2968 2386
3190 2376
3154 2386
2992 2386
2588 1908
2588 2271
2705 2360
3760 210
3963 210
4245 210
3760 268
4411 269
4411 374
4411 548
3530 992
3743 992
3947 992
3530 1267
3421 1453
3529 1504
4197 642
4126 824
3984 953
4126 953
4169 970
4169 1004
4169 1220
4286 970
4414 970
4283 1416
4283 1725
4221 1257
3529 1453
3848 2138
4351 2238
4151 2292
3859 2292
3848 2292
4351 1936
4126 818
3038 1470
1718 1243
103 3186
63 3186
762 2781
1135 2922
771 2922
749 3239
492 3293
489 3293
58 3186
154 3293
1591 2768
1196 2922
1557 2922
1562 2922
1591 2922
771 3075
154 3852
41 4248
154 4248
280 4281
39 4298
403 4314
515 4314
403 4786
403 4969
1478 3765
1321 3854
1143 3854
1043 3854
935 3854
1067 4344
943 4344
706 4344
943 4480
975 4936
1124 4936
975 4837
1244 5128
1406 5236
1406 5326
931 4960
1143 4116
975 4540
154 3476
1864 2725
2020 2725
2041 2833
2041 2896
2100 2999
2100 3061
2295 3118
2662 2635
2662 2704
2642 2742
2580 2798
2400 2798
2580 3018
2849 3318
2100 3118
2580 3118
2580 3318
2580 3639
2230 3714
2140 3871
2230 3871
2311 3902
2580 3503
2426 3666
2677 3639
2298 3666
2580 3666
2311 4193
2144 4193
2311 4068
2312 4309
2461 4309
2312 4216
2461 4507
2461 4785
2452 4892
2189 5116
2452 4946
2452 5116
2830 4192
2830 4235
2830 4507
2850 4532
2850 4699
2850 4773
2937 4855
2540 4507
2060 4372
2590 3813
3515 2897
3635 2897
3906 2897
3942 2897
4086 2996
4216 2996
4168 2996
4257 3003
3949 2996
3662 3521
3249 3562
3876 3433
4341 3406
4205 3394
4086 3055
4086 3394
4341 3686
4341 3933
4128 3933
3761 3433
3249 3828
3937 3433
3385 4560
3385 4706
3385 4817
3594 4905
3385 4905
3230 5114
3185 4905
3292 5175
3424 5254
3728 5091
4128 4383
4128 4180
4181 4902
3185 5059
3911 5091
4181 5091
4282 5103
4128 4456
3185 5114
4181 4870
3040 4905
2020 2789
2705 2566
196 5794
196 5886
196 6008
231 6078
1377 5937
755 6190
491 6158
709 6190
709 6549
709 6603
709 6708
1406 5442
1337 5442
892 5937
1495 5442
1514 5721
1741 5736
1741 5943
1691 6154
1472 6154
1279 5937
892 6063
1741 5906
1691 6251
2190 6366
1691 6424
2190 6542
1393 6154
2316 5505
2376 5635
2874 5652
2859 5635
2449 5635
2449 5888
2332 6160
2198 6361
1709 6542
2049 6542
1709 6596
2851 6390
2851 6559
2602 6587
2704 6587
2712 6587
2818 6587
2851 6587
2588 6818
2684 6818
2674 6818
2818 6751
2473 6608
2332 6332
3781 5506
4024 5612
3967 5612
3781 5612
3723 5760
3723 5996
3220 6058
3568 6058
3723 6058
3723 5936
4428 5612
4444 6279
4473 6280
4090 5612
3138 6559
3217 6559
3364 6559
3548 6559
3217 6699
3155 6716
3568 6393
3010 6559
2265 6608
371 6961
544 7090
371 7090
173 7125
1067 7258
1344 7180
644 7258
1033 7391
1033 7258
1864 7180
1810 7180
808 7258
349 7862
723 8265
515 8265
330 7930
330 8234
330 8265
1359 8459
569 8518
128 8446
1033 7515
1227 7860
1227 8003
1128 8012
1048 8459
948 8459
1048 8278
766 8459
723 8459
1973 7769
1973 7822
1973 7879
1947 7914
1947 8156
1659 8459
1947 8182
1947 8459
1556 8459
1227 7787
