steiner points
805 598
519 749
690 749
805 749
312 1303
894 1685
66 1850
971 1034
971 1131
919 1441
957 1441
971 1441
894 1727
894 1887
614 1685
312 1685
846 922
1551 310
1551 381
1551 427
1554 690
1581 624
1554 624
1807 635
1501 760
1501 864
1589 1143
1501 1143
1872 695
2078 639
2078 695
2450 683
2287 906
1836 695
2078 906
2078 1301
2008 1506
1413 1601
1404 1708
1442 1476
1442 1506
2078 1506
2198 1933
2198 1506
1044 1454
2808 428
2808 672
2918 810
2808 683
2950 810
3053 810
3365 241
3465 278
3740 586
3465 586
3322 754
2950 874
3806 329
3801 477
3610 586
3456 754
3456 1184
3399 1330
3324 1330
3635 1332
3456 1330
3324 1542
3324 1665
3324 1666
3324 1886
3543 1332
2450 906
98 2273
153 2450
235 2743
153 2743
123 2777
702 2348
826 2356
870 2356
826 2505
826 2564
886 2808
434 2771
826 2808
1183 2987
941 2936
681 2808
826 2601
886 2936
1357 2683
1737 2750
1386 2750
1386 2883
1386 2987
1239 2987
1880 2747
1936 2747
2300 2822
1357 2750
941 2987
146 3397
231 3397
365 3397
525 3397
766 3397
766 3513
766 3661
766 3795
109 4216
213 4054
817 3991
817 4376
817 4565
817 4796
109 4283
1641 3991
2080 3503
1736 3509
2080 3509
1646 3618
1726 3991
1381 3991
1641 3763
1381 4014
1381 4151
1823 4487
1387 4195
2023 4487
1459 4820
1459 4487
1183 3991
817 4054
941 3253
2862 2351
3299 2475
3299 2629
3058 2629
2968 2602
3363 2629
3058 2644
2842 2894
2511 3023
2811 3023
2811 3113
2811 3171
2977 2879
3088 2898
3088 3031
3088 3106
3058 2684
3058 2879
3874 2193
3874 2261
3874 2417
3881 2472
3881 2679
3881 2622
3653 3025
3653 2679
3569 2679
3844 3465
3730 3465
3653 3253
3092 3621
2877 3683
3071 3683
3071 3803
3071 3820
3120 3820
3130 3824
3469 3533
3216 3563
3427 3563
3427 3994
3091 4602
3145 4602
3373 4460
3543 4192
3609 4407
3472 4460
3543 4407
3543 4465
3543 4692
2675 4602
2675 4926
3543 4460
3653 3465
2033 2822
66 2101
4485 481
4485 666
4485 724
4485 758
4473 1135
4186 1351
4221 1406
4466 1406
4473 1406
4592 1406
4221 1546
4473 956
5477 513
5477 617
5261 618
5192 815
5192 1061
5186 1406
5186 1690
4936 1406
4261 2222
4261 2472
4046 2472
4368 2564
4413 2667
4413 2773
4463 2824
4849 2824
5186 1785
5161 1947
5333 2177
5161 2148
5485 2407
5503 2601
4780 2824
4868 2824
5013 2824
5064 2897
5331 2897
5503 2752
5503 2897
4463 2991
4454 3377
4280 3369
4449 3085
4153 3410
4145 3410
4280 3511
4347 3590
4449 3369
5069 3524
5628 3722
5236 3524
5164 3524
4783 3524
4783 3813
4762 3876
4762 4062
4762 4318
4762 4096
5351 4264
5351 4318
5351 4599
5000 4318
4889 4318
4280 3410
5161 2177
4368 2472
518 5273
563 5811
563 5907
563 5931
563 6404
1174 5430
1221 5580
1762 5867
1803 5326
1803 5538
2065 5705
2011 5705
1936 5750
1513 5867
1883 5775
1803 5775
1447 5867
1762 6161
1906 6364
1762 6204
1762 6364
1985 6550
1288 6404
892 6404
87 6975
87 7239
163 7887
365 7887
119 7423
163 8152
163 8214
119 7798
1050 7024
1102 7165
1102 7338
535 7887
707 7938
1147 7678
1253 7678
1253 7803
937 7938
1253 7914
1232 7938
797 7938
937 8331
937 8383
937 8232
1102 7519
707 8046
1985 6631
1844 6809
1844 7024
2016 7092
1988 7092
1386 7475
1473 7562
1911 7672
1988 7193
1985 7575
1558 7672
1473 7672
2086 7811
1911 7811
1911 7877
2182 7978
2076 8198
2069 8200
1786 8212
1945 8212
1945 8349
1945 8481
1732 8507
2648 8173
1988 7313
937 8160
1844 6783
751 8991
704 8991
540 8991
779 9006
540 9137
540 9194
288 9636
158 9636
849 9600
684 9600
647 9600
540 9600
458 9600
434 9636
434 9662
488 9674
540 9449
1732 8748
1732 8993
1732 9024
1648 9024
1467 9024
1451 9024
1321 9024
1997 9043
1997 9208
1763 9024
1997 9486
1997 9363
1997 9483
2069 9486
1867 9774
1867 9538
1235 9006
1732 8849
3104 5375
2760 5375
2675 5359
2675 5037
2568 5405
2540 5405
2467 5405
3156 5472
2859 5375
2859 5656
2739 6101
2945 6221
2809 6279
2739 6279
2711 6497
2725 6321
2725 6497
2711 6642
3160 6087
3004 6087
3451 6353
3198 6495
3332 6587
3451 6587
3451 6087
2739 5839
2711 6800
2711 6921
2706 7337
2736 7337
2505 7488
3083 7337
3522 7200
3439 7319
3407 7337
3170 7337
3154 7337
3407 7458
3407 7776
2736 7488
2706 7070
4425 5295
4532 5295
4425 5403
4425 5422
4002 5433
4425 5433
5147 5173
5034 5173
4835 5173
4402 5193
5012 5461
4835 5295
5174 5574
4863 5461
4019 6017
4019 6242
4019 6264
4019 6317
4021 6475
4224 6505
3864 6608
4021 6505
4021 6557
3836 6608
4021 6730
3882 6557
4112 7285
3836 7285
3920 7285
3836 7053
3747 7287
3920 7654
5223 5956
4610 5956
4426 5805
5477 5956
4480 6328
4675 6468
4480 6468
4970 5956
4970 6197
4581 6644
4675 6563
4555 6644
4740 6771
4675 6644
5127 7045
4948 6964
5124 6964
4740 6964
5147 7242
5147 7296
5400 7657
5368 7727
5362 7727
5147 7469
5147 7727
4631 7095
