steiner points
178 490
216 560
232 695
379 859
346 721
232 721
823 328
713 630
713 859
1101 1210
1609 1210
399 1238
379 1140
545 1333
545 1383
545 1500
545 1839
379 1238
1415 78
1415 158
1415 346
1547 522
2588 228
1997 78
2400 253
2247 499
2303 803
2247 253
1023 1210
2040 1380
545 1238
1628 1634
1628 1668
2126 1380
1881 1397
1756 1397
1919 1519
2772 1088
2303 1022
1919 1397
2303 1331
2266 1772
2219 1772
2148 1772
2004 1625
2172 1772
2004 1772
2476 1088
2866 1151
2870 1230
2870 1244
2248 1380
1661 1542
2303 1088
1661 1397
3195 361
3195 558
3195 576
3195 646
3236 681
3195 681
3236 969
3433 701
3600 705
3401 681
3485 705
4011 780
3767 789
3828 830
3982 830
4395 367
4320 491
4232 605
4073 662
3982 1090
3982 973
3998 1154
3900 1090
3630 705
2921 1462
3537 1519
3554 1625
3572 1659
4329 1537
3998 1284
4096 1538
3958 1613
3933 1663
3958 1663
3600 1663
3933 1784
3026 1462
3998 1538
5243 459
5338 459
4977 497
4571 367
5129 586
5338 245
5338 390
5129 497
5686 477
5602 477
5165 768
5165 859
4860 979
4940 979
5281 1548
4860 1319
4860 1548
4860 1637
4833 1676
5104 1548
4729 497
3065 1462
337 2630
175 2480
322 2480
460 2630
337 2960
1199 2039
763 2118
1199 2118
668 2630
763 2630
990 2708
1331 2708
973 2863
973 3145
1165 2708
990 2726
763 2321
331 2985
342 3493
331 3481
208 3481
958 3519
995 3570
995 3771
995 3882
945 3882
791 4125
331 3407
681 3493
1611 2298
1926 2298
2044 2102
2017 2298
1876 2298
2017 2414
1431 2708
2355 2102
2521 2102
2781 2262
2611 2262
2611 2353
2611 2356
2580 2777
2894 2135
2894 2262
2960 2435
3040 2532
2611 2703
2017 2321
2047 3242
1890 3358
1890 3469
1714 3864
1714 3892
2404 3080
2239 3108
2183 3108
2589 3116
2890 3124
1890 3242
2151 3242
2151 3319
2318 3445
2421 3487
2421 3618
2781 4040
2421 3668
2611 4211
2685 4273
2685 4211
2693 4189
2421 4116
2318 3434
2580 3080
1950 2708
497 4769
722 4769
