steiner points
1383 30
1017 211
160 283
1084 211
395 557
562 211
452 211
395 283
1084 379
1084 548
1084 496
245 991
297 1112
454 1168
297 1168
131 1293
131 1393
30 1448
829 852
596 1168
829 1168
946 1546
1251 1594
1449 1412
1449 1426
946 1594
1410 1594
946 1259
1084 687
2034 259
2214 259
2034 324
2034 330
2034 557
2182 557
1904 665
1994 665
2808 593
2315 557
2661 557
2577 579
2967 593
2577 687
2577 557
3272 593
3470 593
2790 593
1786 1115
2158 1083
1940 1136
1842 1136
2046 1174
2046 1398
2003 1549
2457 1014
2561 949
2561 1014
2345 1014
2561 997
2749 1608
2784 1608
2457 1608
2457 1455
3158 1252
3060 1599
2353 1608
2046 1136
2697 1014
1595 1115
652 2483
579 2483
579 2585
583 2654
533 2679
752 2679
583 2679
938 3075
752 2800
616 3069
423 3069
273 3069
273 3071
273 3185
1214 3075
1248 1910
1249 1944
1579 1944
1840 1920
1622 1944
1840 1730
1840 2495
1840 2351
1840 2124
2312 2495
1768 2495
2201 2495
1497 3075
752 3075
1033 3075
1168 3075
1035 3075
2201 2780
2242 2819
2814 2820
1768 2726
1632 3075
712 3075
2976 1867
3221 1957
3168 1957
3045 1957
3422 2250
3267 2250
2562 2820
2250 2820
2982 2820
3267 2820
3120 2879
3069 3145
3120 3145
3267 2541
3120 2820
1840 1944
4229 307
4229 356
4229 456
4534 682
4375 682
4248 682
3842 702
4619 246
4791 246
4543 263
4248 491
4534 612
4638 682
4731 682
3689 702
3917 1743
3846 1743
3705 1743
4055 1794
4731 1202
4901 1251
4731 1251
4910 1467
4717 1794
4910 1599
4406 1794
4505 1794
4818 1794
5606 1534
5209 1534
4975 1599
4379 1794
4731 988
5991 397
5566 414
5747 397
6116 305
6708 240
6169 345
6308 345
6169 526
6169 667
5693 414
6982 240
6858 240
6708 345
6985 269
6428 345
6746 545
6116 345
5911 1104
6195 859
6573 1020
6195 1020
6133 1121
5493 1534
5343 1534
5209 1599
6172 1564
6956 1699
6172 1737
6092 1737
6600 1888
6494 1888
6303 1888
6053 1737
6172 1311
6172 1121
5659 1737
4055 2309
4345 2575
4135 2716
3753 2749
4135 2883
3978 2883
3867 2883
4270 2575
4055 2432
4381 2599
4842 2840
4642 2934
4642 3210
4642 2840
5382 2640
5150 2840
5375 2840
5496 2910
5617 2997
5375 2910
6082 2621
6110 2621
6332 2970
6319 2970
6110 2970
5978 3026
5721 3026
5375 3066
4135 2575
3620 702
7987 356
8010 415
8657 415
8386 415
8138 415
8657 477
7922 1263
7470 1102
7696 1263
7737 1263
7173 1414
7470 1263
7470 1263
7960 1310
8055 1310
8142 1321
8142 1506
8299 1506
8103 1699
8103 1757
8142 1632
8665 1017
8780 1069
8721 1069
8780 1374
8780 1506
8423 1506
7205 1263
