steiner points
600 580
1043 504
994 231
473 231
473 288
672 231
473 580
8 562
308 580
1527 271
1497 466
1147 504
1497 504
868 1550
600 679
600 1107
881 1282
868 1367
415 1550
833 1550
1360 1526
48 1550
1612 1131
1612 1166
1429 1291
1612 1291
1360 1445
1244 1526
997 1550
881 1210
2224 166
2465 166
2224 668
2568 685
2397 685
2224 685
2224 889
2224 491
2205 1327
2093 1327
2224 1094
2224 1327
2205 1609
1961 1363
3451 47
3451 108
3451 146
3134 698
3052 752
3450 453
3450 462
3450 508
3498 508
3450 698
3450 887
3226 698
3549 887
2926 1327
3663 1367
3595 1367
3549 1367
3347 1367
3185 1367
3549 1043
2774 1327
1790 1363
185 1993
185 2078
185 2323
215 2427
341 2427
597 2524
489 2427
545 2524
547 2592
545 2551
847 2524
1089 2553
980 2524
1264 2250
1540 2397
1432 2397
1264 2397
1213 2447
907 2524
1173 2553
1016 2524
215 2930
517 3025
364 3025
259 3142
259 3343
1011 3094
909 3094
827 3094
743 3094
259 3025
1017 3202
1196 3254
1508 3254
1017 3254
655 3094
215 2716
847 3764
464 3765
464 4028
175 4355
464 4355
567 4371
567 4581
567 4699
567 4480
445 4969
622 4969
629 4969
507 4835
237 4969
507 4969
445 5059
1584 3852
1584 3895
1584 4002
1730 4002
1584 4274
1584 4459
1584 4699
1416 4699
1648 4795
1358 4699
1135 4699
1119 5482
504 5423
504 5137
928 5482
1465 5482
1327 5482
1700 5512
1465 5512
972 5482
620 5482
1017 3623
2484 1898
2538 1973
2538 2037
1942 2158
2538 2222
2471 2222
2361 2222
2457 3117
2457 3140
2099 3376
2420 3376
2457 3376
2361 2862
2901 2222
2901 2366
2914 2418
3190 2418
3616 2418
2914 2469
3616 2628
3190 2971
3190 3023
3190 3129
3134 3167
3558 2912
3260 2912
3616 2912
3558 3278
3073 3393
3190 2926
2697 2222
2363 4030
2869 4095
2226 4030
3073 3455
3132 3607
3073 3607
3002 3655
2939 3791
2869 4008
2767 4095
2946 3996
3291 3996
3417 4269
3747 4269
3291 4269
2939 3996
2374 4095
3073 3655
2572 4625
2239 4625
2109 4625
1976 4708
2017 4795
2048 4972
2048 5132
2766 4752
2017 4708
2491 5517
2048 5360
2166 5517
3291 4589
3154 4589
3154 4867
3343 5186
3565 5186
3115 5212
2814 4867
3154 5186
1823 4003
