steiner points
130 570
130 699
130 825
130 874
130 911
130 1059
353 1059
130 623
929 699
1252 943
1503 943
1117 968
1117 1186
1117 1321
651 699
2060 157
2060 350
2071 523
2296 488
2814 429
2278 523
2071 552
2391 682
2391 488
1117 943
2223 960
2373 856
1814 1057
1814 1240
2334 1264
2334 960
1814 960
814 1799
875 1926
1531 1982
634 2107
569 2196
569 2498
569 2562
569 2863
1535 1725
1261 1725
1535 1898
1531 2007
1570 2007
1425 2107
1118 2107
1425 2395
1425 2672
1425 2785
1425 3002
1987 2643
2306 2643
2347 2643
2394 2643
1963 2966
1963 2818
1807 2818
1739 2785
1425 2316
875 2107
1238 1596
2820 429
2873 660
3872 164
3776 164
3872 387
3872 516
3689 547
3689 678
3597 678
3126 1175
3256 1333
3256 1658
3256 1682
2979 1682
2968 1693
3974 981
3689 803
3800 1059
3767 1396
3678 1658
3767 1658
3767 1757
3767 1889
3326 1658
3800 981
3686 2212
3467 2212
3227 2339
3344 2368
3390 2368
3937 2869
3851 2869
3715 2869
3715 2939
3708 2939
3390 2754
3028 3027
3390 2939
3686 1901
2391 647
349 3388
602 3388
497 3388
836 3440
836 3548
892 3548
712 3603
822 3388
712 3795
712 4047
712 4254
1085 4367
1010 4367
571 4254
852 4367
1737 3428
1325 3500
1901 3237
1557 3428
2341 3487
1901 3428
1917 3487
2146 3487
1989 3926
1917 3926
1533 4080
1471 4256
1471 4273
1471 4475
1693 4482
2312 4036
2225 4036
2084 4036
1734 3926
2405 4171
2405 4400
2616 4437
1989 4036
1917 3830
1184 3548
931 4827
931 4943
252 4960
1251 5008
820 5035
277 5094
694 5094
694 5340
403 5465
694 5618
694 5631
694 5987
689 6080
263 6080
694 5465
1538 4972
931 4983
1197 4983
1693 4526
1538 4761
1634 4972
1251 4972
2224 4998
2026 4998
2026 4875
1809 4998
1698 5037
1800 5141
1762 5274
1800 5190
1251 4983
1635 5575
1278 6034
1452 6034
1635 5739
1635 6034
2757 4867
2294 4884
2508 4884
2508 5386
2548 5691
2548 5888
1800 5037
1251 5183
1538 4670
3197 3511
3337 3511
3197 3754
3519 3941
3197 3941
3519 3986
4090 3883
4147 3691
3631 3883
3144 4333
3519 4308
3384 4734
3538 4815
3837 4824
3989 4412
3955 4413
3920 4540
3920 4725
3668 4824
3582 4824
3909 4824
3359 5033
3365 5033
3582 5033
3359 5218
3621 5222
3359 5718
3359 5743
3359 5823
3359 5414
4009 5221
4058 5221
4058 5329
3909 5222
3582 4927
3384 4333
3019 4437
1963 3135
98 6592
183 6617
183 6682
183 6768
183 7051
393 7051
173 7084
173 7256
829 6782
1051 6782
507 7051
829 6972
516 7016
613 7441
613 7492
642 7558
712 7558
885 7558
642 7625
613 7180
173 7254
1879 6122
2047 6257
1794 6710
1360 6710
1830 6710
1957 6757
2020 6757
2047 6450
2099 6789
2047 6757
1957 6945
1206 7242
2474 7205
1492 7461
1688 7461
1959 7205
1959 7358
613 7016
691 8085
757 8085
888 8085
691 8230
691 8372
1181 8090
1181 8093
1181 8369
1096 8426
897 8093
698 8499
949 8736
698 8610
928 8633
949 8779
949 8831
1849 8045
1599 8045
