steiner points
493 412
697 412
989 554
832 53
1259 407
399 303
1141 507
832 412
1043 554
493 622
138 1360
138 1547
138 1595
138 1885
989 692
1025 1018
1052 1140
1052 1108
1052 1252
1052 1360
1052 1389
1052 1521
1274 1389
701 1884
739 1823
992 1783
1364 1783
1052 1783
675 1956
1364 2008
417 1360
675 2467
231 2479
675 2365
726 2467
567 2479
438 2479
1192 2551
231 2642
967 2551
1078 2551
1078 2576
803 2551
675 2165
989 1007
2768 583
2258 583
1817 740
1817 846
2045 1017
2215 1166
1817 583
3103 640
3428 263
3925 535
3838 640
3504 640
3428 640
3838 671
3752 1096
3756 1096
3809 1096
3838 704
4082 1165
3838 1096
3954 1165
2822 640
1638 2129
1726 2129
2352 1571
2416 1647
2416 2181
2207 2057
2416 1749
2155 2057
2416 2057
2588 2181
1775 2129
2390 2479
2390 2659
2390 2885
2372 2423
3166 1529
2991 1746
2962 1989
3291 1529
3656 1694
3954 1397
3954 1694
3803 1694
3548 1882
3548 1694
3177 2181
3458 2462
3265 2852
3265 2923
4020 2549
3895 2549
3863 2549
4095 2794
3602 2462
3265 2462
2962 2181
3750 1694
1364 2129
528 3553
168 3782
373 3782
528 3782
743 3539
747 3539
892 3539
961 3591
961 3750
650 3553
528 3885
671 4108
841 4108
1370 3807
1446 3389
1370 3389
1370 3591
1157 3591
464 4645
1370 4623
564 4745
464 4745
713 4729
374 4745
564 4826
564 4900
541 5221
541 5506
776 5615
541 5615
541 5282
1370 4379
1147 4693
728 4693
1485 4941
1485 5061
1485 5269
1358 4900
1358 4693
2761 3216
2390 3291
2739 3400
2406 3528
2641 3528
2641 3625
2204 3838
2216 3889
2641 3816
2336 4068
2216 4068
2171 4170
2641 4068
2265 4516
1810 4516
1768 4516
1641 4516
2397 4516
2802 4595
2397 4781
2556 4781
2741 4781
2397 4847
1811 5353
1935 5371
2125 5371
2334 5463
1944 5535
1944 5649
2548 5575
2513 5575
2407 5575
1944 5371
2334 5371
2171 4516
3292 3718
3283 3718
3119 3718
3094 3791
4129 3281
4336 3432
3853 3448
4406 3432
3877 3668
3739 3744
3877 3744
3640 3744
3094 4318
2965 4512
2945 4512
2842 4512
3120 4512
3238 4592
3094 4512
3568 4738
3438 4389
3556 4389
3933 4389
3404 4417
3404 4592
3568 5090
4045 5256
3828 5256
3663 5278
3655 5278
3568 5278
3655 5529
3568 5047
3404 4738
3094 4016
2965 4849
1593 4623
2390 3113
4750 259
4796 315
4796 703
4610 1061
4598 1126
4508 1126
4419 1073
4910 1312
4598 1220
4598 1312
4796 937
5481 165
5481 378
5542 429
5542 539
5299 539
5956 996
5542 712
5542 924
5705 924
5216 1261
5216 1312
5216 1002
5078 1312
6369 71
6369 251
7327 286
6777 351
6552 374
6387 371
6451 612
6493 374
6493 612
6609 627
6657 627
6493 627
7243 286
6975 286
6805 286
7243 372
7243 833
7426 836
7459 286
6980 1325
6451 1333
6723 1333
6752 1333
6753 1482
6921 1482
6359 1333
7133 1201
7385 1201
7426 1343
7448 1393
7426 851
7426 1201
6159 1333
4543 1877
4543 2070
5054 2003
4459 2070
4381 2082
4679 2070
4765 2070
5595 2036
5544 1921
5588 2036
5595 2075
5595 2339
5286 2386
5054 2070
5980 2014
6360 2014
5455 2386
5079 2386
4524 2870
4524 2893
5061 2907
4972 3079
4524 3079
5044 2956
4524 3208
5053 3623
5157 3492
5136 3591
4881 3623
4129 3432
5139 3992
5053 3810
3877 3448
6197 2829
5994 2886
5871 2886
5455 2465
5994 2948
6033 3129
6314 3435
6314 3596
6260 3596
6113 3596
5550 3596
5804 3596
6033 3354
5378 3492
5668 4042
5804 4042
5971 4042
5668 4275
5804 3719
6033 3596
5455 2886
6921 1601
6921 1818
6929 1900
7010 1916
7140 2132
7010 2049
7193 2166
6680 2733
7127 2767
7217 2767
7217 2367
7483 2377
7483 2503
7332 2503
7217 2503
6714 2767
7100 2767
6714 2829
7193 2261
7115 2132
7299 3142
7100 3208
6868 3208
6723 3208
6723 3366
6701 3554
6701 3672
6776 3720
6864 3776
6727 3837
6720 3948
6972 3789
6986 3805
7419 3950
7059 3950
6776 3776
6701 3547
6714 3107
6432 2829
5186 4499
5461 4520
5271 4845
5271 4875
5083 4875
5825 4432
5690 4426
5668 4426
5690 4434
5690 4614
5569 4614
5502 4599
5891 4806
5670 4806
5569 4663
5569 4806
5271 4520
4579 5344
5271 5196
4760 5238
5271 5233
4579 5449
4579 5593
5760 5233
5760 5376
5761 5519
4890 5238
4890 5394
6554 4643
6151 4651
6284 4651
6520 4651
6520 4784
6070 4834
6788 4488
6860 4488
6633 4550
6166 5296
6520 4928
6314 5315
6472 5315
6477 5346
6626 5595
6477 5595
6472 5322
7372 4575
7169 4575
7169 5044
7169 5208
7189 5220
7266 5316
6943 4575
6026 4834
5785 4426
6921 1884
4406 3623
8063 154
8643 189
8207 189
8187 946
8187 1012
7777 1089
8099 1089
8099 1114
8116 1142
8661 650
8583 812
8373 941
8243 941
8558 941
8661 775
7764 1682
7798 1702
7939 1716
8201 1435
