steiner points
484 463
832 707
618 463
129 583
129 684
815 463
1416 19
1416 112
1416 248
1708 248
1765 248
1412 359
1345 516
1412 516
1412 571
1135 707
1380 814
1412 814
1593 842
1412 467
1163 814
188 1136
188 1221
188 1294
188 1507
194 1570
258 1814
1174 1091
1174 1211
1174 1469
1358 1469
1174 1619
1578 1469
1174 1809
631 1814
1174 1814
1174 1743
1184 2030
1184 2191
1208 2207
1542 2207
1098 2191
1098 2309
1098 2453
1098 2302
1184 2001
1163 959
2306 637
2560 637
2635 637
2306 742
2306 750
2635 847
2529 969
2635 955
2361 1115
2382 1334
2361 1139
3210 177
3081 206
3081 286
3081 419
3081 460
3081 576
3614 206
3614 388
3666 530
3416 177
3081 786
3456 940
3081 814
3081 955
3322 955
3322 1139
3322 1294
2929 955
1913 1469
2382 1469
2454 2077
2454 2333
2363 2333
2083 2333
2083 2546
2770 2470
2663 2402
2747 2470
3125 1600
3207 1633
3314 1804
3314 1865
3314 1985
3181 1985
3686 2448
2956 2470
3314 2470
3352 2470
3685 2470
3314 2045
2932 2470
2454 1469
2454 1855
1316 3092
1389 3092
390 3422
535 3553
390 3553
390 3686
320 3686
97 3686
330 3399
1020 3092
724 3092
595 3092
401 3092
1020 3326
931 3587
1136 3587
1020 3403
1020 3587
863 3738
1136 3639
1136 3970
330 3180
1949 2800
1835 2912
2107 2917
1870 2917
1823 3186
1870 3186
1870 2997
1678 3186
1949 2917
2198 3021
2198 3076
2279 2917
2198 2917
2593 2928
2908 3118
2593 2917
2222 3434
2222 3471
2222 3858
2453 3909
2222 3909
2625 3836
1997 3909
2625 3909
2222 3734
2593 3118
3290 3118
3290 3300
3366 3541
3366 3598
3084 3598
3427 3668
3366 3372
1513 3186
108 4404
318 4404
351 4404
351 4598
291 4659
510 4598
351 4443
291 5040
291 5367
207 4659
1119 4195
1052 4417
1052 4514
1052 4598
1090 4598
1090 5015
1090 5119
1090 5174
1090 5361
1090 5452
1110 5452
1090 5282
691 4598
1620 4237
1692 4237
1712 4237
1571 4313
1561 4562
1609 4562
1712 4489
1561 4583
1561 4722
1712 4562
1381 4583
2071 4378
2011 4378
2173 4378
2173 4477
2173 4707
2069 4707
1920 4622
2673 4262
2471 4378
2982 4262
3473 4385
3473 4531
3473 4630
2173 4844
2227 5271
2227 5356
2252 5498
2879 5513
2512 5513
2948 5120
3207 5120
2279 5513
2302 5513
2173 5213
1950 4707
1119 4130
163 6204
563 6042
499 6248
308 6248
668 6445
499 6304
699 6445
499 6445
1147 6320
1124 6320
941 6320
921 6356
841 6380
841 6445
841 6592
1054 6668
868 6668
1054 6811
1085 6917
649 7021
742 7021
1054 6917
1007 7021
