steiner points
258 162
258 193
243 403
243 528
780 61
602 193
730 193
780 193
827 237
827 463
865 466
692 193
1299 832
76 870
243 638
103 880
388 982
784 982
312 965
388 1110
865 1323
567 1323
388 1181
411 1415
905 1617
270 1670
411 1323
243 880
1782 391
1574 391
1449 391
1516 774
1449 582
1481 747
1599 787
1426 824
985 832
1449 747
2155 270
2134 323
1913 391
1161 1216
1132 1456
1994 1184
1929 1184
1454 1184
1363 1184
1599 1028
1474 1770
1630 1978
1454 1372
1599 1184
902 832
61 2328
242 2407
266 2854
516 3254
385 3254
266 3224
516 3431
430 3782
516 3782
516 3950
516 4112
1807 2462
1527 2400
1630 2098
1472 2630
1472 2682
2215 2994
2037 2994
1709 2926
1570 2926
1265 3431
1809 3475
1634 3475
2003 3475
2037 3469
2037 3140
2090 3469
1472 2832
1634 3743
1549 3898
1312 3991
1371 3991
1442 3991
1507 3991
1549 3991
1266 4089
1549 3832
1036 3431
516 4375
583 4645
684 4699
428 4816
897 4699
583 4699
515 4816
1245 4928
830 5068
830 5126
792 5144
1712 4778
1416 4836
1299 4904
1031 4928
1882 4657
1505 4778
1797 4778
1831 5027
1797 4937
1909 5027
897 4928
792 5295
655 5364
305 5364
174 5644
146 5678
146 5913
289 5928
146 5978
161 5978
209 5978
161 6296
161 6389
198 6426
244 6454
476 6454
729 6447
994 6447
1143 6447
161 6190
1879 5448
1830 5665
1424 5768
1777 5768
1830 5768
2099 5768
1777 5801
1777 5954
1777 6056
1986 6390
1391 6398
1607 6398
1777 6390
1641 6398
503 6447
792 5364
583 4454
1630 2400
2583 20
3331 112
3272 112
3131 112
2704 112
2583 112
2704 1210
2401 746
2704 746
3040 1074
2980 1210
2702 1210
4010 677
3975 679
3951 679
3732 679
3675 945
3467 1074
3589 1074
3675 1074
3778 1074
3778 1089
3778 1238
3675 819
3399 1074
2704 439
2987 1693
2980 1360
3312 1649
2987 1683
2745 1693
3211 1713
3139 1713
3002 1713
2642 1693
2637 1895
2571 2095
2724 2238
3109 2400
3109 2122
3109 2385
2826 2400
2724 2400
3199 2449
2571 2013
3651 1649
3711 1649
3711 1708
4039 1708
4066 1708
3703 1798
3589 1649
2980 1416
2713 2908
2769 2908
3229 2908
2689 2928
2375 2994
2306 2994
2954 2908
3199 2908
3045 2908
3309 2908
3503 2908
3280 2908
4045 3066
3975 3066
3503 3034
3833 3060
3806 3060
3199 2657
4818 506
4337 504
4271 504
4239 869
5442 334
5100 334
4511 504
5100 506
5057 506
5186 847
5186 871
5186 1018
5397 1018
5422 1027
5499 1027
4891 1176
5186 754
4695 506
6014 794
5829 994
5837 994
5992 994
5992 1118
5992 1167
5952 1175
5952 1313
5790 1027
4329 1708
4524 1708
4562 1805
4562 1996
4925 2177
4233 2549
4451 2314
4233 2869
4233 3005
4783 3098
4716 3098
4439 3098
4451 2549
5300 1875
5300 1880
4562 2177
5300 2177
5952 1549
6092 2047
6092 2164
5345 2218
5968 2218
6075 2218
6075 2300
5952 1694
5569 2218
5238 2689
5441 2954
5873 3098
5934 2658
6075 2520
5934 2853
5441 3098
5600 3098
5934 3098
6075 2658
5684 2218
6092 1897
4082 1708
2954 3398
2636 3398
3220 3467
3056 3467
3099 3467
3295 3467
3664 3548
3481 3548
3056 3747
3056 4000
2917 4016
2917 4119
3056 3834
3337 4415
3292 4517
2940 4125
2859 4527
2718 4527
2620 4527
2940 4517
3809 3548
3809 3657
3868 3687
3974 3689
3974 3850
3974 3945
4268 4208
4039 4208
3974 4208
4850 3510
4809 3599
4809 3912
4947 4106
4749 4137
4517 4137
4502 4208
4809 4106
4265 4208
4265 4682
4456 4772
4217 4773
4186 4958
4109 4958
4047 4958
4433 4772
4265 4772
4265 4660
3394 3548
2638 5265
2664 5379
3003 5393
2869 5393
2692 5393
3003 5519
2692 5614
2692 5646
3357 5519
3357 5634
2458 6089
2602 6089
2969 6089
3237 6089
3357 6089
3357 6205
3357 6389
3357 5909
3575 6427
4047 5096
4077 5301
4139 5314
4185 5427
4185 5649
4429 5427
4530 5427
4185 5521
4306 5649
4185 5665
4185 6207
3872 6393
4185 6227
4611 6479
4185 6393
4682 6479
3702 6427
4047 5156
5441 3594
5300 3594
5441 3676
5140 4006
5441 3914
5664 3914
5692 3914
5902 3521
5902 3610
5946 3649
6076 3649
5224 4006
5915 3914
5946 3914
5994 3979
6074 4211
5946 3833
5441 4006
5268 4686
5765 4931
6074 4412
6199 4661
6199 4829
5906 4931
5407 4931
5658 4931
5592 4931
6114 4931
5268 4931
6443 4418
5243 5688
5243 5741
5238 5770
5238 5904
5238 6037
5238 6083
5238 6363
5824 5584
5748 5659
5530 5681
5559 5681
5647 5681
5507 5688
6150 5449
6021 5541
5647 5905
5647 5984
5714 6208
5786 6425
5876 6425
6065 6425
5647 6177
5412 5688
5243 5306
5123 4106
2954 3280
2543 2994
6691 296
7392 362
7307 362
6889 316
7460 388
7226 362
7226 477
7226 477
7281 862
7231 849
7231 862
6794 1118
6890 1118
7066 1118
6794 1326
6794 1411
6487 1597
6794 1597
6710 1871
6634 1936
6894 1633
7100 1764
6894 1835
6466 2246
6980 2317
6758 2317
6709 2317
7012 2460
6466 2086
6894 1764
7536 1362
7759 1508
7648 1508
7536 1508
7759 1955
7759 1585
7616 1955
7697 1955
7697 2393
7213 1938
6794 1221
6501 2989
6531 2989
7463 3187
6725 2989
7565 3246
7035 3282
6725 3212
6822 3282
6867 3472
6822 3374
7409 3187
7132 2585
7285 3144
7565 3302
7690 3356
7136 3144
7136 3282
7981 310
7981 494
7981 589
8002 660
8394 749
8579 749
8141 749
9185 253
9309 253
9309 319
9397 319
9957 319
9280 379
9252 398
8659 755
8750 810
8973 810
8744 902
8744 1040
9252 549
9252 701
9252 810
9277 998
8744 810
8927 1316
9679 1528
9401 1528
9074 1528
8927 1528
8753 1178
9252 649
8141 930
8034 1895
8284 1895
9572 1892
9529 1892
9202 1892
9100 1895
8974 1895
8757 1895
9572 2107
8610 1895
8509 2716
8509 2607
8775 2920
8509 2849
8708 2849
8169 3007
8974 3062
9029 3093
8967 3444
8503 2857
8761 3758
8762 3758
8967 3758
9572 2486
9654 2486
9654 2687
9654 2858
9240 3162
9291 3162
9336 3141
9029 3162
9572 2415
8757 1723
7888 1955
6455 3991
6455 4121
6199 4448
6333 4448
6968 4488
6743 4616
6549 4616
7399 4177
7236 4230
6743 4645
6743 5605
6799 5616
6743 5616
7464 5016
7306 5016
7464 5139
7464 5250
7810 5366
7556 5366
7556 5621
6967 5640
6743 5340
6661 6058
6960 5944
7107 5944
7137 5849
6835 5989
7141 6131
7156 6215
7389 6215
6835 6058
7519 6162
7156 6176
7519 6215
7137 5944
8310 4175
8882 4369
8882 4418
8604 4418
8557 4418
8122 4917
8567 4917
8212 5165
8152 5058
8152 5009
7974 5058
8271 5232
8271 5322
7940 5366
7940 5193
8777 4935
8917 4963
8981 4618
8981 4965
9126 4971
8981 4965
9144 5416
8152 4917
9043 4971
8271 5795
8249 5913
8224 6161
8224 6192
7839 6446
8224 6446
8345 6460
9183 5915
9236 5915
9183 5920
9183 6045
9078 6218
8680 6460
8271 5840
9817 4184
9607 4578
9788 4578
9788 4649
9851 4649
9892 4649
9788 4928
9788 4980
9788 4194
9704 5525
9704 5540
9704 5740
9704 6497
9788 5330
9389 5540
7137 5640
8310 3801
6443 4448
1275 6942
323 7100
1045 7215
738 7245
441 7318
637 7318
637 7452
637 7643
637 7700
708 7803
959 7892
910 7892
1494 7787
910 8014
603 8545
380 8545
910 8098
1061 8365
749 8379
193 8545
743 8545
834 8699
743 8599
910 8365
403 7700
2015 6957
2142 6957
2355 6957
2355 7377
2084 7377
1620 7563
1620 7601
1494 7656
1858 7377
2278 7377
2524 7377
2397 7377
2524 7458
2722 7643
2737 7764
1620 7377
2355 7262
1920 8754
2282 8754
2452 8754
2685 8277
2638 8404
2035 8754
2005 8754
2638 8754
3370 7853
1409 7892
3116 7173
3364 7173
3116 7238
3116 7282
3116 7378
3116 7571
3370 7571
3632 6926
3658 7002
3929 7002
3615 7033
3515 7033
3403 7170
4019 6966
3783 7002
3658 7033
3983 7492
3983 7574
3929 7327
3555 7929
3240 7853
2820 7853
3022 8189
3022 8574
3102 8575
3239 8579
3678 8112
4220 8127
3974 8173
3974 8260
3881 8260
3833 8260
3678 8260
2820 7952
3370 7801
2820 8189
249 9028
427 9028
663 9028
249 9040
249 9067
249 9189
1075 9636
918 9636
722 9636
692 9636
360 9636
360 9765
360 9801
254 9348
1633 9221
1479 9301
1479 9333
1479 9457
1920 9141
2127 9141
2356 9141
2369 9433
2356 9297
2162 9643
2072 9643
2356 9846
2356 9856
2357 9879
2356 9433
2356 9643
1693 9154
3129 9321
2738 9357
2684 9433
2684 9712
2684 9871
2593 9433
2820 9321
2778 9321
3181 9321
3313 9562
3181 9562
4198 9537
3642 9625
3754 9625
3911 9625
3392 9577
3181 9901
1158 9636
1920 8952
4617 6670
4617 6913
4617 7012
4617 7263
4617 7273
4617 7319
4617 7611
5013 6913
5133 6913
5313 6913
5013 6999
4981 7319
5263 7356
5040 7356
4981 7138
4792 6913
4297 8127
4541 8149
4617 7718
4829 8164
4617 8149
5619 6919
5699 7098
5767 7418
5699 7418
5781 7840
5976 8011
5809 8023
5781 8023
5760 8306
5767 7749
5470 7418
4499 8755
4499 8942
5191 8660
4852 8838
4852 8969
4630 9021
4727 9021
4820 9021
5212 8660
5041 8660
5122 8660
5437 8735
5437 8895
5437 8922
5437 9174
5437 9137
4852 8660
4907 9348
4848 9393
4848 9513
4788 9759
4848 9759
4512 9808
4848 9881
5292 9571
5359 9588
5359 9606
5359 9765
5632 9789
5359 9789
5218 9881
5158 9881
5292 9321
4852 8696
4461 8149
6327 6994
6327 7167
6327 7188
6811 7314
7104 6612
6896 6814
6896 6945
6455 7188
6811 7188
7028 7314
7651 7314
6327 7461
8055 6787
8594 7107
8905 7107
8190 7153
8180 6884
8180 7153
8367 7396
8482 7413
7155 7314
8446 7107
8971 7214
9037 7429
9388 7510
9645 7487
9224 7510
9706 6752
9706 7102
9706 7128
9706 7465
9303 7510
8367 7153
7895 7314
6024 7835
6605 7879
6024 7914
6724 7879
6494 7914
6582 7914
6582 8157
6666 8162
6626 8162
6626 8303
6626 8366
6337 8548
6389 8548
6626 8442
6591 8560
6591 8548
6337 8775
6397 8824
6251 9336
6452 9026
6765 9091
6609 9091
6765 9213
6765 9295
6636 9295
6294 9334
6421 8883
6413 9724
6765 9553
6397 9938
6611 9724
6126 9961
6337 8714
7340 7912
7624 7910
7422 7910
7250 7912
7340 8086
7373 8166
7433 8224
7340 8162
7593 8464
7433 8266
7433 8464
7612 8630
7612 8703
7568 8735
7539 9272
7539 9295
7612 8735
7700 9193
7623 9193
7623 9027
7306 9295
7700 9376
8000 9403
7553 9193
7248 9295
7623 9009
6988 8162
8531 7696
9057 7897
8152 7992
8183 8092
8531 7800
8413 8102
8341 8102
8535 8271
8487 8527
8350 8577
8487 8577
8535 8439
8857 7897
9096 7915
9131 8022
9450 8036
9684 8036
9397 8206
9397 8036
9869 8095
9869 8372
9869 8054
8531 7897
8405 8979
8547 8979
8634 8756
8634 8926
8405 9172
7743 9403
8098 9584
8405 9631
8108 9663
8108 9844
8267 9844
8405 9844
8674 9914
8478 9914
8405 9312
9261 8844
9679 9076
9361 9076
9359 9076
9261 9076
9194 9076
9679 9211
9517 9586
9517 9658
9496 9679
9679 9455
8634 8926
9057 9076
8098 9626
8531 8102
5867 8011
4682 6540
edges
1150 344
1150 911
1152 774
1004 93
1004 738
1151 827
1153 36
1498 271
1000 507
1225 292
1038 376
1223 526
1011 873
1494 717
1000 864
1487 290
1430 492
1006 240
1151 819
1226 704
1155 725
1008 535
1495 105
1029 429
1494 356
1038 329
1429 90
1429 794
1005 647
1487 67
1432 135
1498 75
1039 25
1030 263
1225 134
1497 114
1431 518
1499 944
1433 551
1040 665
1500 587
1002 458
1433 145
1175 23
1009 883
1010 1
1227 578
1436 933
1435 818
1229 180
1488 588
1028 203
1222 863
1238 727
1003 913
1010 144
1506 352
1221 365
1032 171
1489 910
1162 445
1165 977
1014 871
1517 220
1490 38
1162 559
1163 447
1157 510
1491 719
1507 772
1164 435
1157 548
1033 379
1492 648
1237 601
1501 632
1052 903
1031 589
1034 141
1239 850
1239 574
1502 79
1503 91
1173 672
1035 734
1036 285
1230 138
1438 752
1437 253
1437 511
1013 867
1224 514
1013 747
1231 343
1015 656
1012 663
1240 443
1504 338
1518 126
1166 843
1159 322
1018 176
1167 639
1224 459
1017 546
1241 628
1509 904
1509 722
1233 940
1247 210
1047 680
1505 631
1170 202
1174 604
1171 66
1234 875
1441 213
1046 899
1019 733
1243 978
1440 795
1518 762
1244 120
1043 405
1245 773
1236 730
1516 178
