steiner points
686 444
184 584
686 478
725 269
701 287
382 584
696 693
557 478
184 754
514 1610
373 1678
373 1898
76 1905
187 1905
232 1905
685 1898
152 2255
225 2255
373 1905
285 2395
286 2426
373 2126
1024 1220
957 1220
696 854
854 1679
285 2255
854 1220
1579 260
1266 424
1579 424
2139 338
2224 416
2224 633
2054 633
1856 590
2596 660
2224 725
1874 633
2596 598
2508 725
2832 300
2832 492
2832 562
2812 660
2636 660
2812 697
2812 807
2714 923
2722 831
2420 725
2224 911
1821 1311
1967 1311
1365 1311
1237 1311
1452 1803
1452 1953
1534 1953
2106 1207
2224 1184
2224 990
2485 1308
2485 1397
2522 1397
2704 1397
2730 1397
3051 1397
2485 1512
2485 1912
2340 1924
2224 1924
2485 1924
2951 2072
2670 2072
3235 2072
2485 2072
1237 1363
2350 1184
1237 1709
264 2825
913 2600
853 2600
913 2653
913 2966
913 3067
940 3107
940 3192
423 2472
450 3467
699 3539
550 3539
461 3539
711 3566
595 3894
54 3917
303 3917
338 3917
445 3917
711 3739
1201 3491
940 3491
940 3621
940 3739
1068 3787
1227 3968
1068 3968
717 3739
940 3228
1768 3014
1689 3014
1597 3014
1555 3491
1985 3014
2172 3045
2178 3089
2456 3108
2299 3108
2109 3014
3093 2781
2762 2832
2816 2832
2955 2832
2745 2861
2591 3115
2905 3175
2955 3096
3003 3273
3028 3277
3078 3277
3147 3277
3209 3277
2677 3175
2955 3175
2299 3467
2194 3955
1986 3955
1833 3955
2677 3614
2677 3878
2505 4036
2677 3919
2343 4036
2677 4036
1833 4153
2505 4226
1430 3491
283 4718
251 4832
179 5275
495 4647
554 4647
755 4647
755 4749
1132 5309
755 5259
755 4971
665 5259
251 5214
1833 4361
1833 4546
1833 4935
1484 5150
1417 5309
2186 4888
2413 5215
2252 5215
2252 5374
2400 5486
2252 5486
1979 5374
3155 4629
2959 4595
2828 4595
2828 4861
2765 5125
2915 5187
2699 5291
2674 5486
3330 5187
2765 5187
3319 5187
3159 5187
2765 5017
2524 5486
665 5360
1833 5150
286 2472
4399 134
3872 134
3809 134
4399 287
4874 409
3809 632
3730 1532
4046 1738
3660 1750
4115 1319
4305 1319
4115 1643
3785 1738
4767 1106
4199 1319
4477 1319
4546 1319
4546 1383
4546 1580
5031 1580
4403 1319
3730 1738
4874 804
3552 2250
3606 2250
4046 2070
4046 2105
3845 2105
4165 2175
4165 2310
3701 2233
3600 2777
3552 2476
3552 2751
3552 2777
4234 2310
4459 2550
4522 2595
4894 2292
4892 2330
4892 2444
4892 2493
4892 2595
4554 2595
4943 2638
5005 2812
4964 2812
4892 2595
4714 2595
4438 2310
3803 2233
3842 3211
3842 3281
3776 3292
3701 3413
3533 3860
3619 4114
3533 4085
3473 4085
3924 4114
3865 4409
3619 4347
3752 4347
3865 4347
3619 4268
3533 3686
4522 2902
4522 3119
4528 3153
5324 3227
5362 3227
4660 3764
4420 3574
4387 4114
4420 3764
4046 4114
3939 4723
3865 4541
3882 4845
3470 5187
3904 5158
4184 5079
4115 5158
3882 5158
4296 5079
5021 4730
4535 5181
5021 5184
5021 5378
4535 5436
4607 5436
4683 5436
4364 5079
4522 5455
4522 5559
4498 5639
4021 5158
3882 4723
4420 3119
3319 5434
6001 281
5873 281
5740 281
5693 308
5664 308
5518 308
6253 504
6253 575
5693 917
5719 917
5912 917
6039 917
5693 675
6150 1261
6282 1554
6282 1629
5742 2067
5823 2067
5841 2067
5521 2069
5847 2095
5847 2221
6276 2117
6276 2221
6006 2221
6282 1754
6150 924
6680 240
6680 463
6680 623
6840 623
6782 623
7767 276
7782 276
7767 370
7767 593
7879 593
7565 623
7565 639
7031 623
7046 1059
6952 1059
6936 1059
6723 1113
6821 1059
6821 1113
6828 1400
7448 1485
6836 1547
6825 1613
6556 1629
6282 2109
7384 1547
7635 1485
7191 1547
7329 1547
7384 1616
7384 2019
6836 1579
6680 1113
6680 874
6592 2109
8133 274
8726 492
8606 545
8726 300
8225 274
8606 671
8410 671
8613 711
8613 817
8225 647
9685 290
9179 290
9055 290
9685 628
9685 841
9501 886
9685 370
9307 1034
8822 1311
8702 1311
8702 1552
8909 1988
9398 2054
9593 2054
9034 1988
8425 2176
8702 1988
9860 1725
9860 1826
9181 2054
9860 2054
9199 1311
8316 671
5521 2640
5579 2640
5671 2640
5579 2811
4879 3153
5579 3227
5201 3227
5075 3227
5362 3334
5362 3379
5886 3247
5731 3283
5579 2952
5440 3799
5556 3799
5362 3438
5362 3799
5395 3799
5395 4061
5350 4094
5395 4094
5529 4124
5350 4169
5645 4407
5571 4294
5778 4364
5575 4409
5816 4364
5923 4364
5947 4415
5571 4409
5395 3959
5607 3799
6718 2512
6711 2512
6401 2512
6889 2585
6755 2585
6755 3133
6483 3201
6889 3133
7013 3133
7032 3202
7229 3414
7120 3414
7553 3407
7120 3613
6277 3201
6889 2984
6693 3881
6715 3881
6606 3897
6595 3916
6527 3916
6447 3916
6595 4016
6595 4386
6595 4492
7066 3792
6186 3201
5519 4620
5505 4719
5953 4850
5505 5203
5493 5203
5505 4788
5953 5611
5953 5343
6090 5613
5812 5611
6809 5274
6407 5365
7193 5274
6542 5296
6980 5274
7231 5447
7299 5490
6652 5296
6313 5613
5505 4850
7553 2928
7553 3153
7914 3407
7758 3407
7638 3407
7525 3414
8237 2443
8237 2810
8367 2810
8150 2905
8029 3084
7953 3084
7953 3140
7953 3243
7914 3289
7032 3363
8250 3048
8272 3048
8430 3051
8430 3051
8552 3323
8300 3051
8150 3048
7435 3414
9050 2642
9351 2642
9522 2642
9522 2739
9522 2847
9522 2847
8667 3323
8932 3484
9063 3652
8932 3652
8932 3672
8932 3739
9479 3061
9479 3148
9572 3149
9572 3365
9598 3388
9598 3511
9598 3652
9466 3652
9572 3161
9144 3652
9522 3046
8932 3413
7979 4246
7598 4214
7849 4214
7840 4267
7832 4288
7832 4337
8302 4067
8005 4149
7969 4246
7899 4246
7849 4246
8005 4246
7832 4552
7832 4867
8050 5035
7820 5035
7832 5035
7962 5035
7821 5478
7962 5478
7962 5297
7642 5035
8921 4028
8005 4067
8654 4079
8664 4394
8664 4528
8675 4898
9102 4736
9142 4736
9142 4884
9142 4930
8797 4930
8664 4688
9734 4207
9704 4282
9623 4565
9704 4565
9613 4708
9436 4736
8675 4930
9209 5299
9440 5383
8629 5404
8520 5404
8520 5586
9315 5383
8654 4067
8921 3956
7525 3414
8150 2839
5615 3283
72 5941
72 6095
122 6173
122 6328
122 6402
292 6522
441 6522
292 6741
959 6940
2101 5810
1905 5810
1580 6078
1905 5893
2033 6177
1972 6177
1805 6177
1477 6078
1717 6206
1717 6177
1905 6177
959 6703
959 6824
801 6940
1262 7096
1491 7211
1717 6431
1925 6667
1769 7062
1749 7189
1337 7211
1749 7211
1240 6940
1925 6697
292 6940
2964 6405
3038 6405
2712 6405
2530 6405
3074 6543
3593 6477
3212 6543
3212 6970
2530 6697
3265 7310
3212 7232
3014 7232
2807 7232
3713 6005
3713 6064
3828 6464
3713 6464
4007 6511
4498 5705
5301 6454
4838 6306
4498 6175
4498 6306
4352 6525
4352 6692
3902 6511
3965 7198
4019 7198
3823 7198
4870 7050
4677 7050
4525 7050
4509 7050
4378 6727
4381 7140
4126 7198
4381 7050
3212 6879
2268 6697
53 7842
1301 7963
1176 8072
722 8072
378 8072
320 8292
161 8469
213 8469
276 8348
276 8469
333 8679
689 8679
276 8679
777 9263
254 9583
329 9583
689 8964
419 9334
504 9334
777 9346
777 9606
914 9676
368 9583
689 9263
1574 7538
1644 7538
1644 7587
1820 7587
1644 7811
1644 7837
1479 7963
320 8072
1644 7963
3198 7484
2371 7510
2977 7529
2371 7583
2570 7583
2957 7583
2957 7619
2950 7881
2819 7884
2507 7991
2819 7991
2727 8159
2840 8078
2840 8154
2779 8154
3203 8178
3271 8246
3413 8246
3127 8178
2957 7786
2125 7587
1783 9338
1439 9338
1327 9338
1327 9504
1327 9692
1882 9017
1878 9216
1878 9338
2387 8828
2341 8966
2341 9017
2341 9063
2341 9139
2341 9540
2185 9017
1327 9417
2872 8762
2693 8819
2798 8819
3324 8824
3602 8836
3393 8836
3393 9048
3393 9146
3032 8762
3383 9347
3163 9486
3093 9486
3478 9486
3383 9486
3383 9486
3795 9498
3383 9603
2798 8931
3602 8526
53 8072
4300 7805
4300 7984
4142 8049
4100 8118
4215 8117
4142 8117
3941 8132
4100 8132
4100 8461
4300 8117
4779 7723
4779 7924
4779 7984
4648 7984
4648 8454
4622 8616
4571 8634
4648 8259
4341 7984
3891 9264
3849 9264
4606 8634
4571 8948
4532 9256
4318 9264
4202 9264
4318 9351
4073 9789
4075 9854
4633 9875
4493 9875
4409 9875
4293 9875
3527 9498
4571 9109
3849 9498
3265 7356
5774 5784
5774 6134
5741 6220
5035 6454
5741 6349
5035 6306
6175 6132
5998 6210
5998 6349
6000 6349
6175 6349
5939 6349
6876 5989
6876 6060
6806 6077
6611 6077
6482 6077
6482 6132
6711 6316
6735 6316
6806 6161
6806 6316
6806 6419
6806 6565
6271 6132
5134 7054
5585 7054
5593 7054
5789 7314
6391 6718
6378 7236
6317 7420
6147 7339
5905 7339
6230 7420
5755 7763
5942 7763
5953 7763
6058 7763
6058 7937
6715 7583
6749 7688
6796 7724
6838 7926
6934 7926
6637 7959
6413 8068
6198 7940
6580 7999
6796 7926
6413 7999
6378 7420
5304 8463
5714 8621
5574 8671
5465 8671
5304 8671
5103 8671
5942 8358
6230 8358
6396 8329
6340 8329
6413 8329
6378 8672
6704 8429
6413 8429
5942 8573
6413 8517
6378 6963
7269 5801
8447 5744
8180 5749
8165 5749
7894 5749
7826 5749
8180 6014
8313 6025
7568 5749
7299 6546
7862 6784
7742 6784
7331 6873
7600 6784
7501 6873
7706 6784
7695 7253
7683 7283
7777 7253
