steiner points
414 348
414 389
414 557
414 782
263 1184
592 1214
239 1253
263 898
1161 585
792 922
1033 922
1050 922
1161 922
263 1214
1002 1374
1002 1451
1002 1500
1002 1684
792 1214
1002 1315
581 2052
581 2299
1091 1990
1159 1990
1159 2173
970 2299
978 2299
1159 2299
662 2299
1091 1788
2062 105
2070 105
2070 213
2070 519
1898 534
1970 534
2573 425
2722 425
2747 425
2573 431
2502 431
2473 431
2264 519
2490 964
1972 1060
2235 1060
2490 1060
2490 1281
2490 1349
2435 1429
2573 920
1719 1962
1769 2074
1958 2074
2041 2074
2435 1495
2243 1954
2243 2074
2435 2208
2308 2126
2435 1831
1369 1962
3491 117
4320 481
3459 545
3459 581
3271 581
2893 425
3656 767
4044 481
4320 556
4320 782
3491 481
3196 1323
3304 1511
3284 1511
3196 1511
3179 1577
3523 1511
3153 1635
3537 1242
4021 1445
3304 1624
3933 1445
3537 1445
3960 1445
4703 1337
4492 1337
4527 1337
4492 1480
3622 2019
3845 2019
3933 1957
3523 2019
3845 2221
4224 2294
3845 2306
4067 2306
4088 2306
3406 2127
3933 1852
3537 767
4878 313
4878 625
5771 215
5622 215
5564 215
5434 215
5278 215
5771 377
5810 391
5290 792
5343 792
5278 615
4995 215
5290 1009
5270 1270
4968 1276
5270 1276
5272 1381
5544 1696
5226 1720
4919 1720
5006 1720
5130 1720
5130 1950
5130 2021
5130 2040
5130 2193
5272 1696
5270 1183
4245 1337
3039 581
1243 2666
350 2843
688 2884
450 3034
527 2899
450 2899
450 3324
477 3476
552 3476
1014 2742
917 2742
1014 2793
1014 3029
1066 3029
1698 3245
1822 3405
1529 3029
717 2742
552 3504
552 3791
286 3736
369 3791
811 3791
1070 3791
524 3791
369 3991
312 4619
607 5051
607 5071
607 5496
287 5496
611 5603
783 5051
985 4605
861 5019
312 4952
985 5019
880 5125
963 5250
861 5051
1647 4262
1492 4316
1647 4316
1707 4799
1797 4996
1707 4996
1485 5019
1647 4720
1295 5019
312 4478
2358 2929
2358 3011
2094 3172
2137 3172
2358 3172
2666 3485
2137 3387
2236 3485
2236 3935
2456 3988
2456 4023
2267 4023
2236 4023
2011 4262
2044 4262
2230 4262
2427 4262
2456 4166
2592 4166
2592 4709
2466 4166
2236 3749
3051 2680
3051 2786
3051 2948
3051 3043
3051 3077
3109 3252
2980 3351
2854 3408
2980 3408
2998 3532
3066 3706
3066 3836
3107 3865
3107 3928
3495 3347
3828 2382
3511 2555
3815 2555
3815 2821
3815 2881
3109 3347
3742 3365
3566 3365
3553 3471
3284 3347
3815 3365
3831 3562
3831 3725
3815 3221
3553 3365
3445 4264
3384 4264
3145 4113
3145 4258
3117 4286
3624 4388
2941 4472
4371 4544
3999 4592
3747 4592
3316 4258
2720 3485
2592 4824
2592 4923
2407 5347
2415 5562
2415 5511
2407 5456
2592 4982
2214 5209
2707 5669
2760 5697
2415 5669
3102 5243
3312 5155
2592 5347
3151 5243
2907 5347
3087 5347
3605 5143
3605 5162
3637 5162
3792 5162
3347 5143
3087 5456
2592 4923
4820 2648
4820 3040
4836 3133
4876 3143
5453 3388
5348 3399
5073 3399
4786 3368
4820 2893
5768 2794
5453 2925
4876 3368
5348 3946
5348 3675
5597 3911
5445 3946
4193 4544
4371 4544
4510 4612
4663 4689
4549 4689
4492 5407
4549 4995
4549 5407
5162 4195
5224 4195
5311 4195
4924 4585
4894 4679
5045 4776
5216 4524
4737 4679
5216 4776
5273 4856
5517 4857
5216 4856
5216 4993
5216 5110
5216 5193
5162 4405
5326 4857
5373 4857
5697 4857
5697 5045
5697 5380
5697 4907
4894 4776
5162 4278
4114 4592
1939 4262
3815 3013
411 5964
750 6373
424 6373
343 6553
316 6654
156 6920
316 6828
316 6963
239 6963
156 6963
568 6373
839 6428
918 6429
1139 6429
1209 6429
918 6521
918 6601
918 6869
1134 6888
1030 7161
1030 7213
1030 6888
1497 5895
2019 5923
1497 6164
1829 6164
2009 6164
1497 6461
1467 6461
1525 6695
1687 6695
1340 6461
1687 6742
1687 6919
1760 7144
1760 7243
1760 6934
1467 6669
424 6437
140 8174
140 8193
286 8241
400 8241
431 8241
286 8530
283 8613
742 8021
742 8241
742 8401
543 8241
1302 7742
1302 7795
1157 7864
1302 7864
1302 8021
1302 8096
1302 8245
1302 8321
1302 8547
1635 7850
1746 7850
2093 7914
1746 7397
2103 8362
2041 8161
1966 8415
1870 8584
2041 8362
1608 8096
894 8547
268 9075
389 9077
552 9297
389 9297
339 9710
339 9345
339 9813
1333 9023
1149 9090
1074 9320
1111 9320
1737 9581
1541 9581
1268 9645
1111 9566
1111 9645
1737 9432
1737 9502
1587 9581
1722 9581
1927 9684
1950 9788
1511 9645
152 9710
1333 8782
2332 7914
2415 5849
2415 6346
2454 6346
3207 6187
3207 6230
3331 6052
3722 6052
3767 6052
2854 6230
3067 6230
3633 6616
3214 6393
3264 6787
3264 6616
2854 6346
2393 6497
2826 7113
2906 7113
2992 7113
2656 7206
2644 7232
2629 7260
2332 7395
2332 7653
2229 7914
2209 7914
3506 7263
3125 7113
3399 7481
3683 7641
3676 7641
3581 7641
3454 7641
3831 7673
3399 7584
3922 7859
3264 7113
3399 7263
2967 8167
2518 8159
2093 8050
3088 8276
2557 8316
2557 8451
2408 8555
2703 9054
3275 9012
3174 8955
2335 9089
2434 9054
2408 8766
2896 9131
2896 9208
2610 9054
2408 9054
3527 8360
3527 8467
3309 8771
3527 8771
3957 8808
3836 8808
3275 8955
3576 8771
2896 8955
2896 9054
2569 9665
2569 9981
3817 9612
3755 9612
3331 9612
3897 9699
3003 9327
3331 9920
3003 9612
2557 8167
2518 8060
4400 6163
4400 6315
4548 6522
4585 6612
5084 6792
5027 6063
5027 6235
5027 6341
5084 6788
5292 6792
4953 6857
5513 6792
5513 6670
4614 6813
5027 6857
5084 6672
4614 6857
4614 7017
4614 7210
4646 7356
4657 7372
4558 7372
4646 7372
4558 7497
5104 7761
4659 7989
4659 8043
4968 7763
5478 7283
5194 7283
4659 7763
5120 7761
5194 7493
5194 7761
5174 7925
5175 8214
5737 8187
5435 8214
5174 7994
5737 8105
5194 7858
4558 7763
4646 7250
4139 8808
4539 8927
4619 8960
5375 9352
5334 8409
5175 8409
5452 8505
5481 8757
5481 8843
5232 8904
5232 9038
4997 9352
5201 9071
5201 9316
5201 9352
5845 9111
5840 9291
5709 9345
5481 8665
4843 9352
5228 9649
4928 9649
5375 9579
4783 9673
5228 9802
5339 9830
5228 9830
5375 9649
5175 8409
4365 8808
2415 5802
6298 147
6040 308
6081 618
6137 686
6081 686
6137 755
6137 811
6137 1000
6940 1230
6008 1000
6236 1347
6040 419
7046 141
7046 240
7588 188
7588 212
7588 460
7514 460
7161 461
7588 474
7588 585
7946 695
7877 661
7300 461
7125 1157
6951 1182
6667 1230
6236 1230
7300 937
7280 968
7057 1157
7280 1147
7765 1147
7873 1147
8100 1234
7873 1234
7300 939
6940 1279
9121 205
8969 205
8745 254
8807 205
9939 222
9927 346
9640 346
9472 346
8732 254
8361 1234
8745 627
8917 854
8745 854
8790 1074
8790 1180
9062 1180
9520 1215
8717 1234
9656 1215
9217 1215
9081 1215
