steiner points
662 371
586 371
882 371
247 630
247 842
281 371
247 371
247 504
1544 203
1583 203
1418 314
1203 327
1224 327
1297 327
1297 728
917 327
1043 1153
882 863
309 1153
1295 1242
1434 1297
1424 1304
1296 1304
1103 1606
872 1556
924 1556
1353 1600
1671 1600
1296 1479
1353 1816
1401 1940
1472 1979
1353 1866
1296 1600
1170 1606
882 1153
2266 206
2235 206
2631 406
2350 231
2631 547
2442 664
2350 440
2562 623
2442 623
3632 242
3048 262
3122 262
2865 266
2624 1020
2147 1332
1946 1442
2037 1442
2037 1726
1951 2040
2037 2040
2069 2069
2519 1020
2651 1114
2874 1127
2879 1148
3091 1293
3420 1196
3383 1277
3273 1293
3656 1728
3091 1449
3123 1728
3091 1728
2229 878
2442 878
1852 1979
536 2758
619 2758
1264 2707
881 2758
881 2678
411 2758
225 2758
411 2927
411 3219
735 3319
430 3466
430 3610
608 3319
430 3319
735 3481
735 3516
735 3881
642 3910
418 3925
642 3925
418 3962
735 3714
411 3033
1472 2557
1101 2707
1219 2707
943 2758
1341 2707
1472 2707
2184 2737
2480 2554
2240 2700
1904 2737
2020 2737
2184 2938
1593 2737
1958 3385
1870 3385
1657 3385
1593 3385
1464 3385
1376 3472
1315 3472
1686 3867
1686 4118
1686 4148
1538 4148
1657 3806
1593 3277
1030 2758
522 4477
522 4527
114 5176
245 5145
520 4790
520 4925
520 4964
440 5116
520 5067
520 5116
643 5309
167 5176
520 5309
628 5706
570 5706
703 5748
703 5835
703 5917
851 5917
572 5917
851 6085
520 5385
1686 4398
1240 4628
1686 4586
1488 4745
1488 4806
1547 5078
1860 5078
1488 4628
2230 5074
1915 5078
2045 5078
1537 5615
1547 5615
1689 5669
1369 5695
1689 5761
1689 5786
1656 5958
1748 5669
1874 5669
2002 5669
1423 6148
1423 6225
1412 6228
1656 5969
1547 5239
1120 6228
1686 4205
2749 2554
2816 2603
2816 2709
2816 2934
3010 3009
2806 3042
3497 2806
3497 2935
3241 3090
3415 3090
3497 3090
3583 3124
2816 3009
3675 3193
2736 3993
2688 3993
