steiner points
310 190
702 192
633 232
205 254
366 254
565 254
310 254
366 588
384 783
384 803
384 904
384 669
1393 405
1045 419
1244 419
1244 771
1244 846
1300 846
1300 929
865 192
967 1387
627 1387
1125 1387
1300 1072
967 1455
1300 1387
967 1791
161 1387
108 2304
63 2304
108 2414
269 2694
210 2694
108 2694
54 2694
793 2074
793 2300
793 2644
1176 2680
1176 2937
1176 3127
488 2300
793 1873
1300 1546
1738 381
1966 486
1821 486
1821 732
2113 162
2113 411
1738 486
2113 593
2113 486
2123 1071
1985 1071
1900 1071
1834 892
2212 1312
2168 1576
2048 1576
2034 1640
1989 1719
2212 1542
2119 1576
2212 1686
2524 1833
2212 1576
2212 1537
1834 1071
2968 566
3030 566
2925 622
2676 859
3459 444
2968 335
3206 710
3273 711
3285 752
3406 752
3273 752
3745 444
3298 444
3206 566
2870 1403
2658 1511
2658 1548
2870 1548
2658 1833
3285 1124
3529 1270
3585 1270
3168 1481
3168 1270
3772 1270
3907 1430
3285 1270
3168 1403
3285 1076
2284 1833
2071 2155
1903 2231
2033 2231
2071 2231
2538 2155
2555 2155
2708 2155
2708 2299
2708 2504
2382 2155
2433 2712
2795 2871
2294 3009
2601 2871
2718 2871
2610 2871
2795 3151
2433 2871
2433 2644
3167 1996
3167 2204
3350 2138
3167 2138
3167 2145
3164 2776
3192 2813
3164 2504
3701 2138
3752 2196
3752 2263
3752 2459
3446 2138
2924 2504
2708 1975
1616 381
462 3539
299 3539
163 3539
462 3611
694 3611
694 3432
694 3498
531 3611
462 3837
84 4048
414 3837
414 4041
414 4053
66 4269
414 4340
66 4441
863 4340
1000 4340
129 4041
1143 3611
1530 3684
1723 3684
1723 3801
1723 4012
1537 4050
1498 4497
1498 4237
1849 4497
1284 3611
127 5024
251 5471
504 5514
399 5514
399 5617
399 5720
658 5727
127 5312
506 5785
564 6210
506 6021
1000 4767
1000 4954
1000 5069
1000 5271
1535 5362
1487 5362
1474 5362
1443 5362
1291 5311
1336 5422
1336 5362
1042 5633
926 5666
506 5727
864 5727
1336 5451
1413 5545
1421 5545
1554 5840
1560 5844
1109 5631
1155 6339
1560 6175
1252 6517
1336 5545
910 5727
1000 5019
2301 3434
2301 3470
2114 3742
2301 3742
2429 3816
2449 3866
2185 4215
2373 4215
2449 4058
2069 4534
2380 4225
2449 4225
2380 4423
2069 4695
2135 4695
2851 3282
2923 3468
3446 3530
3446 3429
3686 3429
3747 3429
3100 3530
2985 3468
3376 3530
2755 4225
3258 4613
3449 4613
3625 4613
2703 4672
3376 4048
3489 4143
3489 4213
3474 4417
3765 4613
3717 4613
3039 4613
2973 4613
3449 4503
3258 4734
2832 4613
2755 4613
3376 3851
2380 4695
2703 4951
2072 5214
2703 5050
2703 5286
2199 5286
2474 5286
2474 5668
3032 5743
2733 5743
2730 5743
2474 5504
2628 6068
2730 6068
2730 6051
2730 5828
2733 6125
2505 6068
3836 5264
3199 5751
3369 5841
3526 5841
3594 5841
3698 5841
3836 5430
3369 6142
3836 5841
2850 5743
2762 5453
1391 4497
421 6872
421 7084
294 7112
294 7404
197 7404
197 7501
197 7660
565 7404
565 7512
505 7577
837 7512
505 7701
197 7525
294 7330
891 7182
891 7307
1051 7376
891 7376
1084 7432
565 7577
766 8134
352 7985
549 8134
352 8134
766 8011
352 7985
940 8097
855 8134
298 8134
434 7854
1948 6578
1343 6517
1483 6517
2033 6755
2066 6762
2148 7524
1455 7768
1455 7793
1453 7810
1453 7938
1453 8018
2066 7314
2066 7342
1821 7434
2066 7434
2148 7725
2261 7786
1455 7434
2066 7044
1167 7434
431 8449
553 8551
553 8629
570 8735
553 8735
