steiner points
547 300
516 413
785 118
1114 118
1164 511
1143 731
1143 768
1098 927
1098 996
1345 616
717 300
1653 244
1505 247
1505 408
1505 500
1381 616
1505 616
1527 628
1560 697
1560 867
1560 966
1164 616
178 1344
694 1554
600 1554
371 1554
1038 1583
1692 1648
1560 1268
1560 1131
1692 1621
1692 1752
1690 1762
1238 1762
1663 2001
1429 2040
1690 1879
943 1583
1038 1762
1692 1268
654 2602
260 2643
260 2701
421 2705
641 2602
739 2602
448 2705
421 2905
926 2505
1429 2157
935 2372
654 2705
1429 2372
1988 445
1988 477
2037 600
2053 670
2053 686
2024 731
2024 750
2024 909
2238 619
2416 384
2053 619
2405 619
2397 957
3187 761
2351 1094
2747 761
2975 761
3188 755
2405 761
2405 957
2480 1525
2085 1648
2024 1648
2024 1400
2447 1648
2553 1865
2062 2304
2180 2304
2325 2310
2553 1983
2553 2310
2553 2426
2475 2487
3112 1983
3112 2183
3112 2328
3193 2565
3112 2565
2614 1983
3196 2637
2447 1865
1814 1648
341 3143
300 3390
203 3390
357 3405
742 3513
1229 3359
1229 3491
937 3513
357 3514
522 3514
718 3514
1699 3359
1431 3359
1780 3346
1100 3513
718 3693
65 4083
65 4182
444 4017
275 4017
482 4017
681 4017
718 4017
444 4051
444 4260
244 4017
142 4702
142 4763
444 4408
787 4572
444 4702
635 4702
787 4702
408 4702
1031 4763
1581 4172
1616 4172
1992 4172
1581 4229
1459 4236
1470 4236
1394 4763
1470 4442
1470 4763
1229 4763
718 3751
2288 3295
2390 3295
2390 3496
2641 3696
2641 3780
2201 4091
2882 4091
2641 4091
2641 3779
3119 3553
2641 3986
3119 4000
3119 4091
2201 4623
2391 4623
2391 4749
2788 4756
2850 4756
3024 4756
3077 4756
3077 4972
2391 4756
2201 4396
2073 4091
341 3390
4219 322
4423 411
4219 411
4151 418
4015 582
4015 705
4015 831
3833 890
3307 755
3650 890
3971 1073
4363 1213
4798 911
4613 911
4606 911
4553 911
4484 911
4040 1166
4484 1213
4214 1166
3971 890
3696 2192
3422 2262
3657 2192
3565 2192
3786 2273
3936 2306
3794 2306
4021 1822
4038 2147
4038 2226
4079 2306
3794 2398
3422 2387
3778 2717
3749 2839
3647 2839
3778 2839
3778 2858
4363 1358
4674 1772
4556 1772
4677 2112
4677 2185
4717 2185
4829 2149
4038 2306
4363 1498
4422 2843
4422 3111
4579 2649
4579 2306
4444 1772
6205 333
5722 333
5616 333
5551 333
5304 542
5286 920
5426 1375
5286 1143
5840 1349
5968 1349
6136 1349
5516 1449
5712 1479
5832 1479
5706 1479
5286 1375
5065 2012
5050 2019
5050 2119
5189 1971
5278 1971
5278 2087
5283 2165
5283 2129
5706 1665
5706 2070
5706 2165
