steiner points
34 361
524 380
624 407
524 407
488 407
404 407
323 407
660 407
323 1021
368 1101
323 620
1144 421
939 359
1060 359
1144 359
1144 582
1059 859
916 1012
1059 764
690 407
421 1307
745 1770
696 1770
583 1509
583 1770
441 1890
322 1890
583 1890
583 1434
1715 329
1464 329
2022 117
2022 162
2022 397
1974 397
1858 393
2193 397
1974 533
1974 704
1974 817
1845 393
1521 1033
1521 1126
1521 1168
1674 1189
2327 1470
1974 1193
1757 1193
1843 1470
1843 1880
2265 1470
2198 1470
1974 1470
1974 900
1059 607
104 2385
413 2608
579 2374
715 2374
830 2374
257 2608
127 2608
1219 2525
957 2832
472 2608
1219 2478
1219 2525
2270 2744
1387 2656
957 2525
1988 2744
2112 2744
1389 2744
880 2893
238 3459
166 3459
238 3626
798 3281
880 3003
1139 3313
643 3665
831 3684
393 3665
971 3684
1046 3482
1268 3360
1299 3385
880 3281
740 3684
694 4054
574 4054
400 4138
953 3962
1539 3962
1724 3962
863 4054
574 4091
740 3789
2248 3445
2144 3687
2144 3908
820 4054
740 4054
1910 4076
2144 4076
1724 4076
1046 3313
104 2133
426 4771
586 4771
586 5037
586 5099
586 5304
586 5418
586 5418
569 5866
140 6018
140 6190
471 6190
296 6234
371 6234
471 6234
586 5718
1141 4789
1141 4984
1321 5013
1282 5013
1141 5013
1724 4430
1724 4490
1786 4706
1786 4882
1364 5013
1474 5013
1772 5013
1282 5567
1282 5747
1282 5896
1367 5926
1367 6096
1833 5809
1833 5899
1833 6096
1735 6096
2241 5634
2158 5766
2229 5766
1282 5453
911 5099
1786 4850
2881 45
2752 45
2881 60
2881 462
3335 462
2753 577
2973 462
3335 741
3407 757
3335 757
3335 879
3731 325
3710 487
3710 541
3710 610
3710 713
3642 781
3642 909
3642 757
3335 1112
2753 477
2655 1720
2655 1929
2655 2103
3336 2065
2751 2103
3376 1119
3376 1319
3391 1932
3003 2065
3391 1944
3324 2096
3317 2122
3317 2171
3317 2186
3336 2065
3391 2026
2913 2103
4014 1540
3870 1662
3870 1666
3884 1804
3870 1804
3884 1942
3884 2011
3805 2026
3689 2026
3376 1700
2984 2577
2751 2545
2984 2545
2646 2545
2615 3263
2520 3303
2984 2799
3180 3004
3010 3062
2943 3222
2771 3222
3010 3222
3010 3004
3512 2545
4059 2685
3825 2685
