steiner points
239 94
239 219
239 238
270 279
288 519
548 519
630 543
1518 583
630 690
758 690
838 690
1039 583
958 690
492 519
264 1131
405 1190
405 1388
405 1417
265 1417
255 1439
1082 1014
964 1014
765 1014
765 1240
765 1313
765 1400
765 1417
1723 1558
929 1501
929 1712
929 1729
1723 1036
1801 1558
596 1417
1330 1729
1150 1729
758 812
106 2015
313 2062
437 2062
313 2309
1086 2439
1021 2439
856 2491
401 2598
929 1968
1609 2090
1021 2344
401 2491
554 2491
1496 2091
1418 2091
1319 2091
1496 2223
1496 2420
1021 2091
313 2491
929 1785
2461 132
2461 92
2360 92
2098 616
2461 626
2119 639
2600 771
2461 771
2227 908
2119 908
2735 771
2370 908
2461 414
2035 1013
2035 1550
2192 1577
2035 1577
2025 1577
2012 1577
2192 2043
2904 2232
2294 2268
2192 2268
2929 1210
2929 1422
2929 1489
2929 1753
2790 1788
2752 1788
2752 1817
2881 1948
2904 2158
2547 2268
2602 2268
2818 2266
2945 2232
2956 2358
3165 1948
2881 1788
2145 2443
2035 1286
1920 1577
27 3018
106 3055
140 3178
140 3301
453 2813
618 2841
696 2938
696 3057
696 3314
348 3484
696 3490
584 3490
1100 3461
1028 3490
843 3490
394 3490
1028 3930
696 3168
140 3392
1751 2685
1761 3154
1875 3277
1808 3277
1645 3873
1744 3873
1808 3656
1607 3902
1617 3902
1808 3837
1399 3930
1025 4275
1267 4275
899 4275
94 4355
1399 4275
1399 4181
604 4355
1482 4410
1755 4410
1922 4455
604 4496
1399 4410
2809 2897
2809 3060
2809 3529
2569 3593
2286 3837
2569 3837
2779 3964
2729 3529
2349 4474
2349 4546
2779 4330
2829 4368
2829 4612
2829 4621
2899 4621
2455 4330
2779 4045
2119 3837
1751 2902
3842 654
3337 653
3520 653
3859 743
3535 1043
3972 303
4131 303
4166 303
3934 323
3926 616
3589 654
3859 654
3921 828
4341 942
4058 942
3933 536
3589 904
5045 257
4621 300
4842 375
5045 375
4621 375
4828 808
4259 942
4828 942
4842 573
5172 375
5587 936
5583 375
4989 962
3812 1390
3599 1390
3172 1730
3346 1730
3357 1730
3599 1566
3617 1779
3617 1851
3617 2051
4103 1779
4309 1421
4309 1469
3599 1730
4280 1779
4280 1843
4422 1889
3617 2205
3358 2494
3617 2479
3358 2746
3358 2805
3358 2915
3358 3004
3669 2479
3888 2480
3858 2480
4404 2634
4392 2654
3994 2663
4022 2663
4022 2951
4022 3167
3394 2494
3358 2603
4989 1216
4989 1520
4989 1603
5135 1605
5420 1741
4877 1774
4814 1889
5467 1376
5164 1741
5126 2127
4981 2127
5164 2077
5164 1985
5164 2127
4846 2349
5126 2349
5185 2349
5185 2387
5185 2456
5185 2726
5074 2990
5074 3158
5126 2173
4567 1889
3536 3834
4055 4094
3618 4227
3618 4094
4269 3691
4126 3861
3821 4094
4126 4094
3618 4451
3774 4401
3618 4401
5074 3321
5016 3574
4642 3682
4642 3942
4642 3994
4608 4029
4454 4201
4608 4201
5107 4284
5256 4284
5485 4284
5082 4461
4767 4461
4608 4026
4983 4461
5074 3535
4877 1603
2904 1948
5787 241
6014 95
6321 142
6618 312
6531 312
6321 312
6288 353
6288 500
6321 95
6296 1023
6288 672
6312 1023
5744 1023
6296 1132
6296 1206
6201 1206
6393 1206
6312 931
7067 206
6958 248
7042 248
7042 466
7149 745
7753 777
7351 777
7096 745
6201 1560
6136 1570
6136 1816
5955 1821
6136 1821
5792 2209
6136 2045
5932 2369
6057 2200
6280 2200
6280 2429
6280 2465
5932 2209
5902 2931
6280 2592
6174 2931
6136 2200
6606 1765
6906 1467
6906 1634
7133 1653
6906 1653
6902 1754
6691 1765
6889 1765
7484 1669
7484 1764
7240 1764
7484 1764
6402 2200
6681 2259
6806 2347
6806 2395
6695 2347
6655 2633
6806 2566
6982 2566
6655 2932
6636 3034
7268 2637
7543 2512
7523 2555
7231 2637
7017 2637
7460 2669
7482 2936
7482 2988
7460 2637
7543 2104
6664 2200
6483 1206
8505 706
7605 777
8867 490
8428 609
8428 705
8361 705
8130 705
8734 706
9279 706
8505 817
8597 1127
8505 1127
8006 1105
8006 1358
8006 1708
8042 1743
8042 1895
8038 2048
7949 2127
8038 2127
8042 1941
8260 1941
8344 2109
8127 1941
8042 1954
9555 341
9555 375
9555 603
9515 633
9279 1110
9251 1482
9251 1347
9159 1347
9423 1482
9660 1308
9857 1026
9845 1189
9619 1482
9081 706
9251 1738
9725 2098
9597 2098
9475 2098
9211 1953
9211 2098
8867 706
8527 2567
8638 2567
8638 2893
8702 2928
9211 2510
9842 2645
9782 2645
9471 2645
9431 2723
9413 2723
9236 2723
8894 2928
9246 2928
9413 2906
9246 3173
9211 2355
8006 777
5761 3794
6242 3794
6242 3985
6242 4254
6445 4254
6138 4321
6138 4254
6057 4576
6338 4546
6138 4395
6138 4546
6919 3631
6714 3673
6772 3673
6919 3673
6919 4085
6919 4113
6919 4176
6919 4237
7019 4331
6625 3794
7400 3467
7482 3361
7548 3453
7908 3453
7908 3524
7540 4008
7540 4063
7638 4063
7909 3812
7909 3915
7531 3977
7787 4081
7809 4081
7909 4081
7968 4143
7722 4063
7892 4554
7968 4554
8168 4554
8412 4554
7968 4265
7419 4585
7908 3703
9289 4250
9240 4250
8870 4395
9181 4250
8907 4058
9596 4250
9470 4250
9923 4083
9923 4153
9923 4206
9808 4218
9808 4327
9808 4474
9672 4218
8907 4250
8630 4476
7233 3493
7482 3453
5636 1023
234 4945
676 5072
930 5072
968 5072
517 5072
234 5072
1168 5857
1047 5857
968 5238
174 6397
192 6523
1009 5958
1041 6400
1092 6455
895 6512
535 6523
857 6523
1169 6455
1041 6455
564 6523
1009 6234
1009 5857
450 6999
630 6999
638 7113
849 7113
372 7283
372 7396
372 7507
372 7619
372 7790
