steiner points
589 137
702 446
589 446
539 993
350 993
159 994
296 1089
266 1197
584 993
339 994
339 1072
266 1641
530 1705
640 1705
266 1705
539 793
1074 691
1252 714
971 691
1343 959
1358 959
1412 959
1252 829
1315 1476
1262 1476
1191 1476
1013 1476
1013 1294
1594 1111
1623 1143
1252 959
1013 993
747 993
640 1962
847 2020
620 2089
404 2242
543 2242
620 2242
801 2347
1013 2386
1011 2386
1377 2386
1290 2386
640 2020
2477 545
1835 647
2494 757
2030 888
2266 888
2360 797
2723 757
2895 71
2979 503
2982 581
2982 727
2660 757
2982 802
2494 797
2827 994
2952 414
2827 802
1894 1313
2030 1151
1936 1337
1916 1337
1916 1474
1916 1684
2376 1241
2376 1334
2376 1410
2436 1410
2776 1410
2376 1826
2376 1628
2376 1742
2159 1334
2376 1927
2245 2075
2392 2250
2098 2251
2098 2303
2098 2421
2135 2501
2098 2075
2524 2227
3522 2191
2859 2574
3115 2227
2376 2075
2030 1334
3573 268
4064 488
4001 538
3706 538
3615 538
4001 701
4339 265
4339 427
4205 445
3672 1229
3467 1402
3517 1402
3672 1391
3946 2067
3451 1709
3946 2156
3647 2191
3308 2092
3659 2238
3882 2238
4332 1960
3954 2066
4236 2066
3451 2092
4001 1100
3115 2508
1751 1299
759 2805
681 2805
681 3041
681 2983
505 3041
402 3042
402 3259
324 3285
402 3285
514 3455
402 3455
402 3067
1290 2859
1288 3091
1260 3091
1260 3199
987 3091
1388 3341
1268 3341
1260 3341
1268 3479
1089 3091
1260 3278
514 3722
88 3803
330 3993
330 4282
274 4323
791 4282
274 4290
575 4646
575 4849
396 4849
66 4713
274 4457
920 4919
361 5283
240 5283
575 5138
575 5283
811 4919
575 4919
1126 5001
274 4713
1487 3877
1546 4129
1544 4487
1205 4650
1251 4650
1479 4650
1479 4719
1479 4785
1259 5001
1390 4907
1402 5193
1390 5001
1645 4228
941 5001
330 3803
1983 2882
1983 2906
1983 3257
2077 3405
2193 3487
1832 3497
1973 3497
2440 3487
1832 3620
1832 3718
2077 3305
2520 2861
2520 3157
2520 3284
2077 3487
1990 3497
2440 3612
1918 4255
1918 3939
1882 4255
1918 4506
2679 4057
2679 4146
2293 4289
2334 4289
2529 4289
2529 4604
2243 4289
2483 5049
2483 5200
2321 5308
2110 5308
2077 5222
1814 5222
2529 4836
1918 4289
1546 4228
3156 2898
3161 2898
3265 2898
3265 2921
3885 2694
3885 2717
3885 2972
3845 2975
3769 3128
3265 3051
3421 3128
3588 3128
3097 3521
3032 3521
2974 3521
2974 3633
3293 3867
2974 3841
