steiner points
297 870
151 978
64 996
595 418
1016 519
595 558
973 558
979 558
979 610
898 1145
595 870
178 870
620 1145
1555 310
1698 310
1803 310
1841 334
1845 334
1395 519
1555 519
2150 244
2024 334
1555 1235
1555 1385
1555 1385
1868 1385
1903 1385
1960 1385
1555 886
1322 519
2646 244
2914 244
2942 452
2942 455
2942 645
2998 645
3130 452
3184 452
3328 507
3275 452
3263 1181
2948 1181
2942 872
3272 1277
2942 1181
3916 186
3576 176
3544 176
3544 395
3483 463
3833 668
3693 735
3500 649
3483 507
3821 735
3821 863
3821 1051
3483 629
4780 207
4142 452
4162 665
4780 696
4469 696
4258 696
4956 696
4469 1117
4339 1117
4491 1293
4469 802
5404 139
5176 525
5274 525
5404 416
5176 592
5404 525
4781 696
5404 611
5491 647
5627 696
5404 647
5358 1111
5358 1204
5358 1308
5383 1005
4162 696
3992 265
2507 244
170 2170
207 2170
343 2170
518 2201
170 2435
170 2442
271 2563
1483 1837
1483 1952
1483 2057
627 2201
1478 2224
849 2201
901 2201
1274 2337
1274 2485
1160 2607
1274 2224
597 2909
668 2978
668 2984
668 3175
668 3395
773 3443
1321 3443
1227 2887
1380 3021
1453 3144
1453 3263
1453 3377
1119 3443
1027 3443
1412 3437
1453 3041
773 3545
1160 2730
362 4036
254 4036
754 3730
754 3796
650 3849
754 3849
1296 3966
703 4117
546 4099
1032 3966
754 3966
605 4117
745 4117
1760 1778
2091 1778
2192 1778
2248 1945
2350 1945
2852 1937
3138 1901
3409 1857
3311 1574
2697 1937
3311 1857
2842 1937
2443 1945
2556 2340
2443 2305
2204 2926
2110 2926
2036 2967
1855 2967
2443 2585
2443 2727
2443 2768
2443 2926
2388 2926
2443 2992
2813 2364
2920 2420
2917 2420
2836 2420
3037 2584
3037 2584
3037 2693
3040 3226
3040 3042
3344 2584
3480 2591
3540 2591
3599 2591
2596 2357
2443 2340
2075 3642
2075 3696
2075 3882
2104 3926
2442 3926
2318 3926
1907 3901
2964 3285
2075 3901
2793 3926
2964 3585
2964 4262
2767 4288
2964 4288
3089 4319
2964 3926
2561 3926
2964 4172
3895 1740
3895 1795
3895 1910
4265 2388
4204 2398
4099 2398
4204 2688
4204 2719
4375 2719
4502 2719
4198 2747
3895 2095
3895 2398
4876 2036
4876 2197
4876 2228
4876 2279
4876 2376
5217 2376
5466 2376
4785 2719
4727 2719
4876 2719
4876 2439
5257 2719
3942 3375
3894 3375
3892 3439
3892 3556
4386 3117
4912 3352
4386 3248
4617 3248
4930 3402
4757 4004
4534 4141
4757 4141
4864 4184
4933 4256
4930 3695
4112 3375
4375 3030
3705 2591
1483 1936
3496 1903
6378 323
6152 367
5879 367
5786 367
5786 392
5895 664
5786 644
5846 644
5895 967
5982 1156
5491 696
6545 138
6545 303
6368 323
6513 323
7229 261
7139 261
7003 261
7003 303
7175 541
7003 541
7175 849
7302 887
7246 887
7175 830
6700 303
5675 1555
6169 1235
5861 1577
6169 1577
6169 1650
6153 2070
5927 2474
5927 2633
5927 2713
7239 1562
6497 1650
6524 1650
6694 1650
6878 1650
7036 1650
7108 1650
6521 2116
6553 2116
6911 2115
6459 2163
6664 2246
7098 1989
7098 2004
7098 2081
7007 2098
7098 2098
7140 2246
6664 2116
7207 2674
6897 2766
6919 2766
7207 2336
7108 1905
6396 1650
6169 1904
7947 312
7740 312
7607 312
7972 383
8307 425
8197 425
8307 594
7642 1313
7886 1562
7642 1562
7556 1562
7886 1655
7886 1715
8411 1144
8462 1183
8462 1373
8259 1373
8210 1373
8051 1661
8183 1661
8317 1661
8479 1473
8479 1577
8385 1661
7946 1655
8330 923
8382 2051
8048 2166
7684 2182
7852 2319
7870 2319
7966 2319
7717 2319
8382 1947
8382 2033
8339 2132
8065 2132
8051 1891
7966 2510
7990 2687
8285 2687
7959 2756
7966 2687
8051 2132
8931 127
9403 187
9159 190
9159 845
9179 962
9902 401
9612 401
9902 440
9902 698
9955 851
9159 187
9513 1315
9183 1527
8971 1577
8971 1692
9053 1692
9061 1692
9183 1692
9265 1692
9351 1315
9313 1315
9513 1605
9917 1706
9734 1706
9671 1883
9671 1706
9193 1094
9004 2328
8912 2328
8842 2328
8731 2328
9004 2760
9212 2760
9018 2760
9004 2597
9671 2012
9671 2044
9618 2052
9354 2420
9394 2420
9618 2182
9618 2392
9647 2449
9788 2487
9492 2392
9004 2703
9338 2760
9671 1943
9193 1315
8479 1661
7411 1562
5927 3030
6101 3252
6518 3252
5972 3312
5965 3626
5768 3509
5965 3509
6216 3252
6661 3436
6262 4062
6036 4304
6172 4304
6262 4304
6262 3880
7091 3381
7091 3436
7137 3436
7372 3436
7419 3436
7137 3600
7001 3436
8201 3500
7892 3517
7892 3693
8201 3701
8163 3745
7915 3745
7892 3745
7779 3938
7915 3938
7979 3938
7979 4051
8044 4070
8092 4128
8092 4319
7915 3874
8833 3465
8833 3547
8833 3635
8994 3635
8579 3701
8579 3938
8579 3992
8479 3701
7606 3745
9389 3163
9361 3163
9496 3197
9496 3221
9496 3487
9496 3504
9503 3648
9503 3712
9538 3717
9538 3755
9799 4045
9538 3936
9538 4045
9496 3635
9003 3635
5972 3252
5721 696
205 4928
205 5160
357 5275
336 5275
357 5477
357 5547
357 5566
357 5819
205 5207
1048 4722
1098 4951
1048 4951
1098 5107
1098 5189
1310 5763
973 5763
940 5763
940 5477
548 5477
1784 4985
1892 4985
1681 5008
1892 4713
1681 4985
2140 4985
2149 4985
2427 5138
2365 4985
2346 5234
2019 5321
2062 5321
2346 5309
2365 5138
1679 5189
2331 5609
2019 5410
1997 5617
2331 5848
2196 5848
1997 5788
1997 5927
1997 5848
1448 5189
288 6336
588 6643
288 6364
495 6621
619 6823
288 6621
1074 6981
163 6858
1262 6330
1262 6352
935 6448
1121 6981
801 6976
982 6981
657 6976
1121 7178
935 6781
1441 6981
486 7704
657 7366
489 7703
657 7703
782 7730
415 7938
782 7932
1554 6193
1532 6278
1532 6530
1532 6587
1532 6645
935 6976
2032 6587
2286 6587
2286 6683
2487 6683
2212 6757
2212 6915
2126 6986
1996 6587
2126 7389
2126 7403
2126 7238
1897 7403
1612 7403
1612 7659
1725 8047
1612 7944
2334 7486
2334 7493
2334 7509
1900 7403
2318 7624
2334 7624
2193 7624
1532 6981
1698 6068
3230 4813
2791 4914
3052 4914
3230 4914
3147 4914
2903 5138
3052 5075
3044 5138
3572 4661
3690 4690
3823 4702
3929 4702
3823 4927
3823 5071
3823 5289
3823 5194
3328 4661
2852 5756
3427 5676
3427 5842
3427 5947
3415 5947
3365 5957
3587 5992
3137 5957
3137 6214
3299 6527
3137 6359
3150 6527
3976 5339
3976 5549
4146 5816
3834 6105
4146 6105
3674 6105
3976 5666
3123 6808
3458 6780
3299 6780
3387 6780
3877 7019
3751 7019
3957 7122
3996 7184
3996 7250
4266 7410
3458 7019
3316 7879
3303 7892
3303 7939
3202 7939
3132 7939
3717 7879
3996 7410
3434 7879
3996 7665
3458 7309
2642 5138
749 8562
629 8562
556 8524
440 8524
341 8625
341 8842
266 9079
266 9107
266 9302
266 9304
266 9532
1046 9212
917 9212
749 9212
1531 9315
564 9302
266 8855
1622 8434
1622 8770
1386 8795
1435 8795
1622 8795
749 9302
1862 8855
1531 9452
2537 9335
1531 9570
1763 9570
1531 9712
1531 9884
1874 9335
749 9538
3095 8208
3095 8262
3070 8364
3070 8472
3684 8431
3623 8431
3574 8431
3623 8606
3430 8472
2537 9147
2964 8941
2675 8948
2537 8960
3065 8941
2715 9350
2568 9409
2164 9335
2715 9409
2945 9597
2530 9738
2454 9874
2530 9874
2324 9884
2847 9597
2814 9409
3307 9697
2530 9608
3998 9157
3769 9157
3663 9157
3533 9157
4055 9202
3533 9567
3486 9697
3440 9697
3231 9697
3032 9697
2752 8941
1874 9509
3095 8292
4568 4651
4681 4751
4681 5427
4681 5581
4435 5825
4656 5825
4681 5825
5231 5494
5755 4485
5596 4485
5417 5038
5317 5038
5273 5038
5596 5038
5263 5161
5263 5185
5263 5051
5231 5389
5663 5649
5599 5649
5806 5649
5249 5633
5599 5974
5106 5494
4681 5494
5599 6057
5134 6490
4607 6726
5134 6726
5598 6326
5775 6293
5599 6293
5797 6397
5887 6626
5868 6744
5783 6762
5887 6694
5454 6988
5416 6988
5627 6979
5669 6812
5159 6326
5134 6452
6532 4687
7143 4903
6632 4932
6598 4932
6532 4932
6632 5077
6634 5187
6162 5696
6859 5856
6325 5856
6685 5494
6836 5577
6859 5694
6457 5856
6958 5856
6325 5959
6325 6204
6525 6388
6453 6388
6325 6388
6312 6457
6525 6478
6525 6558
7003 6594
6591 6594
6325 6129
7297 6866
6738 6865
6591 6797
6591 6865
6591 6959
6611 7060
6634 5391
6084 5649
4409 7410
4800 7477
4647 7477
4431 7484
4417 7484
4983 7410
5129 7410
5154 7410
5454 7219
4619 7477
4800 7940
5039 7940
5264 8028
5343 8028
5654 8028
5264 8306
5036 8500
4825 8500
5264 8581
5264 8804
4781 8807
4454 8807
5439 8804
5764 8804
5264 8500
4800 7537
4425 9573
4460 9573
4518 9573
4781 9281
4837 9532
4952 9500
5194 9500
5340 9500
4659 9536
4781 9532
5648 9381
5866 9489
5648 9489
5993 9489
4936 9532
4765 9536
6670 7427
6822 7427
6938 7427
6398 7735
6398 8035
6398 8097
6832 8130
6812 8130
6398 7958
6340 8565
6812 8202
6812 8498
7219 8564
6991 8564
6950 8564
6812 8564
6682 8565
6812 8368
6338 9140
6296 9262
6728 9218
6807 9277
7120 9338
7120 9477
6999 9477
6836 9477
6999 9584
6682 8962
6992 9883
6992 9922
6992 9955
6682 9140
6154 9489
5454 7410
3996 7879
8320 4451
8320 4629
8320 4676
8721 4706
8888 4706
9039 4706
7439 5452
7487 5452
8394 5638
8315 5707
7711 5452
8091 5755
8315 5755
7857 5755
8569 5187
8569 5210
8721 4966
8880 5048
8854 5048
8721 4993
8693 5187
8880 5208
8880 5208
8569 5290
8701 5601
8821 5363
8768 5601
8417 5291
8721 5048
9562 4727
9562 5002
9797 5099
9758 5099
9562 5099
9458 5162
9411 5695
9797 5475
9797 5686
9542 5686
9177 5208
7857 6302
8209 6302
7857 6121
7661 6366
8170 6302
6997 6865
8170 6757
7654 6866
7684 6986
7979 6986
8423 6970
7936 7356
7936 7391
7936 7476
7867 7225
8389 6970
8170 6970
8423 7127
8432 7490
8665 7264
9155 6195
9934 6448
9510 6448
9194 6448
9155 6448
8991 6448
8878 6457
8928 7075
8928 7198
8432 7264
9194 6833
9245 7075
9347 7093
9298 7093
9298 7198
9445 7262
9587 7262
9730 7082
9673 7195
9298 7262
9152 7198
9298 7636
9132 7644
9179 7705
9293 7705
9298 7705
9298 7519
9194 6664
8928 7264
7677 8190
7953 8190
8112 8190
7657 8555
7657 8854
8160 7952
8323 8086
8655 8086
7677 8086
8112 8387
8112 8425
8247 8086
8160 8086
8678 8086
8497 8626
8378 8729
8378 8960
8378 8789
7657 8509
9415 7705
9415 7878
9325 8120
9270 8120
9237 8187
9086 8187
8923 8086
9504 8245
9415 8120
9974 8133
9884 8133
9679 8245
9576 8813
9237 8870
8928 8870
9566 8870
9393 8870
9304 8870
9237 8507
8678 8294
7597 9456
8014 9465
8290 9607
8249 9607
8222 9607
8488 9342
8745 9287
8658 9342
8015 9607
8714 9946
8885 9970
9351 9831
8854 9970
8563 9817
8488 9607
9503 9751
9600 9751
9654 9484
9713 9484
9897 9484
9600 9568
9234 9831
9655 9865
9351 9831
8935 9970
8928 9176
9179 7782
8170 6432
7867 6986
8320 4513
edges
1069 872
1046 366
1014 812
1250 482
1302 665
1020 861
1058 35
1344 887
1030 934
1344 81
1250 174
1069 144
1256 324
1004 719
1047 760
1349 879
1045 963
1345 414
1346 401
1058 189
1031 735
1086 715
1255 131
1252 968
1254 656
1085 742
1015 740
1241 779
1254 597
1003 561
1301 259
1264 560
1013 660
1300 979
1039 808
1239 997
1016 388
1242 900
1240 615
1303 871
1243 146
1302 14
1048 610
1350 125
1036 178
1072 214
1003 520
1304 538
1351 221
1021 73
1037 279
1059 655
1033 44
1070 56
1049 501
1038 207
1029 116
1305 841
1071 961
1018 329
1258 13
1259 275
1006 854
1253 771
1050 929
1073 604
1306 95
1008 859
1076 987
1057 952
1017 798
1246 212
1035 558
1077 389
1052 915
1244 371
1060 225
1050 18
1035 664
1063 546
1078 738
1352 172
1456 405
1008 256
1051 182
1075 960
1084 781
1068 312
1011 908
1263 592
1249 219
1347 962
1064 647
1260 867
1353 224
1055 453
1000 101
1042 651
1028 587
1261 698
1261 694
1325 825
1348 918
1247 567
1001 268
1262 654
1353 113
1002 285
1083 769
1056 300
1027 562
1370 557
1080 977
1066 596
1313 255
1009 372
1248 860
1066 104
1040 121
1009 625
1041 80
1314 358
1081 471
1002 136
1022 888
1266 404
1043 154
1363 41
1355 681
1067 631
1082 707
1317 357
1307 712
1307 870
1364 19
1082 232
1067 643
1316 12
1026 296
1274 714
1023 554
1317 739
1056 788
1044 145
1027 79
1023 307
1308 833
1265 332
1012 829
1321 653
1025 376
1356 787
1265 724
1394 716
1144 759
1267 179
1357 341
1310 725
1365 86
1277 397
1275 370
1319 502
1279 306
1366 708
1298 529
1089 93
1324 926
1320 635
1359 352
1137 923
1362 318
1367 464
1138 513
1362 417
1393 226
1312 914
1276 348
1358 475
1194 732
1323 398
1360 345
1194 441
1312 188
1136 141
1278 494
1195 517
1094 171
1366 311
1143 805
1368 944
1337 736
1142 855
1145 837
1238 413
1299 831
1297 856
1196 484
1207 281
1213 948
1333 680
1328 396
1237 99
1147 644
1391 418
1140 758
1333 598
1095 356
1286 231
1139 589
1287 516
1379 622
1141 943
1334 233
1238 645
1207 431
1380 239
1326 468
1381 106
1096 630
1281 519
1270 270
1088 851
1288 676
1100 901
1205 139
1289 368
1283 432
1282 984
1372 661
1336 964
1284 284
1327 190
1087 666
1099 974
1328 882
1384 521
1335 180
1208 820
1090 927
1098 17
1209 935
1382 153
1097 369
1330 334
1285 858
1291 301
1374 925
1210 938
1371 804
1284 995
