steiner points
589 329
460 329
306 329
306 366
155 366
72 366
72 685
948 325
1063 325
1362 325
879 410
879 622
879 705
867 705
1006 879
1034 879
867 940
604 705
867 879
1012 1288
1034 1188
1126 1262
1034 1262
449 1892
449 2067
449 2232
700 2311
1036 1584
1073 1638
1045 1638
1073 1965
1254 2020
1037 2037
1026 2314
2367 2003
1073 2020
1473 2003
848 2314
1012 1443
676 1288
2299 414
2351 414
1893 518
2521 151
2070 414
1949 414
1949 395
2640 441
2521 414
2227 1139
1893 867
2735 1197
2652 1197
2339 1197
2735 1342
2735 1486
2471 1612
2471 1486
2462 1643
2462 2003
1755 2003
2133 1139
1365 2003
3590 122
3396 122
3758 249
3128 794
3128 868
3157 1029
3139 1029
3139 1029
3139 1197
3139 1328
3758 506
3758 668
3916 939
4179 1255
3510 1328
3951 1255
3265 1932
3542 2043
3390 2043
3285 2043
3139 1905
4382 128
4382 216
4382 356
4775 653
4411 654
4542 680
4775 680
4756 680
4676 680
4382 506
5046 203
5327 203
5017 586
4806 680
4542 994
4451 1255
3951 1328
4504 1409
4869 1376
4896 1376
4954 1376
4831 1442
4831 1583
5008 1583
4745 1442
4541 2024
4831 1785
4831 2024
5310 2066
4365 2052
4504 1255
3951 1442
2895 1197
272 2681
424 2760
424 3110
729 3221
550 3306
591 3393
591 3493
424 2940
979 3221
780 3221
550 3221
591 3632
479 3632
303 3632
247 3632
861 3709
1436 2580
1974 2580
1945 2580
1471 2580
2009 2747
1086 3276
1380 3288
1273 3288
1273 3542
1804 3783
1806 3210
1919 3210
1804 3588
1598 3783
1629 3783
1273 3783
2009 2942
1273 3415
230 4289
346 4289
230 4479
230 4531
238 4556
386 4556
453 4667
515 5130
222 5085
453 4941
603 5262
453 5085
222 5383
1138 4155
1138 4288
1255 4288
1010 4288
1010 4488
1217 4884
1410 4812
1255 4565
1114 4895
1114 5010
1114 5051
1139 5051
1652 4812
2110 3873
1912 4263
1912 4590
1912 4812
1708 4812
1912 4909
1255 4812
1157 5212
1394 5363
1178 5363
1157 5262
1432 5375
1432 5498
1142 5209
809 5262
1912 3873
2870 3025
2624 2976
2523 2408
2596 2976
2697 2976
2962 3025
