steiner points
324 306
580 668
325 668
263 690
851 260
1158 638
958 638
851 638
325 690
325 737
532 895
335 948
335 966
402 1237
744 1316
946 1524
281 1625
395 1136
946 1316
416 1316
416 1625
335 895
1376 424
1145 638
1433 651
1800 65
1871 111
1871 323
1911 323
1911 395
1748 395
1911 551
1911 847
1517 424
1911 1021
1673 1450
1673 1717
1514 1730
1673 1361
1376 638
416 2115
416 1886
253 2115
1204 2172
416 2170
836 2503
1431 2252
1431 2461
1582 2472
1508 2472
1493 2472
1887 2348
1701 2472
1887 2472
1634 2674
1660 2702
1643 2702
1582 2649
946 2416
1350 3214
1243 3214
1243 3302
935 3302
873 3302
1795 3099
1643 2856
1643 3099
1795 3327
1357 3214
1795 3314
946 2172
2398 392
2398 597
2398 738
2799 804
2398 810
2613 810
2368 1427
3333 1031
2655 1031
2613 981
2882 1067
2544 1216
2354 1427
2639 1445
2544 1427
2613 1031
3396 147
4152 155
4125 155
3827 285
3457 285
3396 285
2986 1067
3804 1028
3612 1028
3338 1028
3176 1466
3176 1194
3097 1586
3097 1466
3827 828
2828 1031
3235 867
3804 1317
3664 1759
3804 1759
3838 1784
3235 1031
3827 628
3176 1067
2162 2316
2393 2320
2393 2452
2468 2495
3178 2110
2892 2177
3178 2177
3233 2242
2834 2523
2613 2523
2263 2824
2613 2815
2613 2637
2565 2815
2860 2844
2632 3236
2632 3112
2740 3236
2445 3429
2979 3071
2948 3071
2983 3080
2983 3156
2988 3405
3462 3182
2632 2844
3565 1996
3741 1996
3664 1996
3565 2670
3698 2843
3854 2918
3820 3073
3571 3182
3730 3182
3730 3375
3941 3375
3854 3049
3565 2812
2988 3182
3664 1836
2127 2316
461 3844
68 3844
606 3972
850 3972
850 3750
850 3871
510 3972
859 4280
968 4450
1071 4450
1258 4297
461 3972
1626 4143
1533 4143
1462 4181
1860 3581
1860 3772
1860 4134
1835 4144
1500 4143
1809 4179
1809 4338
1809 4144
1296 4188
447 4869
102 4910
139 4946
214 5020
259 5020
447 5020
447 5099
411 5373
177 5446
411 5580
224 5583
237 5583
363 5583
447 5282
355 6114
246 6114
224 5916
224 6114
224 6339
224 6389
1231 4450
1071 5074
1071 5282
1138 5409
1138 5446
1138 5767
1138 5884
1945 4780
1886 5259
1908 5640
2243 5640
1686 5872
2345 5640
1822 5872
1583 5446
1138 6041
1167 6200
1913 6354
1478 6354
1448 6354
1167 6354
1448 6544
1138 6159
695 5282
1071 4925
2727 3735
3178 3816
3178 4020
2842 4020
2727 4020
2727 4210
3231 4431
2727 4380
2977 4448
3055 4448
2961 4448
3051 4671
2994 4671
2961 4553
3099 4680
2948 4737
2961 4671
3615 3730
3781 3730
3781 3865
3870 3865
3870 4055
3991 4171
4186 4171
4186 3975
3870 4171
3341 4431
3736 4431
3736 4810
3825 4834
3736 4834
3736 4547
3736 4747
2464 5245
2345 5394
2900 5640
3124 5126
3133 5173
3133 5254
3180 5274
3521 5274
2917 5439
3356 5274
3180 5337
3184 5661
3184 5811
2801 5640
1886 5446
2760 6257
3154 5962
3154 6257
2716 6416
2716 6455
2716 6515
3736 5082
3736 5168
3986 5168
3670 5217
3670 5274
3986 5566
4006 5826
4124 6019
4124 6127
3180 5439
3992 5168
1908 5872
442 7007
216 7007
216 7032
216 7264
768 7298
210 8102
469 8131
483 8368
216 7298
1080 6758
1080 6825
768 6944
902 7298
547 7298
1383 6579
1248 6825
1401 7096
1521 7153
1442 7326
1442 7455
1400 7455
1442 7153
768 6934
1748 7894
1607 7894
1335 7809
1276 7591
1276 7807
1401 7886
1604 8090
1479 8278
1276 7809
210 7529
483 8520
483 8846
729 8846
293 8882
1309 9012
1007 9087
1007 9147
451 8882
1007 9503
1007 9284
842 9650
824 9650
616 9650
1349 9381
1203 9503
1314 9503
1349 9503
1007 9012
2046 6839
2046 6983
2046 7098
2242 7231
2077 7231
2242 7444
2312 7581
2432 7596
2484 7733
2484 8007
2158 8178
1881 7972
2599 8336
2757 8449
2174 8414
2174 8482
2121 8482
2315 8702
2174 8300
2246 8300
2901 8449
2484 8300
2242 7551
3201 7092
3379 7151
3494 7151
3213 7267
3213 7310
3221 7746
3732 6974
3213 7151
4117 7167
3904 7167
3732 7151
4005 7485
3954 7485
3782 7430
3782 7353
4058 7659
4058 7760
3654 7430
3782 7167
3152 8076
3136 8177
3060 8187
2728 8336
3035 8449
3035 8611
3341 8679
3654 8110
3901 8266
3700 8266
3654 8266
3654 8273
3654 8307
3586 8679
3670 8679
