steiner points
274 419
841 557
435 557
435 759
435 875
736 1199
736 1201
435 1142
687 1201
435 1201
891 1782
435 1283
1253 35
1253 117
1253 175
1306 212
1564 212
1306 401
1306 561
1361 709
1443 710
1253 201
1997 212
2060 350
1235 1018
1443 793
1235 1281
1500 1419
1235 1419
1614 1665
2240 1796
1647 1796
1614 1796
1454 1818
1614 1419
1443 1018
945 1018
96 2200
111 2449
145 2507
111 2507
111 2735
111 2780
111 2864
194 2866
891 2269
1017 2282
1017 2287
1254 2561
1017 2561
972 3047
1017 2660
755 3047
351 2949
972 3045
1017 2967
1926 2354
1571 2624
1926 2659
2116 2659
1617 2867
1796 2867
1926 2867
1319 2613
895 3047
891 2087
543 3047
715 3047
543 3290
576 3701
621 3708
541 4389
621 4039
621 3789
64 4511
393 4674
127 4674
592 4674
541 4674
920 3958
920 4105
1051 4122
920 4231
1051 4229
969 4234
952 4234
866 4644
1051 4234
785 4672
621 4302
1654 3333
1402 3361
1654 3361
1654 3481
1480 3804
1163 3804
1631 4094
1682 4132
1880 4132
1732 4132
2047 4132
2047 4329
2047 4350
1732 4336
1631 3804
1335 4837
1730 4535
1441 4703
1699 4956
1821 4956
2050 4956
1699 4703
1051 4490
543 3447
2945 66
3070 78
2494 684
2681 684
2918 658
3070 120
3070 658
2806 684
2654 1281
2494 1214
2379 1396
2330 1636
2614 2101
1836 1796
2330 1796
2825 2230
2478 2066
2346 2066
3182 1261
3102 1261
3362 1763
3148 1905
3137 1939
3531 1460
3531 1642
3391 1716
3262 1763
3182 1763
3362 1815
3137 2080
3137 2230
3435 2247
3480 2247
3573 2572
2698 2230
3137 2247
2494 1281
4144 232
4163 457
4225 921
4225 928
3906 997
4134 997
4418 928
3906 1043
3973 1434
3973 1644
3906 1429
4225 693
4873 221
4926 221
4995 221
5151 293
4670 438
4647 695
5418 936
4647 928
4680 995
4680 1141
4689 1195
4689 1244
4604 928
4975 953
4761 1632
4825 1632
4949 1632
4761 1632
5054 1632
4680 953
6104 298
5674 505
5879 505
6044 505
5674 526
5508 766
5674 766
5499 1366
5623 1366
5850 1366
6104 1366
6104 1500
5274 936
5499 936
4184 997
4632 1973
4825 1973
4566 1973
4349 2180
4335 2180
4246 2180
4246 2429
4825 1910
4594 1973
4942 1998
5360 2008
5476 2008
5106 2428
4566 2180
5329 2008
5106 2008
5521 2008
5745 2008
5745 2122
5745 2164
5995 2540
5907 2540
5745 2344
5745 2540
5106 2367
4825 1683
6539 287
6905 308
6905 396
6905 590
7019 602
6942 602
6528 1105
7346 1105
6942 763
6965 1078
6819 1105
6885 1583
6805 1583
6819 1583
6885 1797
6885 2000
7111 2217
7046 2217
6885 2217
6866 2217
7046 2532
6885 1973
6819 1243
6367 1105
3862 1429
2645 2927
2547 2927
2750 3098
2750 3321
2750 3410
2642 3410
2632 3460
2795 3947
2956 3947
2350 4138
2414 4171
2457 4260
2540 4260
2632 3611
2743 3947
2632 3947
3015 4631
2655 4540
2767 4631
2632 4260
3298 3240
3273 3548
3573 2665
3842 2740
3842 2816
3606 3240
3883 3240
3883 2930
4029 3536
4023 3240
4029 3448
3519 3240
4767 3054
4348 3203
4348 3448
4348 3590
4567 3604
4449 3606
4546 3606
4567 3606
4201 3448
3319 4084
3654 4095
3654 4130
3398 4095
3654 4349
3654 4493
3770 4886
3654 4681
3711 4886
4029 3805
4138 3933
4215 3933
4772 4283
4395 4354
4772 4309
4289 4360
4215 4050
4215 4456
4215 4360
4215 4761
4264 4875
4215 4875
4976 3972
4976 4167
4998 4212
4776 4258
4634 4283
4510 4283
4334 4354
3805 4886
4029 3933
3171 3947
5647 2793
5647 3118
5832 3304
5647 3304
6495 2786
6495 2944
6394 3129
6394 3258
6190 3393
6318 3393
6231 3671
6268 3671
6318 3412
6003 3709
6318 3847
4976 4212
5416 4471
5651 4430
5416 4212
5416 4430
5422 4686
5743 4890
5824 4890
5422 4890
6442 4583
6106 4606
6106 4818
6358 4366
6373 4442
6568 4562
6288 4583
6373 4583
5865 4430
6106 4583
6340 4087
6889 3874
6911 3930
6911 4150
6911 4255
6911 4459
6911 4502
6679 4502
6476 4583
6318 3671
5416 4593
3842 2713
2346 2268
7569 403
7569 412
7346 636
7346 817
6965 1105
7446 1254
7637 1489
7832 1489
7564 1673
7564 1791
8969 1265
8157 1307
7564 1489
8074 1454
8157 1454
7446 1489
7832 1786
7206 1105
8703 353
8723 377
8912 612
8580 722
8987 334
8960 513
8960 556
8948 607
8881 612
8912 634
9408 765
8723 612
9678 441
9678 584
9678 765
8912 765
8969 1134
8969 1199
9307 1265
8684 1265
8684 1393
8881 1585
8883 1699
8992 1729
8684 1585
8329 1265
9512 1296
9755 1402
9645 1402
9424 1265
8912 956
8157 1265
7564 1842
7726 2097
7564 1985
7642 2097
7647 2223
7761 2373
7647 2373
8313 2097
7962 2097
8313 2100
8313 2420
7773 2765
7773 2954
7446 3002
7609 3002
7773 3002
8129 2641
8085 2765
8129 2765
8380 2996
8380 3155
8008 2765
8043 3460
7773 3460
7743 3460
8043 3602
7773 3381
8699 2802
8699 3155
8699 3270
8699 3312
8699 3402
8476 3155
8218 2631
9419 1983
9419 2060
9834 2118
9604 2118
9557 2118
9557 2235
9498 2274
9307 2476
9141 2476
9498 2476
9498 2527
8931 2763
9537 2527
9574 3412
9331 3412
9183 3099
9183 3412
9141 2763
7642 2177
7767 4006
8006 4006
7767 4306
7767 4521
7767 4583
8295 3861
8541 3967
8532 3967
8295 3967
8541 4299
8541 4322
8652 4653
8652 4667
9261 4667
9211 4667
8456 4683
8652 4408
7767 4027
9542 4074
9542 4182
9399 4503
9289 4515
8913 4667
8841 4667
9315 4503
9542 4333
9710 4537
9720 4860
9720 4668
9542 4503
9289 4667
8213 3663
7446 1109
608 5295
608 5396
430 5399
235 5399
106 5399
430 5439
543 5760
430 5664
261 5826
198 5958
430 5760
1045 5760
1072 5770
1072 5818
1072 6031
1072 6082
1774 5653
1479 5653
1388 5653
1388 5818
1388 5844
1175 5818
749 5760
1090 6230
991 6283
208 6499
717 6499
544 6499
1519 6408
1200 6499
991 6499
1569 6408
1832 6408
1832 6541
1832 6636
1947 6674
1947 6778
1200 6517
449 7404
873 7424
791 7424
683 7424
531 7424
449 7424
1200 7122
1121 7290
1200 7290
1296 7303
922 7290
1732 7193
1644 7303
1644 7524
1418 7303
1200 6977
1090 6280
449 7733
287 7885
287 7968
339 8089
390 8159
438 8159
562 8159
390 8436
476 8436
642 8436
390 8299
273 8436
887 8518
758 8518
130 8851
1134 8255
960 8491
1134 8491
1249 8616
1413 8707
1539 8003
1754 8003
1754 8514
1710 8541
1710 8663
1710 8751
1710 8776
1710 8949
1278 8707
1710 8707
1134 8616
889 9602
559 9679
812 9240
833 9315
1317 9442
147 9583
1395 9442
199 9679
1533 9442
889 9463
990 9463
1134 9198
1317 9755
1317 9904
1609 9916
1385 9916
1317 9710
798 9679
1134 9442
287 7850
2671 5327
2671 5734
2504 5514
2671 5514
2791 5734
2994 5734
2715 6018
2672 6018
2454 5945
2671 5792
2820 6032
2454 6139
2820 6154
2671 5945
3468 6244
3770 5051
3901 5208
3742 5410
3574 5583
4048 5637
4126 5637
4126 5705
4126 5794
3977 5926
3742 5583
3888 6063
3292 6244
3268 6244
3123 6244
3625 6244
2387 6527
2387 6587
2745 6958
2387 6928
2199 6928
2050 6907
2611 6587
2517 6958
3123 6790
3535 6790
3358 6900
2964 7213
3358 7037
3078 7293
3145 7476
3358 7051
3342 7378
3078 7433
3267 7476
3358 7266
2797 7213
4321 6544
3968 6743
3358 6790
4174 6743
3679 6790
4174 6855
3931 7159
3931 7272
4001 7272
4113 7272
4174 7055
3679 6866
3021 6244
5371 5126
5307 5136
4916 5261
5015 5261
5095 5261
5307 5261
4906 5263
4827 5336
5283 5902
4827 5857
5242 5957
4833 5991
4827 5918
5241 5991
4999 5991
4773 6560
4836 6560
4515 6544
4655 6560
5111 6649
