steiner points
745 393
545 407
657 407
657 780
628 974
195 1117
195 974
427 974
264 974
657 839
195 1297
538 1681
208 1713
858 1470
605 1552
522 1681
53 1829
811 1948
538 1919
208 1681
1447 173
1304 173
1304 259
1220 526
1163 526
1163 606
1183 783
1652 939
1163 839
1938 939
1030 839
1163 783
1304 422
2295 227
2295 249
2295 499
2049 603
1569 783
1991 939
1465 1387
1754 1406
1991 1303
1984 1585
1984 1443
1991 1443
1807 1443
2104 1443
1465 1406
1984 1752
1984 1955
1984 2115
1991 1250
1030 997
165 2369
165 2877
416 2958
811 2335
988 2498
811 2498
811 2617
935 2848
1151 2839
811 2848
490 3282
178 3313
725 3282
618 3282
730 3266
725 3326
730 3580
916 3580
730 3360
680 3642
178 3442
618 3050
1262 2468
1252 2559
1252 2801
1151 2935
1921 3056
1211 3018
1640 3171
1058 2839
1631 3171
1841 3171
1445 3563
1696 3670
1695 3670
1449 3670
1910 3670
2013 3670
2105 3670
1746 3670
1445 3245
1445 3171
618 2958
2842 107
2820 111
2612 416
2396 499
2650 504
2819 504
2952 708
2952 791
2786 791
2952 518
2619 316
3833 384
3631 384
3485 384
3333 384
3314 518
3631 633
3435 1082
3435 927
3965 1160
3631 843
4305 345
4305 384
3974 384
3119 518
2772 1613
2957 1613
2772 1731
2863 1890
3048 1890
2600 1940
2555 2131
3048 2173
2772 1890
4369 1421
4320 1421
4221 1447
4009 1447
3669 1160
4221 1870
4221 1921
4221 1952
3876 2179
3762 2179
3762 2256
3762 2275
4221 2179
3410 1486
3435 1160
2653 2802
2709 2802
2928 2802
2928 2842
2626 3410
2626 3495
3336 3675
2998 3964
2626 3215
3521 2748
3521 2857
3521 2881
3902 2693
3762 2593
3762 2522
3762 2693
3902 2758
3762 2748
3617 2748
4459 2794
4183 2794
4459 2928
3948 2794
3610 3194
3142 3675
3375 3675
3694 3597
3453 3675
3520 3675
3694 3675
3520 3852
4573 3606
4064 3606
4792 3669
3988 3683
4043 3906
4043 3972
3791 3683
3694 3404
2998 3675
3762 2906
2612 499
5275 6
5185 176
5222 176
5275 176
5744 399
4948 295
5089 295
5089 396
5023 581
5089 581
5023 745
5244 295
5222 295
5561 399
5222 216
6444 610
6470 610
6314 628
6614 610
6142 628
6723 86
6981 135
6981 143
6981 462
6814 578
6728 578
6369 628
5933 399
5425 1453
5769 1453
5171 1612
5902 1381
5902 1236
5171 1453
5769 1544
5769 1667
5689 1810
5171 1688
6377 1267
6283 1267
6491 1193
6434 1193
6396 1193
6211 1236
6213 1267
6422 1508
6814 1025
6510 1193
6377 1504
6572 1676
6649 1676
6703 1910
6649 1910
6423 1918
6460 1525
6035 1236
6814 1193
5251 2590
4867 2690
5344 2477
5495 2477
5689 2159
5286 2590
