steiner points
347 229
483 229
347 438
347 609
331 648
347 648
489 668
489 874
875 993
162 1091
489 1091
497 1091
706 1091
706 1484
787 1587
706 1540
489 700
1461 80
1461 161
1461 500
1587 791
2030 467
2110 571
2030 571
2110 598
2322 598
2473 250
2473 349
2473 399
1725 791
2473 598
2430 598
2493 598
2667 598
2110 791
2125 876
1352 1492
1528 1492
2110 1268
2110 1357
2110 1482
1271 1492
2087 1538
1950 1538
1760 1492
1777 1492
2125 1006
1164 1587
207 1874
329 1874
207 2070
207 2338
252 2338
372 2338
579 1874
1072 1874
1072 2158
1072 2260
894 2445
906 2445
1072 2445
1072 2195
161 3263
242 3396
374 3462
322 3462
929 2826
1248 2959
929 2959
861 2995
807 3063
1384 3387
1368 3187
820 3466
1087 3472
820 3511
820 3523
1012 3523
1087 3523
1368 3387
674 3544
392 3544
392 3668
392 4227
837 4271
552 4271
1288 4238
1039 4271
1172 4271
552 4538
392 3978
894 2641
1834 2320
1834 2400
2141 2626
2424 1895
2424 2033
2424 2331
2738 2561
2424 2561
1834 2626
1863 3148
2141 2765
1593 3148
2141 2969
3119 3127
2518 3538
2083 3470
2244 3570
2485 3570
1880 3951
1880 4000
1880 4122
2588 3794
1996 3951
2189 3951
2370 3976
2449 3976
2449 4026
2449 4119
2189 4219
2189 4295
2097 4343
2244 3725
2244 3951
2083 3148
1505 3387
1164 1704
3168 211
3251 214
3251 280
3251 415
3722 479
3633 479
3538 479
2989 1023
3075 1059
3295 1071
3272 1071
3141 1071
3141 1281
3633 797
3617 1156
3453 1156
3633 1156
3898 1162
4137 1162
3617 1342
3716 1162
3633 732
3553 1446
3955 1745
3877 1764
3593 1764
3553 1728
3349 1971
3553 1764
3200 2425
3721 2380
3877 2143
3720 2380
3511 2425
3553 1971
4470 502
4710 432
4710 502
4751 627
4751 723
4826 723
4751 901
4272 502
5135 259
5135 592
5128 723
4895 723
4071 1162
4452 1304
4751 1012
4137 1304
4618 1304
4751 1063
4830 1645
4640 1645
4334 1304
4853 1766
4512 1971
4452 1465
4512 1645
5385 1469
5385 1786
5152 1859
5385 1859
4930 1859
4751 1304
4100 1408
3189 2995
2935 3127
3119 3221
3087 3303
3119 3303
3583 3303
3087 3620
3721 2551
3721 2665
3765 2890
3970 2909
4036 3071
3986 3071
3986 3096
4023 3257
4219 3257
3876 3382
3986 3257
3986 3382
3986 3391
3986 3460
3087 3480
3310 3928
3393 3928
3183 3805
3310 4151
3310 4271
3310 4308
3772 3980
3877 4010
3955 4010
4063 4010
3877 4019
4063 4207
3512 3980
3183 3928
4563 2797
4192 3257
4386 3266
4521 2900
4521 3290
4561 3290
4569 3290
4668 3290
4521 3266
5296 2759
5296 3036
5299 3042
5299 3154
5299 3158
5299 3194
4909 3271
4668 3673
4592 3673
4582 3673
4428 3673
4582 3778
5079 3673
5079 3843
5079 3908
4689 3673
4582 4398
4554 4398
4554 4470
4646 4495
4554 4495
4839 4616
4582 4190
4668 3449
4358 3257
3721 2772
2744 3538
818 4919
281 4919
681 4919
1831 4782
1490 4864
1505 4864
1668 4864
1368 5149
1505 5149
1061 5149
1351 5149
154 5657
510 5657
635 5657
154 5811
635 5867
635 5887
635 5980
555 6334
480 6334
183 6334
1140 6218
1351 5585
