steiner points
516 112
516 372
549 691
324 810
122 810
549 843
122 921
122 997
890 660
1363 508
782 691
890 734
803 1040
890 1040
549 810
549 1284
604 1284
523 1284
623 1302
924 1302
164 1809
187 1929
254 1968
169 2018
136 2176
136 2641
136 2713
623 1500
665 1681
577 1832
554 1978
577 1978
577 2066
694 2261
926 2467
1109 2467
856 2467
748 2467
801 2763
756 2763
748 2724
748 2763
1126 2552
1126 2593
694 2467
577 2235
187 1968
1068 3177
633 3360
931 3360
1015 3360
470 3366
470 3395
470 3419
470 3600
1126 3083
623 1681
1748 451
1708 508
1578 508
3119 501
2374 437
2207 437
2137 437
2113 437
2012 451
2207 603
1820 451
2034 992
2012 992
1799 992
2343 1028
2492 1170
1799 1261
1605 1578
1674 1578
1799 1578
1853 1593
1605 1669
1605 1892
1648 1938
1799 1477
2012 809
2791 437
2958 501
2484 437
3408 27
3554 307
3637 324
3654 458
3654 501
3299 501
2626 437
3119 520
3508 100
2791 501
3654 948
3654 1094
3162 1400
3664 1382
3288 1536
3705 1437
3428 1578
3344 1578
3855 1437
3110 1813
3344 1752
3277 1813
3568 1813
3601 1813
3601 1998
3601 2045
3585 2045
3544 2063
3544 2168
3344 1813
3110 1927
3664 1116
4578 224
4422 378
4471 378
4578 378
4215 822
4471 906
4336 906
4767 915
4709 915
4533 1305
4580 1305
4533 1331
4323 1437
4533 1437
4533 1738
4351 1945
4533 1945
4623 1164
4471 462
3705 1578
2791 637
1647 3241
1848 2888
1932 2888
1932 2949
1932 3061
1840 3241
1932 3241
1542 3241
2760 2724
2669 2724
2508 2724
2418 2724
2380 2724
2380 2862
2174 2949
2294 2949
2294 3022
2294 3185
2521 3185
2754 3185
2380 2818
2157 2949
3692 2374
3544 2371
3544 2191
3877 2621
3839 2621
3692 2621
4382 2646
4227 2646
3966 2646
3966 2783
3966 2910
3966 2930
3966 2992
3178 3418
2838 3418
3309 3418
3532 3418
3913 3071
4195 3473
3913 3457
3913 3473
4372 3689
3812 3561
3904 3561
3549 3561
3344 2371
783 660
5550 227
5550 132
5421 132
5550 346
5483 764
5122 700
5373 700
4991 915
5483 700
5853 227
5981 227
5981 298
6077 315
6389 315
6077 590
6818 315
6467 315
5704 227
4850 1803
4878 1743
4961 1743
5824 1317
5682 1458
5824 1458
5483 1422
5483 1130
6036 1489
5682 1665
5609 1910
5424 1926
5682 1861
5165 1926
6440 1351
6361 1460
6361 1489
6410 1619
6361 1619
6531 1619
5483 1458
5130 2179
5276 2145
5165 1971
5165 2145
5233 2476
5646 2476
5057 2416
4968 2546
4950 2809
4942 2901
4942 3468
4968 2416
5783 2732
5057 2324
5731 2732
5168 2476
6203 2418
6203 2502
6199 2623
6199 2776
6274 2856
6111 2776
6771 2565
6474 2856
6274 2927
6324 3301
6404 3301
6404 3360
6810 3360
6274 3286
6199 2856
5286 2223
7326 441
7215 439
7031 439
7362 441
7886 120
8039 120
8243 120
8243 199
8292 311
7886 335
8292 761
7650 441
8012 1040
7674 1115
7964 1115
8012 1115
8227 1144
7596 1729
