steiner points
275 171
207 171
169 171
58 892
272 900
735 900
545 900
272 1190
58 658
977 631
956 639
1202 288
1331 288
1504 288
1555 288
1555 403
1555 493
1458 600
1475 288
1103 591
1341 1153
193 900
1278 1132
956 900
1165 1132
272 1310
248 1839
808 1850
780 2090
436 2090
248 2090
780 2108
1285 2297
1129 2297
722 2368
1129 2335
766 2757
865 2757
865 2797
296 3046
358 3046
865 3046
231 3061
865 2541
1323 1623
1347 1623
1443 1623
1494 1623
1689 1737
1779 1737
1162 2403
1129 2232
977 2232
865 2232
1689 2066
1538 2307
1606 2307
1689 2307
1325 2297
1689 2024
1738 2896
1195 2974
1738 3017
1655 3068
1364 3068
1209 3068
1655 3115
1162 2592
865 2368
638 3652
502 3652
638 3777
638 3905
638 3998
638 4165
509 4173
460 4173
638 4173
1232 3777
1351 3777
1270 3777
1270 3973
1500 3498
1232 3645
1601 3809
1500 3777
935 3777
1655 3391
248 1500
2012 171
2282 202
2113 202
2887 96
2470 96
2296 96
2282 435
2472 435
2472 879
2599 1031
2521 879
2650 1166
2650 1235
2650 1358
2348 1358
2650 1204
2529 1031
2606 2002
2348 1737
2450 2001
2349 2102
2349 2220
2193 2571
2349 2344
2349 2571
2300 2571
2300 2759
2300 2817
2677 2584
2827 2584
2677 2761
2476 2584
2098 2571
1952 1737
3604 41
3294 136
3294 208
3294 695
4189 731
3468 1111
3543 1226
3468 1226
3366 1087
4130 731
3808 731
3366 731
3157 1754
3157 1847
3498 1924
3157 1924
3199 2125
3296 2672
3175 2762
3296 2175
3703 1268
3703 1467
3703 1477
3703 1691
3665 1720
3689 1720
3665 1836
3940 1679
4144 1679
4155 2038
4155 2079
4155 2250
4235 2440
4155 2377
3009 2002
3703 1679
3157 2002
2006 3712
2032 3725
2149 3845
2104 3845
2300 2960
2456 3260
3315 3979
2482 3845
2411 3845
2349 3845
2349 3914
2316 3981
2582 3506
2582 3822
2582 3845
2870 3979
3002 3979
2104 3929
3265 3149
3331 3149
3409 3149
3455 3149
3716 3147
3817 3147
3989 3147
3255 3579
3647 3642
3929 3642
3315 3837
2791 3979
3536 3642
4020 3642
4121 3846
3315 3642
3255 3342
4198 4119
2582 3979
2300 3075
2349 2001
4838 141
4932 141
5059 141
5113 233
4690 248
5339 256
4690 319
4720 800
4878 845
4781 845
4720 845
4481 886
5017 992
4481 997
5472 1019
5150 1019
5698 1019
5754 1019
5488 1019
4690 534
6646 44
6876 199
6617 256
6552 296
6838 227
6841 199
6933 221
7139 221
6767 227
6646 227
6620 601
6151 751
6151 952
6447 952
6576 952
6620 952
7143 952
6838 546
5989 1019
4574 1391
4615 1424
4755 1424
5072 1424
5121 1424
4847 2038
4769 2038
4747 2079
4747 2308
5373 1909
5373 1998
5363 1998
5121 1773
4392 2079
4758 2595
5425 2757
4758 2836
5055 3041
5361 3041
5053 2956
4758 2956
4758 2528
5121 1998
4719 3560
4585 3582
4678 3582
4678 3725
4678 3789
4780 3806
5055 3283
5653 3469
5823 3469
5215 3469
5055 3296
5515 3588
4955 3509
4898 3817
5154 4138
4898 4138
4599 4185
4665 4185
5055 3469
5821 1414
6900 1726
6950 1571
7144 1571
6864 1652
6261 1652
6864 1646
5827 1652
7699 1870
6055 2379
6154 2451
6252 2081
6211 2221
6252 2221
6366 2221
5966 2379
6154 2379
6278 2451
5966 2494
5849 2830
5849 2956
5966 2699
6900 1913
6960 2176
6983 2231
6983 2303
6744 2303
6540 2255
7219 2373
6775 2778
6786 2801
7127 2801
7219 2730
7219 2594
6786 2895
6737 2928
7300 2730
6555 2303
6960 1913
6082 3467
6078 3467
5515 3469
5873 4035
6263 4083
6157 4083
5873 4114
6101 4149
6089 4213
6021 4213
5873 4213
5303 3469
7268 3345
7212 3345
6737 3257
6737 3113
7075 3415
7268 3371
7257 3555
7257 3662
7268 3507
6737 3415
6737 3988
6854 4221
7175 4264
7130 4264
7109 4264
6502 4069
6737 4069
6737 3755
5823 3774
5754 1308
8409 259
8080 242
8112 242
8409 294
8409 501
8409 612
8409 783
8658 259
9016 259
9016 418
9022 795
9022 888
9022 649
8686 1736
8028 1756
7938 1756
7938 1870
7870 1870
6512 1652
9022 1016
9022 1255
8852 1519
8852 1706
8822 1736
8420 1736
8686 1987
8686 2101
9003 1706
8137 1736
9299 1255
9403 194
9715 221
9715 367
9910 513
9715 513
9715 702
9715 911
9824 923
9824 991
9556 1276
9438 1323
9484 1355
9556 1355
9556 1521
9556 1729
9969 1301
9824 1104
9824 1276
9824 1075
8852 1354
7540 2323
7853 2323
8001 2530
8196 2672
8085 3251
7688 3292
8262 2835
8189 3251
8085 3310
7762 3310
8120 3354
8120 3496
7730 3310
8262 3179
8686 2174
8686 2356
8772 2790
