steiner points
897 453
551 453
125 453
897 469
1128 567
897 567
897 918
945 1024
1049 1024
300 1042
897 1024
1049 1105
646 1042
646 1262
1899 174
1648 174
1513 993
1899 1049
1899 340
1636 1109
1548 1109
1960 1210
1644 1049
1174 751
185 1994
185 2019
646 1501
646 1684
930 1994
930 1934
653 1994
646 1994
563 1994
260 1994
1058 1934
1414 1934
1305 1934
1755 1944
1941 1944
1579 1934
646 1441
799 3105
356 3340
191 3512
356 3512
191 3554
799 2956
799 3035
836 3220
836 3304
579 3304
356 3304
191 3797
584 4292
435 4001
584 4475
291 4539
393 4539
584 4539
291 4797
435 4292
435 3978
1127 2557
1127 2788
1793 2652
1591 2730
1310 2808
1516 2818
1591 2818
1364 2925
1364 2818
1591 2652
1949 2652
2043 2328
2043 2652
1785 3268
1364 3187
1578 3268
1578 3313
1956 3612
1956 3729
1383 3848
1018 3634
1255 3848
1464 3848
1626 3792
1755 3612
1578 3545
1956 3642
1626 3848
1220 4650
1251 4673
1536 4673
1220 4673
1220 4712
1220 4776
1654 4142
1883 4179
1748 4179
1973 4287
2035 4382
2035 4506
1814 4619
1690 4641
2035 4606
1220 4866
1626 4012
1626 3612
1198 3848
2369 2670
2785 756
2884 807
2777 1344
2717 1344
2884 888
2884 1344
2492 1428
2492 1362
2452 1665
2423 1683
2423 1709
3911 108
3911 300
4073 320
3911 320
3911 684
4367 747
3687 1054
3911 747
3659 1511
3676 1621
3598 1772
3676 1772
3899 1821
3687 1213
3245 1344
4519 63
4824 181
4744 243
4599 243
4519 243
4462 768
4744 759
4533 768
4625 759
4775 962
4653 759
4533 950
4775 908
4775 1486
4914 1524
4964 1524
4775 1524
5008 1509
5109 1509
4703 1545
4964 1679
4775 1142
4744 734
3659 1344
2612 2093
2561 2133
2369 2185
2369 2455
2233 2670
2304 3253
2545 3331
2873 3320
2853 3345
2645 3345
2233 2982
3704 2215
3781 2215
3794 2258
3899 1942
3704 2215
3418 2802
3386 2865
3899 2258
3884 2623
3763 2629
3791 2695
3884 2695
3907 2695
3791 2957
3791 2993
3791 3020
3585 2629
3899 2384
4099 2509
4328 2509
4247 2509
4099 2632
4099 2698
4084 2379
4509 2509
4509 2637
3987 2698
4227 2824
4099 2824
4435 2902
4435 2931
4872 2592
5175 2592
4872 2634
4872 2637
4812 2637
4435 3165
3324 3320
3884 2549
2645 3544
2310 3771
2645 3678
2645 3771
2426 4557
3541 4557
3348 4557
2497 4557
2998 4679
2998 4849
3136 4849
2998 4557
3092 4166
3856 4385
3092 4557
3755 4948
3992 3939
4270 4309
4202 4309
3992 4309
3877 4383
4374 4462
3755 4557
5070 3866
4989 3895
4989 4017
4989 4127
4989 4241
4842 4385
4525 4462
4803 4462
3755 4790
3092 3976
2233 3054
318 5380
318 5431
318 5524
283 5590
283 5737
283 5784
283 6117
82 6117
82 6422
283 6074
1220 5022
1075 5384
1075 5604
1075 5700
965 5700
822 5700
671 5700
1075 5892
1128 5938
1128 6009
822 6202
1128 6211
946 6211
1156 5938
508 5784
1741 5199
1741 5217
1961 5253
2069 5300
1622 6166
1459 6211
2106 5488
2479 5686
1844 6043
1506 6166
1867 6390
1867 6464
1844 6166
2479 5735
2521 5270
2521 5509
2145 5735
2327 5735
2773 6023
2627 6150
2627 6256
2525 6378
2145 5959
3148 5736
3093 5934
3148 5934
2893 5934
2627 6023
1343 6211
733 7133
132 7266
1008 7037
734 7037
854 7037
1058 7135
1058 7172
1234 7388
1234 7648
1234 7780
1234 7879
156 7133
128 8491
128 8535
428 8642
73 8782
73 8870
73 8925
369 8642
128 8642
1264 8521
1091 8521
1091 8624
941 8624
778 8624
686 8624
778 8693
567 8624
234 9101
290 9179
449 9179
147 9208
449 9102
234 9179
458 9339
220 9208
566 9097
846 9217
1026 9280
1502 9280
1617 9280
821 9097
458 9495
402 9585
311 9585
609 9696
654 9823
561 9495
234 8966
1264 8309
1665 7789
1937 7894
1689 7894
1689 8069
1689 8076
1694 8113
1833 8186
2529 6729
2822 7035
2565 7035
2508 7323
2565 7323
2508 7376
2508 7515
2699 7515
3113 7445
2565 7104
3204 7307
3264 7412
3204 7412
2871 7515
2871 7633
2272 7853
2529 7955
2751 7955
2929 7955
3074 7955
2871 7955
2080 7619
2221 8406
1879 8535
1879 8681
1606 8780
1606 8866
1617 8917
1774 8917
1820 8917
1617 9060
1709 9318
1709 9502
1709 9756
1617 9887
1026 9217
1955 8406
2726 8412
1929 8291
2339 8520
2726 8520
2760 8662
2257 8939
2426 9000
2809 9203
2711 9203
2711 9300
2927 9413
2529 9738
2408 9817
2529 9817
2606 9486
3114 9189
3114 9257
3238 9413
3114 9413
3298 9482
2711 9413
2257 8923
2257 8520
1929 8406
976 9319
2525 6683
4270 5566
4270 5610
4605 5894
3898 5772
4270 5786
4878 5193
4878 5269
5148 5309
5217 5649
5092 5887
4905 5894
4189 5786
3898 6340
3780 6340
3691 6542
3611 6542
3877 6861
3674 6861
3691 6861
4048 6865
3909 6865
3877 6865
3691 6759
3548 7279
3548 7412
3706 7539
3758 7562
3758 7743
3870 7988
3758 7838
3758 7988
3674 7169
4605 6069
4698 6305
4698 6363
4377 7002
4698 6531
4698 7014
4864 7014
4944 7014
4605 7014
4605 7377
4605 7392
4605 7762
4605 7870
4605 8003
4605 8019
4605 8120
4549 8138
4605 7715
4274 6972
4605 6108
3543 8690
4122 8707
3672 8762
4293 8774
4122 8774
4059 8840
4027 8906
4506 8507
4457 8574
4059 8774
5123 8637
4027 8968
3984 9329
3900 9441
3764 9551
4343 9927
3764 9788
3764 9927
4312 9927
4027 9282
5123 8667
4810 8774
4673 8774
4457 8774
4810 9165
4901 9266
4901 9452
4901 9213
4547 8243
3431 7412
1075 5114
5659 665
5544 725
5544 766
5503 805
6196 362
6082 362
5601 665
6868 365
6409 395
6682 499
6868 499
6608 499
6001 665
5640 1274
5724 1274
5724 1304
5835 1304
