steiner points
376 660
94 826
285 826
376 826
860 193
1058 439
1058 302
1058 775
1126 816
814 1220
1126 1220
1508 1220
582 1170
2176 256
2096 256
2242 693
2070 636
2014 470
2316 693
2014 706
1963 858
2014 636
1777 992
1440 1220
1606 1270
1661 1270
1777 1270
2486 482
2229 636
2868 312
2868 482
3045 482
2703 482
3513 702
2486 685
2486 1073
2603 1073
3110 1214
2603 1266
2656 1266
2861 1266
2486 852
2486 693
894 1220
4207 32
3463 426
3469 627
3513 627
3829 674
3904 265
3904 331
3939 334
4165 334
4201 334
3939 457
3939 473
3722 702
3905 674
3939 625
3637 702
3939 674
3722 758
3934 1138
4018 1231
3722 1138
3203 702
4521 487
4595 608
4521 608
4597 776
5219 878
4707 776
5029 878
4597 900
5634 636
5530 799
4853 878
4853 776
5259 878
5364 878
4400 32
3045 702
83 1924
185 1924
493 1966
602 1966
874 1966
493 2447
493 2464
476 2719
299 2782
941 2472
928 2472
861 2464
145 2447
973 2604
973 2715
1102 2715
669 3208
554 3419
774 2944
295 2929
493 2269
1770 1684
1648 1843
1648 1851
1863 1680
2149 1876
2333 2082
2189 2082
2149 2082
2140 2085
1863 1405
1326 2715
1524 2694
1505 2694
1524 2906
1384 2694
2140 2496
2100 2496
1974 2694
2187 3183
1974 2984
2516 3183
1635 2694
1974 3183
1102 2908
554 3791
286 3820
286 4078
286 4204
286 4417
514 4417
215 4524
1454 3953
1454 4043
1454 4341
1376 4369
815 4417
499 5394
522 4778
819 4802
672 4859
641 5394
611 5394
162 5394
104 5394
672 4802
1223 5012
929 5037
1162 5156
1147 5208
991 5208
929 5208
1574 5297
1523 5012
929 4942
274 5701
338 5701
641 5591
641 5668
641 5701
60 5943
1171 5903
514 4717
2145 4344
2233 4344
2098 4526
2456 3873
2456 4137
2456 4244
2456 4339
2432 4339
2352 4344
2098 4679
2485 5120
2030 4839
2030 5120
1602 5297
1902 5911
2310 5120
2545 5288
2596 5494
2609 5683
2635 5683
2635 5829
1793 5297
1793 5626
1902 5856
554 3762
3381 1673
2928 1836
3318 1673
3537 1705
3403 1705
2962 1673
2928 1777
3250 2059
3106 2059
2928 2010
3339 2407
3403 2179
3339 2179
3339 2657
3339 2973
2928 2059
4144 1805
4346 1943
3917 2206
4144 1943
4298 1943
3917 2179
3908 2414
3908 2490
3908 2558
3813 2558
3813 2803
3813 3048
3908 2342
4881 1746
4881 1848
4988 1887
5141 1887
5143 1608
5141 1745
4881 1887
4801 1980
4720 2560
4618 2560
5096 2560
4929 2664
4929 2729
5219 2471
4929 2560
5151 2560
5351 2672
5400 2804
5151 2672
5219 2144
4413 2558
3654 2179
3195 3461
3195 3722
3553 3722
3526 3722
3583 3725
3583 4002
4022 4139
3583 4139
3583 3836
4158 3375
3912 3375
4283 3520
4307 3535
4329 3632
3980 4139
3734 4139
4126 4136
4329 3778
4138 4051
3838 4139
4329 4034
4468 4034
3391 4247
2872 5059
2872 5227
3391 4667
3230 4687
3597 4926
3230 4975
3496 4959
3230 4959
3781 4836
4284 5116
2991 4975
3230 5209
3109 5639
3404 5602
3259 5451
3032 5645
3616 5775
3259 5602
3990 4699
3990 4836
4339 5110
3990 5116
4260 5116
4284 5422
4377 5440
4377 5609
4377 5673
4377 5682
4377 5867
4284 5330
4284 5186
3391 4595
5070 3568
5070 3728
5070 3892
5201 4084
5070 4034
4806 4034
5293 4113
5293 4253
5407 4308
5186 4034
5407 4364
5420 4518
5420 4569
4972 4628
5011 4896
5686 4956
5218 5020
5218 5195
4870 5378
4923 5824
5610 5378
5307 5378
4923 5378
5610 5412
5218 5378
4923 5959
5227 5977
4923 5708
5743 4956
4468 4242
4158 3374
2720 5683
1863 1680
6374 26
6516 26
6014 50
6014 203
5966 237
5966 422
5856 601
5856 750
5856 994
5856 1119
6373 834
6373 886
6479 886
6535 886
6535 1109
6213 994
6534 1578
6535 1428
6090 994
5856 550
7138 260
7055 260
7229 260
7342 272
7233 260
7327 260
7428 272
6970 260
7068 916
6837 1171
6902 1171
7068 1171
7237 1268
7756 1304
7342 716
6726 1109
8275 139
8137 139
8106 190
8106 240
8019 240
7947 762
7947 632
7944 632
7802 632
8196 632
7947 948
8586 1007
8274 1007
8074 1007
7947 818
8641 750
8641 845
7947 1007
7965 1007
8641 1007
8196 360
7964 1444
7832 1444
7964 1507
7964 1553
8137 1646
8586 1295
8380 1295
8378 1295
8300 1623
8326 1623
7964 1646
8300 1646
8586 1175
9324 55
8920 132
9345 488
8961 455
9201 455
8961 717
9482 588
9324 455
9974 588
9814 588
9801 588
9921 1099
9600 1099
9579 1099
9482 1099
9365 1099
9275 1099
8977 1099
9365 1618
9075 1692
9144 1692
9365 1331
9482 984
8694 845
7453 1304
5824 2868
5812 3095
6521 2563
6521 2868
6521 3021
6521 3055
6521 3106
6623 3106
6090 2868
6361 3478
5952 3478
6296 3478
6758 3549
6521 3478
6597 3716
6597 3752
6597 3549
6521 3289
7070 2161
7521 2149
7070 2233
7823 2138
7205 2276
7377 2384
7377 2488
7377 2624
7070 2276
7964 1823
7964 1976
7377 2276
7377 2940
7051 3295
7377 3361
7051 3411
7064 3411
7747 3525
7318 3815
7318 3894
8306 2955
8083 3143
8083 3525
7377 3411
7747 3656
7377 3525
7377 2754
6827 3422
8815 2228
8725 2228
8654 2228
8547 2228
8694 2690
8547 2669
8547 2330
8500 2820
8492 2857
8083 2955
8429 3058
8429 3321
8429 3448
8980 2878
8766 2878
9609 2878
8500 2669
9515 2345
9616 2531
9841 2555
9747 2555
9660 2555
9660 2629
9641 2761
9214 2878
9609 3343
9583 3672
9329 3686
9583 3686
9583 3731
9627 3731
9864 3731
9609 3657
8980 2931
8429 2955
6157 4196
6246 4196
6309 4196
6117 4246
5961 4740
6309 4505
5991 4942
5961 4942
5790 4952
5420 4956
6309 4942
6677 4152
6597 4505
6666 4505
6666 4732
6951 4756
7122 4756
6397 4505
6309 5147
6649 5361
6649 5540
5979 5716
6157 5671
6966 5247
6690 5315
6397 5361
6309 5361
6136 5716
5865 5786
6157 5422
8197 4151
8037 4153
7747 3980
7874 4288
7997 4288
7755 4738
7827 4738
7923 4738
7989 4721
8098 4683
7997 4338
7327 4738
7923 5214
7943 5218
7535 4738
8520 4683
8197 4683
8598 4683
8598 4921
8843 4999
8453 5134
8598 4893
7997 4683
7708 5700
7725 5700
8061 5656
8316 5656
8556 5656
8061 5513
7708 5957
7742 5656
7300 4756
9921 4154
9363 4370
9182 4154
9363 4154
9622 4154
9856 4154
9297 4154
8906 4816
8857 4999
9210 5017
8598 4999
9074 5089
9193 5089
9108 5089
9247 4771
9247 5017
9661 5050
9900 5050
9480 5050
9051 5345
9410 5402
9328 5402
9051 5402
9034 5438
9410 5487
9410 5680
9108 5191
9363 4427
8857 5089
7747 4288
7606 2149
5218 4956
628 6122
628 6221
628 6342
348 6432
373 6432
628 6432
298 6585
68 6769
109 6769
867 6765
298 6769
305 6932
427 6914
514 6914
609 6914
448 7215
352 7176
305 7151
305 6914
1669 6372
1529 6372
1315 6372
1315 6531
1315 6700
1238 6700
896 6700
1125 6700
82 7677
39 7890
546 7890
39 8126
120 8141
660 7506
499 7890
82 7890
1632 7697
1514 7697
1336 7697
1291 7768
961 7972
967 7973
1291 7852
967 8029
1034 8224
1291 8201
1178 8224
1004 8224
660 7890
660 7280
352 8602
335 8751
31 9375
131 9375
689 9310
335 8975
31 9583
31 9669
335 9310
1804 8715
1178 8715
1178 8770
1178 8948
1178 9190
1255 9805
1255 9895
1178 9310
718 9310
1178 8404
2557 6302
2399 6366
2198 6443
2399 6443
2436 6610
2475 6824
3165 6281
3314 6281
3389 6281
2988 6302
2795 6302
3389 6671
3390 6786
3389 6750
3022 6302
3832 6016
4011 6196
3858 6196
4507 6248
4392 6248
4169 6248
4494 6698
4105 6774
4307 6774
4331 6774
4090 6789
3944 6789
3669 6789
3811 6789
4606 6427
4810 6456
4711 6456
4694 6456
4549 6427
4549 6553
4856 6455
5158 6478
5479 6630
5479 6718
5515 6732
5691 6858
5114 6455
3944 6925
3287 7222
2688 7271
2772 7271
3034 7271
2100 7996
2598 8038
2749 8196
3201 7905
2927 7905
2772 7444
2717 7966
2194 8038
2717 8038
2194 8225
2772 7905
3803 7157
3803 7378
3603 7458
3732 7458
3549 7947
3732 7775
3732 7801
3703 7979
3703 8116
3795 8146
3820 8146
4139 8146
3551 7947
3703 7947
3317 7925
2164 8715
1924 8715
2164 8949
2250 9084
2164 9084
2025 9159
1989 9292
2749 8297
2749 8638
2749 8675
2795 8994
2808 9091
2808 9268
3391 9457
2702 9637
2702 9721
2983 9457
3156 9776
3156 9929
2702 9268
2284 9268
2808 9130
2702 9457
3955 8837
3876 8837
3548 8837
3955 8838
3955 8990
3889 9097
4126 8467
4126 8703
4275 8838
4126 8838
4386 8838
3974 8838
3156 9457
3787 9450
3889 9233
3889 9450
4152 9626
3567 9457
2749 8835
4654 7672
4915 7672
4915 7781
5225 7824
5349 7824
5610 7256
5411 7571
5119 7824
4944 7824
4944 7914
5349 8158
5831 8303
5349 8041
5283 8665
5283 8669
4079 8838
4636 8963
5283 9111
4856 9111
4727 9031
4519 9623
4690 9623
5052 9453
5015 9453
4942 9453
4856 9220
5098 9564
4505 9609
4856 9453
4936 9934
4856 9702
4856 9934
4856 9623
5283 8551
4604 8838
5691 7023
1255 9530
6457 6478
7058 6253
6554 6478
7201 6253
6888 6433
6833 6561
5928 6478
6789 6561
6554 6561
5924 6822
7322 6200
7322 6253
7058 6332
7495 6200
7822 6226
7913 6226
7646 6226
7646 6285
7278 6862
7646 6500
7734 6712
7760 6712
7634 6715
7866 6755
7866 6785
7475 6862
7646 6712
7058 6433
6263 7591
6263 7718
6022 7782
6303 7844
6087 7890
6153 7890
6610 7886
6087 8095
5850 8284
6087 8284
6647 7708
6610 7794
6420 7886
6610 7905
6303 7886
5748 8303
