steiner points
519 93
695 93
519 197
519 291
519 413
337 901
935 660
570 660
519 517
122 901
519 660
690 1066
831 1110
395 1030
395 901
152 1356
831 1166
831 1325
388 1614
831 1618
592 1618
993 1618
592 1695
322 1429
1434 1304
1471 1591
1434 1591
1348 1611
1098 1618
219 2223
338 2223
118 2212
610 2223
610 2425
1021 2466
676 2567
719 2668
702 2466
1225 2000
1318 2155
1318 2461
1129 2461
1809 1998
1545 2155
1318 2255
947 2466
1467 2621
676 2466
993 1856
831 1290
2298 157
2201 228
2201 394
2201 473
2293 473
2373 858
2305 858
2283 858
2201 858
2084 858
2084 955
2084 1020
2850 1246
2283 1340
2509 1340
2509 1418
2283 1045
2201 638
3289 270
3386 270
3386 431
3270 565
3386 565
3270 586
3270 879
3258 1035
2957 1207
3243 1207
3243 1365
3303 1495
3537 950
3973 134
4184 134
3657 950
3989 1098
4184 558
4184 742
4184 915
4184 1098
3270 950
4290 1098
4184 822
3828 1098
2509 1483
2411 1965
2509 1965
1903 2149
1903 2233
1962 1965
2124 1965
2411 2067
2801 2132
2411 2443
2426 2722
1545 1998
2573 2213
2850 2132
3218 2129
2411 2213
3014 2294
3535 2129
3428 2129
3535 2129
3395 2129
3014 2132
3014 2855
2960 2855
2872 2855
2751 2722
2411 2722
3911 1782
4054 1970
3911 1970
3911 1978
3911 2149
3915 2237
4344 1681
4344 1752
4344 1970
4386 1980
4454 1980
4151 1970
3915 2444
4121 2444
4493 2444
3879 2488
3688 1978
2509 1616
1903 1998
792 3143
719 3017
1018 3143
719 3143
881 3539
1380 3637
1191 3637
995 3637
792 3281
583 4716
795 4197
795 4450
968 4482
1218 4727
786 4716
521 4716
1031 4727
316 4716
1424 4596
1516 4645
968 4716
1424 4645
1397 4041
1031 4900
523 5209
630 5209
523 5304
865 4996
759 5015
393 5153
825 5395
759 5209
339 5696
339 5996
339 6113
825 5591
825 5481
800 5684
800 5841
761 5906
761 6056
550 6113
761 6113
825 5626
1398 5276
1512 5336
1223 5626
1182 5626
1331 5723
1512 5511
1512 5764
1512 5773
1512 5880
1512 5897
1512 6017
1512 6380
1512 5723
1324 5626
1031 4985
2001 3215
2027 3215
2027 3400
1780 3215
2001 3643
2001 3739
2001 3827
2429 3827
2027 3586
2440 4166
2512 4246
2173 4982
1811 5029
1901 5138
1901 5227
2512 4343
2495 4660
2230 4660
2526 4669
2230 4688
2223 4892
1901 5029
2512 4660
3977 3143
3490 3218
3760 3218
3868 3218
3873 4066
3873 4152
4117 4215
3690 4524
3786 4524
3947 4215
3996 4215
3947 4524
3868 3712
2923 4936
2989 4989
3237 4989
3237 5098
3113 5311
3237 5311
3304 5311
3947 5018
4315 5281
4181 5281
3979 5286
3948 5286
3947 5286
3948 5301
3632 5311
3947 4740
2637 4936
2692 5617
2908 5839
2692 5839
2659 6033
2659 6182
2353 6182
2248 6182
2232 6199
2020 6199
3041 5811
2784 5839
3240 5561
3113 5465
3161 5702
3121 5755
3109 5784
3581 5664
3581 5803
3417 5601
3619 5876
2908 5868
3022 6192
3019 6192
3399 6297
3265 6297
2908 6079
2659 5891
3805 5825
3861 5825
3966 5825
3966 6035
4293 6124
3966 6263
4600 5819
4504 5924
4293 6069
4233 6263
4168 6263
3956 6327
3648 5876
3161 5561
1708 3143
261 6729
261 6965
261 7184
408 7184
83 7326
799 6981
674 6981
674 7050
656 7083
656 7116
656 7184
656 7346
163 7928
247 7928
383 7928
247 8196
763 7453
853 7678
853 8306
493 7928
853 7928
853 8123
579 8545
837 8509
837 8440
837 8545
763 7665
1718 6771
1578 6771
1360 6771
1718 6812
1718 7020
1697 7069
1462 7169
1584 7169
1697 7169
2358 7164
2154 7020
1985 7020
2358 7031
2259 7170
2121 7341
2238 7341
2507 7164
3254 7164
2240 7020
1887 7950
2124 7761
2010 7761
2010 7950
1960 7950
1717 7950
2277 7753
2385 7753
2522 7753
2651 7753
2229 7761
2170 7761
1887 8158
1416 8306
1712 8306
1887 8306
1887 8373
1887 8541
2492 8310
2369 8310
2207 8373
2207 8633
2207 8649
1981 8373
1887 7983
2010 7476
3283 6865
3283 6968
3174 7164
3012 7164
2972 7164
2849 7164
2682 7164
3413 7301
2972 7378
3283 7088
4250 6606
4197 6606
3885 6606
4250 6775
3885 7089
4563 6775
4563 6865
4563 6933
3483 7483
3800 7483
3800 7264
3716 7582
3716 7776
3716 7483
3947 7483
3875 8526
3981 8526
3491 8349
4315 8427
3981 8462
3623 8526
3491 8526
3716 7904
3237 8536
3491 8051
3283 7164
1215 8306
115 8884
450 8993
115 8993
285 8993
287 8993
115 9262
432 9554
115 9554
990 9644
497 9720
1270 9044
1625 9167
1379 9167
1337 9167
853 9644
604 9720
1033 9634
1436 9474
1436 9580
1071 9634
1280 9731
1436 9731
1252 9731
1197 9731
850 9720
1379 9424
1812 8973
2162 8680
3112 9568
1270 9162
2557 9072
2557 9286
2092 8959
2394 9377
2580 9793
2532 9796
2503 9920
2400 9920
2030 9920
2814 9793
1740 9167
497 9828
2557 9377
3121 9379
2580 9469
3362 9853
4358 8934
4358 9262
4456 9293
3931 9379
4311 9379
4311 9368
4358 9293
4507 9293
4346 9594
4311 9579
4346 9899
4359 9594
3494 9379
3112 9793
2162 8959
1578 6429
301 3159
4848 375
5002 375
4848 499
4848 628
4880 819
5607 223
5408 368
5607 835
5607 859
5441 1060
6190 223
5531 1388
5531 1398
5531 1644
5248 1644
5200 1644
4804 1644
5441 1147
6139 223
5849 223
6190 283
6190 569
6205 592
6477 592
6205 850
6117 1105
6005 1273
6117 1273
6418 1305
6256 1305
6735 1156
6497 1297
6256 1425
6376 1713
6543 1713
6256 1713
6205 981
5607 368
6965 280
7073 336
6965 336
7411 725
7280 725
7243 725
6998 769
6965 524
7243 902
6965 769
7652 253
7534 253
7534 361
7823 478
7603 478
7534 478
7604 873
7633 873
7092 725
7534 725
7243 1095
7343 1435
7396 1688
7343 1688
7085 1708
8022 1520
7955 1520
7843 1520
7746 1645
7655 1688
7243 1221
8466 386
8466 608
8466 615
8234 801
8466 801
8466 977
8476 1455
8585 1785
8476 1785
8585 1918
8466 1328
8150 873
6765 1007
5005 2056
5208 2090
5208 2212
4911 2420
5208 2471
5121 2471
4911 2471
5337 3300
5021 3300
4911 2790
5550 3342
4911 3300
6006 2041
6356 2192
5880 2440
5730 2440
6356 2204
6359 2049
6015 2204
6261 2204
6015 2316
6261 2748
6611 2698
6353 2748
6231 2812
6046 2812
5880 2479
6231 2919
6367 3063
6367 3019
5600 3645
6553 3362
6446 3439
5550 3645
6376 3655
6085 3655
5906 3655
6553 3087
5880 2812
5804 3655
7665 2139
7600 2139
7020 2387
7071 2545
7041 2545
7428 2184
7428 2383
7333 2396
7282 2545
7333 2545
8206 2201
8176 2219
8136 2219
7771 2167
8025 2336
8025 2613
8025 2219
7270 2892
7270 3038
6835 3087
7107 3087
7921 2716
7839 2874
7691 2874
7270 3087
7480 3510
7320 3510
7270 3510
7036 3548
7270 3284
7921 2874
6724 3087
6543 1944
9514 221
9571 221
9514 452
9514 586
9702 586
9724 586
9514 630
9514 910
8877 985
8963 985
9900 893
9514 660
9651 910
9809 1252
9809 1335
9809 1430
9561 1430
9452 1490
9809 910
8805 1001
9292 985
9054 1822
9054 1918
9054 2021
9054 2144
9054 2297
9452 1546
9324 1765
9332 1765
9452 1672
9420 1931
9570 2015
9420 1954
9532 2032
9533 2154
9533 2216
9565 2433
9533 2255
9533 2433
9532 2015
9220 1776
9273 2648
9799 2983
9131 3349
9058 3385
8976 3394
8833 3541
9649 2983
9533 2648
9533 3165
9533 3349
9636 3602
9533 2983
9420 1765
8677 1918
4791 3931
4791 4147
4791 4445
4791 4669
4791 4692
4878 4692
5230 4597
6177 3948
6582 3995
6573 3995
6467 3995
6206 3995
6206 4041
5492 4298
5492 4373
5492 4508
5707 4508
6174 4087
6043 4418
6644 4559
5935 4532
6043 4532
6965 4555
5902 4508
6043 4284
5056 4692
5249 5532
5249 5579
5249 5787
5053 5787
4671 5787
6451 5113
6082 5214
5734 5214
5707 5214
5639 5226
5639 5437
5639 5579
5639 5893
6057 5699
6057 5762
6057 5893
6645 6034
6264 6034
5839 5893
6247 6034
5639 5734
5314 5579
5707 4971
7402 4151
6965 4503
6090 4559
7236 4555
7402 4555
7536 4856
7536 5021
7073 5551
7073 5702
7073 5915
7260 5528
7536 5528
7557 5528
7667 5592
8014 5679
7536 5175
6838 4559
8301 3913
8301 4063
8301 4070
8301 4080
8301 4246
7974 4254
7974 4258
8362 4700
8244 4700
8152 4700
8060 4700
8060 4794
8060 4878
7974 4492
9018 4066
9091 3943
9357 3943
8952 4225
8952 4427
8952 4506
9312 4617
8952 4246
9357 4204
9775 4326
9775 4497
9077 4617
9507 4766
9312 4766
9174 4873
8599 4246
8092 5268
8534 5268
8675 5268
8130 5679
7667 5679
8014 5498
7893 5720
7893 5679
8885 5153
8014 5268
9117 5270
9242 5454
9287 5599
9287 5671
9767 5819
9456 5819
9408 5819
8901 5153
9117 5153
7618 5886
4939 6556
5082 6556
5238 6556
5745 6556
5238 6725
5002 7381
4954 7381
4954 7555
4912 7578
4892 7594
5350 7089
5350 7164
5350 7216
5350 7232
5222 7386
5350 7386
5350 7475
5167 7386
5238 6961
5350 7902
4928 8043
5090 8043
5274 8043
5495 8348
5182 8348
4950 8348
4950 8458
4950 8523
4950 8598
4950 8740
4928 8277
5700 8348
5700 8510
5700 8572
5749 8677
5700 8677
4942 9125
5091 9164
5093 8912
5057 9125
5093 9338
5093 9493
5093 9164
5093 9493
5557 9161
5568 9316
5568 9529
5568 9657
5774 9718
5774 9840
5774 9940
5328 9529
5240 9529
5350 7747
6653 6427
6883 6526
6883 6694
6883 6728
