steiner points
405 191
390 306
405 306
549 610
769 610
475 591
475 419
475 610
549 975
549 869
604 2003
858 1657
485 1154
523 2003
858 1978
855 2019
858 2019
485 1974
644 2019
113 2272
485 2003
156 2272
1978 208
1396 561
1521 561
1326 648
1326 837
1326 1053
1537 1361
1978 88
1978 128
1964 245
1781 245
1964 270
2123 464
1964 464
2325 88
2458 88
2739 165
2363 886
2123 584
2123 816
2363 1094
2363 1301
2047 1560
2224 1406
2224 1560
2297 816
1561 245
1601 1954
1390 1954
1605 1954
1788 1954
1197 2064
1197 2193
1273 2323
1197 2344
1197 2323
1197 2590
1386 2883
1400 2949
1386 2949
1351 2959
1386 2714
2233 1917
2047 1743
2139 1830
2628 1994
2319 2052
2319 1994
2319 2171
2364 2218
1969 2307
2319 2218
2131 2293
2319 2293
2319 2589
2421 2626
2421 2696
2421 2735
2095 2963
2393 2811
2024 2963
2380 2963
2319 2461
1197 2019
2047 1830
1048 2019
672 3273
473 3273
472 3668
472 3805
1545 3231
1015 3273
1244 3273
1374 3273
1374 3374
1286 3667
1104 3667
1375 3675
1104 3745
1374 3667
472 3697
187 4204
324 4262
324 4469
540 4534
636 4552
700 4552
428 4534
1104 4224
1065 4238
967 4238
948 4238
1136 4493
1065 4493
787 4238
636 4811
1471 5223
636 5019
638 5296
968 5223
517 5340
169 5351
636 5296
1553 4842
1635 4842
1635 4863
1901 5104
1427 5223
1543 5223
1471 5534
1471 5648
1516 5671
852 5296
1104 3933
2404 3295
2404 3420
2404 3444
2252 3579
2467 3998
2172 4239
2252 3970
2172 3970
2172 4063
2330 3970
2664 4409
2520 4409
2467 4099
2450 4486
2467 4409
2011 4362
2252 3710
1821 5104
2007 5189
2346 4778
2542 4778
2450 4696
2379 4959
2416 4981
2623 5032
2416 5189
2416 5081
2522 5081
2346 4916
2127 5189
2463 5328
2586 5380
2463 5380
2429 5482
2429 5534
2368 5610
2429 5380
2739 5380
2463 5290
2450 4778
1635 5104
1545 3148
97 5939
595 5964
363 5964
327 5964
239 5964
239 6236
108 6477
239 6462
577 6894
436 6894
67 6889
278 6889
777 6990
108 6889
424 7367
313 7367
67 7060
424 7438
67 7221
98 7367
1523 6116
1516 6006
1516 5764
1148 6006
1202 6686
1523 6570
1485 6703
1452 6703
605 6990
1131 7206
1452 6955
1284 7099
968 7221
1452 7099
1627 6703
1885 6114
1885 6315
2222 6351
1885 6351
2245 6231
2428 6231
2680 6231
2018 6351
1885 6369
2222 6409
2222 6548
2090 6878
2450 7079
2331 7079
2116 7079
