steiner points
740 184
812 184
1141 184
1360 184
812 423
531 558
812 558
1330 848
1124 848
1071 816
814 621
588 1262
1071 848
726 1262
1071 1116
1067 1406
821 1446
834 1446
906 1446
447 1262
1768 1331
1071 1087
2206 504
2191 504
1889 504
3098 758
2268 757
2082 963
2006 1054
2707 217
2707 378
2520 419
2565 419
2707 419
2520 646
2359 757
2268 872
1940 1059
2430 1489
2379 1489
2225 1489
1985 1489
1071 1331
1932 1331
3145 79
3684 395
2520 757
3098 876
3684 564
3684 758
3413 758
3684 932
2929 758
3481 1315
3556 1061
3369 1315
3556 1315
3145 758
1932 1489
491 1974
91 1974
91 2340
194 2390
91 2390
228 2424
619 1989
622 2062
622 2091
598 2273
1425 2262
90 1974
1266 2262
902 2273
622 2273
969 2273
1425 2313
144 3193
969 3016
875 3205
719 3205
433 3205
1206 3205
875 3355
969 3205
969 2578
1734 2002
1946 2201
1665 2233
1133 2262
1479 2313
1641 2313
2012 1953
1946 2011
1946 2099
1946 2111
1822 2201
1734 2201
2093 2376
1946 2376
1946 2639
1946 2781
1597 3073
1603 3073
1946 3071
1818 3163
1818 3315
1815 3377
1587 3377
1818 3073
969 2806
2379 1743
2524 1743
2524 1979
2712 1979
2524 1811
2435 2320
2435 2384
2548 2384
2558 2384
2435 2036
2479 2668
2574 2756
2574 3040
2574 2937
2489 3040
2574 3153
2354 3071
2617 3153
2435 2518
3654 1855
3565 1855
3514 1855
3391 1855
3301 1855
3130 2467
3654 2272
3294 2294
3789 2272
3654 2253
3210 2467
3762 2710
4124 2631
3448 2979
3686 2914
3610 2914
3750 2914
3448 2914
3905 2631
2889 2411
2244 3071
2379 1697
4477 68
4810 363
4586 363
4477 363
5291 477
4445 483
5047 685
4815 1040
4815 1102
5047 1006
5583 183
5576 220
5245 477
5454 477
5291 490
5291 621
5358 815
5519 325
5047 477
5810 183
6160 421
6367 421
6068 472
6068 833
6022 981
6022 1112
6068 421
4166 1695
4088 1695
4166 1829
4166 1859
4166 2081
4135 2148
4135 2245
4387 2557
4514 2557
3826 2334
4135 2557
4815 1283
4946 1521
5075 1722
4946 1694
5034 1722
4946 1994
4851 2290
4851 2362
4399 2557
4718 2557
4718 2734
4785 3093
4901 2059
4785 2917
5389 1486
5394 1486
5467 1486
5467 1572
5467 1630
5179 1630
5467 1839
5388 2203
5388 2346
5467 1982
6221 1418
6321 1418
6321 1687
5937 1789
6321 1789
6321 2065
6321 2091
6321 2180
6321 2446
6321 2024
5695 1789
5689 3066
5575 3066
5499 3066
5990 2714
6377 2739
5994 2739
5994 3066
5994 3072
5882 3066
5990 2509
5467 1789
4946 1722
3826 2631
956 3672
914 3672
864 3808
422 4199
677 4199
864 3910
1346 3672
1400 3786
1400 4167
862 4199
161 4991
428 4991
584 4991
862 4477
1904 4573
612 4889
862 4886
797 5037
809 5212
797 4886
809 5252
832 5625
1067 5706
962 5706
832 5706
1170 5736
1170 6065
809 5419
862 4649
1701 4218
2241 3917
2235 3927
2021 4280
2062 4280
2235 4280
1850 4254
1913 4280
2062 4402
1975 4573
1471 4649
1776 4573
2062 4573
2062 4696
2062 4854
2062 4906
2062 4599
2298 5158
2066 5191
2066 5290
1943 5454
1943 5758
1943 5883
2062 5109
3006 5344
2490 5598
1954 5926
1732 6104
1954 6083
1954 6104
2066 5158
760 4886
3235 3518
3227 3628
3227 3847
2843 4075
2882 4075
3031 4056
3227 4056
3168 4491
2843 4206
2843 4454
3379 4636
3260 4636
3036 4454
2903 5344
2680 5344
3430 5025
3379 5025
3430 5164
3376 5283
3430 5259
3120 5283
3006 5754
3014 6170
2846 5344
3379 4913
2490 5344
4340 3758
4139 3758
4040 4166
3636 4469
4713 4481
4299 4491
4040 4469
4010 4469
3851 4469
3851 4907
3851 5002
4297 4491
4130 4040
4839 4001
4704 4001
5029 3888
5199 3888
5284 3888
5360 3888
5528 3888
4680 4001
4557 4481
4680 4481
4858 4575
5025 4626
4887 4626
5277 4425
5277 4471
5564 4558
5432 4626
5314 4626
5277 4626
5237 4928
5522 4928
5432 4784
5432 4928
4887 4799
5534 5191
5503 5180
5237 5227
5288 5227
5522 4981
5522 5180
4680 4288
4343 4491
6205 3624
6187 3627
6187 3670
5937 3830
6187 3830
6427 3899
6433 3899
6433 4089
6304 4554
6274 4587
6265 4763
5974 4950
5974 4985
6071 4985
6205 4985
5965 5060
6372 4357
5682 4928
4258 5533
4247 5533
3865 5533
3865 5728
3908 5801
3865 5801
3808 6137
3808 6023
4440 5646
4680 5732
5237 5417
5182 5434
5868 5539
5182 5659
4950 5705
4740 5732
4944 5781
4944 5914
4944 6198
4944 5732
4566 5732
5852 5428
6085 5539
5868 5476
6085 5702
5808 5679
6058 5539
5808 5887
5820 6072
5865 6119
5865 6233
5808 5997
6186 5817
6348 5817
6135 5817
5595 5679
5182 5679
5187 5227
3323 5283
814 6533
834 6663
834 6691
424 6691
19 6691
707 7171
278 7171
29 7171
707 7244
707 7283
707 7709
388 7732
707 7454
19 7017
1128 6669
1128 6735
1093 6735
947 6735
1189 6967
1430 6752
1638 6964
1189 7242
1213 7633
2110 7663
1765 7681
1379 7681
1213 7681
1213 7324
1189 6752
113 8567
331 8567
370 8567
617 8567
370 8780
370 8822
862 8303
862 8360
862 8567
862 8734
748 8567
279 9213
105 9384
451 9442
115 9384
279 9384
451 9442
105 9742
105 9819
931 9510
766 9442
1007 9510
312 9064
1407 8240
1727 8409
1896 8409
1896 8772
1667 8772
1937 8383
2073 8383
1933 8398
1407 8409
1896 8564
1597 8836
1597 9188
1871 9656
1597 9510
1597 9656
1711 9656
1475 9677
1140 9510
1379 8091
2588 6645
2355 6645
2295 6645
2782 6824
2654 6997
2590 7002
3341 6454
3039 6454
3341 6582
3121 6824
2654 6824
2590 7140
2330 7512
2590 7282
2666 7543
3067 7639
2763 7639
2716 7687
2650 7876
2149 7663
2763 7573
3035 7639
2742 7671
2452 8271
2650 8143
2681 8298
2650 8298
3670 7560
3294 7889
3806 7650
3549 7889
3071 7887
2590 7512
3857 6514
3857 6711
3857 6754
3940 6948
4064 7009
4113 6981
3940 7009
4064 7074
4064 7210
4064 7178
4531 6715
4531 6981
4531 6983
4531 7072
4531 7117
4230 6981
3549 7560
4092 7433
3846 7650
4092 7273
3766 7560
4224 7751
4294 7787
4592 7787
4294 8002
4092 7621
4687 7718
4770 7718
4871 7820
4294 8092
3985 7621
3428 7889
2538 8590
2538 8701
2294 8969
2294 9029
2294 9128
2358 9310
2395 9310
2922 9329
2538 8805
3143 8676
3143 8734
3133 8827
3133 8857
2961 9329
3022 9329
3133 8956
3133 9554
3366 9547
3292 9547
3378 9584
3461 9584
3516 9584
3409 9800
3133 9329
3752 9584
4210 9499
3655 9584
3461 9655
3937 9584
3133 9547
2634 9329
4867 8562
4549 8562
4866 9267
4240 9452
4549 9050
4692 9267
4887 9394
4887 9403
4887 9843
4549 9267
4450 9452
3937 9858
2538 8298
2301 7663
6121 6529
6114 6535
6114 6690
6114 6736
5536 6777
5575 6777
5974 6777
5780 7332
5536 7117
5596 7188
5257 7332
5596 7332
5550 7332
5723 7332
5711 7332
5175 7332
5147 7712
5441 7759
5349 7759
5147 7759
5147 7811
5244 8018
5147 8018
5811 7789
5780 7789
5625 7789
5774 7789
5811 7876
6074 7942
5780 7614
5536 6923
5125 8562
5432 8603
5643 8742
5452 8603
5573 8603
5970 8717
6196 8312
6196 8432
6196 8717
5997 8717
5643 8859
6208 8726
5651 8859
5956 8999
5833 9019
5693 9019
5956 9019
5693 9159
5693 9281
5693 9379
5841 9420
6035 9103
6267 9211
6267 9312
5693 9067
5507 9728
5195 9807
5507 9807
5841 9728
5929 9728
5929 9769
5929 9811
5656 9728
5841 9630
6074 8272
5063 8562
3341 6824
3448 3513
7797 79
7797 446
7077 561
7394 561
8078 604
7797 604
8427 400
7677 604
8869 400
8936 162
9156 162
9273 162
9285 316
9798 112
9680 112
9649 112
9649 187
9649 316
9649 523
8408 604
7009 1053
7199 1136
7009 1136
6933 1136
7241 1314
7241 1483
7241 1734
7241 1986
7221 2289
7189 2293
7186 2304
6771 2519
6894 2519
7065 2519
7241 2260
8684 1015
8408 901
8362 1456
8285 1456
8285 1681
8060 1681
8500 1738
8452 1738
8285 1738
8746 1740
8604 1738
8362 1203
7950 2057
7950 2160
7950 2260
8474 2406
8474 2098
8605 2406
8233 2406
7950 2406
8777 2526
8452 1887
9209 1526
9461 1526
9500 1286
9650 1286
9500 1387
9289 1526
9209 1582
9790 1698
9461 1698
9381 2226
9417 2401
9381 2401
9707 2401
9381 2429
9861 1847
9728 2136
9381 2605
9861 2105
9028 1740
7513 2260
8408 1015
6651 3001
6773 3389
6824 3389
7190 3294
6773 3809
6773 3866
7361 3294
7232 3294
6734 3389
7510 3318
8123 3360
7616 3360
7510 3360
7575 3813
7510 3813
7396 3813
7791 3839
7359 3950
7268 3950
8070 4073
7851 4073
7791 4073
7510 3625
6676 3389
8777 2826
8777 2871
8777 3026
8738 3026
8631 3040
8826 3077
8585 3465
8586 3519
8810 3580
8810 3657
8900 3764
8415 3312
9170 3249
9294 3249
9615 3249
9615 3366
9170 3435
9170 3534
9615 3575
9367 3834
9615 3718
9080 3834
9492 3834
9367 4148
9012 3803
8585 3312
8777 2792
7277 4411
7268 4411
6970 4411
6900 4719
6592 4719
6537 4719
6900 4793
7092 5115
7118 5132
7118 5290
7118 5357
6733 5357
7324 5520
6999 4857
8122 4700
7966 4700
7773 4700
7773 4962
7740 4996
7598 5245
7660 5629
7980 5672
7598 5520
7541 5520
8913 4691
9011 4691
9025 4691
8412 4782
8574 4782
8913 4782
8503 5024
8821 5163
8618 5163
8612 5163
8612 5230
8612 5390
8670 5582
9143 5447
9092 5280
8122 4782
9933 4626
9869 4685
9933 4685
9858 5204
9713 5295
9618 5459
9713 5459
9742 5462
9742 5688
9933 5124
9272 5459
8412 4948
7268 4322
6823 6123
6859 6282
7089 6282
6859 6503
6859 6678
6656 7132
6859 6926
7136 6926
7208 6932
7208 7209
6728 7949
6728 8028
6561 7520
6561 7373
7794 6401
7794 6677
7794 6767
7794 6932
7471 6932
7339 7354
7208 7354
7733 7557
7621 7671
7722 7696
7628 8140
7785 8085
7722 7927
7556 8243
7722 8085
7621 7557
7503 7557
7062 8509
7062 8576
7062 8642
7018 8748
7062 8748
7018 8889
7556 8280
7669 8541
7617 8769
7355 8769
7314 8769
7298 8751
6768 9200
6651 9411
6768 9411
6859 9637
6859 9821
6904 9913
6916 9975
6859 9892
7375 9491
7375 9934
7329 9975
7018 8981
7669 8685
8735 5707
8735 5889
8439 6177
8455 6266
8735 6040
8735 6266
8533 6266
8168 7102
8309 7216
8533 6860
8769 6977
8599 7216
8599 6977
8599 7232
8602 7232
8223 7216
8936 6995
8936 6995
8429 7216
8533 6712
9544 6205
9476 6254
9476 6399
9476 6511
9728 6511
9728 6659
9728 6879
9280 6919
9728 6919
9728 6753
9752 6940
9752 6951
9752 7278
9264 6995
8259 8258
8782 8506
9007 7981
8797 7981
9007 8222
8379 8360
9007 8445
8863 8506
8379 8506
9872 7634
9872 7706
9712 8219
9452 8445
9506 8228
9556 8228
9644 8228
9644 8445
9644 8356
9716 8171
9872 7987
9872 8171
9205 8445
8597 8950
9135 8950
8370 9095
8370 9514
8216 9616
8370 9616
8618 9658
8618 9724
8713 9724
8772 9724
8370 9186
9490 8970
8784 8950
9359 9089
9755 8781
9755 8976
9507 8976
9755 9060
9755 9213
9588 9711
9755 9338
9755 9711
9359 8970
9644 8678
9872 7831
8075 7011
8834 6388
6433 4173
edges
1023 260
1170 289
1686 550
1002 623
1003 815
1689 281
1151 361
1676 256
1151 302
1044 416
1044 313
1676 432
1691 848
1690 234
1029 766
1000 595
1689 988
1687 697
1685 542
1161 685
1000 193
1692 590
1029 449
1162 321
1152 175
1045 196
1024 357
1003 511
1688 454
1168 601
1031 514
1153 568
1030 619
1172 122
1045 662
1682 992
1032 356
1171 243
1004 941
1163 160
1033 71
1684 335
1677 184
1173 633
1164 393
1156 111
1165 823
1678 672
1022 371
1694 879
1005 690
1005 976
1679 388
1048 544
1172 603
1156 537
1024 834
1694 305
1680 90
1678 318
1010 25
1166 598
1034 999
1157 253
1035 221
1050 465
1683 280
1052 20
1167 379
1009 33
1007 190
1174 900
1008 878
1007 167
1036 206
1047 570
1712 127
1167 218
1051 264
1047 754
1027 372
1175 52
1160 320
1711 698
1696 315
1158 944
1696 628
1028 986
1037 688
1054 947
1021 49
1159 5
1711 110
1736 457
1176 874
1014 827
1697 429
1176 300
1699 826
1735 555
1013 611
1019 452
1722 496
1011 355
1733 92
1189 525
1736 782
1053 930
1700 701
1055 291
1055 573
1020 249
1214 233
1213 699
1699 310
1203 420
1056 903
1737 105
1015 182
1040 329
1213 123
1038 741
1016 350
1205 787
1714 168
1713 902
1017 140
1701 825
1204 485
1203 145
1041 664
1019 338
1038 856
1018 27
1179 912
1190 284
1738 810
1716 425
1206 213
1058 267
1739 565
1208 644
1178 293
1716 788
1215 812
1192 188
1179 620
1150 349
1740 677
1111 200
1059 964
1717 778
1191 596
1702 640
1721 107
1720 849
1110 769
1741 348
1719 58
1751 240
1223 728
1193 761
1216 403
1133 708
1131 187
1114 334
1180 608
1129 351
1209 500
1085 333
1747 734
1130 354
1181 93
1070 901
1732 569
1132 342
1091 716
1091 884
1133 578
1070 666
