steiner points
462 180
428 215
181 215
181 374
148 374
148 433
925 57
855 180
1064 291
1074 384
1164 384
1217 384
1426 418
925 180
1486 418
190 1230
111 1357
1440 648
691 1076
1225 905
1009 982
270 1076
632 1076
960 1160
691 1267
1371 1602
691 1602
691 1160
1440 781
1672 418
1731 466
2388 473
1874 677
2388 42
2388 167
2388 569
2388 570
1874 574
1874 808
1853 1133
1853 1325
1853 1516
2388 808
2215 808
2484 1248
2492 1310
2492 1408
2484 947
1486 528
156 1993
156 2076
156 2144
156 2369
643 2498
700 2720
700 2553
523 2730
1020 2060
1051 2060
1371 1788
700 2730
1379 2665
1488 2665
1015 2724
892 2744
996 2744
1561 2522
1291 2665
1199 2718
1119 2718
1513 2665
1890 2665
1082 2718
1371 2060
996 2907
1289 3439
1092 3456
1040 3456
996 3145
1021 3456
700 2744
3050 2021
2527 2120
2527 2303
2208 2553
1561 2665
2249 3010
2606 2933
2296 2834
2249 3147
2249 3207
2252 3320
2252 3393
2296 2933
2208 2665
2296 2715
1561 2380
4034 112
4034 211
4026 282
3801 282
3791 282
4026 320
3926 520
3926 644
4688 742
4145 688
3926 688
4026 419
3684 1151
3567 1164
3567 1255
3926 1021
5008 63
5008 374
5120 703
4751 742
4645 910
4275 742
4688 784
5008 703
4784 1238
4688 910
4719 1238
4160 742
2980 2021
3587 1615
3587 1685
3356 1784
3587 1784
3356 2021
3356 2175
3406 2175
3068 2021
4404 1592
3840 1674
3932 1674
3932 1878
4181 1965
4041 1965
3932 1965
4041 2099
4348 1805
4231 1843
3787 1615
3406 2471
3622 2471
3118 2562
3336 2562
3778 2383
3565 2471
3680 2534
3778 2534
3794 2610
4080 2738
3946 2738
3677 2821
3406 2562
3122 3011
3794 2821
3943 2821
3202 3011
3452 3152
3422 3152
3285 3152
3452 3208
3422 3071
3943 2965
4328 3121
4023 3121
3943 3121
3342 3011
3422 3011
3406 2340
4915 1605
4991 1612
5458 2035
5418 2035
4991 2035
5488 2133
4799 2255
4966 2524
4740 2570
4966 2570
5488 2842
5235 2938
5488 2476
5488 2804
5011 2960
5183 2960
5258 3208
5224 3208
5183 3208
4966 2960
5742 2646
4696 1592
3578 1524
2583 2021
296 3632
296 3808
304 3849
304 4114
304 4279
304 4383
304 4397
304 4560
304 4159
823 3742
823 3849
823 3945
823 4056
823 4301
788 4336
652 3849
1808 3917
1471 3945
1802 3995
1693 3995
1430 3945
1084 3945
1693 4145
1295 4577
1693 4609
1732 4703
1693 4703
1518 4770
1295 4770
1693 4479
1246 3945
707 5058
560 5144
602 5144
698 5144
553 5197
553 5481
866 5586
839 5586
563 5586
895 5586
563 5683
553 5338
1682 5330
1641 5353
1543 5413
1641 5413
1815 5463
1276 5586
1143 5047
2278 3760
2585 3869
2511 3932
2469 3932
2278 3932
2198 4019
2511 4090
2139 4420
2139 4227
2377 4420
2110 4569
2199 4806
2849 4956
2812 5052
2153 5587
2199 5052
2341 5052
2812 5270
2815 5321
2815 5440
2815 5443
2601 5443
2536 5443
2812 5233
2153 5074
2102 4703
2102 4806
3403 3893
3403 4075
3403 4234
4470 3854
4376 3854
4143 3854
4107 3872
3867 3872
3693 3893
3774 4368
3858 4564
4250 4592
4237 4592
4106 4592
3774 4386
3542 4255
4837 4012
4827 4012
4837 4115
5332 4144
5360 4144
5064 4144
3371 5081
3213 5321
3276 5321
3371 5321
3371 5328
3573 5328
3627 5404
4311 5023
4175 5023
4106 4740
3803 5415
3805 5522
3980 5522
4106 5330
4085 5446
3829 5522
3805 5546
3980 5688
4106 5439
3590 5404
4523 5105
4776 5232
4776 5469
4855 5698
5042 5698
5225 5698
5293 5070
5293 5091
4776 5265
5293 5460
4855 5734
4776 5171
4106 5023
3124 5321
2252 3605
6052 38
6052 182
6418 233
6239 271
6052 363
5949 363
6227 363
6227 446
6148 873
6227 873
6810 513
6837 625
6761 233
6425 1060
6421 873
6148 946
6599 1141
7223 79
7429 166
7223 166
7223 444
7147 444
7223 648
7223 505
7074 648
7274 1261
7274 1326
7274 1459
7306 1498
7659 1165
7646 1430
7646 1491
7505 1498
7274 971
7045 648
8394 211
8394 250
8394 582
8855 222
8855 287
8855 469
8690 469
9112 505
8653 582
8301 995
8172 1022
8100 1037
8461 1029
8955 976
8794 976
8737 976
8653 641
8698 962
8650 1032
8601 1032
8825 1284
8601 1071
8601 1284
8424 995
8653 962
9524 332
9524 333
9524 446
9556 446
9808 441
9414 724
9492 770
9492 831
9580 831
9450 1033
9824 1042
9450 1184
9824 831
9450 1121
9414 505
9252 505
8073 1079
7505 1546
6394 1938
5957 1938
5921 2072
5921 2292
5765 2514
5636 2646
6305 2511
6227 2504
6255 2504
6591 2511
6296 2504
6489 3041
6305 2875
5762 3164
6305 3041
5995 3273
5762 3273
6305 3273
6305 3457
5921 2504
6828 1952
7505 1952
7683 1999
7662 1978
7361 2083
7315 2373
8159 2030
8081 2030
8302 2196
8386 2317
8448 2552
8386 2552
7361 1952
7884 2866
7671 2866
7568 2866
7959 2866
8158 3287
8029 3287
7959 3287
8158 3407
8386 2866
7959 3218
8703 1723
8651 1723
8651 1776
8594 1869
9022 2101
8594 2151
8870 2151
8589 2454
8774 2564
8589 2552
8538 2552
8680 2564
9497 1829
9542 1829
9551 1990
9794 2503
9918 2503
9551 2503
9918 2691
9551 2533
9551 3050
9551 3292
9551 3166
9092 1849
7858 1999
6335 3894
6410 4043
6335 4043
6335 4216
6335 4332
5896 4410
5726 4410
6511 4332
6068 4742
6243 4589
7030 3874
6922 3874
6875 4017
6904 4255
6907 4310
6907 4332
6803 4332
6875 4151
6907 4522
6876 4848
6907 4629
6243 4410
6833 5218
5915 5252
7216 5142
7021 5144
6644 5218
5973 5218
6033 5218
6613 5465
6876 5144
6613 5218
7669 3664
8158 3517
7907 3595
7526 3746
7526 3870
7526 4051
7706 4298
7526 4183
8180 4434
7526 4298
8191 4500
7750 4996
7055 5142
8627 4697
7480 5440
7480 5496
7536 5711
7536 5803
7536 5595
8310 4650
7535 4996
8147 5360
8147 5366
8100 5505
8147 5505
8100 5787
8282 5520
7984 5191
8310 4697
7480 5142
9032 3691
8675 3746
9032 3746
9209 3767
9209 3795
9209 4027
8797 4246
8915 4109
8797 4109
9157 4109
9651 4105
8797 4526
8739 4697
8492 4697
8742 4697
9717 3885
9459 4105
9209 4105
9717 4105
9687 4791
9717 4479
9668 4907
9717 4791
9668 5416
8742 5549
9195 5524
9195 5549
8663 5666
9668 5253
9668 5406
9778 5416
9668 5524
9550 5524
9715 5556
9715 5682
9195 5661
9668 5017
7984 4996
8065 3595
7002 1952
5488 2646
704 5947
1268 6018
1056 6018
986 6018
893 6018
704 6018
508 6018
1612 6058
1298 6045
515 6565
362 6565
362 6812
362 7075
362 7418
362 7546
105 7546
893 6565
1047 6585
1101 6598
1127 6598
1198 6598
1624 6628
1101 6948
1101 6857
1328 6948
1388 6990
1388 7210
1436 7229
1388 7229
1486 7579
1436 7374
1486 7756
999 7085
863 6565
893 6326
2625 6114
2790 6114
3546 6220
2570 6240
4099 6297
3725 6220
3091 6114
3200 6220
3583 6220
2254 6668
2570 6659
2570 6287
1944 6668
2597 6659
2051 7506
2705 7065
2591 7065
2818 7100
2818 7485
2818 7506
2694 7506
2623 7506
2348 7506
3236 7188
3263 7354
3236 7354
3017 7485
2705 6809
3786 6742
3661 6797
3661 6942
3661 7362
3585 7362
3488 7362
2705 6754
1808 6668
93 8418
875 8241
578 8261
393 8650
972 8210
393 8418
914 8241
152 8418
393 8667
1080 8915
436 9114
345 9114
315 9114
315 9248
231 9248
97 9248
329 9667
1156 8835
737 8915
789 9421
789 9446
474 9667
789 9667
789 8915
1581 7756
1614 7756
1614 7854
1521 8053
1969 8085
1614 8053
1583 8835
1848 8835
1969 8385
1969 8835
1969 9061
1507 9307
1507 9468
1655 9532
2091 9366
2067 9439
1980 9532
1658 9532
1980 9751
2091 9061
2290 9061
3762 7924
