steiner points
480 333
646 333
646 505
654 651
654 690
654 929
477 1007
654 1007
472 1053
654 725
1238 156
1238 467
1238 683
991 753
1238 892
1251 683
1228 920
1112 966
1166 966
1238 753
935 725
1690 39
1707 120
1853 120
1707 428
1707 552
1860 552
1997 552
2170 120
2760 160
2658 160
2321 160
1592 915
1920 984
1823 915
2032 880
2111 861
2053 747
2448 904
1981 944
1847 984
1981 984
2053 861
1552 892
344 1383
344 1458
344 1665
412 1721
447 1772
1059 1792
482 2057
658 2266
482 2266
75 2361
482 1792
1122 1792
1147 1792
1383 1792
1461 1792
1468 2024
1665 2069
1556 2069
1999 1161
1999 1332
1731 1858
2185 1972
2027 1972
1731 2069
2031 1972
2185 1929
1731 1972
2185 2329
1999 1510
1556 2338
482 1974
2185 1684
2425 160
2810 108
3140 144
3101 144
2926 108
3151 144
2760 219
3528 149
3721 149
3101 504
3101 646
3177 864
3177 869
3177 700
3008 1401
3271 1401
3008 1563
3008 1679
3133 1796
2810 2014
3133 1955
3133 2014
3341 2102
3248 2102
3271 1016
2425 387
518 2943
351 2943
353 2943
1761 2834
1324 2834
1016 2902
834 2902
609 3028
768 3028
598 2979
768 3065
768 3346
768 3383
225 2943
2185 2770
2241 2770
1987 2834
1540 2834
1761 3347
1826 3347
1761 3093
1683 3356
1683 3387
2185 2553
2663 2775
2812 2775
2528 3389
2594 3389
3518 3050
2761 3594
2787 3106
2787 2775
3204 2775
2761 3389
2563 2775
1324 2902
2030 2834
3362 149
4281 386
4261 386
4000 447
3885 149
3913 459
3843 590
4012 386
4498 386
3843 833
3791 882
3791 1152
3791 1369
4032 1647
3791 1647
4666 1722
5136 1518
4969 1518
4667 1684
4340 1722
4133 1722
4389 1722
4389 2068
4400 2068
4669 2068
4400 2266
4389 1898
4032 1722
3791 1280
5501 243
5098 378
5501 378
5737 378
6184 378
6317 378
5737 576
5385 1350
4715 1234
5338 1350
5647 1427
5388 1473
5520 1660
5390 1493
5520 1493
5136 1350
5848 728
5848 842
5848 1095
5848 1114
5848 1237
5848 1323
5867 1549
5711 1427
6323 1012
6230 1290
6229 1464
5952 1549
6229 1549
6268 1630
5848 1427
5356 2088
5520 2009
5591 2152
5720 2219
5591 2219
5566 2220
6057 2246
5815 2228
6412 2246
6169 2246
6506 2246
5520 2088
4715 1518
3794 3338
3948 3338
3948 3363
3948 3406
4362 3105
4362 3160
4362 3356
4347 3406
4289 3406
4080 3406
4825 3211
5099 3211
4825 3356
4692 3356
5566 2423
5318 2753
5313 2964
5412 2964
5438 2811
5161 2998
5438 2964
5915 3255
5826 2911
5915 2938
5915 3181
6195 3255
6621 2769
6346 2769
6028 3255
6423 3310
6346 2777
6195 3346
6195 3374
6149 3425
6149 3444
6184 3255
6602 3310
6653 3531
5722 3255
6346 3255
5472 3255
4825 3473
5438 2753
6888 68
6883 153
6883 343
6883 437
7232 470
7267 470
7273 499
6899 470
6899 577
8345 437
7983 577
7953 577
7953 628
7960 686
7960 881
8694 137
8694 316
8790 437
8694 437
8837 757
8922 791
8922 873
9679 373
9679 596
9316 791
9561 791
9679 791
9679 838
9141 791
8145 437
7960 938
7067 1547
7172 1662
7192 2107
6870 2246
7054 2246
7192 2246
7192 2340
7184 2569
7192 2569
7219 3201
7184 2979
7192 1997
7960 1398
7878 1668
7878 1812
7781 1812
7960 1272
7748 2394
7748 2189
8093 2496
7748 2572
7748 2496
8048 2496
7606 2844
8162 3270
7888 3270
7606 3141
8368 3270
7670 3270
8452 2811
8446 2931
8061 3270
8061 3369
7748 2805
7878 2007
7526 2572
9662 1379
8672 1652
8733 1652
8882 1652
9032 1652
9622 1652
8687 2161
8717 2545
8717 2610
8826 2714
9209 2043
9209 2295
9209 2325
9209 2349
9126 2611
8717 2714
9126 2714
9411 2737
9209 2397
9237 2737
9032 1821
8796 3227
8980 3227
9006 3227
9032 3227
9032 3513
9478 2882
9478 3200
9391 3200
9478 3114
9829 3235
9726 3279
9726 3235
8596 2738
8303 1398
6791 2246
3913 447
170 4014
446 4014
458 4014
601 4014
601 4132
678 4142
481 4678
678 4241
687 4638
614 4772
687 4772
840 4772
904 4878
483 4765
614 4983
273 5194
417 5207
614 5200
614 5128
510 5207
417 5621
28 5728
68 5728
397 5728
397 5993
613 5207
1177 4309
1744 4023
1787 4023
1971 4023
1744 4245
1306 4309
1470 4309
1744 4309
1744 4426
1744 4520
1716 4566
1744 4181
1646 4746
1970 4839
1646 4824
1995 4839
1852 4839
1646 4839
1646 5142
1716 4693
1646 5678
1646 5712
2204 6037
1646 6037
1623 6051
1623 6164
1623 6325
1646 5245
687 4309
2994 4071
3265 4071
3266 4227
3062 4528
3266 4474
3359 4474
3266 4311
3062 4528
2321 4839
2454 4853
2646 5049
2918 4682
2856 5049
2918 5049
3069 5218
3353 5065
3532 5298
3353 5275
3224 5275
2991 5218
3062 4670
3730 3851
3865 3851
3919 3851
3919 4065
3919 4107
3919 4137
4048 4166
4273 4173
4492 4193
4461 4193
4346 4193
4492 4269
3983 4166
3864 4685
3835 4685
3835 4804
3835 4896
4285 4935
4492 4452
4494 4705
4494 4820
4389 4853
4308 4935
3835 4935
4492 4648
3835 5055
3692 5348
4188 5366
4085 5366
3835 5348
3997 5366
4188 5480
3997 5454
3448 5298
2709 5851
2759 5851
2991 5851
2709 5957
2801 6203
3289 6203
3024 6203
3008 6203
3008 6153
3393 6099
3519 6157
3459 6157
3393 6157
3024 6357
4481 6115
4135 6132
4420 6132
4481 6132
4063 6193
3916 6239
3977 6239
3682 6239
2991 5561
2646 4853
828 6794
329 6794
307 6794
246 6794
246 6826
246 7004
497 6794
1088 6794
454 7507
454 7601
454 7721
454 7755
454 7920
1127 7455
1034 7455
1034 7755
1034 7974
1034 8084
1034 8117
1034 8164
707 7755
1127 7162
1491 7117
1491 7356
1491 7455
1491 7614
1512 7614
1709 7653
1880 7653
1491 7323
1266 7455
204 8417
190 8497
190 8639
190 8665
358 8665
907 8427
1319 8543
1288 8543
907 8515
1099 8515
837 8665
907 8366
2510 6462
2603 6814
2510 6709
2478 6866
2380 6866
2380 7013
2380 7107
2151 7206
2185 7206
2185 7344
2253 7697
2401 7751
2314 7751
2314 7907
2220 7970
2220 8283
2193 8283
2220 8009
2359 8285
2673 8218
2599 8218
2592 8285
2489 8285
2117 8396
1661 7614
2185 7653
591 9444
648 9444
838 9444
648 9564
581 9809
566 9900
442 9900
1319 8826
1319 8990
1304 9400
1367 9155
1594 9155
1373 9155
958 9434
963 9434
1261 9434
1261 9589
1211 9675
1261 9675
1422 9695
1261 9523
581 9602
1904 9024
1975 9024
2192 9024
1894 9147
2279 9027
2171 9510
2171 9577
2019 9894
2466 9027
2279 9193
2470 9352
2279 9352
1738 9155
1319 9155
3279 6645
3219 6645
3219 7076
3219 7031
3116 7076
3099 7192
3082 7301
3082 7394
3152 7596
3022 7518
3022 7596
3099 7138
3691 6597
4325 6663
4206 6663
3851 6663
4325 6883
4325 7347
4325 7453
3515 6597
3005 7613
2869 7891
2869 7981
2869 8134
2929 8252
3206 8134
3385 8118
3330 8134
3330 8393
3047 8134
3333 8736
3187 8647
3330 8647
4446 8170
4230 8170
4059 8171
3715 8171
4059 8385
4046 8454
3886 8615
3985 8615
4046 8615
3886 8786
3600 8744
4472 8557
4472 8749
4327 8651
4656 8749
4059 8423
3790 8786
2922 9200
2922 9478
2922 9499
2922 9767
2922 9823
3790 8927
3790 9318
3790 9345
3740 9499
3537 9752
3499 9769
3167 9499
4325 9345
4420 9476
4420 9613
3537 9499
3790 9120
2869 8218
2592 8303
2510 6814
5157 3951
5688 3951
5555 3951
5282 3951
5236 3951
5767 3977
4820 4240
4896 4253
5001 4253
5282 4124
5289 4401
5282 4253
6653 3659
6653 3683
6479 3905
6293 4057
6292 4057
6564 4067
6735 4234
5866 4057
6479 4057
5019 4855
5142 4738
5672 4678
5436 4634
5470 4648
5689 4794
5850 4877
5705 4877
5983 4948
5091 4855
5390 5334
5507 5390
5404 5390
5563 5193
5563 5338
6574 4818
5689 4877
6226 4948
6574 4948
5563 4981
5983 5256
6797 4976
6817 4976
6077 5306
5289 4634
5314 5677
4967 5677
4967 5929
5030 6170
5290 6215
5368 6215
5474 6215
6069 6160
5538 6245
5538 6400
5080 6215
4967 6113
7532 5724
6158 6072
6245 6072
6489 6072
5983 6160
5757 6160
6823 5796
6823 6022
6732 6072
6203 6072
5538 6215
5538 6462
5360 6667
5253 6667
5723 6763
6092 6907
5723 6907
5611 7098
5365 7197
5526 7197
5611 7165
5586 7297
5586 7197
5908 6907
6560 7017
6560 7273
5611 6972
5538 6667
5390 5390
5586 7550
5083 7834
4958 7834
5574 7937
5574 8173
5602 8173
5740 8173
5452 7803
5356 8283
5475 8272
5370 8401
5370 8283
6138 7643
6138 7789
6138 8031
6260 8345
6160 8345
6271 8379
6455 8379
5715 8173
6138 8173
4738 8923
4768 8976
5122 9091
4967 9208
4954 9208
4768 9208
4967 9286
5033 9558
5033 9725
5033 9859
5613 9091
5673 9091
5673 9301
5673 9524
5690 9691
5690 9762
6286 9033
6201 9033
6114 9033
6487 8773
6514 8873
6514 9023
6514 9033
6514 9095
6712 9392
6518 9392
6396 9033
6052 9301
5296 9091
6455 8592
5574 7803
4373 8749
7080 3927
7127 4136
7127 4337
7127 4355
7011 4355
7159 4435
7514 3968
7444 4136
7514 4136
7593 4393
7593 4601
7281 4136
7862 5352
7733 5074
7092 5724
7235 5724
6977 5724
7668 5724
7532 5901
7532 5943
7862 5156
8183 4446
8183 4542
8676 3817
8906 3817
8676 3856
8676 4099
8676 4187
8403 4377
8676 4377
8973 4449
9338 4043
9439 4145
9368 4145
9368 4259
9022 4449
9368 4449
9616 4128
9833 4283
9833 4554
9833 4626
9833 4128
9436 4707
8425 5016
8108 4977
8248 4977
8376 4977
8108 5156
8425 5295
8425 5134
8668 5400
8668 5694
8936 5694
8668 5748
9653 4952
9145 4952
9145 4972
9145 5127
9363 4952
9653 5140
9653 5332
9145 5107
9177 5478
9311 5593
9042 5668
9790 5717
9616 5717
9177 5593
9400 5717
8668 5851
8425 5400
8973 4753
7862 5439
7532 6098
7327 6169
7532 6151
7432 6499
7156 6479
7388 6362
7791 6702
7504 6702
7432 6702
7398 6954
7388 6479
7917 6496
8138 6496
8329 6496
8308 6919
8308 7038
8485 7011
8308 7011
8318 6806
8329 6683
9594 6586
9148 6683
8991 6683
8834 6683
9190 6929
9222 7069
9719 6232
9781 6345
9781 6405
9367 6586
9513 6586
9759 6488
9781 6488
9666 6491
9710 6232
9728 7038
9594 6905
9594 7038
9190 6683
8988 6683
7388 6169
7485 7384
7485 7433
7725 7840
7247 7840
7672 7840
7364 7840
7816 7840
7141 7840
7725 8187
7725 7959
7672 7590
8060 7038
8308 7724
8186 7840
8308 7840
7885 7840
7197 8721
7197 8852
7443 8873
7725 8243
7721 8710
7497 8873
7649 8873
7721 8821
7820 8821
7892 8906
7892 9008
7940 9056
7197 8873
8561 8800
8345 8902
8345 9056
8141 9056
7892 9056
8061 9324
7551 9786
7743 9786
8061 9786
7420 9922
8141 9280
7725 8619
9614 7381
9481 7489
8904 7636
9126 7636
9377 7636
9377 7758
8904 8095
8904 8262
8705 8800
8939 8516
9060 8921
8939 8865
8819 8865
8717 8865
8717 9093
9406 8791
9445 8747
9673 8747
9866 9100
9118 8921
8939 8488
9159 9516
9060 9406
9060 9515
9074 9515
9433 9724
9897 9761
9840 9761
9838 9761
9603 9761
8965 9579
8345 8874
8308 7313
6895 5724
6479 3797
edges
1021 651
1143 731
1255 440
1010 936
1021 430
1078 165
1255 640
1030 814
1080 134
1028 638
1077 298
1023 706
1168 866
1270 472
1083 292
1270 353
1081 364
1139 644
1256 997
1010 574
1031 536
1173 875
1082 996
1084 31
1168 712
1147 871
1277 108
1000 511
1001 229
1082 222
1271 740
1000 523
1169 862
1140 991
1257 920
1260 884
1277 956
1284 675
1172 270
1146 645
1147 227
1101 933
1101 730
1024 751
1258 42
1272 112
1142 481
1264 688
1144 293
1011 568
1259 602
1173 992
1141 454
1169 214
1261 468
1085 586
1002 475
1279 25
1026 237
1027 577
1174 820
1263 495
1265 891
1025 118
1145 135
1278 146
1263 256
1267 33
1086 269
1003 251
1015 246
1015 969
1268 629
1004 916
1089 708
1020 145
1184 159
1037 388
1013 659
1274 657
1034 114
1283 635
1280 250
1148 979
1282 815
1185 235
1036 949
1087 189
1192 40
1088 504
1276 876
1035 808
1269 691
1149 95
1183 288
1043 389
1276 972
1038 332
1032 32
1016 502
1005 325
1285 220
1039 328
1017 55
1033 547
1017 525
1282 60
1006 417
1007 377
1192 499
1100 531
1038 526
1040 975
1008 878
1018 111
1008 102
1176 527
1186 272
1187 718
1150 365
1062 484
1178 879
1176 741
1188 720
1302 200
1322 56
1167 937
1193 206
1175 763
1189 599
1063 215
1090 2
1177 912
1044 938
1151 842
1322 303
1044 929
1356 928
1091 202
1191 436
1286 496
1045 122
1194 242
1323 646
1179 854
1181 458
1152 164
1072 381
1156 775
1286 63
1190 451
1092 563
1155 601
1056 594
1158 259
1197 320
1153 223
1325 359
1324 944
1180 895
1287 395
1046 61
1195 922
1299 965
1327 423
1093 161
1075 811
1157 394
1356 175
1047 216
1159 460
1154 737
1058 618
1323 106
1197 904
1048 316
1049 346
1057 64
1094 779
1301 580
1342 434
1064 119
1166 559
1301 774
1064 305
1066 97
1055 674
1165 294
1069 589
1096 399
1068 765
1074 169
1297 806
1320 890
1200 338
1163 409
1095 541
1059 143
1332 261
1050 701
1328 479
1161 952
1060 934
1199 167
1098 308
1288 80
1067 226
1290 151
1199 978
1163 917
1208 870
1201 555
1328 579
1098 841
1095 988
1304 480
1209 375
1099 228
1202 349
1204 631
1206 280
1357 255
1051 744
1164 913
1205 801
1333 442
1334 130
1305 677
1071 98
1073 453
1292 486
1335 224
1053 187
1164 431
1207 103
1073 620
1303 778
1340 419
1226 15
1051 201
1289 689
1053 724
1308 370
1329 47
1125 315
1293 709
1321 748
1330 41
1336 37
1238 318
1227 609
1134 258
1305 798
1239 906
1106 995
1127 647
1108 438
1331 733
1104 519
1339 233
1355 354
1227 191
1341 818
1238 605
1117 462
1126 16
1242 872
1319 172
1136 420
1230 652
1315 20
1119 87
1118 627
1115 572
1309 666
1234 253
1348 930
1212 142
1102 276
1107 726
1234 663
1316 835
1235 4
1115 412
1228 513
1229 445
1111 961
1296 745
1231 940
1138 236
1109 714
1216 415
1344 115
1130 317
1137 653
1112 813
1222 254
1122 984
1216 804
1132 342
1351 846
1130 529
1103 290
1312 414
1217 787
1236 39
1248 133
1247 12
1350 489
1352 461
1295 407
1310 262
1223 660
1343 616
1345 554
1352 656
1240 734
1343 52
1213 449
1311 485
1353 549
1241 655
1212 869
1113 26
1243 396
1121 322
1123 642
1225 181
1214 661
1250 79
1318 416
1121 770
1244 313
1128 515
1114 678
1124 382
1129 687
1124 474
1220 598
1353 615
1252 385
1245 980
1313 632
1246 22
1221 807
1114 113
1253 323
1215 374
1347 585
1249 799
1347 690
1128 679
1295 941
1314 999
1246 194
1219 234
1131 950
1318 739
1131 825
1253 964
1680 51
1681 957
1435 48
1831 514
1669 413
1388 636
1814 830
1437 832
1672 958
1832 297
1359 681
1839 241
1997 132
1832 7
1436 581
1833 855
1443 803
1682 425
1435 160
1808 208
1849 245
1670 497
1808 843
1668 781
1668 853
1362 664
1814 973
1673 867
1361 57
1359 727
1386 421
1388 232
1414 608
1360 960
1839 850
1387 921
1684 668
1687 986
1438 199
1685 693
1415 307
1834 285
1439 267
1414 985
1677 264
1845 715
1363 512
1815 542
1440 877
1364 427
1840 30
1441 861
1442 762
1396 993
1674 311
1835 282
1819 350
1445 476
1444 450
1416 18
1686 380
1447 530
1674 424
1366 403
1389 278
1676 649
1842 443
1446 582
1846 749
1391 704
1390 732
1420 180
1810 66
1683 823
1812 271
1836 386
1817 557
1812 69
1678 266
1675 360
1393 987
1813 82
1686 859
1829 705
1843 753
1453 327
1385 538
1419 925
1417 909
1394 81
1417 643
1830 534
1419 274
1847 707
1365 78
1449 970
1395 158
1813 352
1830 157
1818 163
1848 344
1692 373
1367 946
1459 19
1693 543
1448 184
1434 998
1365 852
1691 203
1425 641
1448 100
1404 723
1454 670
1704 182
1850 117
1690 150
1850 154
1848 800
1397 309
1879 546
1372 153
1400 343
1370 623
1694 518
1422 273
1450 505
1704 902
1455 45
1399 306
1401 197
1695 70
1492 622
1456 371
1689 927
1853 46
1689 537
1696 634
1371 299
1429 539
1423 900
1866 221
1451 700
1398 379
1452 696
1457 793
1706 331
1862 372
1854 785
1864 931
1711 948
1852 400
1708 569
1373 218
1371 954
1710 463
1851 397
1424 43
1460 73
1698 302
1426 238
1429 881
1821 939
1869 405
1865 75
1377 788
1857 92
1867 617
1403 784
1855 795
1374 455
1711 494
1702 628
1374 746
1376 682
1378 28
1428 738
1412 363
1699 532
1709 99
1432 548
1856 77
1430 452
1712 341
1868 535
1699 828
1703 983
1461 289
1820 58
1468 239
1384 361
1462 905
1463 418
1868 247
1712 248
1701 173
1858 650
1880 672
1700 545
1467 562
1870 410
1466 908
1466 809
1467 694
1491 552
1996 426
1823 607
1715 225
1380 506
1871 864
1873 736
1878 17
1379 725
1872 967
1714 408
1405 71
1824 88
1860 760
1406 947
1874 170
1825 149
1380 83
1861 166
1822 625
1381 44
1732 695
1876 836
1407 68
1484 107
1470 553
1469 428
1877 467
1728 556
1826 339
1877 243
1716 772
1827 824
1873 94
1472 186
1472 192
1383 301
1733 138
1407 516
1409 5
1735 125
1727 901
1731 567
1478 121
1881 603
1478 252
1483 368
1725 560
1483 898
1719 148
1729 654
1485 833
1479 469
1893 128
1883 935
1477 566
1480 858
1721 324
1410 498
1907 573
1882 713
1717 376
1383 673
1487 721
1473 231
1474 886
1730 990
1882 204
1720 406
1718 669
1915 790
1915 277
1488 894
1490 464
1722 411
1486 699
1411 742
1724 791
1908 550
1489 357
1482 304
1886 528
1482 185
1910 447
1411 722
1734 639
1723 85
1909 492
1894 362
1536 86
1737 590
1885 968
1912 932
1914 147
1892 768
1884 171
1913 314
1617 27
1904 847
1611 570
1911 533
1610 575
1599 613
1598 110
1739 487
1496 345
1500 340
1612 53
1738 268
1903 330
1902 719
1885 794
1887 190
1538 508
1741 174
1888 849
1495 826
1740 976
1493 155
1613 284
1494 648
1537 626
1920 683
1899 300
1537 899
1497 104
1540 955
1539 755
1499 351
1739 466
1614 520
1515 11
1917 578
1749 703
1895 729
1905 260
1890 924
1752 265
1897 439
1498 558
1498 817
1897 217
1541 473
1750 337
1601 101
1933 783
1916 59
1916 974
1906 355
1602 786
1743 911
1918 465
1542 597
1515 470
1744 387
1906 124
1890 13
1609 1
1600 136
1514 880
1746 72
1543 892
1603 697
1745 312
1543 962
1933 851
1744 887
1751 10
1751 383
1747 994
1604 521
1995 829
1522 612
1922 522
1545 844
1615 834
1963 422
1516 747
1963 633
1922 769
1507 129
1605 120
1923 839
1616 896
1523 910
1964 692
1560 821
1501 971
1616 347
1501 789
1607 152
1755 123
1767 571
1932 885
1606 178
1606 592
1502 977
1618 491
1519 3
1925 698
1965 596
1966 889
1757 981
1767 291
1521 378
1546 684
1928 29
1503 168
1934 140
1520 564
1547 446
1513 404
1968 822
1768 540
1762 126
1547 139
1929 710
1756 89
1937 348
1927 366
1936 591
1619 907
1549 244
1631 662
1968 717
1505 606
1634 441
1935 507
1758 780
1931 671
1550 686
1509 211
1620 771
1505 764
1518 205
1929 212
1553 728
1624 544
1769 141
1623 856
1632 36
1510 756
1969 510
1774 942
1757 109
1511 767
1624 483
1627 9
1512 595
1631 923
1634 959
1760 517
1761 893
1930 757
1556 240
1555 845
1941 326
1622 435
1970 805
1764 802
1552 827
1763 565
1558 209
1763 816
1666 766
1770 490
1771 54
1535 49
1773 287
1635 275
1626 162
1559 393
1524 621
1765 334
1622 989
1524 8
1530 583
1646 319
1529 401
1765 196
1636 702
1772 759
1559 493
1983 782
1525 503
1533 819
1972 179
1642 587
1531 281
1642 743
1554 335
1637 750
1805 230
1938 183
1980 676
1638 637
1962 761
1526 610
1629 35
1644 444
1528 857
1942 116
1938 773
1527 137
1534 943
1943 156
1628 551
1666 614
1641 810
1979 144
1645 840
1795 848
1951 897
1640 477
1978 219
1971 384
1946 584
1569 711
1794 207
1939 448
1807 758
1975 188
1629 193
1796 286
1940 96
1994 432
1787 915
1952 391
1947 177
1944 369
1584 919
1982 914
1776 437
1653 478
1586 868
1592 953
1950 966
1777 210
1778 213
1570 951
1948 576
1793 600
1797 296
1585 658
1592 34
1802 796
1949 65
1955 6
1648 873
1953 865
1786 754
1575 198
1804 838
1977 367
1799 459
1981 501
1664 837
1977 90
1981 482
1573 860
1587 680
1572 604
1792 249
1574 735
1562 561
1593 926
1648 457
1780 358
1596 402
1781 329
1961 321
1782 390
1803 23
1654 93
1956 611
1660 831
1594 685
1800 777
1571 883
1985 333
1576 619
1562 105
1564 945
1661 667
1649 295
1659 500
1594 76
1589 21
1987 74
1984 874
1582 524
1789 630
1656 776
1783 127
1565 91
1590 195
1993 336
1800 488
1578 471
1583 84
1662 588
1801 14
1958 716
1579 24
1790 593
1581 792
1993 131
1988 903
1784 257
1579 398
1989 888
1657 882
1991 38
1992 67
1791 356
1651 797
1658 310
1990 812
1658 624
1957 392
1791 176
1989 509
1566 50
1652 665
1662 982
1785 62
1591 0
1568 429
1568 752
1960 263
1959 863
1591 433
1581 918
1960 456
1567 963
1652 279
1785 283
1001 1000
1002 1001
1003 1002
1004 1003
1009 1004
1009 1005
1007 1006
1005 1007
1006 1008
1020 1009
1011 1010
1012 1011
1019 1012
1019 1013
1043 1014
1012 1015
1014 1016
1018 1017
1016 1018
1014 1019
1013 1020
1022 1021
1023 1022
1028 1023
1022 1024
1024 1025
1025 1026
1026 1027
1031 1028
1077 1029
1029 1030
1076 1031
1034 1032
1041 1033
1040 1034
1042 1035
1042 1036
1027 1037
1036 1038
1035 1039
1033 1040
1039 1041
1037 1042
1032 1043
1045 1044
1046 1045
1047 1046
1048 1047
1054 1048
1055 1049
1074 1050
1052 1051
1050 1052
1052 1053
1049 1054
1056 1055
1057 1056
1058 1057
1059 1058
1061 1059
1067 1060
1060 1061
1041 1062
1062 1063
1070 1064
1069 1065
1068 1066
1070 1067
1065 1068
1075 1069
1066 1070
1065 1071
1063 1072
1061 1073
1054 1074
1072 1075
1030 1076
1080 1077
1081 1078
1078 1079
1079 1080
1139 1081
1029 1082
1084 1083
1143 1084
1079 1085
1085 1086
1089 1087
1087 1088
1086 1089
1091 1090
1100 1091
1090 1092
1092 1093
1093 1094
1097 1095
1094 1096
1096 1097
1099 1098
1097 1099
1088 1100
1076 1101
1111 1102
1104 1103
1102 1104
1118 1105
1119 1106
1137 1107
1107 1108
1110 1109
1108 1110
1109 1111
1110 1112
1112 1113
1113 1114
1103 1115
1125 1116
1116 1117
1138 1118
1105 1119
1122 1120
1120 1121
1105 1122
1120 1123
1123 1124
1071 1125
1136 1126
1133 1127
1129 1128
1135 1129
1134 1130
1135 1131
1133 1132
1126 1133
1127 1134
1132 1135
1117 1136
1106 1137
1116 1138
1083 1139
1141 1140
1146 1141
1358 1142
1358 1143
1145 1144
1148 1145
1142 1146
1140 1147
1149 1148
1150 1149
1167 1150
1153 1151
1166 1152
1152 1153
1157 1154
1183 1155
1155 1156
1211 1157
1160 1158
