steiner points
587 129
503 133
503 253
503 484
503 620
947 714
754 714
561 1042
561 1164
503 540
1282 592
1065 714
561 714
1132 714
1132 714
1132 1024
870 1098
1132 915
503 714
274 1544
274 1713
821 1973
1013 1973
1013 1699
1013 1858
480 2095
274 2095
561 1442
1766 185
1766 373
1691 554
1920 491
1766 491
1522 565
1365 565
1654 561
2155 685
2432 363
1664 1229
1896 1229
2155 871
1526 1425
1905 1538
1927 1819
1643 2148
1787 2148
1849 2148
2123 2131
2170 2131
1927 2131
1905 1229
1636 565
3038 129
2764 137
2432 140
2444 363
2661 391
2716 391
2764 391
3144 129
4404 152
3515 259
3515 129
3840 259
3715 259
4404 190
4404 209
4090 209
4414 394
4043 209
3515 611
2513 949
2492 952
2492 1185
2492 1216
2846 1216
2878 1283
2861 1967
2878 1631
3515 921
3237 969
3515 969
3354 969
3354 1234
3207 1627
3536 1627
3354 1332
3184 1631
3354 1627
3544 1804
3544 1949
3544 2094
2994 1631
3835 1203
4429 1271
4055 1271
3949 1271
3949 1406
3949 1492
3949 1616
3948 1627
3936 1784
4268 1986
4234 1986
3936 1888
3936 1986
4819 1520
4956 1841
4854 2016
4599 1424
3709 1114
3515 787
2155 491
297 2513
273 2648
273 2650
273 2908
273 2967
452 2967
586 2967
1092 2389
1092 2477
1174 2509
1197 2655
1398 2834
1197 2834
1297 2834
1528 2834
2434 2834
1749 2834
2056 2903
2226 2834
2062 3005
1825 2834
719 2834
180 3455
61 3863
180 3863
61 4061
61 4262
883 3640
818 3871
883 3871
740 3863
544 3863
933 4165
687 4144
818 3931
654 4309
818 4144
388 3863
1664 3726
1245 4130
1244 4165
1244 4309
1902 3480
1911 3480
2010 3480
1856 3523
1856 3626
1828 3726
1664 4032
1541 4032
1664 3884
1668 4040
1244 4327
180 3261
2495 2736
2649 2736
2495 2834
2062 2903
2946 2660
3168 2660
3129 2660
2742 2692
3168 2922
3168 2922
2928 3062
3168 2745
3665 2866
3596 2866
3530 2866
3353 2922
2843 3358
2916 3333
2916 3358
3054 3439
3279 3630
3279 3717
3237 3717
3054 3568
3083 3755
3279 3955
3279 4080
3083 3717
3979 2440
3979 2504
3979 2832
3914 2898
4456 2504
4627 2632
4510 2632
4456 2632
4627 2678
4446 2682
4221 2504
3846 2898
3861 3168
4269 3252
4269 3316
3755 2898
4667 3614
3967 3579
4228 3494
4681 3638
4681 3701
4681 3904
3967 3981
4228 3579
3846 2973
2532 2968
1092 2477
5769 329
5690 329
5695 329
5531 500
5531 556
5045 574
5045 803
5045 876
5206 935
5329 935
5331 961
6828 135
6828 182
6728 182
6457 182
6282 329
6704 612
6704 766
6704 956
6734 956
6925 956
7016 956
6828 553
5531 338
5096 1420
5278 1538
5886 1654
5148 1520
4956 1520
5096 1520
5211 2243
5283 2243
5511 2243
5111 2102
6221 1647
6183 1654
6154 1654
6024 1654
5557 1538
5622 1654
6183 1806
6183 2200
6057 2200
6183 2091
6383 2313
6925 1470
6752 1470
6752 1647
7064 1837
6752 1837
7202 1947
7064 1947
6589 1647
5922 1654
6734 1201
5091 2647
5091 2837
5091 2992
5033 2992
5267 3410
5213 3410
5075 3410
5075 3474
5033 3275
6036 2391
6036 2566
6036 2619
6036 2766
6098 2964
5932 2964
5913 2964
5802 2964
5913 3024
5932 2821
5592 3410
5896 3410
6018 3410
6098 3410
6104 3514
6098 3189
6654 2639
6923 2677
6923 2698
6711 2698
6654 2698
7154 2923
7154 3486
7154 3333
6776 3486
7154 3583
6647 3590
6638 3874
6647 3514
6382 3514
5442 3410
5932 2768
4956 2016
391 4449
323 4737
323 4831
634 4898
1244 4367
1071 4509
653 4898
653 4749
999 4899
323 4898
1071 4814
931 4914
847 5061
740 5061
1018 5172
931 5061
931 4899
279 6026
279 6237
279 6287
279 6485
407 6502
1058 5475
1058 5560
1267 5709
1483 5760
1483 5709
1061 6111
1132 6352
1061 6237
1061 6352
1483 5955
1747 6021
1431 6225
1339 6376
1419 6376
1431 6376
1419 6573
1241 6352
1472 6111
878 6237
1058 5679
2360 4630
2257 4630
2900 4848
2343 5020
2567 4848
2918 4848
2971 4848
2998 4970
2360 4848
2387 5633
2331 5399
2191 5510
2387 5731
2387 5862
2127 5880
2007 5898
1905 5918
1849 6021
2869 5645
2837 5645
2331 5510
2748 5931
2504 5633
2748 5645
3626 4652
3292 4666
3292 4953
3292 4970
3367 5059
3566 5209
3683 5252
3683 5439
3598 5561
3383 5745
3443 5745
3585 5745
3585 5760
3683 5548
3152 4970
2545 6223
2725 6043
2396 6685
2370 6685
2261 6685
2588 6737
2648 6547
2471 6737
2745 6765
2648 6737
3366 6407
3366 6423
3086 6538
3366 6673
3243 6673
3086 6673
2851 6765
3045 6765
2648 6223
1483 6021
715 7045
715 7070
499 7262
499 7364
165 7428
358 7428
473 7428
540 7847
333 7880
358 7880
358 7847
199 7896
267 8064
267 7896
603 7847
659 7847
659 8166
166 7896
924 8290
858 8536
601 8598
924 8536
358 7519
1324 7115
1384 6854
1384 7115
1550 7164
1616 7164
1996 7164
2215 7164
1384 7481
1535 7686
1288 7783
1384 7686
1687 7933
1801 7933
1801 8212
1571 8251
1729 8251
2018 8251
1295 8339
1295 8557
1801 8138
1801 8251
2205 8372
2205 8474
2205 8251
1582 7933
1042 8557
592 8797
294 9014
334 9021
417 9021
334 9478
394 9518
1034 9021
878 9021
1812 9230
1094 9258
1094 9433
1094 9578
592 9021
1157 9258
1827 9230
1955 9230
1720 9497
1955 9441
1939 9486
1702 9640
1955 9486
1702 9735
1552 9828
1702 9782
1702 9828
1094 9658
334 9336
2756 7372
2902 7628
2690 7372
2838 7628
2839 7719
3541 7247
3480 7247
3446 7247
3541 7492
3272 7645
2838 7628
3419 7645
3541 7645
3666 7645
3541 7490
3111 7645
2862 8349
2886 8403
2886 8527
2886 8597
2529 8659
2846 8659
2846 8741
2846 9037
3111 8403
3478 8403
3566 8701
3233 8812
3325 8943
3534 8943
3566 8943
3566 8455
3566 8403
3325 9382
3117 9402
3202 9402
3101 9423
3071 9444
3071 9632
3071 9746
2951 9947
3401 9947
3071 9718
3692 9841
3071 9947
3692 9947
3325 9276
3111 8307
2492 8659
1384 7164
4583 4649
4867 4649
4524 4558
4179 4941
4476 4558
4179 4558
4179 4631
4736 4649
5338 4731
5133 4731
5011 4649
5523 4731
5391 4731
4263 5240
3840 5252
4002 5484
4002 5644
4135 5644
4442 5644
4511 5644
4511 5878
4511 5955
4778 5641
4980 5792
4910 5641
4977 5641
4980 5802
5316 5471
5367 5566
5367 5613
5367 5792
5335 5792
5106 5792
5112 5792
5546 6227
5112 6227
5769 6227
5112 6105
4646 5644
4263 5124
6383 5122
6334 5237
6882 4553
6822 4553
6508 4553
6617 4961
6508 4758
6508 4961
6970 4961
7091 4961
6629 5182
6466 5065
6617 5079
6157 5646
6229 5754
6324 5754
6350 5535
6350 5732
6157 5754
6427 5841
6009 5754
6456 5841
6324 5841
6009 6227
6009 5863
5015 6227
7151 5727
7048 5757
6647 5323
6864 5757
6949 5757
6864 5891
6864 6066
6921 6177
6921 6293
6526 5761
6647 5757
6171 6227
5275 6772
5472 6772
5079 6833
4442 6833
4227 6833
4682 7255
4712 7365
5079 6833
5025 7370
5164 7370
5079 7370
3967 6833
4912 7818
5119 7897
4952 8135
4952 8183
4774 8211
5164 7787
5164 7897
4952 7897
5317 7964
5712 7964
5712 8037
5164 7653
4227 8868
4300 8868
4443 8868
4774 8408
4628 8844
4774 8672
4700 9187
4700 8986
4933 9151
4700 9232
4907 9187
4010 8868
5248 8765
5248 8939
5663 8994
5544 8994
5544 9108
5394 9108
5248 9108
5114 9108
4631 9467
4621 9502
4138 9955
4284 9955
4306 9959
4621 9959
4981 9905
4972 9656
5097 9693
5097 9510
4981 9755
5052 9755
4981 9767
4821 9959
5075 9693
5177 9705
5646 9794
5218 9764
5372 9824
5691 9794
5514 9794
5432 9824
5226 9824
4363 9959
4700 9323
4700 8844
6038 6746
6171 6429
6947 6753
6345 6764
6438 6764
5963 6932
7020 6753
6984 6753
6171 6746
7188 6784
6235 6764
6226 7341
6254 7546
6431 7546
6254 7639
6254 7726
6093 7831
6711 7462
6778 7462
6254 7831
6095 8267
6195 8337
6563 8532
6267 8588
6195 8588
6347 8719
6778 8296
6628 8436
6778 8436
6347 8588
6778 8015
5963 7216
6226 9001
6074 9051
6219 9051
6225 9051
6021 9068
6225 9249
6466 9326
6213 9777
6685 9780
6627 9780
