steiner points
367 189
706 189
949 189
367 257
949 607
454 1057
636 1207
636 1242
636 1415
1855 1521
455 1520
232 1542
1068 700
1189 835
1332 1088
1189 910
1189 1088
1343 1457
1691 1521
1343 1521
1343 1148
1278 1521
1189 877
2446 201
2524 201
2702 201
2298 266
2298 393
2771 166
3270 166
3289 166
1960 976
1923 1027
2246 467
2160 811
2202 877
2202 890
1974 890
2202 952
2201 1046
2478 952
1923 1161
1923 1428
636 1520
2986 760
2160 890
2781 952
2896 1236
3273 1317
3564 1317
2896 1704
3564 905
3564 1273
2896 1317
2896 1724
2781 1210
2160 675
803 1521
641 2070
137 2077
232 1799
155 2077
232 2077
638 2082
155 2788
129 2825
129 2979
129 3182
391 2788
523 2788
523 2962
523 3114
598 3121
658 3121
293 2788
155 2454
1247 2224
1247 2376
1247 2596
1247 2677
1366 2998
1329 2899
1287 3013
1023 3019
1329 2998
1615 2267
2109 2434
1615 2509
1742 2509
1790 2509
1593 2531
1593 2543
1793 2841
1793 3071
1598 3071
2437 3122
2137 3122
1831 3088
1790 2788
1547 2998
1023 3121
1088 3324
864 3342
587 3597
630 3597
805 3597
864 3597
890 3689
630 3723
120 3996
120 4100
120 4292
120 4520
630 3804
630 3850
630 3920
573 4014
679 4213
748 4327
748 4421
748 4599
573 4140
306 3996
573 3996
1651 3499
1498 4002
1651 4002
1651 3835
1718 4002
1498 4165
1498 4252
1553 4252
1863 4002
2190 4002
2190 4074
1498 4028
2001 4764
1949 4795
1748 4813
1949 4813
2190 4529
1286 3920
1023 3324
2692 2471
3181 2496
2878 2471
2668 2659
3168 2853
2699 2471
3168 2496
2910 2496
3429 2496
1931 3122
2524 3491
2818 3617
2524 3546
3649 3157
3322 3207
3649 3276
3424 3356
3561 3383
3529 3383
3529 3654
3529 3690
3309 3810
2975 3810
3299 3810
3390 3884
3529 3838
3439 3884
3309 3884
3168 2933
2775 4379
2704 4379
2567 4379
2775 4529
2775 4834
3583 4379
3750 4379
3439 3944
3039 4379
3439 4379
2525 3617
274 2082
4297 214
4825 247
4892 282
4892 466
4892 519
4951 794
5254 682
4682 214
5953 302
5741 302
5704 528
5559 624
4951 682
4522 1380
4210 1380
4054 1380
4522 1431
4489 1592
4054 1736
4489 1845
5073 1075
4870 1431
5073 1431
5172 1559
5172 1756
5172 1659
4489 2013
4489 2112
4408 2112
4699 2367
4895 2548
5066 2275
5493 2275
5508 2351
5152 2536
4699 2548
5066 2536
4699 2270
5776 1209
5776 1341
6044 1400
5776 1400
5759 1605
5759 1802
5934 1830
5998 1997
5866 2166
5401 2275
5066 2329
5761 2351
5856 2351
5998 2123
5049 2548
4951 901
6970 829
6387 829
6364 829
6284 1257
6598 1169
6364 987
6165 1400
6231 1400
6364 1169
7443 252
7443 314
7443 430
7135 430
7095 437
7095 430
7095 637
7077 810
7087 915
7088 966
6636 829
7318 1153
7457 1304
7117 1153
7318 1417
7318 1304
7077 829
6234 1793
6215 1873
6215 2030
6215 2086
6215 2321
6215 2448
6908 1735
7155 1735
7215 1663
6810 2014
6772 2014
6564 2014
6426 2030
7416 1669
7259 1663
7318 1663
7418 1771
7514 2019
7418 2019
7308 2334
7321 2127
6908 1851
6900 1735
5759 1497
4093 2913
4093 3012
4093 3209
4280 3209
4025 3232
4025 3343
4025 3648
4025 3534
4649 3217
4658 3217
4649 3279
4649 3334
4649 3658
4580 3658
4363 3209
5030 3312
5079 3432
5079 3490
5281 3680
4833 3658
5138 3680
5079 3680
5650 3602
5549 3602
5487 3663
4945 3680
5130 3680
4095 4259
4438 4259
4796 4259
4071 4436
4071 4527
3945 4259
5096 4528
4908 4593
5096 4593
5512 4112
5465 4137
5465 4265
5297 4486
5541 4497
5658 4497
5465 4486
4095 4412
4796 4534
5143 4825
4841 4593
4945 3898
5856 2629
5932 3072
5991 3240
6026 3382
5951 3405
5788 3405
6026 3538
5991 3382
6204 3332
6304 3332
6166 3382
6943 2923
6733 3047
6617 3128
6499 3128
6463 3198
6463 3326
6463 3332
6463 3415
6478 3603
6478 3649
7483 2834
6768 2923
7409 2923
7409 3450
7483 2923
6478 3673
6389 4003
6210 4167
6381 4167
6381 4216
6319 4548
6381 4548
6829 3994
6833 4091
6939 4091
6970 4091
7135 4091
6970 4372
6970 4495
6785 4528
6540 4548
6728 4588
6728 4548
6478 3770
5775 3602
5856 3007
8420 293
8940 434
7994 659
7994 743
7994 990
9438 244
9274 291
9121 291
8983 291
8420 434
8983 434
9042 562
9042 855
9042 502
7994 1520
8046 1520
8065 1520
8222 1520
7994 1640
7994 1741
7820 1930
9197 1272
8736 1424
9495 1496
8736 1717
9041 1717
9666 1541
9373 1496
9769 1541
9197 1496
9699 1541
9666 1751
9179 1717
8352 1424
9042 1194
8495 2146
8196 2175
8130 2259
8130 2467
8130 2493
7981 2805
7778 2805
8130 2583
8025 2783
8050 2783
8334 2783
8743 2774
8689 2982
8360 2982
8360 3065
8496 3268
8360 3268
7778 2983
8130 2783
9535 2344
8923 2243
9028 2342
9028 2434
8942 2434
8926 2434
8870 2434
8864 3031
8743 2632
8743 2982
9028 2342
9830 2344
9349 2342
9898 2550
9829 2624
9732 2756
9829 2756
9898 2590
9732 2789
9732 3205
9745 3256
9745 3388
9898 2344
8694 1974
8195 3744
8579 4072
7923 3715
7991 4481
8278 4258
8145 4563
7991 4563
8278 4563
8278 4651
8278 4718
8149 3744
8619 4072
9187 3723
8904 3773
8783 3990
8904 3990
9029 4084
9149 4089
8773 4049
9603 4646
9603 4358
9144 4847
9144 4700
9745 3606
9642 4272
9426 4358
9149 4358
9102 4700
8278 4072
9745 4219
7681 2983
3900 4259
412 5008
417 5443
417 5735
829 5800
417 6065
417 5800
1189 5084
1493 5225
1189 5225
866 5225
1493 5311
1493 5511
829 5723
857 5876
1331 5886
1016 5886
1016 6037
1016 6409
813 5800
266 6065
51 6949
51 7065
126 7065
266 7065
504 7180
668 7631
504 7631
504 7633
504 7867
486 7915
486 8142
504 7548
1060 6978
1127 7243
1557 7243
1306 7243
1213 7243
1213 7480
1092 7666
1041 7666
1143 7773
1324 7775
1237 7775
1143 7666
1041 8185
1123 8330
1123 8242
897 7666
714 7631
61 8921
286 8921
356 9146
348 9430
454 9506
626 9506
47 9509
356 9253
1123 8716
924 8748
809 8757
1402 9228
1098 9228
1039 9228
950 9228
809 8886
626 9726
709 9757
809 9228
348 9506
245 9509
1123 8396
266 6729
2458 5096
2385 5096
2213 5096
2119 5096
2651 5209
2665 5344
2665 5395
1928 5619
2045 5619
2472 5769
2665 5404
2362 5769
2568 5769
2665 5639
2597 6106
2675 6107
2169 5769
2597 5769
2723 6447
1808 6753
1791 6753
1691 6753
1808 6978
2345 6462
2480 6462
2345 6555
2240 6978
2345 6978
2470 6978
2470 7023
2470 7131
2345 6780
1808 7148
2723 6258
3069 5499
3069 5386
3478 5239
3439 5239
3069 5239
3069 5626
3118 6106
3137 6157
3137 6258
2885 6258
3604 5926
3617 6070
4254 6169
4045 6169
3643 6368
3222 6368
3456 6368
3069 5903
3862 6903
3862 7012
3265 7035
3265 7350
3265 7400
3386 7428
3723 6903
3456 6903
2955 7035
3456 6764
2794 6258
4835 4971
4834 5164
4829 5205
5160 5363
4829 5363
4544 5363
5160 5434
4444 5363
4544 5479
4452 6023
4452 6169
3783 6169
3643 6169
4516 6536
4516 6654
4887 6499
4915 6499
5133 6499
4813 6517
4751 6529
4799 6621
4816 6750
4799 6529
4519 7097
4326 7097
4816 7289
4519 7289
4816 6960
4816 7273
4747 7289
4427 7317
4816 7123
4544 5699
4516 6529
1879 8005
1959 8047
1963 8178
1963 8447
1963 8502
2363 8502
1963 8709
1963 8953
1881 9631
1963 9281
2551 8277
2551 8419
2854 8043
2854 8384
2854 8419
2854 8534
2854 8641
