steiner points
897 86
1355 119
897 119
825 182
381 182
79 732
307 768
547 417
547 494
547 625
486 637
486 670
486 719
350 728
121 768
350 768
350 960
350 1000
646 1105
484 1105
171 1107
350 1105
484 1215
547 182
1224 119
1355 307
1723 779
1841 779
1355 779
1355 849
1355 1001
1414 1179
1268 1001
1582 1662
1518 1210
1518 1588
547 233
2248 337
2721 337
2721 553
2867 553
2655 604
2655 696
2677 1169
2824 1271
3135 1271
2567 1271
2567 1440
2485 1440
2235 1440
2792 1271
2677 1271
2655 862
1889 1065
216 1971
223 2265
844 1926
944 2273
844 2273
510 2320
386 2354
496 2354
1068 2302
1600 2445
734 2320
1025 2848
435 2924
278 3053
278 3234
867 2848
665 2848
1025 3003
1025 3103
496 2588
496 2848
1751 1755
1751 1662
1553 2100
1751 1755
1296 2445
1600 2442
1068 2445
2074 2480
2565 2480
1790 2634
1790 2761
1965 2480
1600 2100
2080 3091
1906 2761
1941 3091
1941 3224
1941 3375
2381 3091
2920 1828
2746 2124
2803 2148
2920 2148
3154 2878
3044 2878
2841 2878
2803 2217
2803 2480
1790 2480
1751 2100
383 3730
559 3730
367 3859
343 3907
106 4059
190 4059
343 4059
155 4489
155 4629
155 4793
704 4150
824 4150
1030 4150
704 4748
583 4147
190 4238
461 5089
803 5089
156 5177
461 5190
298 5190
558 5640
476 5640
298 5616
208 5756
255 5616
298 5413
686 5640
809 5692
716 5692
187 6024
208 6024
361 6087
208 5638
803 4978
1242 3724
1311 3724
1316 3700
1583 3700
1602 3700
1654 3770
1513 4156
1050 4067
1242 4002
1556 4228
1556 4348
1694 4412
1694 4348
1242 4067
2181 3398
2249 3961
2312 4112
2249 4112
2164 4132
2143 4282
1962 4282
1902 4282
1767 4622
1749 4622
1694 4572
1604 4572
1857 4818
1782 4818
1544 4718
2791 3751
2803 3865
2363 3891
2909 4415
2929 4368
2929 4087
3203 4420
2834 4622
2834 4701
3203 4368
2803 3891
1874 5044
1856 5044
1782 4909
1737 5208
1261 5297
1500 5297
1525 5297
1647 5297
1345 5695
1337 5695
1337 5829
1876 6020
1764 6020
1601 6020
1337 6020
1261 5563
2720 5125
2720 5313
2309 5966
2664 5732
2720 5670
2720 5539
3035 5815
3035 5939
3035 5994
2951 6118
2615 5856
3035 5670
2107 6020
1782 5044
704 4306
2249 3891
361 6223
281 6369
258 6463
258 6525
715 6885
653 6885
541 6933
374 6933
258 6690
258 6933
258 7070
258 7261
421 7288
258 7288
541 7297
650 7409
541 7409
777 7544
822 7709
777 7709
82 7462
258 7161
1208 6749
1208 6902
1208 7092
1249 7092
1131 7120
1656 6479
1656 6663
1656 6745
1597 6857
1617 6870
1617 7321
1511 6749
1423 7747
1613 7747
1058 7852
1398 7852
1617 7560
982 7852
2329 6479
1925 6479
2770 6475
2737 6511
2562 6511
2151 6479
2737 6704
2639 6770
3144 6440
3116 6440
2971 6440
2849 6475
2481 6479
2122 7047
2737 7248
2228 7627
2228 7811
2737 6770
2737 6935
2737 7181
2403 7248
2818 7263
2228 7248
3115 7287
2781 7263
1948 7881
2737 7020
1597 6749
322 8129
322 8377
322 8421
597 8456
1116 8456
1348 8382
1941 7977
1667 8273
1029 8456
823 8456
481 8934
533 8934
205 8934
1116 8881
977 8934
977 9001
977 9039
977 9109
862 8934
533 9297
1231 9716
1820 9673
1195 9770
1112 9786
729 9786
533 9574
604 9786
1569 8839
1626 8971
1886 9160
1691 9160
1691 9291
1691 9673
2048 9637
2290 9637
1691 9292
1333 9673
1293 9716
1116 8786
2615 8117
2559 8447
2559 8644
2559 8705
2566 8848
2407 8921
2566 8921
3039 8605
2925 8726
3039 8726
2839 8848
2566 9040
2566 9226
2581 9393
2527 9558
2519 9605
2093 9637
2581 9532
3053 9532
3053 9618
2566 9335
2488 9637
1941 8273
361 6347
3558 556
3388 664
3388 738
3388 827
3470 862
3470 1058
3470 1081
3470 1106
4201 322
4426 326
4031 849
4189 924
4189 977
4324 986
4541 986
4541 797
4541 921
4244 986
4244 1117
4489 551
3788 322
3460 1493
3470 1493
3558 1493
3645 1560
3388 1671
3979 1690
3757 2154
4353 1690
4824 1734
4353 1832
4353 1871
4520 1871
4671 1734
4347 2008
3757 1690
3470 1215
5910 112
5910 246
5875 455
5875 560
5459 455
5430 455
5068 455
5498 906
5319 906
5231 1233
5694 1214
5382 1302
5329 1302
5309 1302
5231 1302
5231 1001
5875 958
5875 878
6080 958
6525 1195
6132 958
6525 958
6361 1394
5811 1169
5396 1302
5875 1001
4935 1830
6089 1801
5612 2053
5499 2165
5280 2165
5612 2096
6209 1801
6089 1580
5833 1801
5657 1851
6351 1895
5833 1851
5833 1977
5830 2053
4671 1871
4267 2525
4472 2525
4794 2525
4472 2525
4472 2628
4468 2751
4468 2963
3765 2525
5553 2605
5291 2605
5280 2307
5280 2605
5012 2625
5352 2782
5352 2857
3633 2718
3537 3567
3723 3567
3732 3856
3732 3899
3955 3899
4449 3323
4449 3703
4225 3752
4103 3752
4269 3752
4687 3703
4729 3352
4729 3528
4687 3788
4928 3821
4987 3821
4386 3752
4561 3703
5121 3821
4987 3900
4987 3940
5280 3821
4820 3821
3732 3899
4468 3236
5718 2363
5697 2363
6248 2804
5865 2804
6417 3050
6248 3050
6240 3259
6217 3588
5352 2605
5783 3588
6164 3588
5969 3588
6217 3774
6217 3829
6217 3650
5697 2605
5103 2625
6937 514
7094 721
7580 192
7652 192
7885 400
7240 739
7674 780
7697 780
7674 452
7697 836
7719 780
7491 780
8302 218
8302 400
8463 433
7674 400
7124 1224
7673 1163
6936 1224
6595 1195
7437 1263
7673 1263
7124 1480
7381 1224
6890 1721
6890 1868
7124 1779
7124 1502
6934 1868
7124 1868
7150 1934
9250 970
7990 1354
8394 1555
8505 1511
8577 1411
8557 1500
8168 1555
8159 1555
8394 1663
8023 1555
8159 1836
8186 2001
8543 2070
8159 1890
7751 1354
7697 867
9878 246
9784 246
9482 246
9250 523
8791 970
9461 1250
9583 1250
9583 1301
9425 1557
9323 1557
9603 1654
9728 1772
9583 1557
9241 1959
8960 2002
9275 1959
9241 2002
9004 970
8791 1270
7053 2799
7312 2591
7929 2404
8117 2404
7244 2591
7215 2591
6927 2799
7127 2799
7651 2591
7723 2404
8144 2574
8162 2714
8144 2654
7156 3474
7419 3474
7577 3474
7156 3678
7580 3388
7756 3351
7651 3335
6952 3474
7756 3669
8441 3736
8626 3736
8149 3736
8721 3736
7156 3580
7651 3351
9410 2310
9394 2620
9410 2513
9545 2513
9394 2689
8800 2620
8829 3392
8794 3450
8721 3567
7923 3736
8441 3659
9394 3084
9394 3036
9142 3343
9051 3392
9137 3392
9137 3485
9740 3036
9205 3084
9824 3268
9824 3268
9819 3482
9557 3993
9819 3506
9674 3894
9819 3894
9205 3258
9824 3149
7923 4074
9100 2002
6908 1195
3516 4368
3887 4368
4069 4368
3483 4897
3748 4897
3748 5322
3808 5455
4089 4899
4089 5096
4089 5162
4089 5418
4089 5455
3748 5455
4089 4519
4713 4504
4590 4821
4590 4933
5504 5397
5073 5415
4193 5418
3697 5759
3599 5759
3599 5904
3599 6075
3479 6413
3479 6438
3579 6585
3479 6183
4089 5759
4254 5759
4187 5759
4411 5759
4187 5970
4187 6077
4187 6220
4368 6731
4368 6406
3773 5759
4089 5622
5272 4331
5574 4563
5574 4571
5574 4824
5504 4869
5403 4869
5327 4869
5303 4336
6002 5397
5519 5397
4774 5415
5504 5149
4991 5415
6551 4730
6491 4730
6123 4892
6349 4827
6123 5017
6123 5114
6199 5328
6374 5328
6199 5195
6137 5397
6349 4892
5759 5397
5709 5715
5725 5770
5865 5770
5865 5874
5837 5937
