steiner points
176 46
588 245
588 380
588 662
279 689
175 715
175 947
175 1073
259 1086
175 847
296 1312
296 1367
296 1453
178 1453
903 1597
811 1597
903 1754
701 1568
327 1568
1604 130
1697 140
1895 329
1702 329
1702 466
1535 697
1428 726
1428 770
1428 895
1485 996
1702 586
2163 187
2163 271
2163 374
2105 374
1922 374
2176 781
2251 781
2260 781
2409 792
2087 793
2260 594
2260 414
1485 1195
1447 1625
1412 1625
1412 1652
1839 1726
1412 1726
2088 1652
2139 1652
2226 1652
1598 1726
1760 1726
1412 1818
1485 1597
2887 338
2691 901
2691 901
3036 964
2446 901
2831 995
2972 995
2691 596
2804 1113
2804 1192
2804 1297
2807 1496
2807 1516
2807 1327
2804 995
1125 1597
1141 2055
642 2121
691 2205
1083 2205
918 2205
1327 2042
1279 2055
1128 2467
1083 2375
1083 2464
1123 2464
691 2273
293 2757
293 2869
445 2887
870 3040
651 3554
191 3729
1226 2781
1083 2715
1083 2781
1518 2786
1026 2947
651 3040
651 3333
1329 3554
1268 3554
1051 3554
893 3554
461 3572
1026 2813
1699 2142
1980 2142
2061 2142
1593 2834
1765 3070
2200 3248
2022 3248
2180 2399
2200 2713
1797 3097
1797 3248
2714 2636
2945 2086
2945 2124
2945 2446
2200 2636
2478 2636
2904 2751
2904 2914
3023 2926
2904 2636
1866 3596
2002 3596
2200 3480
1649 3659
2347 3727
2585 3789
2200 3596
1345 2786
1412 1916
3535 62
3660 110
3660 540
3660 547
3468 911
3525 911
3617 768
3244 911
3244 780
3617 911
3619 1015
3619 1075
3619 913
3660 706
4171 135
4216 364
4171 364
4171 547
4572 815
4242 815
4171 815
3777 547
3393 1674
3773 1743
3925 1774
3365 1932
3748 1187
3773 1690
3593 1743
3393 1743
4478 1464
4407 1464
4407 1774
4407 1899
4407 2105
4098 1774
3365 1865
3773 1533
5046 349
5119 578
4910 720
4854 809
5119 607
5219 607
5317 607
5506 607
5119 720
4735 877
4786 1199
4807 1452
5146 1485
5107 1485
4890 1485
4890 1659
5372 1351
5372 1485
5372 1526
5421 1554
5421 1566
5421 1657
5378 2148
5337 1485
4735 877
4735 914
3549 2790
3774 2790
3358 2790
4092 2689
3857 2689
3774 2882
3774 2930
3991 2930
4063 3121
3358 3084
3632 3515
3487 3747
3632 3747
3717 3357
4407 2689
4558 2694
4558 2867
4811 3109
4558 3168
4646 3168
4427 3228
4997 2679
4997 2877
4973 2880
5359 3127
4851 3109
4973 3109
5028 3127
5491 3127
4427 3168
4817 3579
4427 3474
5397 3579
5223 3579
5152 3579
4427 3579
4154 2689
4407 2451
3244 964
244 4220
244 4828
244 4857
225 5064
421 5166
225 5166
107 5171
107 5328
319 4857
1231 4072
1508 4531
1231 4531
954 4585
849 4585
954 4716
878 4958
1438 5239
954 4958
984 5239
1140 5239
1228 5239
650 4896
1734 4009
1734 4023
1734 4345
1921 4345
2042 4345
1734 4375
1734 4627
2419 4345
3037 4366
2558 4366
2419 4366
2401 4834
2262 4871
2198 4871
2042 4345
2488 5173
2397 5222
2262 4932
2262 5222
2137 5276
2262 5276
2264 5279
1566 4627
3404 4163
3632 3830
3146 4213
2641 4366
3181 4163
4027 4239
3146 4197
3816 4427
4168 4239
3632 4163
3753 4474
3935 4853
3935 4936
3935 5169
3760 5169
3393 5390
3277 5390
3753 4839
4587 4156
4453 4156
4315 4156
4315 4210
4236 4239
4643 4252
4687 4463
4687 4561
4668 4561
5096 4498
4777 4561
4398 4561
5553 3994
5566 4065
5566 4227
4903 4561
4544 5274
4506 5274
4206 5274
5185 5139
4886 5274
4903 4692
5100 5088
4903 5088
4564 5274
3920 4427
3146 4366
3753 4427
772 5659
651 5720
496 5729
186 6026
496 6026
673 6026
186 6194
673 6294
673 6419
496 5989
647 6661
647 6692
647 6547
300 7071
292 7071
452 7071
591 6761
591 6868
161 7071
591 6868
565 7141
565 7158
747 6852
1080 6851
585 7071
585 7113
2147 5817
1701 5863
1787 5944
1920 5928
1799 5944
1720 5863
1640 6350
1265 6462
1640 6561
1448 6572
1265 6572
1799 6206
2049 6319
1799 6319
1770 6433
1640 6433
1534 6572
2023 6319
1795 6433
2131 6595
2049 6565
1393 7002
1996 7105
1883 7105
1567 7105
1567 7130
1996 7380
1265 6851
1896 5944
922 6852
3042 5706
2992 5817
3277 5706
3313 5706
2895 5817
3313 5864
3896 5868
3672 5868
3578 5864
4081 6107
2665 6479
2808 6479
3075 6479
3075 6810
3075 6895
3218 7168
3705 7288
3082 7473
3290 7215
3290 7473
2959 7526
2988 7551
2988 7526
3075 7021
3856 6776
3856 6841
3795 6848
3782 6854
4187 6719
4138 6761
4098 6841
4007 6841
4138 6841
4238 6841
4098 6949
4037 7288
3981 7288
3575 7487
4037 7389
4174 7428
3492 7487
4098 7219
3290 7487
4187 6349
4931 6011
5071 5871
4703 6011
5150 6015
5150 6128
5322 6204
5322 6351
5322 6418
5071 6011
4531 6841
4666 6953
4531 6953
4531 7052
4531 7263
4531 7272
4549 7380
4732 7500
5287 6857
5287 6985
5287 7127
5207 7453
5287 7453
5416 7488
5133 7587
4875 7587
5322 6609
4314 6841
2513 5817
1266 8035
1121 8035
588 8035
751 8035
1341 8151
1341 8232
1214 8423
1341 8423
268 8035
216 8958
332 9161
1476 8888
882 8913
1275 8913
1067 9154
1067 9287
845 9287
841 9259
1214 8913
1067 8913
841 9287
950 8913
831 9403
529 9752
831 9752
1137 9780
1323 9780
870 9807
859 9856
870 9780
2872 8001
3043 7973
1985 8033
1933 8033
1933 8439
1933 8474
2050 8696
2050 8775
2050 8888
2523 8978
1827 8888
2988 7786
2470 8001
3043 8073
3043 8157
3259 8225
2115 8001
2442 9225
2553 9225
2553 9202
2436 9253
2553 9225
2289 9765
2553 9493
2553 9654
1803 9842
1844 9842
2224 9842
2888 9378
3114 9378
3202 9378
3336 9378
2888 9549
2888 9577
3011 9577
3096 9768
3066 9702
2734 9654
2473 9765
1589 8888
3769 8008
3846 8100
4192 8098
4521 8098
3966 8247
3493 8225
4012 8331
3831 8225
3831 8247
5245 7968
5046 8018
5059 8018
5168 8018
4639 8098
4754 8098
4012 8247
4085 8493
3989 8916
3957 8925
3957 8964
3957 8977
3927 9103
3946 9103
3735 9121
3946 9252
4284 9417
3946 9345
4198 9453
4091 9453
3946 9449
4198 9583
3946 9453
3946 9657
3740 9835
3712 9885
3712 9927
3946 9835
4880 8782
5469 8924
5217 8924
4880 8924
4371 9417
4601 9417
4691 9417
4601 9507
4601 9874
5443 9543
5295 9543
5081 9543
5049 9522
4800 9213
4800 9417
4085 8828
3831 8410
2988 7973
3313 6037
5842 39
5842 111
6097 234
6694 602
7141 130
6688 393
6225 496
6097 496
6688 602
7141 310
6754 310
6688 310
7151 317
6251 1178
6302 1079
6302 602
6302 1178
6030 1920
6292 1920
5916 1996
6292 1447
5916 1920
6466 1948
6929 1878
6983 1878
5845 2010
6404 1948
7236 967
7191 1258
7310 1442
7215 1442
7348 1515
7498 1569
7359 1569
7215 1258
6593 1878
7159 1878
6302 1435
8008 443
8136 443
8390 81
8716 105
8868 105
8467 403
8186 443
8363 595
8363 443
8475 105
8928 538
8948 783
8475 268
8037 1326
7587 1569
7857 1326
7769 1326
7587 1376
7667 1735
7805 1749
7805 1774
7805 1904
8256 978
8477 991
8271 991
8196 1330
8196 1450
8398 1619
8212 1619
8196 1479
8696 1443
8906 1561
8696 1561
8642 1619
8459 1619
8271 1330
8428 1619
8256 891
9871 757
8928 658
9520 783
9435 783
9520 982
9463 1249
9463 1359
9320 1359
9305 1357
9788 1723
9640 1723
9320 1446
9320 1612
9867 1812
9867 1899
9178 2010
9622 1612
9463 1106
9600 783
7359 1661
5985 2730
6389 2730
6002 3035
5810 2967
5985 2945
5777 3085
6091 3128
5760 3252
5985 2967
6091 3376
6734 3555
6163 3511
6152 3836
5980 3850
6091 3389
6286 3511
6163 3766
6657 3555
7211 2301
7211 2616
7211 2658
7211 2885
7211 2918
7211 3085
6946 3094
7289 3664
7279 3672
7336 3664
7464 3664
7032 3672
7584 3682
6766 3423
7279 3904
6946 3423
6956 3672
5684 4227
5978 4192
5765 4192
5980 4192
5980 4269
5908 4570
5980 4570
6431 4211
6283 4328
6292 4328
6431 4328
6431 4355
6621 4434
6621 4808
6125 4269
6621 4580
6874 4762
6806 4808
6757 4808
6806 4959
7342 4399
7418 4504
7418 4614
7418 4762
7144 4762
7077 4762
6588 4880
5908 4750
8334 2383
8076 2430
8155 2430
8334 2430
8422 2617
8238 2730
8334 2617
8238 2755
8225 2854
9272 2795
9428 2795
9809 2666
9769 2666
9428 2666
9833 2686
8781 2670
9432 3012
8922 2902
8922 2795
8366 3404
8366 3662
7866 3701
8022 3701
8366 3701
7753 3701
8438 3811
8205 4199
8438 4096
8887 4475
8696 4475
7976 4199
8438 4199
8612 4746
8612 4802
8585 4575
8585 4475
9122 4044
9675 4044
9122 4140
9139 4157
9139 4339
9684 3252
9675 3837
9535 4044
9474 4044
9403 4044
9122 4070
9139 4836
9200 4836
9269 4836
9346 4836
8885 4475
9139 4475
9684 3417
7687 3701
6929 2185
5761 5264
5820 5523
