steiner points
962 311
962 367
570 418
724 418
818 418
818 710
818 1027
1656 367
1656 191
1843 367
1398 311
1147 311
1972 885
1950 885
1843 885
1813 915
1768 1012
1471 1012
1843 668
1656 311
2911 173
3075 287
2770 367
2730 431
2522 431
2730 696
2730 760
3241 415
2911 287
2283 367
1306 1241
1813 1012
200 1350
200 1426
200 1521
1235 1416
820 1605
876 1627
1086 1627
1156 1627
452 1603
590 2168
590 2192
635 2259
858 1970
775 1981
762 2259
775 2259
933 2259
1124 2259
1124 2348
1158 2373
590 2259
876 1840
1914 1160
2216 1167
1930 1167
1930 1412
2089 1620
2064 1620
1920 1564
2219 1687
1920 1620
1920 1906
2074 2109
2074 2461
1920 2090
2954 1463
2592 1687
2783 1687
2954 1687
3019 1692
3019 1814
2746 2164
2750 2164
3019 2164
3138 2215
3019 2079
2278 1687
1445 1109
574 2672
278 2841
574 2841
795 2841
1036 2841
1036 2841
1065 3057
425 3364
479 3393
1065 3427
1065 3162
479 3556
754 3556
922 3556
1294 3457
205 3656
1601 3003
1601 3130
1601 3286
1368 3457
2074 2540
2074 2648
1931 3130
2074 3130
2314 3168
1837 3130
2815 3048
2773 3048
2733 3048
3180 3095
3304 3090
2896 3095
2733 3168
2398 3168
1443 4031
1443 4101
2361 3842
2361 3936
2361 4094
2168 4105
2361 4105
1765 4138
2157 4138
2314 3722
1065 3457
1931 3243
1360 1241
250 4953
1118 4775
578 5029
301 5029
1118 4389
1118 4512
950 4775
1139 4836
1125 4892
1125 4979
1125 5016
1121 5156
1082 5160
1125 5085
1139 4846
1676 4830
1487 4846
1634 4846
1320 4846
725 5029
899 5494
1215 5512
1021 5473
1082 5418
455 5705
746 5705
854 5705
1676 5624
1453 5624
2028 5478
1082 5473
2157 4173
2180 4446
2260 4824
2408 4908
2310 4824
2298 4824
2455 4908
2394 4998
2394 5102
2260 4446
2931 4645
2895 4779
2408 4824
2871 4971
2879 5086
3059 5152
2980 5152
2783 5308
2980 5504
2980 5308
2871 4908
1215 5600
94 6271
488 6271
495 6271
696 6521
1345 6559
1581 6559
822 6521
495 6521
1448 6037
1676 6036
1676 5932
1699 6036
1699 6371
1051 6552
1581 6692
1014 6552
2800 6512
2230 6574
2230 6619
2090 6649
2121 6649
2220 6649
2425 6512
2524 6512
2950 6645
2800 6645
2230 6545
3070 6645
1699 6559
1901 6559
1699 6180
141 7231
726 7431
565 7590
141 7590
565 7610
565 7798
517 7899
517 8095
901 8170
1637 7099
1608 6825
1444 7106
1194 7305
1440 7305
1440 7405
971 8200
1061 8209
976 8209
976 8287
976 8357
976 8365
1440 7488
1164 7769
1077 8014
1164 8014
1330 8089
1345 8117
1610 8117
1345 8211
1345 8286
1642 8098
1769 8098
1840 8098
1345 8384
1430 7906
1330 8014
1440 7743
517 8170
348 8756
348 9111
134 8951
348 8951
348 9342
390 9474
390 9584
348 9597
348 9693
390 9364
1202 8676
1023 8683
1023 9053
919 9260
1563 9276
1293 9311
1174 9311
919 9311
919 9111
1778 8822
1778 8860
1778 9192
1709 9276
1497 9311
663 9111
1302 8619
2436 7107
2436 7137
2445 7148
2445 7169
2466 7169
2798 7169
2462 7508
2995 7184
2995 7231
2995 7390
2466 7494
2927 7727
2570 7895
2360 7895
2936 7981
2936 8017
3070 8027
2936 8027
2927 7864
2772 7864
3070 8278
2996 8399
2768 8565
2826 8565
2996 8565
2768 8656
2688 8656
2333 9020
2333 9182
2272 9192
2310 9192
2310 9260
2734 9492
3085 8897
3022 8897
3085 9101
2372 9492
2465 9492
2649 9492
3085 9492
2813 8812
3070 8372
2066 9192
1608 7099
2157 4446
4020 300
3775 300
3681 300
3613 300
3558 300
3558 349
3558 474
3543 1073
3636 1073
3543 1221
3543 1405
3738 1073
3880 1073
3902 1177
4030 1177
4030 1259
3543 790
4457 142
4457 213
4745 732
4457 577
4617 795
4699 795
4457 795
4441 896
4441 1177
4926 430
5172 430
5248 430
5522 430
5564 430
5564 522
5564 977
5564 1172
5144 1451
5661 1172
5780 1172
4837 567
4264 1177
3543 1842
3805 1842
3543 2200
3543 2443
3931 2443
3458 2542
3352 3053
3454 2759
3454 3053
4012 3205
3931 3205
3701 3205
4319 3281
4012 3439
4276 3205
4314 3761
4050 3761
3698 3761
3934 3533
3934 3761
4314 3924
3698 3822
3698 3955
3530 3205
5238 1934
5238 2057
5238 2103
5238 2260
5161 2808
4892 2912
4980 2912
5026 2912
5114 2912
5161 2906
4820 2973
5631 2807
5564 2906
5290 2906
5238 2463
5026 3272
5209 3281
5389 3519
5209 3519
5209 3544
4898 3657
4780 3592
4898 4014
4997 3657
4639 4014
4898 4102
5006 4104
5026 3129
4412 3979
3543 1564
6296 193
6296 380
6025 694
6296 694
6369 724
7125 724
6322 924
6775 724
6369 810
6298 947
5813 1138
6140 1340
6140 1481
6656 1489
6140 1138
6994 724
7073 724
7076 724
7198 733
7619 249
7619 443
7568 734
7847 734
7298 736
7370 736
7370 1238
7370 1255
7754 734
7847 891
7847 1018
7492 1255
7568 691
6994 521
6977 724
5919 2228
5919 2329
5919 2377
5919 2524
6591 1689
6656 1689
6656 1956
6475 1986
6656 1986
6618 2370
6475 2370
6432 2370
6345 2377
6618 2508
6618 2564
6618 2683
6475 2234
6288 2377
6618 2819
6320 3038
6618 3038
6729 3216
6729 3277
6691 3354
6608 3484
6608 3617
5955 3828
6150 4075
6150 4075
6608 4075
6608 3554
6729 3083
7350 1897
7211 1897
7095 1897
7232 2487
7232 2549
7282 2647
7282 2721
7282 2817
7282 2879
7836 2421
7739 2647
7769 2647
7836 2647
7579 2647
7211 2049
6928 3083
7435 3137
7540 3057
7441 2990
7441 3057
7540 3281
7584 3390
7788 3390
7540 3390
7788 3494
7494 3648
7494 3440
7540 3146
7112 3137
6656 1577
5661 1451
8709 255
8709 384
8508 611
8709 586
8656 611
8596 611
8656 1079
8437 1091
8261 1096
8656 698
9599 228
9472 228
9371 228
9231 228
9231 392
9231 467
9231 586
9350 834
9545 834
9231 834
9025 586
8261 1108
8148 1108
8354 1931
8961 1769
8867 1769
8728 1769
8661 1911
9020 1930
8595 1931
9522 2014
9577 2113
9020 2251
8489 1931
9522 1643
9522 1869
9293 2014
9020 2014
9577 2209
9391 2267
9577 2267
9881 2113
9948 2113
9948 2632
9020 2408
8429 3048
8336 3048
8235 3048
8697 3138
8697 3225
8808 3320
8623 3498
8514 3609
8576 3860
8622 3868
8622 4049
8514 3734
9333 3200
9170 3212
8697 3320
9170 3320
9214 3467
9214 3403
9765 2900
9948 3128
9925 2900
9948 2900
9948 3066
9948 3162
9948 3366
9890 3429
9890 3529
9890 3659
9890 3403
9536 3403
9948 2850
8261 1474
8261 1638
3935 4507
3472 4507
4319 4326
4265 4495
4046 4507
4203 4507
3818 4507
4203 4714
4324 4844
4324 4979
3472 4686
4540 4296
4745 4520
4799 4728
4745 4728
4935 4730
4978 4817
5239 4620
5239 4715
5239 4716
5239 4867
5143 4867
5056 4846
5579 5093
5367 5048
5286 5048
5126 4867
4745 4296
3978 5857
4160 5772
4020 5779
3810 5857
3667 5857
3978 5949
3978 6015
3557 5857
4719 5364
4273 5609
4529 5609
4719 5609
4719 5858
5009 5900
5091 5900
5216 5603
4963 5858
5497 5915
5335 5915
5216 5900
5497 6160
5257 5915
4743 5858
4719 5928
4585 6296
6054 4935
6090 4965
6176 4384
6221 4563
5878 4935
5749 4935
6141 4965
6224 4761
6282 5047
6224 4965
6224 5047
5641 5093
6677 4796
7087 4788
6701 4796
6574 4796
6363 5047
6574 4963
6635 5325
6635 5339
6574 5047
6338 5047
6172 5684
6278 5684
6434 5494
6356 5625
6172 5716
6172 5941
6172 6174
6803 5782
7006 5787
6903 5787
7006 5919
7006 6017
6986 6116
6723 5743
6635 5494
5749 5093
7258 4655
7745 4600
7908 4562
7258 4788
7770 4600
7907 4600
7907 4679
7907 4783
7852 4931
7570 4655
8409 4463
8361 4489
8546 4770
8000 4560
8330 4560
8181 4560
8330 4902
8908 4542
9106 4542
8777 4735
8330 4770
7358 5363
7358 5700
7766 5953
7416 5953
8024 5356
8077 5576
8077 5628
8077 5923
7994 5923
8158 5958
7358 5953
8330 5138
8379 5269
8758 5340
8555 5340
8477 5340
8477 5499
8477 5577
9296 5211
8958 5340
8534 6058
8258 6058
8476 5621
8677 6065
8699 6065
9001 6065
8475 6058
8476 6058
8330 5179
9490 4653
9369 4700
9439 4700
9490 4700
9563 4977
9753 4994
9607 5021
9709 5021
9605 5021
9372 5211
9605 5211
9605 5425
9605 5648
9605 5499
9491 4777
9961 5746
9134 5340
7033 4796
4083 6653
3592 6880
3582 6998
3582 7025
3777 6653
4186 6790
4260 6805
4826 7046
3592 6653
3490 7566
3687 7566
3490 7596
3490 7791
4178 7562
4128 7562
4128 7678
4128 7791
4046 7791
3954 7791
3687 7265
4799 6796
5139 6796
4930 6796
4826 6796
4826 6990
4738 7092
4475 7092
4738 7317
4753 7387
4973 7387
4720 7418
4738 7387
4260 7092
5518 6566
5518 6738
5518 6771
5868 7147
5765 7147
5518 7147
5464 7483
5464 7670
5464 7721
5464 7734
5464 7825
5538 7825
5464 7317
6218 6564
6151 6627
6151 6695
6151 6745
5994 6997
