steiner points
301 638
207 638
207 899
822 943
207 980
922 512
823 928
822 1062
1274 956
504 1148
1167 1062
1241 1062
894 514
574 1148
769 1148
2065 768
1925 768
1685 769
1646 769
1409 784
2204 1120
2786 1150
2192 1248
2050 1248
1976 1265
1933 1265
2204 1069
1555 784
235 1908
571 2074
707 1804
663 1925
663 1998
956 2193
1015 2193
341 2074
824 2265
950 2265
235 2074
571 2265
1390 1640
1733 1640
1875 1640
1875 1704
1390 1742
1390 2120
1065 2136
1933 1380
2806 537
3170 825
2852 825
2852 987
2852 1150
2838 1150
2255 1150
3230 225
3230 488
3230 545
3170 629
3170 699
3267 825
2852 924
3714 529
3696 698
3496 778
3444 825
3444 1060
3840 1066
3840 1252
3530 1252
3444 1252
3530 1286
3462 825
2852 956
2745 1591
2824 1959
2745 1959
2541 2051
3173 1734
3511 1734
2976 1959
2740 2051
3610 1607
3072 1734
3511 1771
3511 1796
3598 1796
3072 1854
3610 1367
2204 1150
117 2551
117 2665
117 2674
117 2871
130 2983
213 3224
213 3342
953 2782
1342 2782
726 2782
918 2782
213 3672
1050 3633
1072 3633
1266 3633
1072 3327
876 3812
988 3843
1686 3009
1887 3155
1693 3155
1693 3436
1528 3556
1466 3561
559 3672
1342 2832
876 3672
202 4297
390 4426
390 4430
539 4648
390 4648
374 4648
145 4648
145 5010
145 5134
145 4882
688 4243
770 4363
1308 4177
988 4116
891 4440
986 4440
1063 4324
891 4470
1365 4492
892 4675
892 5016
1308 4324
661 4648
891 4648
988 4324
2027 2961
1906 3086
1823 3155
2472 2599
2472 2739
2371 2961
2472 2961
3030 2896
2504 2967
2200 2961
2491 3124
2383 3239
2491 3186
2491 2967
2327 3420
2693 3627
2327 3627
2772 3726
2681 3627
3675 2896
3330 2896
3675 3054
3675 3216
3675 3380
3476 3417
3304 3763
3476 3584
3368 3763
3440 3763
2734 2967
1939 4197
2043 4197
2878 4143
3042 4497
2717 4524
2137 4445
2538 4547
2645 4547
2385 4547
2385 4736
2356 4790
2180 4790
2469 4795
2385 4790
2385 4795
2385 5126
3687 4225
3636 4255
3636 4432
3242 4636
3294 4636
3636 4636
2878 4497
2772 3863
1585 3556
117 2433
72 5472
294 5392
614 5392
105 5539
391 5724
294 5724
294 5539
574 5724
955 6316
846 6316
391 6316
262 6316
391 5892
1316 5450
1316 5539
1316 5699
2049 5299
1648 5539
1750 5626
1682 5626
1792 5732
1816 5779
1792 5779
2049 5423
2049 5779
984 5724
1865 6028
1865 6090
1865 6172
1639 6172
1930 6233
1906 6233
1816 5854
1276 5724
728 7027
277 7059
395 7004
955 6402
1045 6893
1045 7027
580 7004
671 7004
728 7164
395 7059
77 7489
77 7577
77 7617
77 7643
77 7979
716 7939
417 8133
395 7979
395 7400
417 8175
920 7629
920 7790
760 7830
306 7979
703 8133
1500 6737
1306 6776
1300 6869
1098 7027
1581 7274
1389 7274
1279 7027
1279 7083
2056 6917
2064 7009
1949 6737
1581 7714
1622 7973
2443 7980
1622 8041
2667 7980
1802 8155
1622 8155
1581 7576
1304 7274
417 8306
686 8476
345 8554
55 8601
249 8601
249 8853
552 8853
352 9130
406 9183
552 9183
406 9206
406 9361
878 9183
954 9183
968 9183
968 9227
876 9183
552 8907
1970 8389
1440 8512
1619 8512
1843 8512
1440 8691
1521 9018
1645 9227
1828 9130
1521 9227
1324 9347
1645 9397
2082 9108
1324 9227
2000 9860
1663 9721
1913 9788
1693 9788
1440 8927
1229 9227
417 8476
1045 6668
2568 5463
3178 5713
3324 5713
3093 5658
2875 5658
2568 5658
3572 5975
3391 5951
3178 5791
3178 5951
3178 6052
3099 6102
2975 6102
3561 5975
2612 6655
2612 7041
2811 7112
2708 7112
3099 6278
3099 6530
3453 6675
3507 6675
3174 7014
2612 7112
3507 6895
3507 7000
3531 7147
3683 7227
3553 7227
3273 7000
3531 7057
3174 7112
2790 7483
2898 7546
2946 7643
3028 7643
3345 7673
2946 7725
2156 7980
2327 7980
2931 7777
2931 7904
3553 7253
3553 7554
3141 7643
3177 7673
3553 7673
3553 7761
3553 7982
3300 6675
2747 9167
2747 9218
2747 9424
2744 9424
2681 9424
2604 9823
3394 8319
3394 8038
3394 8321
3356 8707
3373 8945
3374 9106
3374 9208
3374 9218
3144 9218
3056 9218
3744 9093
3709 9273
3490 9310
3709 9310
3356 8795
3144 9631
3144 9654
3741 9766
3170 9847
3568 9847
3610 9847
3144 9519
2989 9218
3394 8533
2106 8155
72 5222
4737 11
5029 329
4737 329
4737 635
4465 635
4227 635
4737 806
3374 1252
4079 1571
4249 1679
4737 1007
4873 1202
4971 1202
4873 1481
5122 1646
4873 1646
4804 1679
4804 1838
5232 1853
4780 1899
5588 1202
4079 1679
4737 854
6122 145
5959 145
6467 145
5592 145
6150 556
6376 569
6656 569
6262 569
6122 481
5941 963
5293 1202
5765 1202
5877 1240
5765 1240
5941 1218
5941 1386
5941 1240
6262 814
6262 1058
6420 1184
6262 1184
6190 1218
6015 1218
5989 1460
5986 1841
5442 1852
5757 1852
5986 1852
5989 1757
6262 959
4873 1409
4599 2278
4282 2502
4360 2502
4599 2502
4719 2814
4611 2839
4611 3067
4548 3067
4719 2713
5256 2062
5256 2141
5256 2243
5189 2472
5256 2635
5256 2738
5449 2832
6588 2849
5644 2914
5644 2950
5052 2738
4909 3067
6635 2322
6617 2353
6617 2479
6617 2711
6617 2849
5895 2849
6588 2923
5644 2849
5256 2472
4555 3775
4451 3775
4413 3748
4286 3748
4242 3748
4158 3769
4944 3432
4435 3760
4931 3510
4777 3775
4835 3775
4777 3854
4784 4000
4777 3900
4973 4399
4910 4175
4223 4748
4268 4748
4496 4748
4566 4748
4637 4806
4873 4806
4910 4399
4887 4806
5383 4124
5490 4124
5569 4300
5315 4186
6320 4422
5565 4544
5315 4399
5315 4555
5543 4555
6327 3472
6305 3472
6288 3594
6269 3594
6035 3594
6269 3818
6430 3466
6570 3249
6490 3600
6269 3930
6371 4206
6320 4380
6295 4473
5655 4473
6150 4473
5569 4473
6320 4206
6295 4729
5252 4399
4431 5178
4293 5178
4133 5178
4133 5295
4133 5370
4133 5726
4452 5881
4452 6283
5073 5126
5073 5233
5083 5233
5161 5291
5124 5291
5315 4869
5311 5051
5249 5172
5311 5172
5390 5191
5249 5291
5445 5352
5732 5387
5575 5387
5124 5486
4926 6016
4968 6016
5124 6016
5238 6016
5596 6016
5124 5585
4621 5126
6024 5109
5984 5142
5984 5387
6514 5047
6441 5047
6609 5387
6609 5468
6609 5047
6506 5870
6506 5997
6236 6031
5788 5387
5315 5043
6490 3466
7005 158
7005 255
7385 667
7005 362
7385 920
7291 920
7270 920
7069 920
7424 933
7005 793
7858 338
8407 338
7858 645
7858 667
7858 863
7858 917
7575 667
7035 1353
7035 1484
7179 1560
6988 2026
7056 1560
7035 1560
6988 1678
7970 1252
7491 1040
7397 1735
7984 1604
8202 2033
7984 2047
7849 2047
8202 2113
8150 2113
7984 2113
7560 1931
7984 1495
7280 1636
7734 1252
9235 317
8996 224
9131 317
8996 317
8787 384
9776 317
9516 317
9776 412
9776 482
9776 659
9776 775
9670 775
8787 536
9467 1100
9160 1100
9882 1198
9710 1198
9504 1100
9670 1100
9439 1435
9667 1798
9765 1798
9005 2032
8914 2033
9005 1762
9204 1762
9765 1828
8966 2033
9439 1762
9504 1435
8567 2033
7657 2454
7215 2454
7102 2359
6949 2433
6833 2433
6960 3004
7124 3157
7555 3343
7062 3374
7052 3517
7052 3654
6924 3719
7404 3343
7221 3343
7124 3343
6833 2711
7979 2454
8434 2590
8445 2590
8783 2720
8392 3104
8130 3152
8226 3152
8130 3291
8130 3430
8190 3430
8567 3530
8567 3788
8503 2720
8173 2590
9181 2558
9181 2712
8996 2731
9077 2731
9077 2752
9077 2808
9435 3097
9077 2844
9903 3020
9903 3157
9499 3192
9650 3192
9903 3192
9077 3097
9076 3427
8503 2920
6988 2359
7494 4312
7494 4380
7266 4491
