steiner points
969 388
396 614
466 614
704 614
1444 136
1444 144
1489 370
1444 370
1419 378
1419 388
1489 524
1576 641
1876 281
2017 340
2281 361
2046 361
2046 589
2046 634
2029 634
1646 641
1211 388
228 1290
228 1301
273 1397
273 1448
273 1559
273 1852
481 2065
578 2065
273 2065
578 2275
578 2410
568 2581
538 2950
538 2661
498 2950
224 2236
1011 1082
2046 1082
1459 1307
1317 1329
1317 1423
1153 1457
1317 1457
1105 1457
2258 1089
1596 1082
2021 1082
2258 1176
2333 1311
2258 1311
2249 1443
2249 1490
1896 1685
2125 1685
2249 1578
1896 1821
2143 1685
1596 1232
1514 2166
1443 2166
1317 1911
1710 2182
1322 2239
1155 2319
1853 2733
1693 2733
1636 2733
1155 2493
1584 2733
987 2848
1155 2733
2301 2246
2258 2267
1986 2461
2246 2461
2240 3139
2094 3139
1935 3139
1678 2733
1935 2733
1322 2166
790 2950
2046 858
2801 107
2937 359
2985 482
3394 803
2947 803
3064 803
3881 134
3483 141
3881 226
3690 273
4227 290
3881 290
3789 285
3861 348
3585 633
2985 803
3456 803
3516 803
3861 625
2710 803
3516 1058
3227 1147
3089 1147
3089 1404
3289 1503
3089 1503
3426 1523
3516 1147
3516 1243
4037 1313
4463 301
4854 205
4613 252
4780 252
3861 290
4613 488
4613 301
4789 488
5017 221
5105 358
5039 358
5457 419
5264 419
5105 419
4902 205
4613 587
5409 870
4561 1031
4561 1325
4613 801
5077 1009
5077 1011
5077 1320
5626 870
5551 870
5626 1072
5626 1072
5626 1371
5626 1461
4768 925
5077 925
4613 925
4375 301
2863 1778
2835 1778
2691 1778
2691 1986
2691 2078
3288 1708
3405 1708
3426 1546
3258 1787
3089 1787
3426 1708
3089 1895
2786 2420
2985 2420
2781 2595
3154 2709
2781 2709
2906 2709
3412 2562
3412 2600
2617 2709
3330 2709
3089 2308
4282 1838
3979 1791
4159 1791
4282 1874
3865 2211
4016 2211
4282 2211
4386 2347
4709 2391
3865 2425
4282 1996
3614 1914
2703 3329
2906 3332
2906 3332
3330 2846
3330 2950
3547 3106
3442 3106
3330 3041
3632 3135
3382 3202
3078 3357
3150 3357
3376 3357
3376 3363
3713 3151
4173 3202
4173 3291
4069 3291
3931 3291
3382 3106
4845 2155
4845 2215
4955 2215
5155 2215
5155 2291
4784 2391
4784 2522
5452 2092
5452 2274
5452 2291
5452 2362
5452 2608
5567 2608
5685 2611
5308 2291
5720 2726
4753 3049
5720 3133
5720 3050
4980 3133
5280 3133
5843 3133
4753 3133
5280 3186
5720 3023
4453 2391
3614 1791
2473 2168
179 3899
400 3920
334 4090
538 4037
746 4037
878 3735
752 3973
179 4090
400 4037
746 4182
179 4278
179 4564
179 4578
241 4879
621 4879
