steiner points
805 318
1037 446
843 447
862 447
1030 447
843 570
1276 297
1276 315
1276 446
1279 570
1279 619
1279 670
1279 1018
816 1179
733 1179
1097 1179
733 1307
1097 1253
1725 670
2116 728
1849 782
1849 791
1849 1155
1849 1387
2621 367
2465 367
2517 459
2517 728
2401 728
2028 728
1849 728
1457 670
273 1970
701 2062
268 2113
853 1776
767 1776
733 1459
853 1819
701 1864
701 1993
487 2062
973 2105
973 2344
273 2062
835 2105
658 2824
439 2824
197 2824
658 2867
1085 2521
1085 2641
1340 2854
1406 2840
880 2867
1085 2867
1786 1911
1749 1911
1522 1911
1522 2099
1522 2376
1886 2419
1610 2419
2025 1972
2312 1972
2432 2199
2432 1972
1151 2867
1958 2713
1901 2473
2096 2741
1850 2804
1658 2840
2519 2751
2050 3071
1688 2840
2447 2921
2133 2921
2447 3038
2096 2921
1901 2713
1054 2867
280 3972
348 4056
282 4056
348 4348
1191 3592
1111 3609
966 3609
1111 3671
1355 3762
1234 3762
1111 3762
592 4183
592 4056
794 4183
1111 4183
794 4323
794 4515
1450 4183
1230 4183
1111 3876
419 4056
2057 3391
2135 3391
2206 3391
2493 3555
2420 3555
2050 3257
2508 3659
2206 3555
2206 3870
2160 4277
2038 4335
2160 4335
2192 4382
2481 4407
2160 4049
1697 4335
2050 3391
733 1776
3032 376
2760 367
2791 213
2760 213
3428 480
2517 367
3400 429
4236 275
4578 275
3822 437
3808 524
3808 645
3558 524
3871 275
4676 327
4676 485
3822 283
3254 429
2780 1143
3163 1476
2854 1725
2854 1855
3559 1346
3411 1346
3387 1346
3387 1476
3360 1476
3156 1476
3622 1783
3583 1800
3483 1826
3483 1961
3819 1594
2854 1476
2874 2398
3362 2152
3362 2398
3244 2398
3214 2398
2854 2411
2981 2398
3822 838
3808 801
3907 909
3907 1099
4233 1131
4855 971
5089 971
4267 1153
4457 1461
4490 1461
4664 1431
4768 1431
4784 1419
4449 1537
4583 1431
3907 1131
3845 1594
4334 1537
3626 1594
4449 1704
4504 1720
4504 1904
4427 2007
4504 2007
4414 2014
4128 2244
4414 2244
3626 1646
4267 1537
3626 1783
3808 838
3214 2773
3063 2939
3591 3173
3468 3173
3214 2939
3231 3243
3708 3248
3941 3347
2848 4096
2957 4096
3046 4096
3273 3831
3217 4096
3699 3810
3941 3772
3941 3492
3875 3772
3995 4147
4291 4147
3995 4284
3837 4473
3995 4472
3995 3896
3390 3810
2783 4096
3869 3810
4919 3184
4962 3277
4919 3277
4608 3277
4962 3390
4560 3277
4493 4118
4962 3650
4843 4118
3986 4473
3231 3173
5245 790
5425 790
5647 790
5903 790
5971 801
6066 883
5383 1283
5648 1283
5825 1283
5861 1105
6890 214
6381 374
6691 214
6925 287
6916 287
6523 214
6309 533
6179 578
6208 578
6269 578
6202 883
6153 883
5971 883
6269 636
6202 1077
6214 1109
6865 1300
6305 1395
6410 1290
6410 1395
6269 883
7001 696
6669 1300
6525 1290
6525 1109
7001 1300
6365 374
5908 996
5370 1732
5370 1979
5379 2006
5615 2006
5379 2315
5379 2648
5359 2685
6051 1886
5788 2006
5852 2136
6040 2136
6040 2189
6040 2252
5963 2284
5963 2362
5963 2480
5963 2581
5963 2788
5379 2438
5963 3155
5880 3155
5551 3155
6131 3173
5967 3173
5963 2896
6596 2010
6887 2304
7186 2319
7019 2365
6887 2365
6708 2365
6460 2365
7084 2365
6850 2042
7397 2063
7275 2063
7275 2153
7084 2469
6324 2788
6430 2949
6502 2983
7084 2751
7146 2843
7736 2996
7296 3068
7146 3068
7020 3091
6993 3091
6808 3091
7146 2764
6393 2788
5314 3787
5362 3787
5551 3439
5551 3643
5422 4126
5422 4283
5422 4304
5551 3787
5687 4042
5826 4042
5826 4168
6175 4370
6306 4370
5826 4059
6809 3668
6645 3668
6554 4142
6546 4159
5826 4293
5924 4370
6546 4325
7004 3668
7324 3696
7018 3696
7416 3882
7416 3999
7416 4053
7426 4231
6554 3668
6546 4370
5551 4042
5370 1649
5141 971
7850 313
7850 469
7924 716
7850 716
7945 849
8448 754
7945 997
7941 1408
7892 1634
7945 1227
8529 381
8467 381
8410 381
8448 698
7945 754
8667 754
8946 942
8667 1144
8667 1305
8680 1625
8680 1787
8680 1556
8467 529
8292 754
9786 260
9615 260
9366 260
9200 950
9292 950
9816 692
9816 1062
9392 1189
9399 1189
9816 1075
9795 1189
9378 1552
9249 1587
9370 1587
9370 1800
9370 1875
9719 1773
9795 1286
9639 1800
9795 1773
8667 942
7696 2937
7972 2650
7696 2650
8489 2167
8531 2167
8120 2650
8849 2809
8200 2753
8128 2753
8467 2753
8489 2753
8871 2809
8657 2809
8489 2415
7582 2937
8200 3161
8289 3299
8306 3299
8363 3299
8419 3299
8419 3398
8200 3299
8109 3719
8109 3776
8109 3858
7981 3858
7908 3858
7757 3858
8419 3689
8419 3718
8419 3776
8419 3836
8419 3937
8579 4042
8579 4309
8179 3776
8419 3495
9708 2236
9478 2236
9370 2018
9370 2440
9306 2696
9015 2931
9306 2797
9219 3365
9398 3456
9365 3456
9320 3456
9404 3477
9433 3679
9404 3560
9504 3652
9404 3679
9938 3379
9672 3610
9837 3610
9219 2931
9260 2931
9632 4252
9433 4252
9189 4264
9786 4210
9881 4210
9660 4252
9713 4252
9433 3741
9312 4264
9219 3016
9370 2236
7414 3068
2784 376
216 4787
497 4787
570 4787
625 4962
625 5032
216 5091
357 5419
218 5419
218 5551
216 5325
1224 4939
1514 4939
1653 4939
1096 4962
1874 4982
2030 4982
2035 4982
1495 5565
1676 5565
1482 5923
1804 5512
2077 5389
1874 5234
2077 5813
1385 5923
1874 5389
740 4962
446 6365
289 6395
446 6395
495 6408
506 6568
316 6931
181 6931
506 6663
68 6931
316 7281
392 7293
401 7293
316 7293
506 6931
951 6481
1166 6481
1385 6182
